	press	hum	temp	datetime	sensor
0	433	91.29	299.04	2005-02-10 09:58:41+00:00	MKII
2	441	90.91	298.72	2005-02-10 09:58:41+00:00	MKII
5	455	90.57	298.59	2005-02-10 09:58:41+00:00	MKII
7	464	90.34	298.33	2005-02-10 09:58:41+00:00	MKII
10	477	89.31	298.04	2005-02-10 09:58:41+00:00	MKII
12	486	89.35	297.92	2005-02-10 09:58:41+00:00	MKII
15	500	90.03	297.86	2005-02-10 09:58:41+00:00	MKII
17	508	90.03	297.76	2005-02-10 09:58:41+00:00	MKII
20	522	90.53	297.7	2005-02-10 09:58:41+00:00	MKII
22	531	91.71	297.61	2005-02-10 09:58:41+00:00	MKII
25	544	92.67	297.51	2005-02-10 09:58:41+00:00	MKII
27	553	93.39	297.45	2005-02-10 09:58:41+00:00	MKII
30	566	93.62	297.39	2005-02-10 09:58:41+00:00	MKII
32	575	93.5	297.36	2005-02-10 09:58:41+00:00	MKII
35	589	94.15	297.28	2005-02-10 09:58:41+00:00	MKII
37	598	94.38	297.23	2005-02-10 09:58:41+00:00	MKII
40	611	95.64	297.17	2005-02-10 09:58:41+00:00	MKII
42	620	95.79	297.16	2005-02-10 09:58:41+00:00	MKII
45	633	96.67	297.02	2005-02-10 09:58:41+00:00	MKII
47	642	96.94	296.97	2005-02-10 09:58:41+00:00	MKII
50	656	97.66	296.89	2005-02-10 09:58:41+00:00	MKII
52	665	97.7	296.8	2005-02-10 09:58:41+00:00	MKII
55	678	97.97	296.74	2005-02-10 09:58:41+00:00	MKII
57	687	97.97	296.69	2005-02-10 09:58:41+00:00	MKII
60	700	97.97	296.55	2005-02-10 09:58:41+00:00	MKII
62	709	97.97	296.52	2005-02-10 09:58:41+00:00	MKII
65	723	97.97	296.42	2005-02-10 09:58:41+00:00	MKII
67	732	97.97	296.36	2005-02-10 09:58:41+00:00	MKII
70	745	97.32	296.19	2005-02-10 09:58:41+00:00	MKII
72	754	97.17	296.1	2005-02-10 09:58:41+00:00	MKII
75	767	97.32	296.03	2005-02-10 09:58:41+00:00	MKII
77	776	98.01	295.96	2005-02-10 09:58:41+00:00	MKII
80	790	97.59	295.82	2005-02-10 09:58:41+00:00	MKII
82	799	97.36	295.8	2005-02-10 09:58:41+00:00	MKII
85	812	98.65	295.69	2005-02-10 09:58:41+00:00	MKII
87	821	98.58	295.63	2005-02-10 09:58:41+00:00	MKII
90	834	98.96	295.47	2005-02-10 09:58:41+00:00	MKII
92	843	99.26	295.44	2005-02-10 09:58:41+00:00	MKII
95	857	99.57	295.27	2005-02-10 09:58:41+00:00	MKII
97	866	99.95	295.24	2005-02-10 09:58:41+00:00	MKII
100	879	99.95	295.07	2005-02-10 09:58:41+00:00	MKII
102	888	99.95	295.02	2005-02-10 09:58:41+00:00	MKII
105	901	99.32	294.77	2005-02-10 09:58:41+00:00	MKII
107	910	98.65	294.63	2005-02-10 09:58:41+00:00	MKII
110	924	97.09	294.66	2005-02-10 09:58:41+00:00	MKII
112	933	93.09	294.69	2005-02-10 09:58:41+00:00	MKII
115	946	91.45	294.82	2005-02-10 09:58:41+00:00	MKII
117	955	90.8	294.8	2005-02-10 09:58:41+00:00	MKII
120	968	89.69	294.74	2005-02-10 09:58:41+00:00	MKII
122	977	89.35	294.74	2005-02-10 09:58:41+00:00	MKII
125	991	87.33	294.74	2005-02-10 09:58:41+00:00	MKII
127	1000	86.6	294.72	2005-02-10 09:58:41+00:00	MKII
130	1013	87.94	294.65	2005-02-10 09:58:41+00:00	MKII
132	1022	88.93	294.54	2005-02-10 09:58:41+00:00	MKII
135	1035	90.11	294.41	2005-02-10 09:58:41+00:00	MKII
137	1044	89.92	294.48	2005-02-10 09:58:41+00:00	MKII
140	1058	92.44	294.35	2005-02-10 09:58:41+00:00	MKII
142	1066	92.51	294.33	2005-02-10 09:58:41+00:00	MKII
145	1080	93.66	294.23	2005-02-10 09:58:41+00:00	MKII
147	1089	93.66	294.09	2005-02-10 09:58:41+00:00	MKII
150	1102	94.8	293.99	2005-02-10 09:58:41+00:00	MKII
152	1111	95.34	293.96	2005-02-10 09:58:41+00:00	MKII
155	1125	94.88	293.84	2005-02-10 09:58:41+00:00	MKII
157	1133	94.8	293.8	2005-02-10 09:58:41+00:00	MKII
160	1147	94.0	293.7	2005-02-10 09:58:41+00:00	MKII
162	1156	94.69	293.63	2005-02-10 09:58:41+00:00	MKII
165	1169	95.56	293.46	2005-02-10 09:58:41+00:00	MKII
167	1178	95.45	293.37	2005-02-10 09:58:41+00:00	MKII
170	1191	94.15	293.29	2005-02-10 09:58:41+00:00	MKII
172	1200	93.96	293.2	2005-02-10 09:58:41+00:00	MKII
175	1214	93.96	293.07	2005-02-10 09:58:41+00:00	MKII
177	1223	93.73	292.99	2005-02-10 09:58:41+00:00	MKII
180	1236	93.66	292.99	2005-02-10 09:58:41+00:00	MKII
182	1245	93.5	292.95	2005-02-10 09:58:41+00:00	MKII
185	1258	93.43	292.84	2005-02-10 09:58:41+00:00	MKII
187	1267	94.0	292.84	2005-02-10 09:58:41+00:00	MKII
190	1281	94.27	292.79	2005-02-10 09:58:41+00:00	MKII
192	1290	95.03	292.78	2005-02-10 09:58:41+00:00	MKII
195	1303	94.8	292.74	2005-02-10 09:58:41+00:00	MKII
197	1312	94.69	292.74	2005-02-10 09:58:41+00:00	MKII
200	1325	93.96	292.7	2005-02-10 09:58:41+00:00	MKII
202	1334	93.96	292.65	2005-02-10 09:58:41+00:00	MKII
205	1348	93.89	292.48	2005-02-10 09:58:41+00:00	MKII
207	1357	93.66	292.4	2005-02-10 09:58:41+00:00	MKII
210	1370	93.31	292.32	2005-02-10 09:58:41+00:00	MKII
212	1379	94.08	292.31	2005-02-10 09:58:41+00:00	MKII
215	1392	94.69	292.25	2005-02-10 09:58:41+00:00	MKII
217	1401	94.19	292.25	2005-02-10 09:58:41+00:00	MKII
220	1415	93.73	292.25	2005-02-10 09:58:41+00:00	MKII
222	1424	93.73	292.25	2005-02-10 09:58:41+00:00	MKII
225	1437	92.97	292.25	2005-02-10 09:58:41+00:00	MKII
227	1446	92.97	292.23	2005-02-10 09:58:41+00:00	MKII
230	1459	92.59	292.14	2005-02-10 09:58:41+00:00	MKII
232	1468	91.98	292.09	2005-02-10 09:58:41+00:00	MKII
235	1482	92.51	292.0	2005-02-10 09:58:41+00:00	MKII
237	1491	92.44	291.92	2005-02-10 09:58:41+00:00	MKII
240	1504	92.09	291.75	2005-02-10 09:58:41+00:00	MKII
242	1513	91.94	291.7	2005-02-10 09:58:41+00:00	MKII
245	1526	91.94	291.59	2005-02-10 09:58:41+00:00	MKII
247	1535	91.94	291.61	2005-02-10 09:58:41+00:00	MKII
250	1549	91.94	291.67	2005-02-10 09:58:41+00:00	MKII
252	1558	91.71	291.7	2005-02-10 09:58:41+00:00	MKII
255	1571	91.18	291.75	2005-02-10 09:58:41+00:00	MKII
257	1580	90.95	291.75	2005-02-10 09:58:41+00:00	MKII
260	1593	90.53	291.7	2005-02-10 09:58:41+00:00	MKII
262	1602	90.42	291.68	2005-02-10 09:58:41+00:00	MKII
265	1616	90.03	291.61	2005-02-10 09:58:41+00:00	MKII
267	1625	90.03	291.54	2005-02-10 09:58:41+00:00	MKII
270	1638	90.03	291.54	2005-02-10 09:58:41+00:00	MKII
