	press	hum	datetime	sensor
0	421	87.0	2005-02-07 14:57:50+00:00	Graw
1	425	86.79	2005-02-07 14:57:50+00:00	Graw
2	428	87.59	2005-02-07 14:57:50+00:00	Graw
3	432	86.67	2005-02-07 14:57:50+00:00	Graw
4	435	87.93	2005-02-07 14:57:50+00:00	Graw
5	439	89.1	2005-02-07 14:57:50+00:00	Graw
6	442	90.36	2005-02-07 14:57:50+00:00	Graw
7	446	91.1	2005-02-07 14:57:50+00:00	Graw
8	450	91.81	2005-02-07 14:57:50+00:00	Graw
9	453	92.67	2005-02-07 14:57:50+00:00	Graw
10	457	93.52	2005-02-07 14:57:50+00:00	Graw
11	460	93.84	2005-02-07 14:57:50+00:00	Graw
12	464	94.01	2005-02-07 14:57:50+00:00	Graw
13	467	94.01	2005-02-07 14:57:50+00:00	Graw
14	471	94.01	2005-02-07 14:57:50+00:00	Graw
15	475	94.01	2005-02-07 14:57:50+00:00	Graw
16	478	94.01	2005-02-07 14:57:50+00:00	Graw
17	482	94.02	2005-02-07 14:57:50+00:00	Graw
18	485	93.87	2005-02-07 14:57:50+00:00	Graw
19	489	93.28	2005-02-07 14:57:50+00:00	Graw
20	492	93.83	2005-02-07 14:57:50+00:00	Graw
21	496	93.43	2005-02-07 14:57:50+00:00	Graw
22	500	93.18	2005-02-07 14:57:50+00:00	Graw
23	503	93.01	2005-02-07 14:57:50+00:00	Graw
24	507	93.01	2005-02-07 14:57:50+00:00	Graw
25	510	93.01	2005-02-07 14:57:50+00:00	Graw
26	514	93.01	2005-02-07 14:57:50+00:00	Graw
27	517	93.01	2005-02-07 14:57:50+00:00	Graw
28	521	93.02	2005-02-07 14:57:50+00:00	Graw
29	525	92.8	2005-02-07 14:57:50+00:00	Graw
30	528	92.76	2005-02-07 14:57:50+00:00	Graw
31	532	92.81	2005-02-07 14:57:50+00:00	Graw
32	535	92.54	2005-02-07 14:57:50+00:00	Graw
33	539	92.2	2005-02-07 14:57:50+00:00	Graw
34	542	92.01	2005-02-07 14:57:50+00:00	Graw
35	546	92.01	2005-02-07 14:57:50+00:00	Graw
36	550	92.01	2005-02-07 14:57:50+00:00	Graw
37	553	92.01	2005-02-07 14:57:50+00:00	Graw
38	557	92.01	2005-02-07 14:57:50+00:00	Graw
39	560	92.01	2005-02-07 14:57:50+00:00	Graw
40	564	92.01	2005-02-07 14:57:50+00:00	Graw
41	567	92.01	2005-02-07 14:57:50+00:00	Graw
42	571	92.01	2005-02-07 14:57:50+00:00	Graw
43	575	92.01	2005-02-07 14:57:50+00:00	Graw
44	578	92.01	2005-02-07 14:57:50+00:00	Graw
45	582	92.01	2005-02-07 14:57:50+00:00	Graw
