	time	snht
0	1958-01-03	0.0
1	1958-01-04	0.0
2	1958-01-05	0.0
3	1958-01-06	0.0
4	1958-01-07	0.0
5	1958-01-09	0.0
6	1958-01-11	0.0
7	1958-01-12	0.0
8	1958-01-14	0.0
9	1958-01-15	0.0
10	1958-01-16	0.0
11	1958-01-17	0.0
12	1958-01-18	0.0
13	1958-01-19	0.0
14	1958-01-20	0.0
15	1958-01-21	0.0
16	1958-01-22	0.0
17	1958-01-25	0.0
18	1958-01-26	0.0
19	1958-01-27	0.0
20	1958-01-28	0.0
21	1958-01-29	0.0
22	1958-01-31	0.0
23	1958-02-01	0.0
24	1958-02-02	0.0
25	1958-02-03	0.0
26	1958-02-05	0.0
27	1958-02-06	0.0
28	1958-02-07	0.0
29	1958-02-08	0.0
30	1958-02-09	0.0
31	1958-02-10	0.0
32	1958-02-11	0.0
33	1958-02-12	0.0
34	1958-02-13	0.0
35	1958-02-14	0.0
36	1958-02-15	0.0
37	1958-02-16	0.0
38	1958-02-17	0.0
39	1958-02-18	0.0
40	1958-02-19	0.0
41	1958-02-20	0.0
42	1958-02-21	0.0
43	1958-02-22	0.0
44	1958-02-23	0.0
45	1958-02-24	0.0
46	1958-02-25	0.0
47	1958-02-26	0.0
48	1958-02-27	0.0
49	1958-02-28	0.0
50	1958-03-01	0.0
51	1958-03-02	0.0
52	1958-03-03	0.0
53	1958-03-04	0.0
54	1958-03-05	0.0
55	1958-03-06	0.0
56	1958-03-07	0.0
57	1958-03-08	0.0
58	1958-03-09	0.0
59	1958-03-10	0.0
60	1958-03-11	0.0
61	1958-03-12	0.0
62	1958-03-13	0.0
63	1958-03-14	0.0
64	1958-03-15	0.0
65	1958-03-16	0.0
66	1958-03-17	0.0
67	1958-03-18	0.0
68	1958-03-19	0.0
69	1958-03-20	0.0
70	1958-03-21	0.0
71	1958-03-22	0.0
72	1958-03-23	0.0
73	1958-03-24	0.0
74	1958-03-25	0.0
75	1958-03-26	0.0
76	1958-03-27	0.0
77	1958-03-28	0.0
78	1958-03-29	0.0
79	1958-03-30	0.0
80	1958-03-31	0.0
81	1958-04-01	0.0
82	1958-04-02	0.0
83	1958-04-03	1.9336152076721191
84	1958-04-04	1.9028010368347168
85	1958-04-06	1.9538547992706299
86	1958-04-07	6.3944008350372314
87	1958-04-08	6.428536653518677
88	1958-04-09	0.0
89	1958-04-10	0.0
90	1958-04-13	0.0
91	1958-04-14	0.0
92	1958-04-15	0.0
93	1958-04-16	0.0
94	1958-04-17	0.0
95	1958-04-18	0.0
96	1958-04-19	0.0
97	1958-04-20	0.0
98	1958-04-21	0.0
99	1958-04-22	0.0
100	1958-04-23	0.0
101	1958-04-24	0.0
102	1958-04-25	0.0
103	1958-04-26	0.0
104	1958-04-27	0.0
105	1958-04-28	0.0
106	1958-04-29	0.0
107	1958-04-30	0.0
108	1958-05-02	10.97587788105011
109	1958-05-03	0.0
110	1958-05-05	0.0
111	1958-05-07	0.23036938905715942
112	1958-05-09	3.7325679510831833
113	1958-05-10	3.7625822573900223
114	1958-05-11	3.358870655298233
115	1958-05-12	3.0717737674713135
116	1958-05-13	2.857203483581543
117	1958-05-14	2.8089606761932373
118	1958-05-15	2.6820104122161865
119	1958-05-16	3.4056455977261066
120	1958-05-17	2.791764259338379
121	1958-05-18	2.620049476623535
122	1958-05-19	2.275546073913574
123	1958-05-20	2.974395990371704
124	1958-05-21	0.0
125	1958-05-22	0.0
126	1958-05-23	0.0
127	1958-05-24	0.0
128	1958-05-25	0.0
129	1958-05-26	0.0
130	1958-05-27	0.0
131	1958-05-28	0.0
132	1958-05-29	0.0
133	1958-05-30	0.0
134	1958-05-31	0.0
135	1958-06-01	4.359155654907227
136	1958-06-02	6.733576536178589
137	1958-06-03	6.72267484664917
138	1958-06-04	7.074316740036011
139	1958-06-05	7.219931364059448
140	1958-06-06	37.66428542137146
141	1958-06-07	39.06854259967804
142	1958-06-09	39.187373699620366
143	1958-06-10	38.7744549587369
144	1958-06-11	40.518118768930435
145	1958-06-12	41.20607218891382
146	1958-06-13	41.20607218891382
147	1958-06-14	41.735791869461536
148	1958-06-15	43.866705406457186
149	1958-06-16	48.32560100033879
150	1958-06-17	46.051149643957615
151	1958-06-18	8.259886890649796
152	1958-06-19	7.2599127143621445
153	1958-06-21	8.893070578575134
154	1958-06-22	0.0
155	1958-06-23	0.0
156	1958-06-24	0.0
157	1958-06-25	0.0
158	1958-06-26	0.0
159	1958-06-27	0.0
160	1958-06-28	0.0
161	1958-06-29	0.0
162	1958-07-01	9.349652111530304
163	1958-07-02	51.976384699344635
164	1958-07-03	51.90407210588455
165	1958-07-04	51.81277745962143
166	1958-07-05	50.40240150690079
167	1958-07-06	115.43656373023987
168	1958-07-07	117.65010851621628
169	1958-07-08	51.50255596637726
170	1958-07-09	51.47512876987457
171	1958-07-10	56.22131389379501
172	1958-07-11	123.85596579313278
173	1958-07-12	55.71511262655258
174	1958-07-13	52.521576166152954
175	1958-07-14	53.162561774253845
176	1958-07-15	52.735231041908264
177	1958-07-16	122.96648979187012
178	1958-07-18	122.89268761873245
179	1958-07-19	57.210530519485474
180	1958-07-20	58.83723831176758
181	1958-07-21	51.948492497205734
182	1958-07-23	53.47119212150574
183	1958-07-24	51.604313135147095
184	1958-07-25	4.569299221038818
185	1958-07-27	0.0012960967142134905
186	1958-07-29	0.0013127641286700964
187	1958-07-31	0.0
188	1958-08-01	25.11531388759613
189	1958-08-02	25.539203882217407
190	1958-08-04	25.40451228618622
191	1958-08-05	60.52492797374725
192	1958-08-06	63.306092977523804
193	1958-08-07	64.52010989189148
194	1958-08-08	64.5561534166336
195	1958-08-09	65.22671449184418
196	1958-08-10	64.36941027641296
197	1958-08-11	65.08716011047363
198	1958-08-12	135.79613381624222
199	1958-08-13	138.0809810757637
200	1958-08-14	136.0449076294899
201	1958-08-15	140.12148290872574
202	1958-08-17	139.42173618078232
203	1958-08-18	139.32442671060562
204	1958-08-19	142.0109377503395
205	1958-08-20	141.62362375855446
206	1958-08-21	143.22555628418922
207	1958-08-22	141.5551109611988
208	1958-08-23	142.04864755272865
209	1958-08-24	132.64473420381546
210	1958-08-25	129.74953672289848
211	1958-08-26	119.31586030870676
212	1958-08-27	67.65609802305698
213	1958-08-28	69.98408640921116
214	1958-08-29	58.01233413815498
215	1958-08-30	56.68315336108208
216	1958-08-31	46.16931235790253
217	1958-09-01	97.24611014127731
218	1958-09-02	96.80316764116287
219	1958-09-03	97.00923943519592
220	1958-09-04	96.29901880025864
221	1958-09-05	138.75035041570663
222	1958-09-06	137.55119720101357
223	1958-09-07	140.76722398400307
224	1958-09-08	143.59997168183327
225	1958-09-09	142.8789255619049
226	1958-09-10	141.51695251464844
227	1958-09-11	141.5305163860321
228	1958-09-12	142.38169169425964
229	1958-09-13	142.97155237197876
230	1958-09-14	143.1293659210205
231	1958-09-15	144.78529679775238
232	1958-09-16	144.75876533985138
233	1958-09-17	137.9817281961441
234	1958-09-18	139.55299746990204
235	1958-09-19	139.55514800548553
236	1958-09-20	139.54134476184845
237	1958-09-21	139.54316174983978
238	1958-09-22	137.3442226946354
239	1958-09-23	128.1697252392769
240	1958-09-24	125.27849027514458
241	1958-09-25	114.28127530962229
242	1958-09-27	121.7374295592308
243	1958-09-28	121.70226949453354
244	1958-09-29	105.7573356050998
245	1958-09-30	48.908466996625066
246	1958-10-01	94.05998969078064
247	1958-10-02	93.79978394508362
248	1958-10-03	94.02853536605835
249	1958-10-04	94.24462127685547
250	1958-10-05	93.81036341190338
251	1958-10-06	141.50540468096733
252	1958-10-07	142.50013422966003
253	1958-10-09	147.65595746040344
254	1958-10-10	148.72007489204407
255	1958-10-11	147.64420978724957
256	1958-10-12	145.4443660378456
257	1958-10-13	147.72937358915806
258	1958-10-14	147.12100544571877
259	1958-10-15	147.38845574576408
260	1958-10-16	146.9720165077597
261	1958-10-18	139.1480040550232
262	1958-10-19	139.15702295303345
263	1958-10-20	139.17870998382568
264	1958-10-21	137.0214719772339
265	1958-10-22	136.27098441123962
266	1958-10-23	136.21619522571564
267	1958-10-24	139.97138638794422
268	1958-10-25	132.64493617415428
269	1958-10-26	127.59785068035126
270	1958-10-27	119.67724239826202
271	1958-10-28	106.99626425653696
272	1958-10-29	115.98997713625431
273	1958-10-30	120.781240478158
274	1958-11-02	97.42969490587711
275	1958-11-03	101.13402807712555
276	1958-11-04	102.96782660484314
277	1958-11-05	103.20269775390625
278	1958-11-06	104.9026865363121
279	1958-11-07	106.05617535114288
280	1958-11-08	124.4203272163868
281	1958-11-09	157.523691624403
282	1958-11-10	158.5664149671793
283	1958-11-11	164.0846694111824
284	1958-11-12	163.5470780581236
285	1958-11-13	164.729094684124
286	1958-11-14	171.08887027204037
287	1958-11-15	171.53842216730118
288	1958-11-16	171.77260729670525
289	1958-11-17	175.5867187678814
290	1958-11-18	175.11347039043903
291	1958-11-19	175.58433565497398
292	1958-11-20	176.241116553545
293	1958-11-21	175.3517211675644
294	1958-11-22	178.25331696867943
295	1958-11-23	181.24639013409615
296	1958-11-24	181.17270144820213
297	1958-11-25	155.14089652895927
