	time	snht
0	1966-05-29	0.0
1	1966-10-19	0.0
2	1966-10-20	0.0
3	1966-10-23	0.0
4	1966-11-02	0.0
5	1966-11-10	0.0
6	1966-11-28	0.0
7	1966-12-02	0.0
8	1966-12-03	0.0
9	1966-12-08	0.0
10	1966-12-12	0.0
11	1966-12-13	0.0
12	1966-12-14	0.0
13	1966-12-19	0.0
14	1966-12-27	0.0
15	1966-12-30	0.0
16	1967-01-01	0.0
17	1967-01-03	0.0
18	1967-01-08	0.0
19	1967-01-12	0.0
20	1967-01-16	0.0
21	1967-01-17	0.0
22	1967-01-24	0.0
23	1967-01-29	0.0
24	1967-02-02	0.0
25	1967-02-05	0.0
26	1967-02-09	0.0
27	1967-02-22	0.0
28	1967-02-23	0.0
29	1967-02-25	0.0
30	1967-02-26	0.0
31	1967-02-28	0.0
32	1967-03-01	0.0
33	1967-03-08	0.0
34	1967-03-09	0.0
35	1967-03-10	0.0
36	1967-03-11	0.0
37	1967-03-16	0.0
38	1967-03-17	0.0
39	1967-03-19	0.0
40	1967-03-21	0.0
41	1967-03-22	0.0
42	1967-03-23	0.0
43	1967-03-24	0.0
44	1967-03-25	0.0
45	1967-03-26	0.0
46	1967-03-30	0.0
47	1967-03-31	0.0
48	1967-04-02	0.0
49	1967-04-06	0.0
50	1967-04-07	0.0
51	1967-04-08	0.0
52	1967-04-10	0.0
53	1967-04-11	0.0
54	1967-04-12	0.0
55	1967-04-14	0.0
56	1967-04-17	0.0
57	1967-04-18	0.0
58	1967-04-22	0.0
59	1967-04-23	0.0
60	1967-04-24	0.0
61	1967-04-25	0.0
62	1967-04-27	0.0
63	1967-04-28	0.0
64	1967-04-29	0.0
65	1967-04-30	0.0
66	1967-05-01	0.0
67	1967-05-02	0.0
68	1967-05-03	0.0
69	1967-05-04	0.0
70	1967-05-05	0.0
71	1967-05-06	0.0
72	1967-05-07	0.0
73	1967-05-08	0.0
74	1967-05-09	0.0
75	1967-05-10	0.0
76	1967-05-12	0.0
77	1967-05-13	0.0
78	1967-05-14	0.0
79	1967-05-15	0.0
80	1967-05-16	0.0
81	1967-05-19	0.0
82	1967-05-20	0.0
83	1967-05-23	0.0
84	1967-05-24	0.0
85	1967-05-25	0.0
86	1967-05-27	0.0
87	1967-05-29	0.0
88	1967-05-30	0.0
89	1967-06-02	0.0
90	1967-06-07	0.0
91	1967-06-10	0.0
92	1967-06-11	0.0
93	1967-06-13	0.0
94	1967-06-16	0.0
95	1967-06-17	0.0
96	1967-06-18	0.0
97	1967-06-19	0.0
98	1967-06-20	0.0
99	1967-06-21	0.0
100	1967-06-22	0.0
101	1967-06-25	0.0
102	1967-06-29	0.0
103	1967-07-01	0.0
104	1967-07-05	0.0
105	1967-07-07	0.0
106	1967-07-08	0.0
107	1967-07-09	0.0
108	1967-07-10	0.0
109	1967-07-14	0.0
110	1967-07-17	0.0
111	1967-07-19	0.0
112	1967-07-21	0.0
113	1967-07-22	0.0
114	1967-07-27	0.0
115	1967-07-28	0.0
116	1967-07-30	0.0
117	1967-08-02	0.0
118	1967-08-06	0.0
119	1967-08-08	0.0
120	1967-08-09	0.0
121	1967-08-11	0.0
122	1967-08-12	0.0
123	1967-08-14	0.0
124	1967-08-15	0.0
125	1967-08-17	0.0
126	1967-08-20	0.0
127	1967-08-21	0.0
128	1967-08-23	0.0
129	1967-08-24	0.0
130	1967-08-27	0.0
131	1967-08-31	0.0
132	1967-09-04	0.0
133	1967-09-05	0.0
134	1967-09-06	0.0
135	1967-09-08	0.0
136	1967-09-09	0.0
137	1967-09-14	0.0
138	1967-09-18	0.0
139	1967-09-20	0.0
140	1968-05-27	0.0
141	1968-05-28	0.0
142	1968-05-29	0.0
143	1968-05-30	0.0
144	1968-05-31	0.0
145	1968-06-01	0.0
146	1968-06-02	0.0
147	1968-06-03	0.0
148	1968-06-04	0.0
149	1968-06-07	0.0
150	1968-06-14	0.0
151	1968-06-15	0.0
152	1968-06-16	0.0
153	1968-06-17	0.0
154	1968-06-20	0.0
155	1968-06-23	0.0
156	1968-06-27	0.0
157	1968-06-29	0.0
158	1968-07-03	0.0
159	1968-07-04	0.0
160	1968-07-07	0.0
161	1968-07-08	0.0
162	1968-07-10	0.0
163	1968-07-13	0.0
164	1968-07-14	0.0
165	1968-07-15	0.0
166	1968-07-19	0.0
167	1968-07-20	0.0
168	1968-07-21	0.0
169	1968-07-22	0.0
170	1968-07-25	0.0
171	1968-07-26	0.0
172	1968-07-28	0.0
173	1968-07-29	0.0
174	1968-07-30	0.0
175	1968-07-31	0.0
176	1968-08-01	0.0
177	1968-08-04	0.0
178	1968-08-06	0.0
179	1968-08-08	0.0
180	1968-08-10	0.0
181	1968-08-12	0.0
182	1968-08-16	0.0
183	1968-08-20	0.0
184	1968-08-24	0.0
185	1968-08-27	0.0
186	1968-08-29	0.0
187	1968-08-31	0.0
188	1968-09-02	0.0
189	1968-09-04	0.0
190	1968-09-08	0.0
191	1968-09-10	0.0
192	1968-09-16	0.0
193	1968-09-22	0.0
194	1968-09-24	0.0
195	1968-09-26	0.0
196	1968-09-28	0.0
197	1968-10-02	0.0
198	1968-10-04	0.0
199	1968-10-09	0.0
200	1968-10-10	0.0
201	1968-10-13	0.0
202	1968-10-16	0.0
203	1968-10-19	0.0
204	1968-10-20	0.0
205	1968-10-21	0.0
206	1968-10-23	0.0
207	1968-10-24	0.0
208	1968-10-25	0.0
209	1968-10-26	0.0
210	1968-10-28	0.0
211	1968-10-29	0.0
212	1968-10-30	0.0
213	1968-11-01	0.0
214	1968-11-02	0.0
215	1968-11-03	0.0
216	1968-11-06	0.0
217	1968-11-09	0.0
218	1968-11-10	0.0
219	1968-11-13	0.0
220	1968-11-16	0.0
221	1968-11-21	0.0
222	1968-11-24	0.0
223	1968-11-26	0.0
224	1968-11-28	0.0
225	1968-11-29	0.0
226	1968-12-01	0.0
227	1968-12-02	0.0
228	1968-12-03	0.0
229	1968-12-06	0.0
230	1968-12-07	0.0
231	1968-12-08	0.0
232	1968-12-09	0.0
233	1968-12-10	0.0
234	1968-12-11	0.0
235	1968-12-12	0.0
236	1968-12-13	0.0
237	1968-12-14	0.0
238	1968-12-15	0.0
239	1968-12-16	0.0
240	1968-12-19	0.0
241	1968-12-20	0.0
242	1968-12-21	0.0
243	1968-12-22	0.0
244	1968-12-25	0.0
245	1968-12-26	0.0
246	1968-12-27	0.0
247	1968-12-28	0.0
248	1968-12-29	0.0
249	1968-12-30	0.0
250	1968-12-31	0.0
251	1969-01-01	0.0
252	1969-01-02	0.0
253	1969-01-03	0.0
254	1969-01-05	0.0
255	1969-01-09	0.0
256	1969-01-10	0.0
257	1969-01-11	0.0
258	1969-01-12	0.0
259	1969-01-13	0.0
260	1969-01-14	0.0
261	1969-01-15	0.0
262	1969-01-16	0.0
263	1969-01-19	0.0
264	1969-01-20	0.0
265	1969-01-21	0.0
266	1969-01-22	0.0
267	1969-01-24	0.0
268	1969-01-25	0.0
269	1969-01-27	0.0
270	1969-01-28	0.0
271	1969-01-29	0.0
272	1969-01-30	0.0
273	1969-01-31	0.0
274	1969-02-02	0.0
275	1969-02-03	0.0
276	1969-02-04	0.0
277	1969-02-06	0.0
278	1969-02-07	0.0
279	1969-02-08	0.0
280	1969-02-09	0.0
281	1969-02-10	0.0
282	1969-02-13	0.0
283	1969-02-14	0.0
284	1969-02-15	0.0
285	1969-02-17	0.0
286	1969-02-18	0.0
287	1969-02-20	0.0
288	1969-02-21	0.0
289	1969-02-22	0.0
290	1969-02-23	0.0
291	1969-02-24	0.0
292	1969-02-26	0.0
293	1969-02-27	0.0
294	1969-02-28	0.0
295	1969-03-01	0.0
296	1969-03-02	0.0
297	1969-03-03	0.0
298	1969-03-04	0.0
299	1969-03-08	0.0
300	1969-03-09	0.0
301	1969-03-10	0.0
302	1969-03-12	6.554422855377197
303	1969-03-13	6.865634441375732
304	1969-03-15	6.344645023345947
305	1969-03-16	18.36141562461853
306	1969-03-17	18.36141562461853
307	1969-03-18	4.95028018951416
308	1969-03-20	0.0
309	1969-03-21	0.0
310	1969-03-23	0.0
311	1969-03-25	0.0
312	1969-03-26	0.0
313	1969-03-29	0.0
314	1969-03-30	0.0
315	1969-03-31	0.0
316	1969-04-01	8.519500732421875
317	1969-04-02	8.705041885375977
