	time	snht
0	1940-02-25	0.0
1	1940-03-02	0.0
2	1940-03-14	0.0
3	1940-03-29	0.0
4	1940-04-04	0.0
5	1940-04-05	0.0
6	1940-04-13	0.0
7	1940-04-14	0.0
8	1940-04-16	0.0
9	1940-04-17	0.0
10	1940-04-18	0.0
11	1940-04-21	0.0
12	1940-04-22	0.0
13	1940-04-27	0.0
14	1940-05-05	0.0
15	1940-05-08	0.0
16	1940-05-10	0.0
17	1940-05-11	0.0
18	1940-05-13	0.0
19	1940-05-15	0.0
20	1940-05-23	0.0
21	1940-05-25	0.0
22	1940-05-26	0.0
23	1940-05-30	0.0
24	1940-05-31	0.0
25	1940-06-01	0.0
26	1940-06-06	0.0
27	1940-06-07	0.0
28	1940-06-10	0.0
29	1940-06-13	0.0
30	1940-06-14	0.0
31	1940-07-09	0.0
32	1940-07-12	0.0
33	1940-07-18	0.0
34	1940-07-19	0.0
35	1940-07-24	0.0
36	1940-07-25	0.0
37	1940-07-26	0.0
38	1940-07-30	0.0
39	1940-08-03	0.0
40	1940-08-14	0.0
41	1940-08-31	0.0
42	1940-09-03	0.0
43	1940-09-04	0.0
44	1940-09-23	0.0
45	1940-10-01	0.0
46	1941-01-15	0.0
47	1941-01-19	0.0
48	1941-01-21	0.0
49	1941-02-01	0.0
50	1941-02-06	0.0
51	1941-02-11	0.0
52	1941-02-12	0.0
53	1941-02-14	0.0
54	1941-02-15	0.0
55	1941-02-19	0.0
56	1941-02-20	0.0
57	1941-02-23	0.0
58	1941-02-25	0.0
59	1941-02-26	0.0
60	1941-03-03	0.0
61	1941-03-04	0.0
62	1941-03-05	0.0
63	1941-03-06	0.0
64	1941-03-07	0.0
65	1941-03-08	0.0
66	1941-03-10	0.0
67	1941-03-11	0.0
68	1941-03-13	0.0
69	1941-03-15	0.0
70	1941-03-16	0.0
71	1941-03-18	0.0
72	1941-03-19	0.0
73	1941-03-21	0.0
74	1941-03-28	0.0
75	1941-03-30	0.0
76	1941-04-03	0.0
77	1941-04-04	0.0
78	1941-04-08	0.0
79	1941-04-17	0.0
80	1941-04-21	0.0
81	1941-04-26	0.0
82	1941-04-29	0.0
83	1941-04-30	0.0
84	1941-05-01	0.0
85	1941-05-04	0.0
86	1941-05-07	0.0
87	1941-05-13	0.0
88	1941-05-14	0.0
89	1941-05-15	0.0
90	1941-05-17	0.0
91	1941-05-24	0.0
92	1941-06-02	0.0
93	1941-06-07	0.0
94	1941-06-12	0.0
95	1941-06-14	0.0
