	time	snht
0	2015-03-28	0.0
1	2015-05-16	0.0
2	2015-06-16	0.0
3	2015-08-12	0.0
4	2015-09-08	0.0
5	2015-09-09	0.0
6	2015-09-10	0.0
7	2015-09-11	0.0
8	2015-09-12	0.0
9	2015-09-13	0.0
10	2015-09-14	0.0
11	2015-09-15	0.0
12	2015-09-16	0.0
13	2015-09-17	0.0
14	2015-09-18	0.0
15	2015-09-19	0.0
16	2015-09-20	0.0
17	2015-09-21	0.0
18	2015-09-22	0.0
19	2015-09-23	0.0
20	2015-09-24	0.0
21	2015-09-25	0.0
22	2015-09-26	0.0
23	2015-09-27	0.0
24	2015-09-28	0.0
25	2015-09-29	0.0
26	2015-09-30	0.0
27	2015-10-01	0.0
28	2015-10-02	0.0
29	2015-10-03	0.0
30	2015-10-04	0.0
31	2015-10-05	0.0
32	2015-10-06	0.0
33	2015-10-07	0.0
34	2015-10-08	0.0
35	2015-10-09	0.0
36	2015-10-10	0.0
37	2015-10-11	0.0
38	2015-10-12	0.0
39	2015-10-13	0.0
40	2015-10-14	0.0
41	2015-10-15	0.0
42	2015-10-16	0.0
43	2015-10-17	0.0
44	2015-10-18	0.0
45	2015-10-19	0.0
46	2015-10-20	0.0
47	2015-10-21	0.0
48	2015-10-22	0.0
49	2015-10-23	0.0
50	2015-10-24	0.0
51	2015-10-25	0.0
52	2015-10-26	0.0
53	2015-10-27	0.0
54	2015-10-28	0.0
55	2015-10-29	0.0
56	2015-10-30	0.0
57	2015-10-31	0.0
58	2015-11-01	0.0
59	2015-11-02	0.0
60	2015-11-03	0.0
61	2015-11-04	0.0
62	2015-12-07	0.0
63	2015-12-08	0.0
64	2015-12-09	0.0
65	2015-12-10	0.0
66	2015-12-11	0.0
67	2015-12-12	0.0
68	2016-01-19	0.0
69	2016-01-20	0.0
70	2016-01-21	0.0
71	2016-01-22	0.0
72	2016-01-23	0.0
73	2016-01-24	0.0
74	2016-01-25	0.0
75	2016-01-26	0.0
76	2016-01-27	0.0
77	2016-01-28	0.0
78	2016-01-29	0.0
79	2016-01-30	0.0
80	2016-01-31	0.0
81	2016-02-01	0.0
82	2016-02-02	0.0
83	2016-02-03	0.0
84	2016-02-04	0.0
85	2016-02-05	0.0
86	2016-02-06	0.0
87	2016-02-07	0.0
88	2016-02-08	0.0
89	2016-02-09	0.0
90	2016-02-10	0.0
91	2016-02-11	0.0
92	2016-02-12	0.0
93	2016-02-13	0.0
94	2016-02-14	0.0
95	2016-02-15	0.0
96	2016-02-16	0.0
97	2016-02-17	0.0
98	2016-02-18	0.0
99	2016-02-19	0.0
100	2016-02-20	0.0
101	2016-02-21	0.0
102	2016-02-22	0.0
103	2016-02-23	0.0
104	2016-02-24	0.0
105	2016-02-25	0.0
106	2016-02-26	0.0
107	2016-02-27	0.0
108	2016-02-28	0.0
109	2016-02-29	0.0
110	2016-03-01	0.0
111	2016-03-02	0.0
112	2016-03-03	0.0
113	2016-03-04	0.0
114	2016-03-05	0.0
115	2016-03-06	0.0
116	2016-03-07	0.0
117	2016-03-08	0.0
118	2016-03-09	0.0
119	2016-03-10	0.0
120	2016-03-11	0.0
121	2016-03-12	0.0
122	2016-03-13	0.0
123	2016-03-14	0.0
124	2016-03-15	0.0
125	2016-03-16	0.0
126	2016-03-17	0.0
127	2016-03-18	0.0
128	2016-03-19	0.0
129	2016-03-20	0.0
130	2016-03-21	0.0
131	2016-03-22	0.0
132	2016-03-23	0.0
133	2016-03-24	0.0
134	2016-03-25	0.0
135	2016-03-26	0.0
136	2016-03-27	0.0
137	2016-03-28	0.0
138	2016-03-29	0.0
139	2016-03-30	0.0
140	2016-03-31	0.0
141	2016-04-01	0.0
142	2016-04-02	0.0
143	2016-04-03	0.0
144	2016-04-04	0.0
145	2016-04-05	0.0
146	2016-04-06	0.0
147	2016-04-07	0.0
148	2016-04-08	0.0
149	2016-04-09	0.0
150	2016-04-10	0.0
151	2016-04-11	0.0
152	2016-04-12	0.0
153	2016-04-13	0.0
154	2016-04-14	0.0
155	2016-04-15	0.0
156	2016-04-16	0.0
157	2016-04-17	0.0
158	2016-04-18	0.0
159	2016-04-19	0.0
160	2016-04-20	0.0
161	2016-04-21	0.0
162	2016-04-22	0.0
163	2016-04-23	0.0
164	2016-04-26	0.0
165	2016-04-27	0.0
166	2016-04-28	0.0
167	2016-04-29	0.0
168	2016-04-30	0.0
169	2016-05-01	0.0
170	2016-05-02	0.0
171	2016-05-03	0.0
172	2016-05-04	0.0
173	2016-05-05	0.0
174	2016-05-06	0.0
175	2016-05-07	0.0
176	2016-05-08	0.0
177	2016-05-09	0.0
178	2016-05-10	0.4710700213909149
179	2016-05-11	0.4710700213909149
180	2016-05-12	0.6412133574485779
181	2016-05-13	0.6765026450157166
182	2016-05-14	0.6765026450157166
183	2016-05-15	0.9195261001586914
184	2016-05-16	0.9195261001586914
185	2016-05-17	0.9195261001586914
186	2016-05-18	0.7288058400154114
187	2016-05-19	0.5917130708694458
188	2016-05-20	0.10584058612585068
189	2016-05-21	0.10584058612585068
190	2016-05-22	0.272671639919281
191	2016-05-23	1.0103554725646973
192	2016-05-24	1.0103554725646973
193	2016-05-25	0.7760527729988098
194	2016-05-26	1.093520998954773
195	2016-05-27	1.093520998954773
196	2016-05-28	1.0594648122787476
197	2016-05-29	1.0594648122787476
198	2016-05-30	1.0594648122787476
199	2016-05-31	1.1907669305801392
200	2016-06-01	1.6339828968048096
201	2016-06-02	1.6706846952438354
202	2016-06-03	1.9635217189788818
203	2016-06-04	1.880605936050415
204	2016-06-05	1.880605936050415
205	2016-06-06	1.9071489572525024
206	2016-06-07	1.9071489572525024
207	2016-06-08	2.0801098346710205
208	2016-06-09	2.3354084491729736
209	2016-06-10	2.4069595336914062
210	2016-06-11	2.8925187587738037
211	2016-06-12	3.1080384254455566
212	2016-06-13	3.513835906982422
213	2016-06-14	3.901261806488037
214	2016-06-15	3.1754531860351562
215	2016-06-16	3.4012296199798584
216	2016-06-17	3.63775897026062
217	2016-06-18	3.63775897026062
218	2016-06-19	4.941811561584473
219	2016-06-20	4.602845191955566
220	2016-06-21	4.316118240356445
221	2016-06-22	3.521865129470825
222	2016-06-23	3.521865129470825
223	2016-06-24	2.782217502593994
224	2016-06-25	2.782217502593994
225	2016-06-26	2.782217502593994
226	2016-06-27	2.782217502593994
227	2016-06-28	2.782217502593994
228	2016-06-29	2.782217502593994
229	2016-06-30	2.782217502593994
230	2016-07-01	2.782217502593994
231	2016-07-02	2.782217502593994
232	2016-07-03	2.782217502593994
233	2016-07-04	3.3292627334594727
234	2016-07-05	3.4798424243927
235	2016-07-06	3.392848491668701
236	2016-07-07	3.9892706871032715
237	2016-07-08	2.32297420501709
238	2016-07-09	2.5357229709625244
239	2016-07-10	2.60347580909729
240	2016-07-11	2.411299467086792
241	2016-07-12	2.411299467086792
242	2016-07-13	2.5137979984283447
243	2016-07-14	2.3296608924865723
244	2016-07-15	2.4815287590026855
245	2016-07-16	2.047447919845581
246	2016-07-17	2.047447919845581
247	2016-07-18	2.047447919845581
248	2016-07-19	2.047447919845581
249	2016-07-20	2.047447919845581
250	2016-07-21	2.047447919845581
251	2016-07-22	1.6579620838165283
252	2016-07-23	1.6579620838165283
253	2016-07-24	2.249532461166382
254	2016-07-25	2.7456417083740234
255	2016-07-26	0.0
256	2016-07-27	0.0
257	2016-07-28	2.8164323568344116
258	2016-07-29	3.001024842262268
259	2016-07-30	3.87872451543808
260	2016-07-31	3.3900704383850098
261	2016-08-01	1.727767825126648
262	2016-08-02	0.0
