	time	snht
0	1958-05-02	0.0
1	1958-05-03	0.0
2	1958-05-04	0.0
3	1958-05-06	0.0
4	1958-05-07	0.0
5	1958-05-08	0.0
6	1958-05-10	0.0
7	1958-05-11	0.0
8	1958-05-12	0.0
9	1958-05-14	0.0
10	1958-05-15	0.0
11	1958-05-16	0.0
12	1958-05-17	0.0
13	1958-05-18	0.0
14	1958-05-19	0.0
15	1958-05-20	0.0
16	1958-05-22	0.0
17	1958-05-23	0.0
18	1958-05-24	0.0
19	1958-05-26	0.0
20	1958-05-27	0.0
21	1958-05-28	0.0
22	1958-05-29	0.0
23	1958-05-30	0.0
24	1958-05-31	0.0
25	1958-06-01	0.0
26	1958-06-02	0.0
27	1958-06-04	0.0
28	1958-06-05	0.0
29	1958-06-06	0.0
30	1958-06-08	0.0
31	1958-06-09	0.0
32	1958-06-10	0.0
33	1958-06-11	0.0
34	1958-06-12	0.0
35	1958-06-13	0.0
36	1958-06-14	0.0
37	1958-06-15	0.0
38	1958-06-16	0.0
39	1958-06-21	0.0
40	1958-06-22	0.0
41	1958-06-24	0.0
42	1958-06-25	0.0
43	1958-06-26	0.0
44	1958-06-27	0.0
45	1958-06-28	0.0
46	1958-06-29	0.0
47	1958-06-30	0.0
48	1958-07-01	0.0
49	1958-07-02	0.0
50	1958-07-03	0.0
51	1958-07-04	0.0
52	1958-07-06	0.0
53	1958-07-08	0.0
54	1958-07-09	0.0
55	1958-07-10	0.0
56	1958-07-11	0.0
57	1958-07-12	0.0
58	1958-07-13	0.0
59	1958-07-14	0.0
60	1958-07-15	0.0
61	1958-07-16	0.0
62	1958-07-17	0.0
63	1958-07-18	0.0
64	1958-07-20	0.0
65	1958-07-24	0.0
66	1958-07-25	0.0
67	1958-07-26	0.0
68	1958-07-27	0.0
69	1958-07-28	0.0
70	1958-07-29	0.0
71	1958-07-30	0.0
72	1958-07-31	0.0
73	1958-08-01	0.0
74	1958-08-02	0.0
75	1958-08-03	0.0
76	1958-08-04	0.0
77	1958-08-05	0.0
78	1958-08-06	0.0
79	1958-08-07	0.0
80	1958-08-09	0.0
81	1958-08-10	0.0
82	1958-08-11	0.0
83	1958-08-12	0.0
84	1958-08-14	0.0
85	1958-08-15	0.0
86	1958-08-16	0.0
87	1958-08-17	0.0
88	1958-08-18	0.0
89	1958-08-19	0.0
90	1958-08-20	0.0
91	1958-08-21	0.0
92	1958-08-22	0.0
93	1958-08-23	0.0
94	1958-08-25	0.0
95	1958-08-28	0.0
96	1958-08-29	0.0
97	1958-08-30	0.0
98	1958-08-31	0.0
99	1958-09-01	0.0
100	1958-09-02	0.0
101	1958-09-03	0.0
102	1958-09-04	0.0
103	1958-09-05	0.0
104	1958-09-06	0.0
105	1958-09-07	0.0
106	1958-09-08	0.0
107	1958-09-09	0.0
108	1958-09-10	0.0
109	1958-09-13	0.0
110	1958-09-14	0.0
111	1958-09-15	0.0
112	1958-09-16	0.0
113	1958-09-17	0.0
114	1958-09-18	0.0
115	1958-09-19	0.0
116	1958-09-20	0.0
117	1958-09-21	0.0
118	1958-09-23	0.0
119	1958-09-24	0.0
120	1958-09-25	0.0
121	1958-09-26	0.0
122	1958-09-28	0.0
123	1958-09-29	0.0
124	1958-10-02	0.0
125	1958-10-03	0.0
