	time	snht
0	1970-10-20	0.0
1	1970-10-21	0.0
2	1970-10-26	0.0
3	1970-10-28	0.0
4	1971-12-23	0.0
5	1971-12-27	0.0
6	1971-12-28	0.0
7	1972-01-12	0.0
8	1972-01-14	0.0
9	1972-01-19	0.0
10	1972-01-20	0.0
11	1972-01-25	0.0
12	1972-01-29	0.0
13	1972-02-07	0.0
14	1972-02-16	0.0
15	1972-02-24	0.0
16	1972-02-25	0.0
17	1975-06-04	0.0
18	1975-06-06	0.0
19	1975-06-09	0.0
20	1975-06-11	0.0
21	1975-06-13	0.0
22	1975-06-16	0.0
23	1975-06-18	0.0
24	1975-07-21	0.0
25	1975-07-29	0.0
26	1975-07-30	0.0
27	1975-08-01	0.0
28	1975-08-04	0.0
29	1975-08-13	0.0
30	1975-08-15	0.0
31	1976-03-02	0.0
32	1976-03-03	0.0
33	1976-03-08	0.0
34	1976-03-09	0.0
35	1976-03-10	0.0
36	1976-03-11	0.0
37	1976-03-12	0.0
38	1976-03-15	0.0
39	1976-03-16	0.0
40	1976-05-07	0.0
41	1976-05-10	0.0
42	1976-05-11	0.0
43	1976-05-12	0.0
44	1976-05-14	0.0
45	1976-05-17	0.0
46	1976-05-18	0.0
47	1976-05-19	0.0
48	1976-05-27	0.0
49	1976-05-31	0.0
50	1977-02-03	0.0
51	1977-02-04	0.0
52	1977-02-07	0.0
53	1977-02-08	0.0
54	1977-02-09	0.0
55	1977-02-14	0.0
56	1977-02-15	0.0
57	1977-02-16	0.0
58	1977-02-17	0.0
59	1977-02-18	0.0
60	1977-02-21	0.0
61	1977-02-22	0.0
62	1977-02-25	0.0
63	1977-03-11	0.0
64	1977-03-18	0.0
65	1977-04-05	0.0
66	1977-04-18	0.0
67	1977-04-25	0.0
68	1977-04-29	0.0
69	1977-05-02	0.0
70	1977-05-04	0.0
71	1977-05-09	0.0
72	1977-05-11	0.0
73	1977-05-13	0.0
74	1977-05-16	0.0
75	1977-05-18	0.0
76	1977-05-20	0.0
77	1977-05-25	0.0
78	1977-05-27	0.0
79	1977-05-30	0.0
80	1977-06-01	0.0
81	1977-06-03	0.0
82	1977-06-06	0.0
83	1977-06-08	0.0
84	1977-06-10	0.0
85	1977-06-13	0.0
86	1977-06-15	0.0
87	1977-06-20	0.0
88	1977-06-22	0.0
89	1977-06-27	0.0
90	1977-07-18	0.0
91	1977-07-25	0.0
92	1977-07-27	0.0
