	time	snht
0	1935-06-13	0.0
1	1935-10-12	0.0
2	1935-10-17	0.0
3	1935-12-15	0.0
4	1935-12-16	0.0
5	1935-12-17	0.0
6	1935-12-18	0.0
7	1936-01-15	0.0
8	1936-03-21	0.0
9	1936-05-15	0.0
10	1936-05-16	0.0
11	1936-05-17	0.0
12	1936-05-18	0.0
13	1936-09-16	0.0
14	1936-09-17	0.0
15	1937-04-04	0.0
16	1937-04-15	0.0
17	1937-07-30	0.0
18	1937-07-31	0.0
19	1937-08-01	0.0
20	1937-08-03	0.0
21	1937-08-04	0.0
22	1937-08-05	0.0
23	1937-08-06	0.0
24	1937-08-07	0.0
25	1937-08-08	0.0
26	1937-08-09	0.0
27	1937-08-10	0.0
28	1937-08-11	0.0
29	1937-08-12	0.0
30	1937-08-13	0.0
31	1937-08-14	0.0
32	1937-08-15	0.0
33	1937-08-16	0.0
34	1937-08-17	0.0
35	1937-08-18	0.0
36	1937-08-19	0.0
37	1937-08-20	0.0
38	1937-08-21	0.0
39	1937-08-22	0.0
40	1937-08-23	0.0
41	1937-08-24	0.0
42	1937-08-25	0.0
43	1937-08-27	0.0
44	1937-08-28	0.0
45	1937-08-29	0.0
46	1937-08-30	0.0
47	1937-08-31	0.0
48	1937-12-13	0.0
49	1937-12-14	0.0
50	1938-03-14	0.0
51	1938-03-15	0.0
52	1938-03-16	0.0
53	1938-03-17	0.0
54	1938-07-01	0.0
55	1938-07-02	0.0
56	1938-07-03	0.0
57	1938-07-05	0.0
58	1938-07-06	0.0
59	1938-07-07	0.0
60	1938-07-08	0.0
61	1938-07-09	0.0
62	1938-07-10	0.0
63	1938-07-11	0.0
64	1938-07-12	0.0
65	1938-07-13	0.0
66	1938-07-14	0.0
67	1938-07-17	0.0
68	1938-07-18	0.0
69	1938-07-19	0.0
70	1938-07-20	0.0
71	1938-07-21	0.0
72	1938-07-22	0.0
73	1938-07-23	0.0
74	1938-07-24	0.0
75	1938-07-26	0.0
76	1938-07-27	0.0
77	1938-07-28	0.0
78	1938-07-30	0.0
79	1938-07-31	0.0
80	1938-11-16	0.0
81	1938-11-19	0.0
82	1939-04-03	0.0
83	1939-04-04	0.0
84	1939-04-08	0.0
85	1939-04-09	0.0
86	1939-04-17	0.0
87	1939-04-18	0.0
88	1939-04-19	0.0
89	1939-04-23	0.0
90	1939-04-25	0.0
91	1939-04-26	0.0
92	1939-08-15	0.0
93	1939-08-16	0.0
94	1939-08-17	0.0
95	1939-12-18	0.0
96	1939-12-19	0.0
97	1939-12-20	0.0
98	1939-12-21	0.0
99	1939-12-22	0.0
100	1939-12-23	0.0
101	1940-01-15	0.0
102	1940-01-16	0.0
103	1940-01-17	0.0
104	1940-01-18	0.0
105	1940-01-19	0.0
106	1940-01-20	0.0
107	1940-03-16	0.0
108	1940-03-17	0.0
109	1940-03-18	0.0
110	1940-03-19	0.0
111	1940-03-20	0.0
112	1940-05-01	0.0
113	1940-05-02	0.0
114	1940-05-03	0.0
115	1940-05-04	0.0
116	1940-05-05	0.0
117	1940-05-06	0.0
118	1940-05-07	0.0
119	1940-05-08	0.0
120	1940-05-09	0.0
121	1940-05-10	0.0
122	1940-05-11	0.0
123	1940-05-12	0.0
124	1940-05-13	0.0
125	1940-05-14	0.0
126	1940-05-16	0.0
127	1940-05-17	0.0
128	1940-05-18	0.0
129	1940-05-19	0.0
130	1940-05-20	0.0
131	1940-05-21	0.0
132	1940-05-22	0.0
133	1940-05-23	0.0
134	1940-05-24	0.0
135	1940-05-25	0.0
136	1940-05-26	0.0
137	1940-05-27	0.0
138	1940-05-28	0.0
139	1940-05-29	0.0
140	1940-05-30	0.0
141	1940-05-31	0.0
142	1950-01-01	0.0
143	1950-01-02	0.0
144	1950-01-03	0.0
145	1950-01-04	0.0
146	1950-01-05	0.0
147	1950-01-06	0.0
148	1950-01-07	0.0
149	1950-01-08	0.0
150	1950-01-09	0.0
151	1950-01-10	0.0
152	1950-01-11	0.0
153	1950-01-12	0.0
154	1950-01-13	0.0
155	1950-01-14	0.0
156	1950-01-15	0.0
157	1950-01-16	0.0
158	1950-01-17	0.0
159	1950-01-18	0.0
160	1950-01-19	0.0
161	1950-01-21	0.0
162	1950-01-22	0.0
163	1950-01-23	0.0
164	1950-01-24	0.0
165	1950-01-25	0.0
166	1950-01-26	0.0
167	1950-01-27	0.0
168	1950-01-28	0.0
169	1950-01-29	0.0
170	1950-01-30	0.0
171	1950-01-31	0.0
172	1950-02-01	0.0
173	1950-02-02	0.0
174	1950-02-03	0.0
175	1950-02-04	0.0
176	1950-02-05	0.0
177	1950-02-06	0.0
178	1950-02-07	0.0
179	1950-02-08	0.0
180	1950-02-09	0.0
181	1950-02-10	0.0
182	1950-02-11	0.0
183	1950-02-12	0.0
184	1950-02-13	0.0
185	1950-02-14	0.0
186	1950-02-16	0.0
187	1950-02-17	0.0
188	1950-02-18	0.0
189	1950-02-19	0.0
190	1950-02-20	0.0
191	1950-02-21	0.0
192	1950-02-22	0.0
193	1950-02-24	0.0
194	1950-02-25	0.0
195	1950-02-26	0.0
196	1950-02-27	0.0
197	1950-02-28	0.0
198	1950-03-01	0.0
199	1950-03-02	0.0
200	1950-03-03	0.0
201	1950-03-04	0.0
202	1950-03-05	0.0
203	1950-03-06	0.0
204	1950-03-07	0.0
205	1950-03-08	0.0
206	1950-03-09	0.0
207	1950-03-10	0.0
208	1950-03-11	0.0
209	1950-03-12	0.0
210	1950-03-13	0.0
211	1950-03-15	0.0
212	1950-03-16	0.0
213	1950-03-17	0.0
214	1950-03-18	0.0
215	1950-03-19	0.0
216	1950-03-20	0.0
217	1950-03-21	0.0
218	1950-03-22	0.0
219	1950-03-23	0.0
220	1950-03-24	0.0
221	1950-03-25	0.0
222	1950-03-26	0.0
223	1950-03-27	0.0
224	1950-03-28	0.0
225	1950-03-29	0.0
226	1950-03-30	0.0
227	1950-03-31	0.0
228	1950-04-01	0.0
229	1950-04-02	0.0
230	1950-04-03	0.0
231	1950-04-04	0.0
232	1950-04-05	0.0
233	1950-04-06	0.0
234	1950-04-07	0.0
235	1950-04-08	0.0
236	1950-04-09	0.0
237	1950-04-10	0.0
238	1950-04-12	0.0
239	1950-04-13	0.0
240	1950-04-14	0.0
241	1950-04-15	0.0
242	1950-04-16	0.0
243	1950-04-17	0.0
244	1950-04-18	0.0
245	1950-04-19	0.0
246	1950-04-20	0.0
247	1950-04-21	0.0
248	1950-04-22	0.0
249	1950-04-23	0.0
250	1950-04-24	0.0
251	1950-04-25	0.0
252	1950-04-26	0.0
253	1950-04-27	0.0
254	1950-04-28	0.0
