	time	snht
0	1958-01-01	0.0
1	1958-01-04	0.0
2	1958-01-05	0.0
3	1958-01-08	0.0
4	1958-01-10	0.0
5	1958-01-12	0.0
6	1958-01-13	0.0
7	1958-01-14	0.0
8	1958-01-15	0.0
9	1958-01-17	0.0
10	1958-01-18	0.0
11	1958-01-19	0.0
12	1958-01-20	0.0
13	1958-01-21	0.0
14	1958-01-23	0.0
15	1958-01-24	0.0
16	1958-01-25	0.0
17	1958-01-28	0.0
18	1958-01-29	0.0
19	1958-01-30	0.0
20	1958-02-01	0.0
21	1958-02-03	0.0
22	1958-02-04	0.0
23	1958-02-05	0.0
24	1958-02-06	0.0
25	1958-02-07	0.0
26	1958-02-08	0.0
27	1958-02-09	0.0
28	1958-02-10	0.0
29	1958-02-11	0.0
30	1958-02-12	0.0
31	1958-02-13	0.0
32	1958-02-14	0.0
33	1958-02-15	0.0
34	1958-02-16	0.0
35	1958-02-17	0.0
36	1958-02-18	0.0
37	1958-02-19	0.0
38	1958-02-20	0.0
39	1958-02-21	0.0
40	1958-02-22	0.0
41	1958-02-23	0.0
42	1958-02-24	0.0
43	1958-02-25	0.0
44	1958-02-26	0.0
45	1958-02-27	0.0
46	1958-02-28	0.0
47	1958-03-02	0.0
48	1958-03-03	0.0
49	1958-03-04	0.0
50	1958-03-05	0.0
51	1958-03-06	0.0
52	1958-03-07	0.0
53	1958-03-08	0.0
54	1958-03-09	0.0
55	1958-03-11	0.0
56	1958-03-12	0.0
57	1958-03-13	0.0
58	1958-03-14	0.0
59	1958-03-15	0.0
60	1958-03-16	0.0
61	1958-03-17	0.0
62	1958-03-18	0.0
63	1958-03-19	0.0
64	1958-03-20	0.0
65	1958-03-22	0.0
66	1958-03-24	0.0
67	1958-03-25	0.0
68	1958-03-26	0.0
69	1958-03-27	0.0
70	1958-03-28	0.0
71	1958-03-29	0.0
72	1958-03-30	0.0
73	1958-03-31	0.0
74	1958-04-01	0.0
75	1958-04-02	0.0
76	1958-04-03	0.0
77	1958-04-04	0.0
78	1958-04-05	0.0
79	1958-04-06	0.0
80	1958-04-07	0.0
81	1958-04-08	0.0
82	1958-04-09	0.0
83	1958-04-10	0.0
84	1958-04-11	0.0
85	1958-04-12	0.0
86	1958-04-13	0.0
87	1958-04-14	0.0
88	1958-04-15	0.0
89	1958-04-16	0.0
90	1958-04-17	0.0
91	1958-04-18	0.0
92	1958-04-19	0.0
93	1958-04-20	0.0
94	1958-04-21	0.0
95	1958-04-23	0.0
96	1958-04-24	0.0
97	1958-04-25	0.0
98	1958-04-26	0.0
99	1958-04-27	0.0
100	1958-04-28	0.0
101	1958-04-29	0.0
102	1958-04-30	0.0
103	1958-05-01	0.0
104	1958-05-03	0.0
105	1958-05-05	0.0
106	1958-05-06	0.0
107	1958-05-07	0.0
108	1958-05-08	0.0
109	1958-05-09	0.0
110	1958-05-10	0.0
111	1958-05-11	0.0
112	1958-05-12	0.0
113	1958-05-13	0.0
114	1958-05-14	0.0
115	1958-05-15	0.0
116	1958-05-16	0.0
117	1958-05-17	0.0
118	1958-05-18	0.0
119	1958-05-19	0.0
120	1958-05-20	0.0
121	1958-05-22	0.0
122	1958-05-23	0.0
123	1958-05-24	0.0
124	1958-05-25	0.0
125	1958-05-26	0.0
126	1958-05-27	0.0
127	1958-05-28	0.0
128	1958-05-29	0.0
129	1958-05-30	0.0
130	1958-05-31	0.0
131	1958-06-01	17.338034629821777
132	1958-06-02	17.127795219421387
133	1958-06-03	16.6725754737854
134	1958-06-04	17.418336868286133
135	1958-06-05	0.0
136	1958-06-06	0.0
137	1958-06-07	0.0
138	1958-06-08	0.0
139	1958-06-09	12.602272987365723
140	1958-06-10	20.273109436035156
141	1958-06-11	9.141762733459473
142	1958-06-12	19.47886848449707
143	1958-06-13	8.297473907470703
144	1958-06-14	0.0
145	1958-06-15	0.0
146	1958-06-16	0.0
147	1958-06-17	0.0
148	1958-06-18	0.0
149	1958-06-19	0.0
150	1958-06-20	0.0
151	1958-06-21	0.0
152	1958-06-22	0.0
153	1958-06-23	0.0
154	1958-06-24	0.0
155	1958-06-25	0.0
156	1958-06-27	0.0
157	1958-06-29	0.0
158	1958-07-01	50.93443418733659
159	1958-07-02	51.0333255098667
160	1958-07-03	51.53031209949404
161	1958-07-04	18.696952551952563
162	1958-07-05	18.691080237738788
163	1958-07-06	65.00428433716297
164	1958-07-07	20.740265369415283
165	1958-07-08	44.025047302246094
166	1958-07-09	41.15999221801758
167	1958-07-10	43.625022888183594
168	1958-07-11	47.542816162109375
169	1958-07-12	71.70637035369873
170	1958-07-13	71.18912267684937
171	1958-07-14	23.444077491760254
172	1958-07-15	20.59816551208496
173	1958-07-16	8.297473907470703
174	1958-07-17	5.316749095916748
175	1958-07-18	16.06344985961914
176	1958-07-19	0.0
177	1958-07-20	0.0
178	1958-07-21	0.0
179	1958-07-22	0.0
180	1958-07-23	0.0
181	1958-07-24	0.0
182	1958-07-26	0.0
183	1958-07-30	0.0
184	1958-07-31	0.0
185	1958-08-01	66.61140290321782
186	1958-08-02	66.78899764432572
187	1958-08-03	62.283138436847366
188	1958-08-04	60.42146015167236
189	1958-08-05	58.67105724662542
190	1958-08-06	59.55577241064748
191	1958-08-07	70.88085563573986
192	1958-08-08	73.4056777395308
193	1958-08-09	75.1541908159852
194	1958-08-10	76.65871524810791
195	1958-08-11	76.90493822097778
196	1958-08-12	50.09589767456055
197	1958-08-13	49.12244415283203
198	1958-08-14	49.019195556640625
199	1958-08-15	74.02432155609131
200	1958-08-16	74.97305965423584
201	1958-08-17	66.12384796142578
202	1958-08-18	59.07790660858154
203	1958-08-19	53.695247650146484
204	1958-08-20	8.884822845458984
205	1958-08-21	16.870635986328125
206	1958-08-22	0.0
207	1958-08-23	0.0
208	1958-08-24	0.0
209	1958-08-25	0.0
210	1958-08-26	0.0
211	1958-08-27	0.0
212	1958-08-28	0.0
213	1958-08-29	0.0
214	1958-08-30	0.0
215	1958-08-31	0.0
216	1958-09-01	72.02727895602584
217	1958-09-02	69.61551570473239
218	1958-09-03	68.05963043030351
219	1958-09-04	66.64674359560013
220	1958-09-05	67.87074816599488
221	1958-09-06	81.35019447095692
222	1958-09-07	84.07797177135944
223	1958-09-08	84.78461295366287
224	1958-09-09	78.43350887298584
225	1958-09-11	80.53585004806519
226	1958-09-13	61.157026290893555
227	1958-09-15	63.54875373840332
228	1958-09-16	65.7362003326416
229	1958-09-17	73.47445297241211
230	1958-09-18	68.9456033706665
231	1958-09-19	62.739933013916016
232	1958-09-20	54.5395712852478
233	1958-09-21	49.30778789520264
234	1958-09-22	0.0
235	1958-09-23	0.0
236	1958-09-24	0.0
237	1958-09-25	0.0
238	1958-09-26	0.0
239	1958-09-27	0.0
240	1958-09-28	0.0
241	1958-09-29	0.0
242	1958-09-30	0.0
243	1958-10-01	68.90010096877813
244	1958-10-03	69.11892469227314
245	1958-10-04	68.4796503931284
246	1958-10-05	70.80816978216171
247	1958-10-06	68.03180041536689
248	1958-10-07	66.4706456726417
249	1958-10-09	68.98276231437922
250	1958-10-10	70.67215137183666
251	1958-10-11	85.49092294182628
252	1958-10-12	88.17963786423206
253	1958-10-13	84.80412662029266
254	1958-10-15	76.3015022277832
255	1958-10-16	74.02899312973022
256	1958-10-17	54.50540256500244
257	1958-10-18	56.59365940093994
258	1958-10-20	58.621758460998535
259	1958-10-21	66.4203290939331
260	1958-10-23	64.35002667363733
