	time	snht
0	1955-03-04	0.0
1	1955-03-05	0.0
2	1955-03-07	0.0
3	1955-03-10	0.0
4	1955-03-11	0.0
5	1955-03-12	0.0
6	1955-03-13	0.0
7	1955-03-15	0.0
8	1955-03-16	0.0
9	1955-03-17	0.0
10	1955-03-18	0.0
11	1955-03-19	0.0
12	1955-03-20	0.0
13	1955-03-21	0.0
14	1955-03-22	0.0
15	1955-03-23	0.0
16	1955-03-24	0.0
17	1955-03-26	0.0
18	1955-03-27	0.0
19	1955-03-28	0.0
20	1955-03-29	0.0
21	1955-03-30	0.0
22	1955-03-31	0.0
23	1955-04-03	0.0
24	1955-04-05	0.0
25	1955-04-06	0.0
26	1955-04-07	0.0
27	1955-04-08	0.0
28	1955-04-09	0.0
29	1955-04-10	0.0
30	1955-04-12	0.0
31	1955-04-14	0.0
32	1955-04-15	0.0
33	1955-04-16	0.0
34	1955-04-17	0.0
35	1955-04-18	0.0
36	1955-04-19	0.0
37	1955-04-20	0.0
38	1955-04-21	0.0
39	1955-04-22	0.0
40	1955-04-23	0.0
41	1955-04-24	0.0
42	1955-04-25	0.0
43	1955-04-26	0.0
44	1955-04-27	0.0
45	1955-04-28	0.0
46	1955-04-29	0.0
47	1955-04-30	0.0
48	1955-05-02	0.0
49	1955-05-03	0.0
50	1955-05-04	0.0
51	1955-05-05	0.0
52	1955-05-06	0.0
53	1955-05-07	0.0
54	1955-05-08	0.0
55	1955-05-09	0.0
56	1955-05-10	0.0
57	1955-05-11	0.0
58	1955-05-12	0.0
59	1955-05-13	0.0
60	1955-05-14	0.0
61	1955-05-15	0.0
62	1955-05-16	0.0
63	1955-05-17	0.0
64	1955-05-18	0.0
65	1955-05-21	0.0
66	1955-05-22	0.0
67	1955-05-23	0.0
68	1955-05-24	0.0
69	1955-05-25	0.0
70	1955-05-26	0.0
71	1955-05-27	0.0
72	1955-05-29	0.0
73	1955-05-30	0.0
74	1955-05-31	0.0
75	1955-06-01	0.0
76	1955-06-02	0.0
77	1955-06-03	0.0
78	1955-06-04	0.0
79	1955-06-05	0.0
80	1955-06-06	0.0
81	1955-06-07	0.0
82	1955-06-08	1.4041179418563843
83	1955-06-09	0.0
84	1955-06-10	0.0
85	1955-06-11	0.0
86	1955-06-12	0.0
87	1955-06-13	0.0
88	1955-06-14	0.0
89	1955-06-15	0.0
90	1955-06-16	0.0
91	1955-06-17	0.0
92	1955-06-18	0.0
