	time	snht
0	1986-06-04	0.0
1	2016-03-25	0.0
2	2016-03-27	0.0
3	2016-03-28	0.0
4	2016-03-29	0.0
5	2016-03-30	0.0
6	2016-03-31	0.0
7	2016-04-01	0.0
8	2016-04-02	0.0
9	2016-04-03	0.0
10	2016-04-04	0.0
11	2016-04-05	0.0
12	2016-04-06	0.0
13	2016-04-07	0.0
14	2016-04-08	0.0
15	2016-04-09	0.0
16	2016-04-10	0.0
17	2016-04-11	0.0
18	2016-04-12	0.0
19	2016-04-13	0.0
20	2016-04-14	0.0
21	2016-04-15	0.0
22	2016-04-16	0.0
23	2016-04-17	0.0
24	2016-04-18	0.0
25	2016-04-19	0.0
26	2016-04-20	0.0
27	2016-04-21	0.0
28	2016-04-22	0.0
29	2016-04-23	0.0
30	2016-04-24	0.0
31	2016-04-25	0.0
32	2016-04-26	0.0
33	2016-04-27	0.0
34	2016-04-28	0.0
35	2016-04-29	0.0
36	2016-04-30	0.0
37	2016-05-01	0.0
38	2016-05-02	0.0
39	2016-05-03	0.0
40	2016-05-04	0.0
41	2016-05-05	0.0
42	2016-05-06	0.0
43	2016-05-07	0.0
44	2016-05-08	0.0
45	2016-05-09	0.0
46	2016-05-10	0.0
47	2016-05-11	0.0
48	2016-05-12	0.0
49	2016-05-13	0.0
50	2016-05-14	0.0
51	2016-05-15	0.0
52	2016-05-16	0.0
53	2016-05-17	0.0
54	2016-05-18	0.0
55	2016-05-19	0.0
56	2016-05-20	0.0
57	2016-05-21	0.0
58	2016-05-22	0.0
59	2016-05-23	0.0
60	2016-05-24	0.0
61	2016-05-25	0.0
62	2016-05-26	0.0
63	2016-05-27	0.0
64	2016-05-28	0.0
65	2016-05-29	0.0
66	2016-05-30	0.0
67	2016-05-31	0.0
68	2016-06-01	0.0
69	2016-06-02	0.0
70	2016-06-03	0.0
71	2016-06-04	0.0
72	2016-06-05	0.0
73	2016-06-06	0.0
74	2016-06-07	0.0
75	2016-06-08	0.0
76	2016-06-09	0.0
77	2016-06-10	0.0
78	2016-06-11	0.0
79	2016-06-12	0.0
80	2016-06-13	0.0
81	2016-06-14	0.0
82	2016-06-15	0.0
83	2016-06-16	0.0
84	2016-06-17	0.0
85	2016-06-18	0.0
86	2016-06-19	0.07240833342075348
87	2016-06-20	3.639262054115534
88	2016-06-21	25.8508955957368
89	2016-06-22	38.54713773727417
90	2016-06-23	38.34778905278654
91	2016-06-24	42.44857786782086
92	2016-06-25	42.5096523136599
93	2016-06-26	47.05471227760427
94	2016-06-27	46.0158815397881
95	2016-06-28	53.212481688155094
96	2016-06-29	51.38536183163524
97	2016-06-30	0.517794668674469
98	2016-07-01	0.5552006959915161
99	2016-07-02	0.5037698149681091
100	2016-07-03	3.182399519078899
101	2016-07-04	3.8703989651985466
102	2016-07-05	29.381388545036316
103	2016-07-06	28.024420578032732
104	2016-07-07	28.54500599950552
105	2016-07-08	30.356623085215688
106	2016-07-09	43.60343015938997
107	2016-07-10	43.57817726582289
108	2016-07-11	42.70278854155913
109	2016-07-12	42.086323730647564
110	2016-07-13	42.96287541370839
111	2016-07-14	42.7244464608375
112	2016-07-15	41.70887270195817
113	2016-07-16	42.32009324495448
114	2016-07-17	40.81432350445539
115	2016-07-18	40.428324674012856
116	2016-07-19	37.88723101116193
117	2016-07-20	37.1924641453661
118	2016-07-21	37.822355838958174
119	2016-07-22	35.779925438109785
120	2016-07-23	37.80341432648129
121	2016-07-24	36.812196879298426
122	2016-07-25	36.91435396601446
123	2016-07-26	37.94252353147749
124	2016-07-27	40.6465207789945
125	2016-07-28	39.12335745326709
126	2016-07-29	48.34184100897983
127	2016-07-30	48.129553156439215
128	2016-07-31	35.54341875316459
129	2016-08-01	36.4996017984231
130	2016-08-02	24.328408379107714
131	2016-08-03	23.34663645271212
132	2016-08-04	34.63312572261202
133	2016-08-05	35.07661366296816
134	2016-08-06	34.252611000294564
135	2016-08-07	35.54708506652969
136	2016-08-08	36.14910171573865
137	2016-08-09	35.51360874270904
138	2016-08-10	36.44317675122875
139	2016-08-11	36.2931757629558
140	2016-08-12	36.49992443827796
141	2016-08-13	36.185366623307345
142	2016-08-14	36.910816585848806
143	2016-08-15	37.638979495706735
144	2016-08-16	37.684564401599346
145	2016-08-17	36.54189957745257
146	2016-08-18	36.42682971121394
147	2016-08-19	37.57646984254825
148	2016-08-20	38.11361904090154
149	2016-08-21	38.585204441304086
150	2016-08-22	38.0484836960386
151	2016-08-23	38.21344311183202
152	2016-08-24	39.3674988115381
153	2016-08-25	37.26998756660032
154	2016-08-26	38.54929890224594
155	2016-08-27	39.06372432045464
156	2016-08-28	38.85187057645817
157	2016-08-29	40.461273142456776
158	2016-08-30	40.11370725089364
159	2016-08-31	45.324865543239866
160	2016-09-01	37.33885286562145
161	2016-09-02	36.12711468993075
162	2016-09-03	44.38808997164597
163	2016-09-04	44.43585638163495
164	2016-09-05	44.410697709507076
165	2016-09-06	44.76160867718863
166	2016-09-07	43.679421123320935
