	time	snht
0	1949-07-01	0.0
1	1949-07-02	0.0
2	1949-07-03	0.0
3	1949-07-04	0.0
4	1949-07-05	0.0
5	1949-07-06	0.0
6	1949-07-07	0.0
7	1949-07-08	0.0
8	1949-07-09	0.0
9	1949-07-10	0.0
10	1949-07-11	0.0
11	1949-07-12	0.0
12	1949-07-13	0.0
13	1949-07-14	0.0
14	1949-07-15	0.0
15	1949-07-16	0.0
16	1949-07-17	0.0
17	1949-07-18	0.0
18	1949-07-19	0.0
19	1949-07-20	0.0
20	1949-07-21	0.0
21	1949-07-22	0.0
22	1949-07-23	0.0
23	1949-07-24	0.0
24	1949-07-25	0.0
25	1949-07-26	0.0
26	1949-07-27	0.0
27	1949-07-28	0.0
28	1949-07-29	0.0
29	1949-07-30	0.0
30	1949-07-31	0.0
31	1949-08-01	0.0
32	1949-08-02	0.0
33	1949-08-03	0.0
34	1949-08-04	0.0
35	1949-08-05	0.0
36	1949-08-06	0.0
37	1949-08-07	0.0
38	1949-08-08	0.0
39	1949-08-09	0.0
40	1949-08-10	0.0
41	1949-08-13	0.0
42	1949-08-14	0.0
43	1949-08-15	0.0
44	1949-08-16	0.0
45	1949-08-17	0.0
46	1949-08-18	0.0
47	1949-08-19	0.0
48	1949-08-20	0.0
49	1949-08-21	0.0
50	1949-08-22	0.0
51	1949-08-23	0.0
52	1949-08-24	0.0
53	1949-08-25	0.0
54	1949-08-26	0.0
55	1949-08-27	0.0
56	1949-08-28	0.0
57	1949-08-29	0.0
58	1949-08-30	0.0
59	1949-08-31	0.0
60	1949-09-01	0.0
61	1949-09-02	0.0
62	1949-09-03	0.0
63	1949-09-04	0.0
64	1949-09-05	0.0
65	1949-09-06	0.0
66	1949-09-07	0.0
67	1949-09-08	0.0
68	1949-09-09	0.0
69	1949-09-10	0.0
70	1949-09-13	0.0
71	1949-09-14	0.0
72	1949-09-15	0.0
73	1949-09-16	0.0
74	1949-09-17	0.0
75	1949-09-18	0.0
76	1949-09-19	0.0
77	1949-09-20	0.0
78	1949-09-21	0.0
79	1949-09-22	0.0
80	1949-09-23	0.0
81	1949-09-24	0.0
82	1949-09-25	0.0
83	1949-09-28	0.0
84	1949-09-29	0.0
85	1949-09-30	0.0
86	1949-10-01	0.0
87	1949-10-02	0.0
88	1949-10-03	0.0
89	1949-10-04	0.0
90	1949-10-05	0.12670131027698517
91	1949-10-06	0.15231113135814667
92	1949-10-07	0.17247222363948822
93	1949-10-08	0.1577763855457306
94	1949-10-09	0.13863787055015564
95	1949-10-10	0.09550399333238602
96	1949-10-11	0.032158780843019485
97	1949-10-12	0.022590599954128265
98	1949-10-13	0.48323128421907313
99	1949-10-14	0.5232110619544983
100	1949-10-15	0.5054109543561935
101	1949-10-16	0.506291241850704
102	1949-10-17	0.5856082011014223
103	1949-10-18	0.5967089608311653
104	1949-10-19	0.5557665303349495
105	1949-10-20	0.5384506583213806
106	1949-10-21	0.3938676118850708
107	1949-10-22	0.328412264585495
108	1949-10-23	0.0
109	1949-10-24	0.2672286331653595
110	1949-10-25	0.0
111	1949-10-26	0.0
112	1949-10-28	0.0
113	1949-10-29	0.0
114	1949-10-30	0.0
115	1949-10-31	0.0
116	1949-11-02	36.83125305175781
117	1949-11-03	36.864952087402344
118	1949-11-04	36.84364700317383
119	1949-11-05	36.99416175484657
120	1949-11-06	36.96796092391014
121	1949-11-07	37.120617628097534
122	1949-11-08	33.685088604688644
123	1949-11-09	33.685929000377655
124	1949-11-10	33.751298785209656
125	1949-11-11	33.751298785209656
126	1949-11-12	34.08911061286926
127	1949-11-14	34.42267292737961
128	1949-11-15	34.64106857776642
129	1949-11-18	36.14619779586792
130	1949-11-19	36.60881233215332
131	1949-11-20	36.51637852191925
132	1949-11-21	36.52578842639923
133	1949-11-22	36.11032330989838
134	1949-11-24	36.3837753534317
135	1949-11-25	1.0508899688720703
136	1949-11-26	0.5889125466346741
137	1949-11-27	0.5835727453231812
138	1949-11-28	0.3477643132209778
139	1949-11-29	0.8116635084152222
140	1949-11-30	0.10704273730516434
141	1949-12-01	36.25053024291992
142	1949-12-04	35.925018310546875
143	1949-12-05	35.911529541015625
144	1949-12-06	35.63400650024414
145	1949-12-07	35.27412033081055
146	1949-12-08	35.26444625854492
147	1949-12-09	35.25901794433594
148	1949-12-10	35.16565704345703
149	1949-12-11	37.09155762195587
150	1949-12-13	43.14421343803406
151	1949-12-14	43.1015100479126
152	1949-12-15	43.24490451812744
153	1949-12-16	43.087169885635376
154	1949-12-17	42.66889262199402
155	1949-12-18	42.43992781639099
156	1949-12-19	42.25159525871277
157	1949-12-20	41.76635754108429
158	1949-12-21	42.007492661476135
159	1949-12-22	41.93891155719757
160	1949-12-23	41.57004177570343
161	1949-12-24	41.61598598957062
162	1949-12-26	41.57004177570343
163	1949-12-27	33.03283703327179
164	1949-12-28	33.67870581150055
165	1949-12-29	2.5759318955242634
166	1949-12-30	2.6096085116732866
167	1949-12-31	2.5066910774912685
168	1950-01-01	32.55360794067383
169	1950-01-02	32.3999137878418
170	1950-01-03	32.4930534362793
171	1950-01-04	32.52595138549805
172	1950-01-05	31.503665924072266
173	1950-01-06	31.279056549072266
174	1950-01-07	31.279056549072266
175	1950-01-08	31.09153938293457
176	1950-01-09	31.078224182128906
177	1950-01-10	31.09418296813965
178	1950-01-11	31.028846740722656
179	1950-01-12	32.05573379993439
180	1950-01-13	31.785178303718567
181	1950-01-14	31.785178303718567
182	1950-01-15	31.785178303718567
183	1950-01-16	31.785178303718567
184	1950-01-17	40.67211067676544
185	1950-01-18	39.98667061328888
186	1950-01-19	39.98667061328888
187	1950-01-20	41.47107994556427
188	1950-01-21	41.6659232378006
189	1950-01-22	41.6659232378006
190	1950-01-23	41.397415935993195
191	1950-01-24	41.397415935993195
192	1950-01-25	39.83415240049362
193	1950-01-26	41.640449702739716
194	1950-01-27	42.6904673576355
195	1950-01-28	2.2559169083833694
196	1950-01-29	2.138262958265841
197	1950-01-30	2.1416014581918716
198	1950-01-31	38.99722957611084
199	1950-02-01	41.716217041015625
200	1950-02-02	42.3648567199707
201	1950-02-04	42.34919357299805
202	1950-02-05	43.247840881347656
203	1950-02-06	43.273277282714844
204	1950-02-07	46.37150192260742
205	1950-02-08	46.3023796081543
206	1950-02-09	46.28790283203125
207	1950-02-10	46.31201171875
208	1950-02-11	46.22756576538086
209	1950-02-12	47.18619555234909
210	1950-02-13	46.82002657651901
211	1950-02-14	46.82002657651901
212	1950-02-15	46.82002657651901
213	1950-02-16	46.82002657651901
214	1950-02-17	46.82002657651901
215	1950-02-18	46.508230566978455
216	1950-02-19	47.696550369262695
217	1950-02-20	47.696550369262695
218	1950-02-21	46.74300956726074
219	1950-02-22	46.327654123306274
220	1950-02-23	46.327654123306274
221	1950-02-24	46.327654123306274
222	1950-02-25	46.327654123306274
223	1950-02-26	46.327654123306274
224	1950-02-27	45.164525359869
225	1950-02-28	3.48037326335907
226	1950-03-01	52.856719970703125
227	1950-03-02	52.99769973754883
228	1950-03-03	53.25825500488281
229	1950-03-04	53.18696594238281
230	1950-03-05	53.18696594238281
231	1950-03-06	53.2369384765625
232	1950-03-07	53.2369384765625
233	1950-03-08	53.2369384765625
234	1950-03-09	53.2369384765625
235	1950-03-10	53.2369384765625
236	1950-03-11	53.2369384765625
237	1950-03-12	57.110543966293335
238	1950-03-13	58.262086629867554
239	1950-03-14	58.262086629867554
240	1950-03-15	58.262086629867554
241	1950-03-16	58.262086629867554
242	1950-03-17	58.262086629867554
243	1950-03-18	58.262086629867554
244	1950-03-19	58.262086629867554
245	1950-03-20	58.262086629867554
246	1950-03-21	58.262086629867554
247	1950-03-22	58.262086629867554
248	1950-03-23	58.262086629867554
249	1950-03-24	64.2253065109253
250	1950-03-25	66.28996181488037
251	1950-03-26	67.20691585540771
252	1950-03-27	69.40114498138428
253	1950-03-28	69.40114498138428
254	1950-03-29	71.29633402824402
255	1950-03-30	3.281499981880188
256	1950-03-31	2.2813527584075928
257	1950-04-01	68.01444184780121
258	1950-04-02	68.17154633998871
259	1950-04-03	67.92729127407074
260	1950-04-04	67.82808273052797
261	1950-04-05	69.56366384029388
262	1950-04-06	69.56366384029388
263	1950-04-08	69.56366384029388
264	1950-04-09	69.56366384029388
265	1950-04-10	69.56366384029388
266	1950-04-11	69.56366384029388
267	1950-04-13	69.56366384029388
268	1950-04-14	69.56366384029388
269	1950-04-15	69.56366384029388
270	1950-04-16	69.56366384029388
271	1950-04-17	69.56366384029388
272	1950-04-18	69.56366384029388
273	1950-04-19	69.56366384029388
274	1950-04-20	69.56366384029388
275	1950-04-21	69.56366384029388
276	1950-04-22	69.56366384029388
277	1950-04-23	69.56366384029388
278	1950-04-24	69.56366384029388
279	1950-04-25	69.02007412910461
280	1950-04-26	69.02007412910461
281	1950-04-27	69.02007412910461
282	1950-04-28	69.02007412910461
283	1950-04-29	69.02007412910461
284	1950-04-30	69.95055222511292
285	1950-05-01	70.45842735469341
286	1950-05-02	68.0865020006895
287	1950-05-03	68.04884369671345
288	1950-05-04	68.20594818890095
289	1950-05-05	67.96169312298298
290	1950-05-06	67.96169312298298
291	1950-05-07	69.56366384029388
292	1950-05-08	69.56366384029388
293	1950-05-09	74.01739919185638
294	1950-05-10	76.89873921871185
295	1950-05-11	76.89873921871185
296	1950-05-12	76.89873921871185
297	1950-05-13	75.92383044958115
298	1950-05-14	76.64603340625763
299	1950-05-15	76.64603340625763
300	1950-05-16	75.6930622458458
301	1950-05-17	61.39805066585541
302	1950-05-18	66.88956677913666
303	1950-05-19	66.88956677913666
304	1950-05-20	66.88956677913666
305	1950-05-21	66.88956677913666
306	1950-05-22	66.85923230648041
307	1950-05-23	66.85923230648041
308	1950-05-24	51.79489743709564
309	1950-05-25	51.090269178152084
310	1950-05-26	57.01140031218529
311	1950-05-27	57.01140031218529
312	1950-05-28	52.616450510919094
313	1950-05-29	58.236143126152456
314	1950-05-30	57.83851195406169
315	1950-05-31	0.9910598674614448
316	1950-06-01	57.00951461493969
317	1950-06-02	56.98088259994984
318	1950-06-03	57.16689486801624
319	1950-06-04	56.683532536029816
320	1950-06-05	56.683532536029816
321	1950-06-06	56.587915040552616
322	1950-06-07	56.587915040552616
323	1950-06-08	56.587915040552616
324	1950-06-09	56.587915040552616
325	1950-06-10	56.587915040552616
326	1950-06-11	56.587915040552616
327	1950-06-12	56.587915040552616
328	1950-06-13	56.587915040552616
329	1950-06-14	56.587915040552616
330	1950-06-15	56.587915040552616
331	1950-06-16	56.587915040552616
332	1950-06-17	56.587915040552616
333	1950-06-18	56.587915040552616
334	1950-06-19	56.587915040552616
335	1950-06-20	56.587915040552616
336	1950-06-21	56.557023622095585
337	1950-06-22	56.557023622095585
338	1950-06-23	56.557023622095585
339	1950-06-24	56.50416457653046
340	1950-06-25	56.528500966727734
341	1950-06-27	56.454835986718535
342	1950-06-28	56.5065311267972
343	1950-06-29	55.53630907833576
344	1950-06-30	56.04020260460675
345	1950-07-01	58.33267670869827
346	1950-07-02	56.39368134737015
347	1950-07-03	56.433573216199875
348	1950-07-04	56.647501438856125
349	1950-07-05	56.40653556585312
350	1950-07-06	56.34332609176636
351	1950-07-07	56.111417815089226
352	1950-07-08	56.111417815089226
353	1950-07-09	56.111417815089226
354	1950-07-10	56.111417815089226
355	1950-07-11	56.111417815089226
356	1950-07-12	56.111417815089226
357	1950-07-13	56.111417815089226
358	1950-07-14	56.111417815089226
359	1950-07-15	56.111417815089226
360	1950-07-16	0.061520618852227926
361	1950-07-17	0.020269692176952958
362	1950-07-19	0.10161613475065678
363	1950-07-20	0.1538444121251814
364	1950-07-21	0.1766619577538222
365	1950-07-22	0.13542501640040427
366	1950-07-23	0.06381489505292848
367	1950-07-24	0.05775279342196882
368	1950-07-25	0.04504690807880252
369	1950-07-26	0.10377084297942929
370	1950-07-27	0.06131526338867843
371	1950-07-28	0.06065821199445054
372	1950-07-29	0.047455355525016785
373	1950-07-30	0.07208611350506544
374	1950-07-31	56.04020260460675
375	1950-08-01	57.97360235080123
376	1950-08-02	56.034606989473104
377	1950-08-03	56.020838644355536
378	1950-08-04	56.52584460005164
379	1950-08-05	56.32012560591102
380	1950-08-06	56.32012560591102
381	1950-08-07	56.37607195600867
382	1950-08-08	56.37607195600867
383	1950-08-09	56.46567952632904
384	1950-08-10	56.47969147562981
385	1950-08-11	56.47969147562981
386	1950-08-12	61.54882337152958
387	1950-08-13	63.85164099931717
388	1950-08-14	62.33057624101639
389	1950-08-15	62.6518287435174
390	1950-08-16	62.08626267313957
