	time	snht
0	1983-11-25	0.0
1	1983-11-26	0.0
2	1983-11-27	0.0
3	1983-11-28	0.0
4	1983-11-29	0.0
5	1983-11-30	0.0
6	1983-12-01	0.0
7	1983-12-02	0.0
8	1983-12-03	0.0
9	1983-12-04	0.0
10	1983-12-05	0.0
11	1983-12-06	0.0
12	1983-12-30	0.0
13	1983-12-31	0.0
14	1984-01-01	0.0
15	1984-01-02	0.0
16	1984-01-03	0.0
17	1984-01-04	0.0
18	1984-01-07	0.0
19	1984-01-08	0.0
20	1984-01-09	0.0
21	1984-01-10	0.0
22	1984-01-18	0.0
23	1984-01-19	0.0
24	1984-01-20	0.0
25	1984-01-21	0.0
26	1984-01-22	0.0
27	1984-01-23	0.0
28	1984-01-24	0.0
29	1984-01-25	0.0
30	1984-01-26	0.0
31	1984-01-27	0.0
32	1984-01-28	0.0
33	1984-01-29	0.0
34	1984-01-30	0.0
35	1984-02-02	0.0
36	1984-02-03	0.0
37	1984-02-06	0.0
38	1984-02-07	0.0
39	1984-02-09	0.0
40	1984-02-11	0.0
41	1984-02-14	0.0
42	1984-02-15	0.0
43	1984-02-16	0.0
44	1984-02-17	0.0
45	1984-02-18	0.0
46	1984-02-19	0.0
47	1984-02-20	0.0
48	1984-02-21	0.0
49	1984-02-22	0.0
50	1984-02-23	0.0
51	1984-02-24	0.0
52	1984-02-25	0.0
53	1984-02-27	0.0
54	1984-02-28	0.0
55	1984-02-29	0.0
56	1984-03-01	0.0
57	1984-03-02	0.0
58	1984-03-03	0.0
59	1984-03-04	0.0
60	1984-03-05	0.0
61	1984-03-06	0.0
62	1984-03-07	0.0
63	1984-03-08	0.0
64	1984-03-09	0.0
65	1984-03-10	0.0
66	1984-03-11	0.0
67	1984-03-12	0.0
68	1984-03-13	0.0
69	1984-03-14	0.0
70	1984-03-15	0.0
71	1984-03-16	0.0
72	1984-03-17	0.0
73	1984-03-19	0.0
74	1984-03-21	0.0
75	1984-03-22	0.0
76	1984-03-23	0.0
77	1984-03-24	0.0
78	1984-03-25	0.0
79	1984-03-26	0.0
80	1984-03-27	0.0
81	1984-03-28	0.0
82	1984-03-29	0.0
83	1984-03-30	0.0
84	1984-03-31	0.0
85	1984-04-01	0.0
86	1984-04-02	0.0
87	1984-04-03	0.0
88	1984-04-04	0.0
89	1984-04-05	0.0
90	1984-04-06	0.0
91	1984-04-07	0.0
92	1984-04-08	0.0
93	1984-04-09	0.0
94	1984-04-10	0.0
95	1984-04-11	0.0
96	1984-04-12	0.0
97	1984-04-13	0.0
98	1984-04-14	0.0
99	1984-04-15	0.0
100	1984-04-16	0.0
101	1984-04-17	0.0
102	1984-04-18	0.0
103	1984-04-19	0.0
104	1984-04-20	0.0
105	1984-04-21	0.0
106	1984-04-22	0.0
107	1984-04-23	0.0
108	1984-04-24	0.0
109	1984-04-25	0.0
110	1984-04-26	0.0
111	1984-04-27	0.0
112	1984-04-28	0.0
113	1984-04-29	0.0
114	1984-04-30	0.0
115	1984-05-01	0.0
116	1984-05-02	0.0
117	1984-05-03	0.0
118	1984-05-04	0.0
119	1984-05-05	0.0
120	1984-05-06	0.0
121	1984-05-07	0.0
122	1984-05-09	0.0
123	1984-05-11	0.0
124	1984-05-12	0.0
125	1984-05-13	0.0
126	1984-05-14	0.0
127	1984-05-15	0.0
128	1984-05-17	0.0
129	1984-05-18	0.0
130	1984-05-19	0.0
131	1984-05-20	0.0
132	1984-05-21	0.0
133	1984-05-22	0.0
134	1984-05-23	0.0
135	1984-05-24	0.0
136	1984-05-25	0.0
137	1984-05-26	0.0
138	1984-05-27	0.0
139	1984-05-28	0.0
140	1984-05-29	0.0
141	1984-05-30	0.0
142	1984-05-31	0.0
143	1984-06-01	0.0
144	1984-06-03	0.0
145	1984-06-05	0.0
146	1984-06-06	0.0
147	1984-06-08	0.0
148	1984-06-09	0.0
149	1984-06-10	0.0
150	1984-06-11	0.0
151	1984-06-14	0.0
152	1984-06-15	0.0
153	1984-06-17	0.0
154	1984-06-18	0.0
155	1984-06-19	0.0
156	1984-06-20	0.0
157	1984-06-24	0.0
158	1984-06-25	0.0
159	1984-06-26	0.0
160	1984-06-27	0.0
161	1984-06-29	0.0
162	1984-06-30	0.0
163	1984-07-01	0.0
164	1984-07-02	0.0
165	1984-07-03	0.0
166	1984-07-04	0.0
167	1984-07-05	0.0
168	1984-07-07	0.0
169	1984-07-08	0.0
170	1984-07-09	0.0
171	1984-07-10	0.0
172	1984-07-11	0.0
173	1984-07-12	0.0
174	1984-07-13	0.0
175	1984-07-14	0.0
176	1984-07-15	0.0
177	1984-07-16	0.0
178	1984-07-17	0.0
179	1984-07-18	0.0
180	1984-07-19	0.0
181	1984-07-20	0.0
182	1984-07-21	0.0
183	1984-07-22	0.0
184	1984-07-23	0.0
185	1984-07-24	0.0
186	1984-07-25	0.0
187	1984-07-26	0.0
188	1984-07-27	0.0
189	1984-07-28	0.0
190	1984-07-29	0.0
191	1984-07-30	0.0
192	1984-07-31	0.0
193	1984-08-01	0.35801597870886326
194	1984-08-02	0.2797887306660414
195	1984-08-03	0.01949625462293625
196	1984-08-04	0.0
197	1984-08-05	0.0
