	time	snht
0	1987-01-13	0.0
1	1987-01-15	0.0
2	1987-01-16	0.0
3	1987-01-17	0.0
4	1987-01-18	0.0
5	1987-01-19	0.0
6	1987-01-20	0.0
7	1987-01-21	0.0
8	1987-01-22	0.0
9	1987-01-23	0.0
10	1987-01-24	0.0
11	1987-01-25	0.0
12	1987-01-26	0.0
13	1987-01-27	0.0
14	1987-01-28	0.0
15	1987-01-29	0.0
16	1987-01-30	0.0
17	1987-01-31	0.0
18	1987-02-01	0.0
19	1987-02-02	0.0
20	1987-02-03	0.0
21	1987-02-04	0.0
22	1987-02-05	0.0
23	1987-02-06	0.0
24	1987-02-07	0.0
25	1987-02-09	0.0
26	1987-02-10	0.0
27	1987-02-11	0.0
28	1988-01-04	0.0
29	1988-01-07	0.0
30	1988-01-08	0.0
31	1988-01-09	0.0
32	1988-01-10	0.0
33	1988-01-11	0.0
34	1988-01-12	0.0
35	1988-01-13	0.0
36	1988-01-14	0.0
37	1988-01-15	0.0
38	1988-01-16	0.0
39	1988-01-17	0.0
40	1988-01-18	0.0
41	1988-01-19	0.0
42	1988-01-20	0.0
43	1988-01-21	0.0
44	1988-01-22	0.0
45	1988-01-23	0.0
46	1988-01-24	0.0
47	1988-01-25	0.0
48	1988-01-26	0.0
49	1988-01-27	0.0
50	1988-01-30	0.0
51	1988-01-31	0.0
52	1988-02-01	0.0
53	1988-02-02	0.0
54	1988-02-03	0.0
55	1988-02-04	0.0
56	1988-02-05	0.0
57	1988-02-06	0.0
58	1988-02-07	0.0
59	1988-02-08	0.0
60	1988-02-09	0.0
61	1988-02-11	0.0
62	1988-02-12	0.0
63	1988-12-29	0.0
64	1988-12-30	0.0
65	1988-12-31	0.0
66	1989-01-01	0.0
67	1989-01-02	0.0
68	1989-01-03	0.0
69	1989-01-04	0.0
70	1989-01-05	0.0
71	1989-01-06	0.0
72	1989-01-07	0.0
73	1989-01-08	0.0
74	1989-01-14	0.0
75	1989-01-15	0.0
76	1989-01-16	0.0
77	1989-01-17	0.0
78	1989-01-18	0.0
79	1989-01-19	0.0
80	1989-01-20	0.0
81	1989-01-21	0.0
82	1989-01-22	0.0
83	1989-01-23	0.0
84	1989-01-24	0.0
85	1989-01-25	0.0
86	1989-01-26	0.0
87	1989-01-27	0.0
88	1989-01-28	0.0
89	1989-01-29	0.0
90	1989-01-30	0.0
91	1989-01-31	0.0
92	1989-02-01	0.0
93	1989-02-02	0.0
94	1989-02-03	0.0
95	1989-02-04	0.0
96	1989-02-05	0.0
97	1989-02-06	0.0
98	1989-02-07	0.0
99	1989-02-08	0.0
100	1989-02-09	0.0
101	1989-02-10	0.0
102	1989-02-11	0.0
103	1989-02-12	0.0
104	1989-02-13	0.0
105	1989-02-14	0.0
106	1989-11-16	0.0
107	1989-11-17	0.0
108	1989-11-18	0.0
109	1989-11-19	0.0
110	1989-11-20	0.0
111	1989-11-21	0.0
112	1989-11-22	0.0
113	1989-11-23	0.0
114	1989-11-24	0.0
115	1989-11-25	0.0
116	1989-11-26	0.0
117	1989-11-27	0.0
118	1989-11-28	0.0
119	1989-11-29	0.0
120	1989-12-01	0.0
121	1989-12-02	0.0
122	1989-12-03	0.0
123	1989-12-04	0.0
124	1989-12-05	0.0
125	1989-12-06	0.0
126	1989-12-07	0.0
127	1989-12-08	0.0
128	1989-12-09	0.0
129	1989-12-10	0.0
130	1989-12-11	0.0
131	1989-12-12	0.0
132	1989-12-13	0.0
133	1989-12-14	0.0
134	1989-12-15	0.0
135	1989-12-16	0.0
136	1989-12-17	0.0
137	1989-12-18	0.0
138	1989-12-19	0.0
139	1989-12-20	0.0
140	1989-12-21	0.0
141	1989-12-22	0.0
142	1989-12-23	0.0
143	1989-12-24	0.0
144	1989-12-25	0.0
145	1989-12-26	0.0
146	1989-12-28	0.0
147	1989-12-29	0.0
148	1989-12-30	0.0
149	1989-12-31	0.0
150	1990-01-01	0.0
151	1990-01-03	0.0
152	1990-01-04	0.0
153	1990-01-05	0.0
154	1990-01-06	0.0
155	1990-01-07	0.0
156	1990-01-08	0.0
157	1990-01-09	0.0
158	1990-01-10	0.0
159	1990-01-11	0.0
160	1990-01-12	0.0
161	1990-01-13	0.0
162	1990-01-14	0.0
163	1990-01-15	0.0
164	1990-01-16	0.0
165	1990-01-17	0.0
166	1990-01-18	0.0
167	1990-01-19	0.0
168	1990-01-20	0.0
169	1990-01-22	0.0
170	1990-01-23	0.0
171	1990-01-24	0.0
172	1990-01-25	0.0
173	1990-01-26	0.0
174	1990-01-27	0.0
175	1990-01-28	0.0
176	1990-01-29	0.0
177	1990-01-30	0.0
178	1990-01-31	0.0
179	1990-02-01	0.0
180	1990-02-02	0.0
181	1990-02-03	0.0
182	1990-02-04	0.0
183	1990-02-05	0.0
184	1990-02-06	0.0
185	1990-02-07	0.0
186	1990-02-08	0.0
187	1990-02-09	0.0
188	1990-02-10	0.0
189	1990-02-11	0.0
190	1990-02-13	0.0
191	1990-11-24	0.0
192	1990-11-25	0.0
193	1990-11-26	0.0
194	1990-11-27	0.0
195	1990-11-28	0.0
196	1990-11-29	0.0
197	1990-11-30	0.0
198	1990-12-01	0.0
199	1990-12-02	0.0
200	1990-12-03	0.0
201	1990-12-04	0.0
202	1990-12-05	0.0
203	1990-12-06	0.0
204	1990-12-07	0.0
205	1990-12-08	0.0
206	1990-12-09	0.0
207	1990-12-10	0.0
208	1990-12-11	0.0
209	1990-12-12	0.0
210	1990-12-13	0.0
211	1990-12-14	0.0
