	time	snht
0	1956-04-15	0.0
1	1956-04-16	0.0
2	1956-04-17	0.0
3	1956-04-18	0.0
4	1956-04-19	0.0
5	1956-04-20	0.0
6	1956-04-21	0.0
7	1956-04-22	0.0
8	1956-04-23	0.0
9	1956-04-24	0.0
10	1956-04-26	0.0
11	1956-04-27	0.0
12	1956-04-28	0.0
13	1956-04-29	0.0
14	1956-04-30	0.0
15	1956-05-01	0.0
16	1956-05-02	0.0
17	1956-05-03	0.0
18	1956-05-04	0.0
19	1956-05-05	0.0
20	1956-05-06	0.0
21	1956-05-07	0.0
22	1956-05-08	0.0
23	1956-05-09	0.0
24	1956-05-10	0.0
25	1956-05-11	0.0
26	1956-05-12	0.0
27	1956-05-13	0.0
28	1956-05-14	0.0
29	1956-05-15	0.0
30	1956-05-16	0.0
31	1956-05-17	0.0
32	1956-05-18	0.0
33	1956-05-19	0.0
34	1956-05-20	0.0
35	1956-05-21	0.0
36	1956-05-22	0.0
37	1956-05-23	0.0
38	1956-05-24	0.0
39	1956-05-25	0.0
40	1956-05-26	0.0
41	1956-05-27	0.0
42	1956-05-28	0.0
43	1956-05-29	0.0
44	1956-05-30	0.0
45	1956-05-31	0.0
46	1956-06-01	0.0
47	1956-06-02	0.0
48	1956-06-03	0.0
49	1956-06-04	0.0
50	1956-06-05	0.0
51	1956-06-06	0.0
52	1956-06-07	0.0
53	1956-06-08	0.0
54	1956-06-09	0.0
55	1956-06-10	0.0
56	1956-06-11	0.0
57	1956-06-12	0.0
58	1956-06-13	0.0
59	1956-06-14	0.0
60	1956-06-15	0.0
61	1956-06-16	0.0
62	1956-06-17	0.0
63	1956-06-18	0.0
64	1956-06-19	0.0
65	1956-06-20	0.0
66	1956-06-21	0.0
67	1956-06-22	0.0
68	1956-06-23	0.0
69	1956-06-24	0.0
70	1956-06-25	0.0
71	1956-06-26	0.0
72	1956-06-27	0.0
73	1956-06-28	0.0
74	1956-06-29	0.0
75	1956-06-30	0.0
76	1956-07-01	0.0
77	1956-07-02	0.0
78	1956-07-03	0.0
79	1956-07-04	0.0
80	1956-07-05	0.0
81	1956-07-06	0.0
82	1956-07-07	0.0
83	1956-07-08	0.0
84	1956-07-09	0.0
85	1956-07-10	0.0
86	1956-07-11	0.0
87	1956-07-12	0.0
88	1956-07-13	0.0
89	1956-07-14	0.0
90	1956-07-15	0.0
91	1956-07-16	0.0
92	1956-07-17	0.0
93	1956-07-18	0.0
94	1956-07-19	0.0
95	1956-07-20	0.0
96	1956-07-21	0.0
97	1956-07-22	0.0
98	1956-07-23	0.0
99	1956-07-24	0.0
100	1956-07-25	0.0
101	1956-07-26	0.0
102	1956-07-27	0.0
103	1956-07-28	0.0
104	1956-07-29	0.0
105	1956-07-30	0.0
106	1956-07-31	0.0
107	1956-08-01	0.0
108	1956-08-02	0.0
109	1956-08-03	0.0
110	1956-08-04	0.0
111	1956-08-05	0.0
112	1956-08-06	0.0
113	1956-08-07	0.0
114	1956-08-08	0.0
115	1956-08-09	0.0
116	1956-08-10	0.0
117	1956-08-11	0.0
118	1956-08-12	0.0
119	1956-08-13	0.0
120	1956-08-14	0.0
121	1956-08-15	0.0
122	1956-08-16	0.0
123	1956-08-17	0.0
124	1956-08-18	0.0
125	1956-08-19	0.0
126	1956-08-20	0.0
127	1956-08-21	0.0
128	1956-08-22	0.0
129	1956-08-23	0.0
130	1956-08-24	0.0
131	1956-08-25	0.0
132	1956-08-26	0.4225544333457947
133	1956-08-27	1.446881040930748
134	1956-08-28	4.662977263331413
135	1956-08-29	10.60912024229765
136	1956-08-30	11.059146754676476
137	1956-08-31	15.501195525983348
138	1956-09-01	15.415185120422393
139	1956-09-02	14.699630704242736
140	1956-09-03	15.752500666654669
141	1956-09-04	15.324114976101555
142	1956-09-05	15.670416461365676
143	1956-09-06	16.31853118110388
144	1956-09-07	16.425578689872054
145	1956-09-08	16.091542047914118
146	1956-09-09	15.918599089374766
147	1956-09-10	16.51138031496521
