	time	snht
0	1947-06-29	0.0
1	1947-07-03	0.0
2	1947-07-05	0.0
3	1947-07-07	0.0
4	1947-07-08	0.0
5	1947-07-10	0.0
6	1947-07-11	0.0
7	1947-07-14	0.0
8	1947-07-16	0.0
9	1947-07-17	0.0
10	1947-07-18	0.0
11	1947-07-22	0.0
12	1947-07-23	0.0
13	1947-07-25	0.0
14	1947-07-26	0.0
15	1947-07-27	0.0
16	1947-07-29	0.0
17	1947-07-30	0.0
18	1947-07-31	0.0
19	1947-08-01	0.0
20	1947-08-02	0.0
21	1947-08-03	0.0
22	1947-08-04	0.0
23	1947-08-05	0.0
24	1947-08-06	0.0
25	1947-08-07	0.0
26	1947-08-08	0.0
27	1947-08-09	0.0
28	1947-08-10	0.0
29	1947-08-11	0.0
30	1947-08-12	0.0
31	1947-08-13	0.0
32	1947-08-14	0.0
33	1947-08-15	0.0
34	1947-08-16	0.0
35	1947-08-17	0.0
36	1947-08-18	0.0
37	1947-08-19	0.0
38	1947-08-20	0.0
39	1947-08-21	0.0
40	1947-08-22	0.0
41	1947-08-23	0.0
42	1947-08-24	0.0
43	1947-08-25	0.0
44	1947-08-26	0.0
45	1947-08-27	0.0
46	1947-08-28	0.0
47	1947-08-29	0.0
48	1947-08-30	0.0
49	1947-08-31	0.0
50	1947-09-01	0.0
51	1947-09-03	0.0
52	1947-09-04	0.0
53	1947-09-05	0.0
54	1947-09-06	0.0
55	1947-09-07	0.0
56	1947-09-08	0.0
57	1947-09-10	0.0
58	1947-09-11	0.0
59	1947-09-12	0.0
60	1947-09-13	0.0
61	1947-09-14	0.0
62	1947-09-15	0.0
63	1947-09-16	0.0
64	1947-09-18	0.0
65	1947-09-19	0.0
66	1947-09-20	0.0
67	1947-09-21	0.0
68	1947-09-22	0.0
69	1947-09-23	0.0
70	1947-09-24	0.0
71	1947-09-27	0.0
72	1947-09-28	0.0
73	1947-09-30	0.0
74	1947-10-01	0.0
75	1947-10-03	0.0
76	1947-10-04	0.0
77	1947-10-05	0.0
78	1947-10-06	0.0
79	1947-10-08	0.0
80	1947-10-09	0.0
81	1947-10-10	0.0
82	1947-10-12	0.0
83	1947-10-13	0.0
84	1947-10-14	0.0
85	1947-10-15	0.0
86	1947-10-16	0.0
87	1947-10-17	0.0
88	1947-10-18	0.0
89	1947-10-19	0.0
90	1947-10-20	0.0
91	1947-10-21	0.0
92	1947-10-22	0.0
93	1947-10-23	0.0
94	1947-10-24	0.0
95	1947-10-27	0.0
96	1947-10-30	0.0
97	1947-11-02	0.0
98	1947-11-04	0.0
99	1947-11-05	0.0
