	time	snht
0	1939-01-11	0.0
1	1939-01-13	0.0
2	1939-02-07	0.0
3	1939-02-23	0.0
4	1939-03-19	0.0
5	1939-03-21	0.0
6	1939-03-23	0.0
7	1939-03-27	0.0
8	1939-03-29	0.0
9	1939-04-01	0.0
10	1939-04-05	0.0
11	1939-04-13	0.0
12	1939-04-17	0.0
13	1939-04-21	0.0
14	1939-04-23	0.0
15	1939-04-25	0.0
16	1939-04-28	0.0
17	1939-05-01	0.0
18	1939-05-06	0.0
19	1939-05-07	0.0
20	1939-05-09	0.0
21	1939-05-13	0.0
22	1939-05-14	0.0
23	1939-05-19	0.0
24	1939-05-20	0.0
25	1939-05-21	0.0
26	1939-05-23	0.0
27	1939-05-28	0.0
28	1939-05-30	0.0
29	1939-07-05	0.0
30	1939-07-06	0.0
31	1939-07-07	0.0
32	1939-07-08	0.0
33	1939-07-09	0.0
34	1939-07-10	0.0
35	1939-07-16	0.0
36	1939-07-19	0.0
37	1939-07-20	0.0
38	1939-07-21	0.0
39	1939-07-22	0.0
40	1939-07-27	0.0
41	1939-07-28	0.0
42	1939-07-30	0.0
43	1939-08-03	0.0
44	1939-08-10	0.0
45	1939-08-11	0.0
46	1939-08-15	0.0
47	1939-08-17	0.0
48	1939-09-08	0.0
49	1946-11-05	0.0
50	1946-11-11	0.0
51	1946-11-15	0.0
52	1946-11-19	0.0
53	1946-11-29	0.0
54	1946-12-01	0.0
55	1946-12-02	0.0
56	1946-12-05	0.0
57	1946-12-06	0.0
58	1946-12-07	0.0
59	1946-12-08	0.0
60	1946-12-09	0.0
61	1946-12-10	0.0
62	1946-12-15	0.0
63	1946-12-19	0.0
64	1946-12-20	0.0
65	1946-12-21	0.0
66	1946-12-23	0.0
67	1946-12-24	0.0
68	1946-12-25	0.0
69	1946-12-28	0.0
70	1946-12-30	0.0
71	1947-02-04	0.0
72	1947-02-07	0.0
73	1947-02-08	0.0
74	1947-02-09	0.0
75	1947-02-14	0.0
76	1947-02-15	0.0
77	1947-02-17	0.0
78	1947-02-19	0.0
79	1947-03-01	0.0
80	1947-03-02	0.0
81	1947-03-06	0.0
82	1947-03-07	0.0
83	1947-03-09	0.0
84	1947-03-11	0.0
85	1947-03-13	0.0
86	1947-04-12	0.0
87	1947-04-23	0.0
88	1947-04-25	0.0
89	1947-04-27	0.0
90	1947-04-28	0.0
91	1947-04-30	0.0
92	1947-05-03	0.0
93	1947-05-04	0.0
94	1947-05-05	0.0
95	1947-05-10	0.0
96	1947-05-12	0.0
97	1947-05-15	0.0
98	1947-05-19	0.0
99	1947-05-21	0.0
100	1947-05-23	0.0
101	1947-05-24	0.0
102	1947-05-25	0.0
103	1947-05-26	0.0
104	1947-05-28	0.0
105	1947-05-29	0.0
