	time	snht
0	1956-12-07	0.0
1	1956-12-08	0.0
2	1956-12-09	0.0
3	1956-12-10	0.0
4	1956-12-13	0.0
5	1956-12-14	0.0
6	1956-12-15	0.0
7	1956-12-16	0.0
8	1956-12-17	0.0
9	1956-12-18	0.0
10	1956-12-19	0.0
11	1956-12-20	0.0
12	1956-12-23	0.0
13	1956-12-25	0.0
14	1956-12-26	0.0
15	1956-12-29	0.0
16	1956-12-31	0.0
17	1957-01-01	0.0
18	1957-01-03	0.0
19	1957-01-04	0.0
20	1957-01-07	0.0
21	1957-01-08	0.0
22	1957-01-09	0.0
23	1957-01-10	0.0
24	1957-01-11	0.0
25	1957-01-12	0.0
26	1957-01-13	0.0
27	1957-01-14	0.0
28	1957-01-16	0.0
29	1957-01-17	0.0
30	1957-01-18	0.0
31	1957-01-20	0.0
32	1957-01-21	0.0
33	1957-01-22	0.0
34	1957-01-23	0.0
35	1957-01-24	0.0
36	1957-01-25	0.0
37	1957-01-26	0.0
38	1957-01-27	0.0
39	1957-01-28	0.0
40	1957-01-30	0.0
41	1957-01-31	0.0
42	1957-02-01	0.0
43	1957-02-02	0.0
44	1957-02-03	0.0
45	1957-02-04	0.0
46	1957-02-05	0.0
47	1957-02-06	0.0
48	1957-02-08	0.0
49	1957-02-09	0.0
50	1957-02-10	0.0
51	1957-02-11	0.0
52	1957-02-12	0.0
53	1957-02-14	0.0
54	1957-02-15	0.0
55	1957-02-17	0.0
56	1957-02-18	0.0
57	1957-02-19	0.0
58	1957-02-20	0.0
59	1957-02-21	0.0
60	1957-02-22	0.0
61	1957-02-23	0.0
62	1957-02-24	0.0
63	1957-02-25	0.0
64	1957-02-26	0.0
65	1957-02-27	0.0
66	1957-03-01	0.0
67	1957-03-03	0.0
68	1957-03-05	0.0
69	1957-03-07	0.0
70	1957-03-08	0.0
71	1957-03-10	0.0
72	1957-03-11	0.0
73	1957-03-13	0.0
74	1957-03-14	0.0
75	1957-03-15	0.0
76	1957-03-16	0.0
77	1957-03-17	0.0
78	1957-03-18	0.0
79	1957-03-19	0.0
80	1957-03-20	0.0
81	1957-03-21	0.0
82	1957-03-23	0.0
83	1957-03-26	0.0
84	1957-03-28	0.0
85	1957-03-29	0.0
86	1957-03-31	0.0
87	1957-04-01	0.0
88	1957-04-04	0.0
89	1957-04-05	0.0
90	1957-04-06	0.0
91	1957-04-07	0.0
92	1957-04-08	0.0
93	1957-04-09	0.0
94	1957-04-10	0.0
95	1957-04-11	0.0
96	1957-04-12	0.0
97	1957-04-13	0.0
98	1957-04-14	0.0
99	1957-04-16	0.0
100	1957-04-18	0.0
101	1957-04-19	0.0
102	1957-04-20	0.0
103	1957-04-22	0.0
104	1957-04-23	0.0
105	1957-04-24	0.0
106	1957-04-26	0.0
107	1957-04-27	0.0
108	1957-04-28	0.0
109	1957-04-29	0.0
110	1957-04-30	0.0
111	1957-05-01	0.0
112	1957-05-02	0.0
113	1957-05-03	0.0
114	1957-05-04	0.0
115	1957-05-07	0.0
116	1957-05-08	0.0
117	1957-05-09	0.0
118	1957-05-10	0.0
119	1957-05-11	0.0
120	1957-05-12	0.0
121	1957-05-13	0.0
122	1957-05-14	0.0
123	1957-05-15	0.0
124	1957-05-16	0.0
125	1957-05-17	0.0
126	1957-05-18	0.0
127	1957-05-19	0.0
128	1957-05-20	0.0
129	1957-05-21	0.0
130	1957-05-22	0.0
131	1957-05-23	0.0
132	1957-05-24	0.0
133	1957-05-25	0.0
134	1957-05-27	0.0
135	1957-05-29	0.0
136	1957-05-30	0.0
137	1957-06-01	0.0
138	1957-06-02	0.0
139	1957-06-03	0.0
140	1957-06-04	0.0
141	1957-06-05	0.0
142	1957-06-06	0.0
143	1957-06-07	0.0
144	1957-06-08	0.0
145	1957-06-09	0.0
146	1957-06-10	0.0
147	1957-06-11	0.0
148	1957-06-12	0.0
149	1957-06-13	0.0
150	1957-06-14	0.0
151	1957-06-15	0.0
152	1957-06-16	0.0
153	1957-06-18	0.0
154	1957-06-19	0.0
155	1957-06-20	0.0
156	1957-06-21	0.0
157	1957-06-22	0.0
158	1957-06-23	0.0
159	1957-06-24	0.0
160	1957-06-25	0.0
161	1957-06-26	0.0
162	1957-06-27	0.0
163	1957-06-28	0.0
164	1957-06-29	0.0
165	1957-06-30	0.0
166	1957-07-01	0.0
167	1957-07-02	0.0
168	1957-07-03	0.0
169	1957-07-04	0.0
170	1957-07-05	0.0
171	1957-07-06	0.0
172	1957-07-07	0.0
173	1957-07-08	0.0
174	1957-07-09	0.0
175	1957-07-10	0.0
176	1957-07-12	2.0920965671539307
177	1957-07-13	2.033811092376709
178	1957-07-14	2.025846481323242
179	1957-07-15	1.808456864207983
180	1957-07-16	1.6789005368482322
181	1957-07-17	1.7761347498744726
182	1957-07-18	1.836611536797136
183	1957-07-19	1.7092678674962372
184	1957-07-20	1.3864891434313904
185	1957-07-21	7.875765397151554
186	1957-07-22	19.451914264296647
187	1957-07-23	19.102432878687978
188	1957-07-24	20.657346785068512
189	1957-07-25	23.70926523208618
190	1957-07-26	28.857282608747482
191	1957-07-27	28.88071072101593
192	1957-07-28	28.56082856655121
193	1957-07-29	28.924811214208603
194	1957-07-30	1.5434850454330444
195	1957-07-31	1.5227019786834717
196	1957-08-01	0.0
197	1957-08-02	0.0
198	1957-08-03	0.0
199	1957-08-04	0.0
200	1957-08-05	0.0
201	1957-08-06	0.0
202	1957-08-07	0.0
203	1957-08-08	0.0
204	1957-08-09	0.0
205	1957-08-10	0.0
206	1957-08-11	0.0
207	1957-08-12	45.01197814941406
208	1957-08-13	45.711934089660645
209	1957-08-14	45.35353374481201
210	1957-08-15	45.91741943359375
211	1957-08-16	46.02384090423584
212	1957-08-17	45.670281410217285
213	1957-08-18	46.83497714996338
214	1957-08-19	46.07009696960449
215	1957-08-20	47.122684478759766
216	1957-08-21	45.330806732177734
217	1957-08-22	44.42781925201416
218	1957-08-23	46.81894636154175
219	1957-08-24	46.33822798728943
220	1957-08-25	50.88610005378723
221	1957-08-26	56.47261428833008
222	1957-08-27	56.885169848799706
223	1957-08-28	57.339096784591675
224	1957-08-29	65.35988548398018
225	1957-08-30	61.68122673034668
226	1957-08-31	16.272185802459717
227	1957-09-01	0.0
228	1957-09-02	0.0
229	1957-09-03	7.454028129577637
230	1957-09-04	7.677433967590332
231	1957-09-05	9.217787742614746
232	1957-09-06	10.348814964294434
233	1957-09-07	10.397563934326172
234	1957-09-08	9.8868408203125
235	1957-09-09	9.715721130371094
236	1957-09-10	9.737347602844238
237	1957-09-11	9.737347602844238
238	1957-09-12	9.620488166809082
239	1957-09-13	9.620488166809082
240	1957-09-14	9.667306900024414
241	1957-09-15	9.620491981506348
242	1957-09-16	9.620491981506348
243	1957-09-17	9.620488166809082
244	1957-09-18	9.620488166809082
245	1957-09-19	20.95722484588623
246	1957-09-20	20.28218364715576
247	1957-09-21	20.506571769714355
248	1957-09-22	20.4190034866333
249	1957-09-23	23.840608835220337
250	1957-09-24	24.46772611141205
251	1957-09-25	26.378381967544556
252	1957-09-26	26.41965287923813
253	1957-09-27	26.814078271389008
254	1957-09-28	27.34235680103302
255	1957-09-29	15.4149888753891
256	1957-09-30	15.199187636375427
257	1957-10-01	0.0
258	1957-10-02	0.0
259	1957-10-03	0.0
260	1957-10-04	11.32201635837555
261	1957-10-05	10.879459619522095
262	1957-10-06	10.89908742904663
263	1957-10-07	10.969268918037415
264	1957-10-08	10.599008798599243
265	1957-10-09	8.982699394226074
266	1957-10-10	8.628561973571777
267	1957-10-11	8.552029609680176
268	1957-10-13	7.966679096221924
269	1957-10-14	8.190792083740234
270	1957-10-15	7.966679096221924
271	1957-10-16	7.966679096221924
272	1957-10-17	7.966679096221924
273	1957-10-18	35.12990045547485
274	1957-10-19	34.50825357437134
275	1957-10-20	34.95756006240845
276	1957-10-21	34.65114641189575
277	1957-10-22	33.90298891067505
278	1957-10-23	33.93373727798462
279	1957-10-24	34.68178415298462
280	1957-10-25	38.38790184259415
281	1957-10-26	40.00059336423874
282	1957-10-27	40.27906781435013
283	1957-10-28	41.50490576028824
284	1957-10-29	42.44456022977829
285	1957-10-30	41.968970358371735
286	1957-10-31	14.735620737075806
287	1957-11-01	0.0
288	1957-11-02	0.0
289	1957-11-03	0.0
290	1957-11-04	9.103452682495117
291	1957-11-05	9.238021850585938
292	1957-11-06	9.238021850585938
293	1957-11-07	8.892197608947754
