	time	snht
0	1957-11-01	0.0
1	1957-11-02	0.0
2	1957-11-03	0.0
3	1957-11-04	0.0
4	1957-11-05	0.0
5	1957-11-06	0.0
6	1957-11-08	0.0
7	1957-11-09	0.0
8	1957-11-10	0.0
9	1957-11-11	0.0
10	1957-11-12	0.0
11	1957-11-13	0.0
12	1957-11-14	0.0
13	1957-11-16	0.0
14	1957-11-29	0.0
15	1957-11-30	0.0
16	1957-12-01	0.0
17	1957-12-02	0.0
18	1957-12-03	0.0
19	1957-12-04	0.0
20	1957-12-05	0.0
21	1957-12-06	0.0
22	1957-12-07	0.0
23	1957-12-08	0.0
24	1957-12-09	0.0
25	1957-12-11	0.0
26	1957-12-13	0.0
27	1957-12-14	0.0
28	1957-12-15	0.0
29	1957-12-17	0.0
30	1957-12-18	0.0
31	1957-12-19	0.0
32	1957-12-22	0.0
33	1957-12-23	0.0
34	1957-12-24	0.0
35	1957-12-25	0.0
36	1957-12-26	0.0
37	1957-12-28	0.0
38	1957-12-29	0.0
39	1957-12-30	0.0
40	1957-12-31	0.0
41	1958-01-02	0.0
42	1958-01-03	0.0
43	1958-01-04	0.0
44	1958-01-05	0.0
45	1958-01-06	0.0
46	1958-01-07	0.0
47	1958-01-08	0.0
48	1958-01-10	0.0
49	1958-01-11	0.0
50	1958-01-13	0.0
51	1958-01-14	0.0
52	1958-01-15	0.0
53	1958-01-16	0.0
54	1958-01-17	0.0
55	1958-01-18	0.0
56	1958-01-19	0.0
57	1958-01-20	0.0
58	1958-01-21	0.0
59	1958-01-22	0.0
60	1958-01-23	0.0
61	1958-01-24	0.0
62	1958-01-25	0.0
63	1958-01-26	0.0
64	1958-01-27	0.0
65	1958-01-28	0.0
66	1958-01-29	0.0
67	1958-01-30	0.0
68	1958-01-31	0.0
69	1958-02-01	0.0
70	1958-02-02	0.0
71	1958-02-03	0.0
72	1958-02-04	0.0
73	1958-02-05	0.0
74	1958-02-06	0.0
75	1958-02-07	0.0
76	1958-02-08	0.0
77	1958-02-09	0.0
78	1958-02-10	0.0
79	1958-02-11	0.0
80	1958-02-12	0.0
81	1958-02-13	0.0
82	1958-02-14	0.0
83	1958-02-15	0.0
84	1958-02-16	0.0
85	1958-02-17	0.0
86	1958-02-18	0.0
87	1958-02-19	0.0
88	1958-02-20	0.0
89	1958-02-21	0.0
90	1958-02-22	0.0
91	1958-02-23	0.0
92	1958-02-24	0.0
93	1958-02-25	0.0
94	1958-02-26	0.0
95	1958-02-27	0.0
96	1958-02-28	0.0
97	1958-03-01	0.0
98	1958-03-02	0.0
99	1958-03-03	0.0
100	1958-03-04	0.0
101	1958-03-05	3.8009910583496094
102	1958-03-06	5.497990794479847
103	1958-03-07	3.7211768478155136
104	1958-03-08	3.8741907849907875
105	1958-03-09	4.808181816712022
106	1958-03-10	10.570706339552999
107	1958-03-11	9.173166623106226
108	1958-03-12	8.84761003172025
109	1958-03-13	8.727486792951822
110	1958-03-14	11.115952618420124
111	1958-03-15	8.11893654614687
112	1958-03-16	8.36263464950025
113	1958-03-17	7.692791889421642
114	1958-03-18	7.760125926695764
115	1958-03-19	7.589782050810754
116	1958-03-20	7.104144200449809
117	1958-03-21	6.648610971868038
118	1958-03-22	6.667029522359371
119	1958-03-23	6.536361929029226
120	1958-03-24	4.188809506595135
121	1958-03-25	4.186849344521761
122	1958-03-26	4.195829437114298
123	1958-03-27	5.220105294603854
124	1958-03-28	6.748452275060117
125	1958-03-29	4.523819714784622
126	1958-03-30	4.6655701994895935
127	1958-03-31	4.9717569053173065
128	1958-04-01	8.3223847001791
129	1958-04-02	4.589766263961792
130	1958-04-03	5.672471761703491
131	1958-04-04	7.490159258246422
132	1958-04-05	7.376705285161734
133	1958-04-06	7.1125341802835464
134	1958-04-07	7.63601510040462
135	1958-04-08	8.367117844522
136	1958-04-09	7.497933339327574
137	1958-04-10	7.490111632272601
138	1958-04-11	7.45955691114068
139	1958-04-12	8.028153730556369
140	1958-04-13	27.25042888056487
141	1958-04-14	31.101733916439116
142	1958-04-15	8.638621849939227
143	1958-04-16	28.862998911179602
144	1958-04-17	28.487492751330137
145	1958-04-18	28.846995268017054
146	1958-04-19	30.063993638381362
147	1958-04-20	29.88772927224636
148	1958-04-21	27.821501484140754
149	1958-04-22	29.215291431173682
150	1958-04-23	29.53713260963559
151	1958-04-24	28.553355081006885
152	1958-04-25	30.06368519179523
153	1958-04-26	30.08298180811107
154	1958-04-27	30.734589559957385
155	1958-04-28	31.790372950956225
156	1958-04-29	34.815201384946704
157	1958-04-30	32.90025431290269
158	1958-05-01	78.71118360757828
159	1958-05-02	70.56073454208672
160	1958-05-03	65.42129454016685
161	1958-05-04	22.48046299580892
162	1958-05-05	27.09896885463968
163	1958-05-06	25.85366488713771
164	1958-05-07	27.389282788150012
165	1958-05-08	36.65920674987137
166	1958-05-09	37.427923150360584
167	1958-05-10	38.668803290463984
168	1958-05-11	38.63279028702527
169	1958-05-12	39.65289428085089
170	1958-05-13	48.661441148258746
171	1958-05-14	47.63933754758909
172	1958-05-15	45.01770870806649
173	1958-05-16	45.71465218253434
174	1958-05-17	47.77661235979758
175	1958-05-18	50.21910255495459
176	1958-05-19	50.32141895964742
177	1958-05-20	50.48357229307294
178	1958-05-21	40.35154352709651
179	1958-05-22	48.45463891187683
180	1958-05-23	48.80119239166379
181	1958-05-24	49.72771779820323
182	1958-05-25	48.7615184597671
183	1958-05-26	48.365076697897166
184	1958-05-27	47.34621820412576
185	1958-05-28	48.01048347912729
186	1958-05-29	47.0589954610914
187	1958-05-30	47.04360458813608
188	1958-05-31	37.64984300546348
189	1958-06-01	93.19547688961029
190	1958-06-02	102.9115933617577
191	1958-06-03	52.21390314400196
192	1958-06-04	40.906721148174256
193	1958-06-05	36.87095070211217
194	1958-06-06	47.10363899159711
195	1958-06-07	47.949704110622406
196	1958-06-08	47.052925422787666
197	1958-06-09	47.59032926429063
198	1958-06-10	48.790462002158165
199	1958-06-11	49.39433242380619
200	1958-06-12	49.67335236631334
201	1958-06-13	50.20981733314693
202	1958-06-14	50.51737595908344
203	1958-06-15	51.93999855220318
204	1958-06-16	50.28668350446969
205	1958-06-17	51.305767469108105
206	1958-06-18	52.296837314090226
207	1958-06-19	50.56834603758762
208	1958-06-20	52.21173188003013
209	1958-06-21	52.899299218377564
210	1958-06-22	52.04044074192643
211	1958-06-23	50.32250348292291
212	1958-06-24	49.10909098945558
213	1958-06-25	50.41331206820905
214	1958-06-26	50.99905413016677
215	1958-06-27	50.77998524811119
216	1958-06-28	51.909224479459226
217	1958-06-29	51.353105961345136
218	1958-06-30	51.750673432834446
219	1958-07-01	124.9958706498146
220	1958-07-02	124.15237176418304
221	1958-07-03	57.7646347861737
222	1958-07-04	58.225876500830054
223	1958-07-05	49.98445857129991
224	1958-07-06	48.846006816253066
225	1958-07-07	48.369547264650464
226	1958-07-08	47.773595098406076
227	1958-07-09	48.420273311436176
228	1958-07-10	50.02276346087456
229	1958-07-11	49.34049776662141
230	1958-07-12	45.66051086038351
231	1958-07-13	47.53594333678484
232	1958-07-14	45.97034922987223
233	1958-07-15	45.97034922987223
234	1958-07-16	46.5660173073411
235	1958-07-17	47.02960602194071
236	1958-07-18	47.473544992506504
237	1958-07-19	47.29996898025274
238	1958-07-20	48.57246420532465
239	1958-07-21	49.93292100727558
240	1958-07-22	50.71421106159687
241	1958-07-23	50.23128421604633
242	1958-07-24	64.75321732461452
243	1958-07-25	64.25668169558048
244	1958-07-26	63.857032254338264
245	1958-07-27	63.504328802227974
246	1958-07-28	63.61811452382244
247	1958-07-29	62.842777367681265
248	1958-07-30	64.89251669868827
249	1958-07-31	63.41663255915046
250	1958-08-01	147.56601577997208
251	1958-08-02	70.25488931685686
252	1958-08-03	70.35407597497397
253	1958-08-04	63.4274313012138
254	1958-08-05	60.52693834993988
255	1958-08-06	61.822608350310475
256	1958-08-07	62.653034274000674
257	1958-08-08	62.81854071142152
258	1958-08-09	63.39739302219823
259	1958-08-10	65.28004560433328
260	1958-08-11	64.99858102947474
261	1958-08-12	64.40394345484674
262	1958-08-13	66.03787419106811
263	1958-08-14	66.76863678079098
264	1958-08-15	66.71388718066737
265	1958-08-16	66.39621779648587
266	1958-08-17	66.40953496424481
267	1958-08-18	67.65430207643658
268	1958-08-19	72.34918413776904
269	1958-08-20	72.16839422099292
270	1958-08-21	75.2913213763386
271	1958-08-22	74.60451255179942
272	1958-08-23	74.60451255179942
273	1958-08-24	76.58391545154154
274	1958-08-25	75.76170645747334
275	1958-08-26	77.69551143981516
276	1958-08-27	78.41899426653981
277	1958-08-28	78.44710044469684
278	1958-08-29	80.38167602289468
279	1958-08-30	79.52428036835045
280	1958-08-31	79.3679451146163
281	1958-09-01	90.95345533173531
282	1958-09-02	91.77783320751041
283	1958-09-03	82.17096500843763
284	1958-09-04	82.8339400505647
285	1958-09-05	84.64231648109853
286	1958-09-06	85.54324546735734
287	1958-09-07	85.7728175871598
288	1958-09-08	85.84204476108425
289	1958-09-09	85.09268229236477
290	1958-09-10	85.45861131572747
291	1958-09-11	86.3728097077983
292	1958-09-12	86.0737202760356
293	1958-09-13	85.96462178198271
294	1958-09-14	86.88045310942107
295	1958-09-15	86.59684845339507
296	1958-09-16	85.11198828183115
297	1958-09-17	88.23282057605684
298	1958-09-18	89.29985903762281
299	1958-09-19	89.7294573392719
300	1958-09-20	91.63586979173124
301	1958-09-21	90.59261887334287
302	1958-09-22	90.20462336204946
303	1958-09-23	90.797905376181
304	1958-09-24	91.32529926672578
305	1958-09-26	91.81573698669672
306	1958-09-27	91.7962653581053
307	1958-09-28	91.8773248102516
308	1958-09-29	92.67220385931432
309	1958-09-30	92.06113668344915
310	1958-10-01	193.0249887900427
311	1958-10-02	97.9873832212761
312	1958-10-03	101.59232919756323
313	1958-10-04	91.94505954626948
314	1958-10-05	91.41280528623611
315	1958-10-06	93.48625137005001
316	1958-10-07	93.91566950370907
317	1958-10-08	91.47036997973919
318	1958-10-09	94.79011399298906
319	1958-10-10	44.97450771625154
320	1958-10-11	22.124528515618294
321	1958-10-12	19.445091300796776
322	1958-10-13	19.28829743649112
323	1958-10-14	19.745069979981054
324	1958-10-15	19.607687692448962
325	1958-10-16	21.932218282629037
326	1958-10-17	20.603235270042205
327	1958-10-18	22.018548282328993
328	1958-10-19	22.638694869587198
329	1958-10-20	22.715133413963486
330	1958-10-21	22.863061828538775
331	1958-10-22	23.473583847284317
332	1958-10-23	24.547102404758334
333	1958-10-24	23.869814744219184
334	1958-10-25	23.18321478739381
335	1958-10-26	23.201125512030558
336	1958-10-27	23.14429397904314
337	1958-10-28	23.261204851791263
338	1958-10-29	23.762262065603863
339	1958-10-30	21.980536912975367
340	1958-10-31	20.791962061077356
341	1958-11-01	21.538093604147434
342	1958-11-02	22.05782202631235
343	1958-11-03	21.25297563150525
344	1958-11-04	19.98126820474863
345	1958-11-05	20.053548347204924
346	1958-11-06	19.360718581825495
347	1958-11-07	19.023011582903564
348	1958-11-08	19.74337365757674
349	1958-11-09	19.701339312829077
350	1958-11-10	21.211103388341144
351	1958-11-11	20.549656466348097
352	1958-11-12	20.481098708696663
353	1958-11-13	20.052413360448554
354	1958-11-14	21.12437815312296
355	1958-11-15	19.15261303447187
356	1958-11-16	17.600608433014713
357	1958-11-17	17.870063243666664
358	1958-11-18	23.944323044270277
359	1958-11-19	24.388956099865027
360	1958-11-20	24.872023935080506
361	1958-11-21	25.110477450769395
362	1958-11-22	24.38912868965417
363	1958-11-23	24.450743669643998
364	1958-11-24	24.821387046948075
365	1958-11-25	22.89870330877602
366	1958-11-26	21.954354538582265
367	1958-11-27	22.402997388504446
368	1958-11-28	22.379104502317205
369	1958-11-29	21.20122911973158
370	1958-11-30	22.072288267780095
371	1958-12-01	21.917624962108675
372	1958-12-02	21.5124926311546
373	1958-12-03	21.553975184477167
374	1958-12-04	21.91654002993812
375	1958-12-05	22.90355577684386
376	1958-12-06	22.97482653825864
377	1958-12-07	23.542916797661746
378	1958-12-08	23.510618435640936
379	1958-12-09	24.266587247955613
380	1958-12-10	23.809490999556147
381	1958-12-11	23.879841525573283
382	1958-12-12	23.937282979954034
383	1958-12-13	23.187116919783875
384	1958-12-14	22.34810907393694
385	1958-12-15	22.110961952712387
386	1958-12-16	20.855800637975335
387	1958-12-17	21.336982609704137
388	1958-12-18	21.925115790218115
389	1958-12-19	24.252025679685175
390	1958-12-20	24.2620198836521
391	1958-12-21	23.83272751700133
392	1958-12-22	25.0291696684435
393	1958-12-23	25.560310336761177
394	1958-12-24	26.657184316776693
395	1958-12-25	27.80542233772576
396	1958-12-27	27.21645551174879
397	1958-12-28	29.112511167651974
398	1958-12-29	28.38381161572761
399	1958-12-30	26.423334882274503
400	1958-12-31	27.391496381213074
401	1959-01-01	27.44103167412686
402	1959-01-02	29.45690684809233
403	1959-01-03	29.621929950080812
404	1959-01-04	28.3316951636225
405	1959-01-05	28.522422252222896
406	1959-01-06	27.755562325939536
407	1959-01-07	30.515750367194414
408	1959-01-08	30.65958321094513
409	1959-01-09	29.512584103271365
410	1959-01-10	30.00658838264644
411	1959-01-11	29.830633519217372
412	1959-01-12	31.925764269195497
413	1959-01-13	31.251825626939535
414	1959-01-14	31.276842068415135
415	1959-01-15	31.080247304867953
416	1959-01-16	30.78164972178638
417	1959-01-17	32.06728249671869
418	1959-01-18	32.41868144273758
419	1959-01-19	34.478925697505474
420	1959-01-20	33.945736050605774
421	1959-01-21	32.97775523364544
422	1959-01-22	32.99369929730892
423	1959-01-23	33.40003480017185
424	1959-01-24	34.86889776587486
425	1959-01-25	34.75250797718763
426	1959-01-26	33.45836888253689
427	1959-01-27	32.765767738223076
428	1959-01-28	29.916499608079903
429	1959-01-29	30.703880827873945
430	1959-01-30	32.10740953683853
431	1959-01-31	33.61502719584678
432	1959-02-01	30.767370744608343
433	1959-02-02	30.21149519085884
434	1959-02-03	32.36705810204148
435	1959-02-04	31.231744561344385
436	1959-02-05	31.564741468057036
437	1959-02-06	31.443460203707218
438	1959-02-07	30.403261475265026
439	1959-02-08	29.375533752143383
440	1959-02-09	28.56160383671522
441	1959-02-10	29.03344987332821
442	1959-02-11	29.455658048391342
443	1959-02-12	30.27453627437353
444	1959-02-13	29.118490301072598
445	1959-02-14	28.998083524405956
446	1959-02-15	29.224443189799786
447	1959-02-16	30.27703168988228
448	1959-02-17	29.352260172367096
449	1959-02-18	29.27408527582884
450	1959-02-19	29.813165970146656
451	1959-02-20	28.233104929327965
452	1959-02-21	29.52319000661373
453	1959-02-22	29.082873560488224
454	1959-02-23	28.411544479429722
455	1959-02-24	30.024321500211954
456	1959-02-25	28.452528104186058
457	1959-02-26	30.208867207169533
458	1959-02-27	31.057228334248066
459	1959-02-28	31.36183413863182
460	1959-03-01	30.487861566245556
461	1959-03-02	30.010746859014034
462	1959-03-03	29.010807745158672
463	1959-03-04	31.18108656257391
464	1959-03-05	29.81851886957884
465	1959-03-06	28.099901907145977
466	1959-03-07	30.46155459061265
467	1959-03-08	30.459606386721134
468	1959-03-09	31.142687991261482
469	1959-03-10	31.633963152766228
470	1959-03-11	32.44978530483786
471	1959-03-12	31.917268139892258
472	1959-03-13	30.685924792662263
473	1959-03-14	29.500843632034957
474	1959-03-15	29.60932692978531
475	1959-03-16	29.46738023404032
476	1959-03-17	29.87311923810921
