	time	snht
0	1969-05-12	0.0
1	1969-05-15	0.0
2	1969-05-18	0.0
3	1969-05-25	0.0
4	1969-06-01	0.0
5	1969-06-09	0.0
6	1969-06-30	0.0
7	1969-07-10	0.0
8	1969-07-11	0.0
9	1969-07-18	0.0
10	1969-07-19	0.0
11	1969-07-30	0.0
12	1969-08-03	0.0
13	1969-08-08	0.0
14	1969-08-20	0.0
15	1969-10-03	0.0
16	1969-10-05	0.0
17	1969-10-07	0.0
18	1969-10-12	0.0
19	1969-10-13	0.0
20	1970-05-27	0.0
21	1970-05-28	0.0
22	1970-06-08	0.0
23	1970-06-09	0.0
24	1970-06-11	0.0
25	1970-06-22	0.0
26	1970-06-24	0.0
27	1970-06-25	0.0
28	1970-06-26	0.0
29	1970-07-09	0.0
30	1970-07-11	0.0
31	1970-07-12	0.0
32	1970-07-15	0.0
33	1970-07-17	0.0
34	1970-07-21	0.0
35	1970-07-30	0.0
36	1970-08-04	0.0
37	1970-08-05	0.0
38	1970-08-07	0.0
39	1970-08-10	0.0
40	1970-08-15	0.0
41	1970-08-16	0.0
42	1970-08-18	0.0
43	1970-08-21	0.0
44	1970-08-25	0.0
45	1970-08-30	0.0
46	1970-09-04	0.0
47	1970-09-08	0.0
48	1970-09-11	0.0
49	1970-09-14	0.0
50	1970-09-24	0.0
51	1970-09-25	0.0
52	1970-09-30	0.0
53	1970-10-01	0.0
54	1970-10-03	0.0
55	1970-10-04	0.0
56	1970-10-05	0.0
57	1970-10-07	0.0
58	1970-10-08	0.0
59	1970-10-09	0.0
60	1970-10-10	0.0
61	1970-10-23	0.0
62	1970-10-25	0.0
63	1970-10-29	0.0
64	1970-11-02	0.0
65	1970-11-05	0.0
66	1970-11-08	0.0
67	1970-11-11	0.0
68	1970-11-13	0.0
69	1970-11-16	0.0
70	1970-11-18	0.0
71	1970-11-24	0.0
72	1970-11-26	0.0
73	1970-11-27	0.0
74	1970-11-28	0.0
75	1970-11-30	0.0
76	1970-12-01	0.0
77	1970-12-02	0.0
78	1971-01-09	0.0
79	1971-01-10	0.0
80	1971-01-12	0.0
81	1971-01-14	0.0
82	1971-01-15	0.0
83	1971-01-16	0.0
84	1971-01-17	0.0
85	1971-01-18	0.0
86	1971-01-20	0.0
87	1971-01-21	0.0
88	1971-01-24	0.0
89	1971-01-25	0.0
90	1971-01-27	0.0
91	1971-01-29	0.0
92	1971-01-30	0.0
93	1971-02-01	0.0
94	1971-02-02	0.0
95	1971-02-09	0.0
96	1971-02-10	0.0
97	1971-02-11	0.0
98	1971-02-13	0.0
99	1971-02-14	0.0
100	1971-02-22	0.0
101	1971-02-23	0.0
102	1971-02-25	0.0
103	1971-02-26	0.0
104	1971-03-06	0.0
105	1971-03-07	0.0
106	1971-03-08	0.0
107	1971-03-11	0.0
108	1971-03-12	0.0
109	1971-03-13	0.0
110	1971-03-14	0.0
111	1971-03-15	0.0
112	1971-03-16	0.0
113	1971-03-17	0.0
114	1971-03-26	0.0
115	1971-04-01	0.0
116	1971-04-03	0.0
117	1971-04-04	0.0
118	1971-04-08	0.0
119	1971-04-10	0.0
120	1971-04-11	0.0
121	1971-04-12	0.0
122	1971-04-13	0.0
123	1971-04-14	0.0
124	1971-04-15	0.0
125	1971-04-17	0.0
126	1971-04-18	0.0
127	1971-04-19	0.0
128	1971-04-20	0.0
129	1971-04-21	0.0
130	1971-04-22	0.0
131	1971-04-23	0.0
132	1971-04-24	0.0
133	1971-04-26	0.0
134	1971-04-27	0.0
135	1971-04-30	0.0
136	1971-05-01	0.0
137	1971-05-02	0.0
138	1971-05-03	0.0
139	1971-05-04	0.0
140	1971-05-05	0.0
141	1971-05-06	0.0
142	1971-05-10	0.0
143	1971-05-11	0.0
144	1971-05-12	0.0
145	1971-05-13	0.0
146	1971-05-14	0.0
147	1971-05-17	0.0
148	1971-05-20	0.0
149	1971-05-22	0.0
150	1971-05-23	0.0
151	1971-05-25	0.0
152	1971-05-26	0.0
153	1971-05-28	0.0
154	1971-05-29	0.0
155	1971-05-30	0.0
156	1971-05-31	0.0
157	1971-06-05	0.0
158	1971-06-06	0.0
159	1971-06-08	0.0
160	1971-06-11	0.0
161	1971-06-13	0.0
162	1971-06-14	0.0
163	1971-06-21	0.0
164	1971-06-22	0.0
165	1971-06-23	0.0
166	1971-06-25	0.0
167	1971-06-26	0.0
168	1971-06-27	0.0
169	1971-06-28	0.0
170	1971-06-29	0.0
171	1971-06-30	0.0
172	1971-07-01	0.0
173	1971-07-02	0.0
174	1971-07-03	0.0
175	1971-07-04	0.0
176	1971-07-06	0.0
177	1971-07-08	0.0
178	1971-07-09	0.0
179	1971-07-10	0.0
180	1971-07-11	0.0
181	1971-07-13	0.0
182	1971-07-14	0.0
183	1971-07-15	0.0
184	1971-07-16	0.0
185	1971-07-17	0.0
186	1971-07-19	0.0
187	1971-07-20	0.0
188	1971-07-21	0.0
189	1971-07-23	0.0
190	1971-07-26	0.0
191	1971-07-27	0.0
