	time	snht
0	1946-01-02	0.0
1	1946-01-03	0.0
2	1946-01-04	0.0
3	1946-01-05	0.0
4	1946-01-06	0.0
5	1946-01-07	0.0
6	1946-01-08	0.0
7	1946-01-09	0.0
8	1946-01-10	0.0
9	1946-01-11	0.0
10	1946-01-12	0.0
11	1946-01-13	0.0
12	1946-01-14	0.0
13	1946-01-15	0.0
14	1946-01-16	0.0
15	1946-01-17	0.0
16	1946-01-18	0.0
17	1946-01-19	0.0
18	1946-01-20	0.0
19	1946-01-21	0.0
20	1946-01-22	0.0
21	1946-01-23	0.0
22	1946-01-24	0.0
23	1946-01-25	0.0
24	1946-01-26	0.0
25	1946-01-27	0.0
26	1946-01-28	0.0
27	1946-01-29	0.0
28	1946-01-30	0.0
29	1946-01-31	0.0
30	1946-02-01	0.0
31	1946-02-02	0.0
32	1946-02-03	0.0
33	1946-02-04	0.0
34	1946-02-05	0.0
35	1946-02-06	0.0
36	1946-02-07	0.0
37	1946-02-08	0.0
38	1946-02-09	0.0
39	1946-02-11	0.0
40	1946-02-12	0.0
41	1946-02-13	0.0
42	1946-02-15	0.0
43	1946-02-16	0.0
44	1946-02-17	0.0
45	1946-02-18	0.0
46	1946-02-19	0.0
47	1946-02-20	0.0
48	1946-02-21	0.0
49	1946-02-22	0.0
50	1946-02-23	0.0
51	1946-02-24	0.0
52	1946-02-25	0.0
53	1946-02-26	0.0
54	1946-02-27	0.0
55	1946-02-28	0.0
56	1946-03-01	0.0
57	1946-03-02	0.0
58	1946-03-03	0.0
59	1946-03-04	0.0
60	1946-03-05	0.0
61	1946-03-06	0.0
62	1946-03-07	0.0
63	1946-03-08	0.0
64	1946-03-09	0.0
65	1946-03-10	0.0
66	1946-03-11	0.0
67	1946-03-12	0.0
68	1946-03-13	0.0
69	1946-03-14	0.0
70	1946-03-15	0.0
71	1946-03-16	0.0
72	1946-03-17	0.0
73	1946-03-18	0.0
74	1946-03-19	0.0
75	1946-03-20	0.0
76	1946-03-21	0.0
77	1946-03-22	0.0
78	1946-03-23	0.0
79	1946-03-24	0.0
80	1946-03-25	0.0
81	1946-03-26	0.0
82	1946-03-27	0.0
83	1946-03-28	0.0
84	1946-03-29	0.0
85	1946-03-30	0.0
86	1946-03-31	0.0
87	1946-04-01	0.0
88	1946-04-02	0.0
89	1946-04-03	0.0
90	1946-04-04	0.0
91	1946-04-05	0.0
92	1946-04-06	0.0
93	1946-04-07	0.0
94	1946-04-08	6.979574203491211
95	1946-04-09	5.783102035522461
96	1946-04-10	5.733528137207031
97	1946-04-11	5.856154918670654
98	1946-04-12	6.006516933441162
99	1946-04-13	6.287808895111084
100	1946-04-14	13.455273151397705
101	1946-04-15	16.916674852371216
102	1946-04-16	16.606274366378784
103	1946-04-17	16.96720862388611
104	1946-04-18	18.385538816452026
105	1946-04-19	19.02596354484558
106	1946-04-20	20.846314430236816
107	1946-04-21	22.775997042655945
108	1946-04-22	22.49168974161148
109	1946-04-23	22.63449001312256
110	1946-04-24	21.362149238586426
111	1946-04-25	22.501820147037506
112	1946-04-26	21.4454351849854
113	1946-04-27	21.556473830714822
114	1946-04-28	21.529385305009782
115	1946-04-29	22.016163307242095
116	1946-04-30	9.226276159286499
117	1946-05-01	11.388504538335837
118	1946-05-02	5.898590683937073
119	1946-05-03	5.533005177974701
120	1946-05-04	5.953041613101959
121	1946-05-05	9.92899963259697
122	1946-05-06	18.332630589604378
123	1946-05-07	17.595215746429005
124	1946-05-08	29.137400820385665
125	1946-05-09	29.819257519207895
126	1946-05-10	27.197079963982105
127	1946-05-11	29.176272861659527
128	1946-05-12	30.039744067937136
129	1946-05-13	32.72410391509766
130	1946-05-14	31.656343361362815
131	1946-05-15	31.55725464830175
132	1946-05-16	32.61539602605626
133	1946-05-17	33.457036182284355
134	1946-05-18	33.03481377661228
135	1946-05-19	33.455262050032616
136	1946-05-20	35.29947032779455
137	1946-05-21	37.23373073339462
138	1946-05-22	37.96565626561642
139	1946-05-23	37.96137270331383
140	1946-05-24	39.65068954229355
141	1946-05-25	41.025260113179684
142	1946-05-26	66.00395386107266
143	1946-05-27	63.84883621893823
144	1946-05-28	63.75044750422239
145	1946-05-29	62.44462426751852
146	1946-05-30	11.728575974702835
147	1946-05-31	7.990555942058563
148	1946-06-01	7.13906455039978
149	1946-06-02	7.387759730219841
150	1946-06-03	6.751381531357765
151	1946-06-04	14.039075169712305
152	1946-06-05	13.7356894351542
153	1946-06-06	14.180113010108471
154	1946-06-07	14.173459760844707
155	1946-06-08	13.490599564276636
156	1946-06-09	12.773004272952676
157	1946-06-10	12.436385048553348
158	1946-06-11	12.720643669366837
159	1946-06-12	13.647826477885246
160	1946-06-13	12.973380509763956
161	1946-06-14	13.581861870363355
162	1946-06-15	12.776014644652605
163	1946-06-16	12.979639768600464
164	1946-06-17	13.64029985666275
165	1946-06-18	21.954980731010437
166	1946-06-19	22.710219770669937
167	1946-06-20	23.866608396172523
168	1946-06-21	30.522021368145943
169	1946-06-22	31.117824643850327
170	1946-06-23	31.002347387373447
171	1946-06-24	31.561169236898422
172	1946-06-25	32.66444279253483
173	1946-06-26	30.97961474955082
174	1946-06-27	31.37041050195694
175	1946-06-28	35.26707223057747
176	1946-06-29	25.33288300037384
177	1946-06-30	22.230411171913147
178	1946-07-01	21.250300204381347
179	1946-07-02	21.1193887591362
180	1946-07-03	21.71142479032278
181	1946-07-04	39.70453488081694
182	1946-07-05	39.748023718595505
183	1946-07-06	39.44805333018303
184	1946-07-07	38.78058905899525
185	1946-07-08	40.50048554688692
186	1946-07-09	40.734319269657135
187	1946-07-10	40.862994968891144
188	1946-07-11	40.655117496848106
189	1946-07-12	40.026615243405104
190	1946-07-13	39.81782831251621
191	1946-07-14	37.89982960373163
192	1946-07-15	40.29021680355072
193	1946-07-16	39.46457815915346
194	1946-07-17	39.095719419419765
195	1946-07-18	39.08361531049013
196	1946-07-19	39.79649530351162
197	1946-07-20	41.227205734699965
