	time	snht
0	1951-11-19	0.0
1	1951-11-20	0.0
2	1951-11-21	0.0
3	1951-11-22	0.0
4	1951-11-23	0.0
5	1951-11-24	0.0
6	1951-11-25	0.0
7	1951-11-26	0.0
8	1951-11-27	0.0
9	1951-11-28	0.0
10	1951-11-29	0.0
11	1951-11-30	0.0
12	1951-12-01	0.0
13	1951-12-02	0.0
14	1951-12-03	0.0
15	1951-12-04	0.0
16	1951-12-05	0.0
17	1951-12-06	0.0
18	1951-12-07	0.0
19	1951-12-08	0.0
20	1951-12-09	0.0
21	1951-12-10	0.0
22	1951-12-11	0.0
23	1951-12-12	0.0
24	1951-12-13	0.0
25	1951-12-14	0.0
26	1951-12-15	0.0
27	1951-12-16	0.0
28	1951-12-17	0.0
29	1951-12-18	0.0
30	1951-12-19	0.0
31	1951-12-20	0.0
32	1951-12-21	0.0
33	1951-12-22	0.0
34	1951-12-23	0.0
35	1951-12-24	0.0
36	1951-12-25	0.0
37	1951-12-26	0.0
38	1951-12-27	0.0
39	1951-12-28	0.0
40	1951-12-29	0.0
41	1951-12-30	0.0
42	1951-12-31	0.0
43	1952-01-01	0.0
44	1952-01-02	0.0
45	1952-01-03	0.0
46	1952-01-04	0.0
47	1952-01-05	0.0
48	1952-01-06	0.0
49	1952-01-07	0.0
50	1952-01-08	0.0
51	1952-01-09	0.0
52	1952-01-10	0.0
53	1952-01-11	0.0
54	1952-01-12	0.0
55	1952-01-13	0.0
56	1952-01-14	0.0
57	1952-01-15	0.0
58	1952-01-16	0.0
59	1952-01-17	0.0
60	1952-01-18	0.0
61	1952-01-19	0.0
62	1952-01-20	0.0
63	1952-01-21	0.0
64	1952-01-22	0.0
65	1952-01-23	0.0
66	1952-01-24	0.0
67	1952-01-25	0.0
68	1952-01-26	0.0
69	1952-01-27	0.0
70	1952-01-28	0.0
71	1952-01-29	0.0
72	1952-01-30	0.0
73	1952-01-31	0.0
74	1952-02-01	0.0
75	1952-02-02	0.0
76	1952-02-03	0.0
77	1952-02-04	0.0
78	1952-02-05	0.0
79	1952-02-06	0.0
80	1952-02-07	0.0
81	1952-02-08	0.04070602427236736
