	time	snht
0	1999-10-27	0.0
1	1999-10-28	0.0
2	1999-10-29	0.0
3	1999-10-30	0.0
4	1999-10-31	0.0
5	1999-11-01	0.0
6	1999-11-02	0.0
7	1999-11-03	0.0
8	1999-11-04	0.0
9	1999-11-05	0.0
10	1999-11-06	0.0
11	1999-11-07	0.0
12	1999-11-08	0.0
13	1999-11-09	0.0
14	1999-11-10	0.0
15	1999-11-11	0.0
16	1999-11-12	0.0
17	1999-11-13	0.0
18	1999-11-14	0.0
19	1999-11-15	0.0
20	1999-11-16	0.0
21	1999-11-17	0.0
22	1999-11-18	0.0
23	1999-11-19	0.0
24	1999-11-20	0.0
25	1999-11-21	0.0
26	1999-11-22	0.0
27	1999-11-23	0.0
28	1999-11-24	0.0
29	1999-11-25	0.0
30	1999-11-26	0.0
31	1999-11-27	0.0
32	1999-11-28	0.0
33	1999-11-29	0.0
34	1999-11-30	0.0
35	1999-12-01	0.0
36	1999-12-02	0.0
37	1999-12-03	0.0
38	1999-12-04	0.0
39	1999-12-05	0.0
40	1999-12-06	0.0
41	1999-12-08	0.0
42	2000-01-01	0.0
43	2000-01-02	0.0
44	2000-01-03	0.0
45	2000-01-04	0.0
46	2000-01-05	0.0
47	2000-01-06	0.0
48	2000-01-07	0.0
49	2000-01-08	0.0
50	2000-01-09	0.0
51	2000-01-10	0.0
52	2000-01-11	0.0
53	2000-01-12	0.0
54	2000-01-13	0.0
55	2000-01-14	0.0
56	2000-01-15	0.0
57	2000-01-16	0.0
58	2000-01-17	0.0
59	2000-01-18	0.0
60	2000-01-19	0.0
61	2000-01-20	0.0
62	2000-01-21	0.0
63	2000-01-22	0.0
64	2000-01-23	0.0
65	2000-01-24	0.0
66	2000-01-25	0.0
67	2000-01-26	0.0
68	2000-01-27	0.0
69	2000-01-28	0.0
70	2000-01-29	0.0
71	2000-01-30	0.0
72	2000-01-31	0.0
73	2000-02-01	0.0
74	2000-02-02	0.0
75	2000-02-03	0.0
76	2000-02-04	0.0
77	2000-02-05	0.0
78	2000-02-06	0.0
79	2000-02-07	0.0
80	2000-02-08	0.0
81	2000-02-09	0.0
82	2000-02-10	0.0
83	2000-02-11	0.0
84	2000-02-12	0.0
85	2000-02-13	0.0
86	2000-02-14	0.0
87	2000-02-15	0.0
88	2000-02-16	0.0
89	2000-02-17	0.0
90	2000-02-18	0.0
91	2000-02-19	1.8349869847297668
92	2000-02-20	1.292296826839447
93	2000-02-21	1.2227901965379715
94	2000-02-22	1.1257897429168224
95	2000-02-23	0.0
96	2000-02-24	0.0
97	2000-02-25	0.0
98	2000-02-26	0.0
99	2000-02-27	0.6289907693862915
100	2000-02-28	0.0
101	2000-02-29	0.0
102	2000-03-01	1.7374649047851562
103	2000-03-02	0.029744355008006096
104	2000-03-05	0.04025408998131752
105	2000-03-06	0.012570873834192753
106	2000-03-07	4.459204054786824
107	2000-03-08	25.801203705370426
108	2000-03-09	26.589016802608967
109	2000-03-10	26.748310297727585
110	2000-03-11	24.718954786658287
111	2000-03-12	27.066763699054718
112	2000-03-13	29.910157799720764
113	2000-03-14	27.698785305023193
114	2000-03-15	26.369275450706482
115	2000-03-16	26.475386261940002
116	2000-03-17	26.04407513141632
117	2000-03-18	24.724973440170288
118	2000-03-19	24.36160773038864
119	2000-03-20	25.127360999584198
120	2000-03-21	23.150437474250793
121	2000-03-22	23.8421550989151
122	2000-03-23	24.243668794631958
123	2000-03-24	24.974345684051514
124	2000-03-25	24.78591012954712
125	2000-03-26	25.266287326812744
126	2000-03-27	18.38924789428711
127	2000-03-28	20.34174406528473
128	2000-03-29	27.343780517578125
129	2000-03-30	18.38924789428711
130	2000-03-31	0.0
131	2000-04-01	0.0
132	2000-04-02	15.257185935974121
133	2000-04-03	18.82260537147522
134	2000-04-04	17.756746530532837
135	2000-04-05	18.102349668741226
136	2000-04-06	17.777111545205116
137	2000-04-07	17.84674260020256
138	2000-04-08	18.451875768601894
139	2000-04-09	19.96740809455514
140	2000-04-10	19.72001315653324
141	2000-04-11	17.810930341482162
142	2000-04-12	18.49267226457596
143	2000-04-13	17.00140407681465
144	2000-04-14	16.403862044215202
145	2000-04-15	41.10557821393013
146	2000-04-16	39.99151927232742
147	2000-04-17	38.58776277303696
148	2000-04-18	37.6140299141407
149	2000-04-19	37.55735686421394
150	2000-04-20	38.11198118329048
151	2000-04-22	36.62614920735359
152	2000-04-23	35.17003172636032
153	2000-04-24	34.692104786634445
154	2000-04-25	65.63268014369532
155	2000-04-26	67.0247008819133
156	2000-04-27	32.851171642541885
157	2000-04-28	30.14685708284378
158	2000-04-29	29.996598839759827
159	2000-04-30	16.20550373196602
160	2000-05-01	0.0
161	2000-05-02	0.0
162	2000-05-03	15.71426036953926
163	2000-05-04	14.86225575208664
164	2000-05-05	14.922049360349774
165	2000-05-06	14.843535203952342
166	2000-05-07	13.692485265841242
167	2000-05-08	14.809175949535302
168	2000-05-09	14.653559185564518
169	2000-05-10	16.615656726062298
170	2000-05-11	17.774962099036202
171	2000-05-12	31.76023181900382
172	2000-05-13	32.482790756970644
173	2000-05-14	33.80746314746102
174	2000-05-15	45.044212967157364
175	2000-05-16	44.87505549937487
176	2000-05-17	44.122099712491035
177	2000-05-18	46.061230696737766
178	2000-05-19	57.6221483387053
179	2000-05-20	56.60595804452896
180	2000-05-21	59.51040464639664
181	2000-05-22	55.94820685684681
182	2000-05-23	58.05887753609568
183	2000-05-24	59.247927863150835
184	2000-05-25	58.91667840629816
185	2000-05-26	59.47269128076732
186	2000-05-27	59.953502523712814
187	2000-05-28	46.01686057727784
188	2000-05-29	45.63126945775002
189	2000-05-30	53.681602001190186
190	2000-05-31	39.62981115281582
191	2000-06-01	15.559845328330994
192	2000-06-02	40.258410602808
193	2000-06-03	39.61809603869915
194	2000-06-04	38.94616598635912
195	2000-06-05	39.48395752906799
196	2000-06-06	38.50655961036682
197	2000-06-07	37.53783991932869
198	2000-06-08	38.437762051820755
199	2000-06-09	37.845161497592926
200	2000-06-10	38.482804626226425
201	2000-06-11	40.47844416205771
202	2000-06-12	40.510932728648186
203	2000-06-13	41.870537996292114
204	2000-06-14	40.64252454228699
205	2000-06-15	39.7827064525336
206	2000-06-16	43.0812247171998
207	2000-06-17	43.22297223005444
208	2000-06-18	43.447249410673976
209	2000-06-19	44.16064049117267
210	2000-06-20	48.911375702824444
211	2000-06-21	48.15135162975639
212	2000-06-22	48.022282257676125
213	2000-06-23	47.96545182168484
214	2000-06-24	47.38710026303306
215	2000-06-25	48.26721843192354
216	2000-06-26	47.82393433758989
217	2000-06-27	37.56300584087148
218	2000-06-28	47.33384362468496
219	2000-06-29	37.61461142310873
220	2000-06-30	44.34389679133892
221	2000-07-01	10.567514538764954
222	2000-07-02	31.9521763920784
223	2000-07-03	32.489919814281166
224	2000-07-04	32.83800598978996
225	2000-07-05	32.96738766878843
226	2000-07-06	33.942347042262554
227	2000-07-07	33.96665985137224
228	2000-07-08	32.609184734523296
229	2000-07-09	31.914604568853974
230	2000-07-10	30.183836944401264
231	2000-07-11	31.151906572282314
232	2000-07-12	31.564012341201305
233	2000-07-13	30.552853628993034
234	2000-07-14	29.72105633467436
235	2000-07-15	29.765634797513485
