	time	snht
0	1965-03-01	0.0
1	1965-03-05	0.0
2	1965-03-08	0.0
3	1965-03-09	0.0
4	1965-03-10	0.0
5	1965-03-11	0.0
6	1965-03-12	0.0
7	1965-03-15	0.0
8	1965-03-19	0.0
9	1965-03-20	0.0
10	1965-04-01	0.0
11	1965-04-05	0.0
12	1965-05-07	0.0
13	1965-05-10	0.0
14	1965-05-12	0.0
15	1967-06-16	0.0
16	1967-06-20	0.0
17	1967-06-28	0.0
18	1967-07-12	0.0
19	1967-10-04	0.0
20	1974-06-17	0.0
21	1974-06-18	0.0
22	1974-06-19	0.0
23	1974-06-20	0.0
24	1974-06-21	0.0
25	1974-06-22	0.0
26	1974-06-24	0.0
27	1974-06-25	0.0
28	1974-06-27	0.0
29	1974-06-29	0.0
30	1974-06-30	0.0
31	1974-07-02	0.0
32	1974-07-03	0.0
33	1974-07-04	0.0
34	1974-07-06	0.0
35	1974-07-08	0.0
36	1974-07-09	0.0
37	1974-07-12	0.0
38	1974-07-15	0.0
39	1974-07-16	0.0
40	1974-07-17	0.0
41	1974-07-22	0.0
42	1974-07-24	0.0
43	1974-07-27	0.0
44	1974-07-29	0.0
45	1974-07-30	0.0
46	1974-08-01	0.0
47	1974-08-03	0.0
48	1974-08-04	0.0
49	1974-08-05	0.0
50	1974-08-06	0.0
51	1974-08-07	0.0
52	1974-08-09	0.0
53	1974-08-10	0.0
54	1974-08-12	0.0
55	1974-08-15	0.0
56	1974-08-16	0.0
57	1974-08-20	0.0
58	1974-08-21	0.0
59	1974-08-23	0.0
60	1974-08-24	0.0
61	1974-08-25	0.0
62	1974-08-26	0.0
63	1974-08-28	0.0
64	1974-08-30	0.0
65	1974-08-31	0.0
66	1974-09-03	0.0
67	1974-09-04	0.0
68	1974-09-05	0.0
69	1974-09-07	0.0
70	1974-09-08	0.0
71	1974-09-11	0.0
72	1974-09-14	0.0
73	1974-09-17	0.0
74	1974-09-18	0.0
75	1974-09-20	0.0
76	1974-09-21	0.0
77	1974-09-22	0.0
78	1974-09-23	0.0
79	1974-09-25	0.0
80	1975-09-22	0.0
81	1975-10-02	0.0
82	1975-10-07	0.0
83	1975-11-04	0.0
84	1975-11-07	0.0
85	1976-01-19	0.0
86	1976-01-21	0.0
87	1976-04-29	0.0
88	1976-06-06	0.0
89	1976-08-19	0.0
90	1976-08-30	0.0
91	1976-09-01	0.0
92	1976-09-17	0.0
93	1976-09-20	0.0
94	1976-10-08	0.0
95	1976-10-10	0.0
96	1976-10-15	0.0
97	1976-10-27	0.0
98	1976-11-02	0.0
99	1976-12-16	0.0
100	1976-12-20	0.0
101	1977-01-06	0.0
102	1977-01-09	0.0
103	1977-01-11	0.0
104	1977-01-12	0.0
105	1977-01-20	0.0
106	1977-01-29	0.0
107	1977-02-14	0.0
108	1977-02-20	0.0
109	1977-02-24	0.0
110	1977-03-23	0.0
111	1977-03-24	0.0
112	1977-03-31	0.0
113	1977-04-04	0.0
114	1977-04-22	0.0
115	1977-04-24	0.0
116	1977-05-25	0.0
117	1977-06-03	0.0
118	1977-06-06	0.0
119	1977-06-10	0.0
120	1977-06-16	0.0
121	1977-06-19	0.0
122	1977-06-21	0.0
123	1977-06-23	0.0
124	1977-06-24	0.0
125	1977-06-30	0.0
126	1977-07-03	0.0
127	1977-07-18	0.0
128	1977-07-23	0.0
129	1977-08-04	0.0
130	1977-08-07	0.0
131	1977-08-09	0.0
132	1977-08-11	0.0
133	1977-08-12	0.0
134	1977-08-13	0.0
135	1977-08-14	0.0
136	1977-08-18	0.0
137	1977-08-23	0.0
138	1977-08-26	0.0
139	1977-08-29	0.0
140	1977-10-03	0.0
141	1977-10-04	0.0
142	1977-10-06	0.0
143	1977-10-12	0.0
144	1977-10-14	0.0
145	1977-10-17	0.0
146	1977-10-18	0.0
147	1977-10-23	0.0
148	1977-10-24	0.0
149	1977-10-27	0.0
150	1977-11-16	0.0
151	1977-11-24	0.0
152	1977-11-27	0.0
153	1977-11-28	0.0
154	1977-12-05	0.0
155	1977-12-07	0.0
156	1978-03-29	0.0
157	1978-04-02	0.0
158	1978-04-03	0.0
159	1978-04-07	0.0
160	1978-04-18	0.0
161	1978-04-26	0.0
162	1978-05-23	0.0
163	1978-05-24	0.0
164	1978-05-29	0.0
165	1978-06-30	0.0
166	1978-07-06	0.0
167	1978-07-17	0.0
168	1978-07-22	0.0
169	1978-07-29	0.0
170	1978-07-30	0.0
171	1978-08-03	0.0
172	1978-08-12	0.0
173	1978-09-13	0.0
174	1978-09-21	0.0
175	1978-09-22	0.0
176	1978-09-24	0.0
177	1978-09-25	0.0
178	1978-09-26	0.0
179	1978-10-09	0.0
180	1978-10-10	0.0
181	1978-10-16	0.0
182	1978-10-17	0.0
183	1978-10-18	0.0
184	1978-10-27	0.0
185	1978-11-01	0.0
186	1978-11-02	0.0
187	1978-11-03	0.0
188	1978-11-05	0.0
189	1978-11-06	0.0
190	1978-11-16	0.0
191	1978-11-19	0.0
192	1978-11-20	0.0
193	1978-11-23	0.0
194	1978-12-04	0.0
195	1978-12-05	0.0
196	1978-12-06	0.0
197	1978-12-11	0.0
198	1978-12-20	0.0
199	1978-12-25	0.0
200	1978-12-26	0.0
201	1979-01-07	0.0
202	1979-01-09	0.0
203	1979-01-11	0.0
204	1979-01-12	0.0
205	1979-01-14	0.0
206	1979-01-17	0.0
207	1979-01-18	0.0
208	1979-01-23	0.0
209	1979-01-26	0.0
210	1979-01-27	0.0
211	1979-01-28	0.0
212	1979-02-02	0.0
213	1979-02-04	0.0
214	1979-02-05	0.0
215	1979-02-07	0.0
216	1979-02-09	0.0
217	1979-02-12	0.0
218	1979-02-19	0.0
219	1979-02-22	0.0
220	1979-02-23	0.0
221	1979-02-24	0.0
222	1979-02-25	0.0
223	1979-02-26	0.0
224	1979-02-27	0.0
225	1979-02-28	0.0
226	1979-03-01	0.0
227	1979-03-03	0.0
228	1979-03-04	0.0
229	1979-03-05	0.0
230	1979-03-06	0.0
231	1979-03-08	0.0
232	1979-03-09	0.0
233	1979-03-12	0.0
234	1979-03-13	0.0
235	1979-03-16	0.0
236	1979-03-18	0.0
237	1979-03-20	0.0
238	1979-03-21	0.0
239	1979-03-22	0.0
240	1979-03-23	0.0
241	1979-03-24	0.0
242	1979-03-26	0.0
243	1979-03-28	0.0
244	1979-03-30	0.0
245	1979-03-31	0.0
246	1979-04-02	0.0
247	1979-04-03	0.0
248	1979-04-04	0.0
249	1979-04-05	0.0
250	1979-04-06	0.0
251	1979-04-07	0.0
252	1979-04-08	0.0
253	1979-04-09	0.0
254	1979-04-11	0.0
255	1979-04-12	0.0
256	1979-04-13	0.0
257	1979-04-14	0.0
258	1979-04-15	0.0
259	1979-04-17	0.0
260	1979-04-18	0.0
261	1979-04-20	0.0
262	1979-04-21	0.0
263	1979-04-23	0.0
264	1979-04-24	0.0
265	1979-04-26	0.0
266	1979-04-27	0.0
267	1979-04-28	0.0
268	1979-04-29	0.0
269	1979-04-30	0.0
270	1979-05-01	0.0
271	1979-05-02	0.0
272	1979-05-03	0.0
273	1979-05-04	0.0
274	1979-05-05	0.0
275	1979-05-06	0.0
276	1979-05-07	0.0
277	1979-05-08	0.0
278	1979-05-09	0.0
279	1979-05-15	0.0
280	1979-05-16	0.0
281	1979-05-17	0.0
282	1979-05-18	0.0
283	1979-05-22	0.0
284	1979-05-23	0.0
285	1979-05-25	0.0
286	1979-05-26	0.0
287	1979-05-27	0.0
288	1979-05-28	0.0
289	1979-05-29	0.0
290	1979-05-30	0.0
291	1979-05-31	0.0
292	1979-06-01	0.0
293	1979-06-02	0.0
294	1979-06-03	0.0
295	1979-06-04	0.0
296	1979-06-05	0.0
297	1979-06-06	0.0
298	1979-06-08	0.0
299	1979-06-09	0.0
300	1979-06-10	0.0
301	1979-06-12	0.0
302	1979-06-14	0.0
303	1979-06-15	0.0
304	1979-06-16	0.0
305	1979-06-17	0.0
306	1979-06-18	0.0
307	1979-06-19	0.0
308	1979-06-20	0.0
309	1979-06-21	0.0
310	1979-06-22	0.0
311	1979-06-23	0.0
312	1979-06-24	0.0
313	1979-06-25	0.0
314	1979-06-26	0.0
315	1979-06-27	0.0
316	1979-06-30	0.0
317	1979-07-01	0.0
318	1979-07-02	0.0
319	1979-07-04	0.0
320	1979-07-06	0.0
321	1979-07-07	0.0
322	1979-07-08	0.0
323	1979-07-09	0.0
324	1979-07-10	0.0
325	1979-07-11	0.0
326	1979-07-12	0.0
327	1979-07-13	0.0
328	1979-07-15	0.0
329	1979-07-16	0.0
330	1979-07-17	0.0
331	1979-07-18	0.0
332	1979-07-19	0.0
333	1979-07-20	0.0
334	1979-07-21	0.0
335	1979-07-22	0.0
336	1979-07-23	0.0
337	1979-07-24	0.0
338	1979-07-25	0.0
339	1979-07-26	0.0
340	1979-07-27	0.0
341	1979-07-28	0.0
342	1979-07-29	0.0
343	1979-07-30	0.0
344	1979-07-31	0.0
345	1979-08-01	0.0
346	1979-08-02	0.0
347	1979-08-03	0.0
348	1979-08-04	0.0
349	1979-08-05	0.0
350	1979-08-06	0.0
351	1979-08-08	0.0
352	1979-08-09	0.0
353	1979-08-10	0.0
354	1979-08-11	0.0
355	1979-08-13	0.0
356	1979-08-15	0.0
357	1979-08-16	0.0
358	1979-08-17	0.0
359	1979-08-18	0.0
360	1979-08-19	0.0
361	1979-08-20	0.0
362	1979-08-21	0.0
363	1979-08-22	0.0
364	1979-08-23	0.0
365	1979-08-24	0.0
366	1979-08-25	0.0
367	1979-08-26	0.0
368	1979-08-27	0.0
369	1979-08-28	0.0
370	1979-08-29	0.0
371	1979-08-30	0.0
372	1979-09-01	0.0
373	1979-09-02	0.0
374	1979-09-03	0.0
375	1979-09-04	0.49974000453948975
376	1979-09-05	0.0
377	1979-09-06	0.0
378	1979-09-08	0.0
379	1979-09-10	0.0
380	1979-09-12	0.0
381	1979-09-13	0.0
382	1979-09-16	0.0
383	1979-09-19	0.0
384	1979-09-25	0.0
385	1979-09-28	0.0
386	1979-09-29	0.0
387	1979-10-02	0.0
388	1979-10-05	0.0
389	1979-10-08	0.0
390	1979-10-11	0.0
391	1979-10-13	0.0
392	1979-10-15	0.0
393	1979-10-17	0.0
394	1979-10-19	0.0
395	1979-10-20	0.0
396	1979-10-21	0.0
397	1979-10-23	0.0
398	1979-10-29	0.0
399	1979-11-01	0.0
400	1979-11-02	0.0
401	1979-11-03	0.0
402	1979-11-04	0.0
403	1979-11-05	0.0
404	1979-11-10	0.0
405	1979-11-11	0.0
406	1979-11-12	0.0
407	1979-11-13	0.0
408	1979-11-17	0.0
409	1979-11-18	0.0
410	1979-11-23	0.0
411	1979-11-24	0.0
412	1979-11-25	0.0
