	time	snht
0	1966-11-11	0.0
1	1967-01-01	0.0
2	1967-01-02	0.0
3	1967-01-03	0.0
4	1967-01-04	0.0
5	1967-01-05	0.0
6	1967-01-06	0.0
7	1967-01-07	0.0
8	1967-01-08	0.0
9	1967-01-09	0.0
10	1967-01-10	0.0
11	1967-01-11	0.0
12	1967-01-12	0.0
13	1967-01-13	0.0
14	1967-01-14	0.0
15	1967-01-15	0.0
16	1967-01-16	0.0
17	1967-01-17	0.0
18	1967-01-18	0.0
19	1967-01-19	0.0
20	1967-01-20	0.0
21	1967-01-21	0.0
22	1967-01-22	0.0
23	1967-01-23	0.0
24	1967-01-24	0.0
25	1967-01-25	0.0
26	1967-01-26	0.0
27	1967-01-27	0.0
28	1967-01-28	0.0
29	1967-01-29	0.0
30	1967-01-30	0.0
31	1967-01-31	0.0
32	1967-02-01	0.0
33	1967-02-02	0.0
34	1967-02-03	0.0
35	1967-02-04	0.0
36	1967-02-05	0.0
37	1967-02-06	0.0
38	1967-02-07	0.0
39	1967-02-08	0.0
40	1967-02-09	0.0
41	1967-02-10	0.0
42	1967-02-11	0.0
43	1967-02-12	0.0
44	1967-02-13	0.0
45	1967-02-14	0.0
46	1967-02-15	0.0
47	1967-02-16	0.0
48	1967-02-17	0.0
49	1967-02-18	0.0
50	1967-02-19	0.0
51	1967-02-20	0.0
52	1967-02-21	0.0
53	1967-02-22	0.0
54	1967-02-23	0.0
55	1967-02-24	0.0
56	1967-02-25	0.0
57	1967-02-26	0.0
58	1967-02-27	0.0
59	1967-02-28	0.0
60	1967-03-01	0.0
61	1967-03-02	0.0
62	1967-03-03	0.0
63	1967-03-04	0.0
64	1967-03-05	0.0
65	1967-03-06	0.0
66	1967-03-07	0.0
67	1967-03-08	0.0
68	1967-03-09	0.0
69	1967-03-10	0.0
70	1967-03-11	0.0
71	1967-03-12	0.0
72	1967-03-13	0.0
73	1967-03-14	0.0
74	1967-03-15	0.0
75	1967-03-16	0.0
76	1967-03-17	0.0
77	1967-03-18	0.0
78	1967-03-19	0.0
79	1967-03-20	0.0
80	1967-03-21	0.0
81	1967-03-22	0.0
82	1967-03-23	9.22493314743042
83	1967-03-24	27.620786428451538
84	1967-03-25	30.267772674560547
85	1967-03-26	27.691669702529907
86	1967-03-27	29.9093656539917
87	1967-03-28	32.84331440925598
88	1967-03-29	33.65861439704895
89	1967-03-30	25.327269554138184
90	1967-03-31	31.745706975460052
91	1967-04-01	31.963273644447327
92	1967-04-02	24.956360340118408
93	1967-04-03	42.25885891914368
94	1967-04-04	40.84518676996231
95	1967-04-05	39.03961253166199
96	1967-04-06	39.02257591485977
97	1967-04-07	44.94072473049164
98	1967-04-08	49.58724355697632
99	1967-04-09	47.954917550086975
100	1967-04-10	46.67625153064728
101	1967-04-11	44.78608965873718
102	1967-04-12	43.1121883392334
103	1967-04-13	48.35355496406555
104	1967-04-14	48.29930293560028
105	1967-04-15	49.73132884502411
106	1967-04-16	50.622145771980286
107	1967-04-17	50.94675290584564
108	1967-04-18	52.399850964546204
109	1967-04-19	51.594354540109634
110	1967-04-20	54.77674016810488
111	1967-04-21	58.08275108831003
112	1967-04-22	84.84642198029906
113	1967-04-23	84.97434065886773
114	1967-04-24	86.83054359763628
115	1967-04-25	85.74775348976254
116	1967-04-26	86.29682811908424
117	1967-04-27	84.99766868911684
118	1967-04-28	88.2450320571661
119	1967-04-29	78.69514368474483
120	1967-04-30	90.57598388195038
121	1967-05-01	89.4372428059578
122	1967-05-02	85.41547602415085
123	1967-05-03	95.7694071829319
124	1967-05-04	93.53608214855194
125	1967-05-05	99.48693919181824
126	1967-05-08	98.76066046953201
127	1967-05-09	103.33126443624496
128	1967-05-10	100.52090692520142
129	1967-05-11	103.82649564743042
130	1967-05-12	100.64301048219204
131	1967-05-13	100.32107709348202
132	1967-05-14	102.44299659132957
133	1967-05-15	101.91339929401875
134	1967-05-16	102.56510749459267
135	1967-05-17	101.89022342860699
136	1967-05-18	103.14427945017815
137	1967-05-19	103.9603435844183
138	1967-05-20	104.64461253583431
139	1967-05-22	100.1505327001214
140	1967-05-23	104.53785429149866
141	1967-05-24	108.4872576892376
142	1967-05-25	105.67329774051905
143	1967-05-26	106.01948369666934
144	1967-05-27	120.96901059872471
145	1967-05-28	124.80924318078905
146	1967-05-29	123.44254224362521
147	1967-05-30	123.02975121885538
148	1967-05-31	121.88287842273712
149	1967-06-01	75.88380980491638
150	1967-06-02	103.56807234883308
151	1967-06-03	130.953336276114
152	1967-06-04	128.88732290267944
153	1967-06-05	134.18096571415663
154	1967-06-06	131.66623832285404
155	1967-06-07	131.18142076954246
156	1967-06-08	123.62073871213943
157	1967-06-09	124.35678022541106
158	1967-06-10	122.95870751654729
159	1967-06-11	123.883405957371
160	1967-06-12	125.95082412846386
161	1967-06-13	125.71782924386207
162	1967-06-14	129.34545941418037
163	1967-06-15	127.28635519742966
164	1967-06-16	129.81874012947083
165	1967-06-17	133.7428721189499
166	1967-06-18	131.2087160050869
167	1967-06-19	134.62005147337914
168	1967-06-20	137.84637236595154
169	1967-06-21	135.374615162611
170	1967-06-22	136.59751053899527
171	1967-06-23	166.79047244787216
172	1967-06-24	167.16623997688293
173	1967-06-25	168.38775530457497
174	1967-06-26	169.65068300068378
175	1967-06-27	165.9127865433693
176	1967-06-28	163.85352781414986
177	1967-06-29	163.85449196398258
178	1967-06-30	163.50034046173096
179	1967-07-01	119.12450155615807
180	1967-07-02	125.47039622068405
181	1967-07-03	149.57006245851517
182	1967-07-04	141.89179900288582
183	1967-07-05	145.75680601596832
184	1967-07-06	151.49526757001877
185	1967-07-07	154.09047842025757
186	1967-07-08	152.35585004091263
187	1967-07-09	151.91517612338066
188	1967-07-10	151.49276689440012
189	1967-07-11	147.42479437589645
190	1967-07-12	153.23353652656078
191	1967-07-13	154.43718656897545
192	1967-07-14	158.32329326868057
193	1967-07-15	161.01769080758095
194	1967-07-16	162.05862003564835
195	1967-07-17	160.06150299310684
196	1967-07-18	160.5002179145813
197	1967-07-19	161.10221147537231
198	1967-07-20	167.51359778642654
199	1967-07-21	167.5026205778122
200	1967-07-22	163.18964648246765
201	1967-07-23	159.8239627480507
202	1967-07-24	160.56975674629211
203	1967-07-25	159.6267386674881
204	1967-07-26	158.11479204893112
205	1967-07-27	157.9422606229782
206	1967-07-28	153.99927061796188
207	1967-07-29	152.1192677617073
208	1967-07-30	152.63139873743057
209	1967-07-31	153.4923326820135
210	1967-08-01	138.70000660419464
211	1967-08-02	148.4585760831833
212	1967-08-03	143.41085141897202
213	1967-08-04	144.42841097712517
214	1967-08-05	142.6730905175209
215	1967-08-06	144.52476224303246
216	1967-08-07	146.2281318604946
217	1967-08-08	144.00255811214447
218	1967-08-09	141.10765552520752
219	1967-08-10	139.74300542473793
220	1967-08-11	136.6490823328495
221	1967-08-12	139.2873654961586
222	1967-08-13	139.23741573095322
223	1967-08-14	142.9376103579998
224	1967-08-15	143.814438611269
225	1967-08-16	144.41724300384521
226	1967-08-17	144.23193141818047
227	1967-08-18	142.67407289147377
228	1967-08-19	143.75692144036293
229	1967-08-20	143.6540704369545
230	1967-08-21	144.6387569308281
231	1967-08-22	138.98307925462723
232	1967-08-23	135.66263714432716
233	1967-08-24	133.90577264130116
234	1967-08-25	134.76224943995476
235	1967-08-26	135.53571014106274
236	1967-08-27	135.9862937927246
237	1967-08-28	135.5864086896181
238	1967-08-29	136.26707489788532
239	1967-08-30	137.10010582208633
240	1967-08-31	126.25894705951214
241	1967-09-01	140.35314205288887
242	1967-09-02	137.88344106078148
243	1967-09-03	141.15517029166222
244	1967-09-04	140.51268884539604
245	1967-09-05	140.25476190447807
246	1967-09-06	139.11311081051826
247	1967-09-07	142.85807222127914
248	1967-09-08	142.4307717680931
249	1967-09-09	141.23781824111938
250	1967-09-10	138.44760382175446
251	1967-09-11	136.79997754096985
252	1967-09-12	143.85697761178017
253	1967-09-13	145.04750536382198
254	1967-09-14	140.93084195256233
255	1967-09-15	144.942950963974
256	1967-09-16	145.53887896239758
257	1967-09-17	145.36761130392551
258	1967-09-18	142.57368924468756
259	1967-09-19	141.35275235772133
260	1967-09-20	136.42741006612778
261	1967-09-21	135.82482641935349
262	1967-09-22	139.02779439091682
263	1967-09-23	138.03466123342514
264	1967-09-24	138.54090240597725
265	1967-09-25	137.04873684048653
266	1967-09-26	135.59492390602827
267	1967-09-27	134.39556557685137
268	1967-09-28	133.11384484171867
269	1967-09-29	134.87640528008342
270	1967-09-30	136.62301186099648
271	1967-10-01	134.79358192160726
272	1967-10-02	131.67404041811824
273	1967-10-03	131.86261021345854
274	1967-10-04	131.1445206925273
275	1967-10-05	130.70549442991614
276	1967-10-06	126.89436255674809
277	1967-10-07	129.72429841011763
278	1967-10-08	128.0305440351367
279	1967-10-09	128.8122415561229
280	1967-10-10	126.52921316213906
281	1967-10-11	124.95529432571493
282	1967-10-12	123.16962697944837
283	1967-10-13	120.34877055091783
284	1967-10-14	119.26784209930338
285	1967-10-15	121.47714123711921
286	1967-10-16	122.4378093269188
287	1967-10-17	126.02992416266352
288	1967-10-18	126.20152657793369
289	1967-10-19	123.75510305867255
290	1967-10-20	123.61954238081978
291	1967-10-21	124.20306035876274
292	1967-10-22	124.0027797841467
293	1967-10-23	123.5157471728453
294	1967-10-24	125.31255577856791
295	1967-10-25	126.28830731770722
296	1967-10-26	125.72623841883615
297	1967-10-27	128.17255214124452
298	1967-10-28	127.22945056948811
299	1967-10-29	129.56183056347072
300	1967-10-30	127.9510961715132
301	1967-10-31	127.8478349535726
302	1967-11-01	125.67816364765167
303	1967-11-02	127.7710694372654
304	1967-11-03	127.3033736012876
305	1967-11-04	128.61174472421408
306	1967-11-05	127.57399941794574
307	1967-11-06	126.50938271544874
308	1967-11-07	124.27682782709599
309	1967-11-08	125.36875465512276
310	1967-11-09	123.8992618303746
311	1967-11-10	122.1804804187268
312	1967-11-11	122.5129480343312
313	1967-11-12	123.7510661073029
314	1967-11-13	123.9641841687262
315	1967-11-14	121.88663529977202
316	1967-11-15	122.31292980909348
317	1967-11-16	121.81604724377394
318	1967-11-17	115.62223653495312
319	1967-11-18	117.47727032378316
320	1967-11-19	117.61811183020473
321	1967-11-20	112.49255285039544
322	1967-11-21	113.87800933048129
323	1967-11-22	114.05450980737805
324	1967-11-23	114.17713129147887
325	1967-11-24	114.78973672538996
326	1967-11-25	114.35944869369268
327	1967-11-26	114.52720893919468
328	1967-11-27	113.97375697633834
329	1967-11-28	111.8573348026257
330	1967-11-29	112.96248471550643
331	1967-11-30	120.28534520976245
332	1967-12-01	122.95716886036098
333	1967-12-02	125.37649647705257
334	1967-12-03	128.37226928432938
335	1967-12-04	131.02670403232332
336	1967-12-05	128.04245642980095
337	1967-12-06	127.41668234136887
338	1967-12-07	129.356060692342
339	1967-12-08	160.3780921548605
340	1967-12-09	160.24615973606706
341	1967-12-10	159.4476958103478
342	1967-12-11	158.69396236911416
343	1967-12-12	159.51150546967983
344	1967-12-13	158.05913251638412
345	1967-12-14	162.99175733327866
346	1967-12-15	160.8461325019598
347	1967-12-16	162.68873247504234
348	1967-12-17	158.10199804604053
349	1967-12-18	154.5319478660822
350	1967-12-19	158.33156868256629
351	1967-12-20	158.60661670891568
352	1967-12-21	161.81709982902976
353	1967-12-22	164.10816568584414
354	1967-12-23	163.14612389495596
355	1967-12-24	162.50828470021952
356	1967-12-25	164.07389485207386
357	1967-12-26	159.14033126202412
358	1967-12-27	161.81196472607553
359	1967-12-28	158.13510209694505
360	1967-12-29	159.59517170488834
361	1967-12-30	159.75639013200998
362	1967-12-31	160.13569143414497
363	1968-01-01	161.243053432554
364	1968-01-02	159.51159992441535
365	1968-01-03	125.69684355333447
366	1968-01-04	126.25255708396435
367	1968-01-05	125.05994043499231
368	1968-01-06	123.88421317189932
369	1968-01-07	120.73760079592466
370	1968-01-08	118.94076296687126
371	1968-01-09	117.54271760582924
372	1968-01-10	114.62003336846828
373	1968-01-11	111.56454189121723
374	1968-01-12	111.42916530370712
375	1968-01-13	113.17129336297512
376	1968-01-14	111.86335553228855
377	1968-01-15	112.66094399988651
378	1968-01-16	113.53812372684479
379	1968-01-17	110.89049006998539
380	1968-01-18	108.34453338384628
381	1968-01-19	105.83309412747622
382	1968-01-20	110.44320701807737
383	1968-01-21	112.74496073275805
384	1968-01-22	110.56746882200241
385	1968-01-23	111.25639149546623
386	1968-01-24	110.33865422010422
387	1968-01-25	107.75555649399757
388	1968-01-26	107.88256065547466
389	1968-01-27	115.12288616597652
390	1968-01-28	102.39002539217472
391	1968-01-29	113.86583066731691
392	1968-01-30	115.27662920206785
393	1968-01-31	113.60059974400792
394	1968-02-01	111.72670170292258
395	1968-02-02	111.4437653189525
396	1968-02-03	106.82512679509819
397	1968-02-04	106.01137603961979
398	1968-02-05	105.37051316618681
399	1968-02-06	106.32656746567227
400	1968-02-07	105.47607674077153
401	1968-02-08	104.56181640736759
402	1968-02-09	106.65029581263661
403	1968-02-10	106.64105447568
404	1968-02-11	103.55643673427403
405	1968-02-12	100.853126402013
406	1968-02-13	98.69763377109484
407	1968-02-14	97.9153788110707
