	time	snht
0	1939-01-17	0.0
1	1939-01-21	0.0
2	1939-01-22	0.0
3	1939-01-23	0.0
4	1939-02-09	0.0
5	1939-03-16	0.0
6	1939-03-20	0.0
7	1939-03-24	0.0
8	1939-03-26	0.0
9	1939-03-29	0.0
10	1939-04-02	0.0
11	1939-04-06	0.0
12	1939-04-11	0.0
13	1939-04-16	0.0
14	1939-04-18	0.0
15	1939-04-19	0.0
16	1939-04-22	0.0
17	1939-04-23	0.0
18	1939-04-26	0.0
19	1939-05-09	0.0
20	1939-05-11	0.0
21	1939-05-12	0.0
22	1939-05-15	0.0
23	1939-05-16	0.0
24	1939-05-17	0.0
25	1939-05-23	0.0
26	1939-05-24	0.0
27	1939-05-26	0.0
28	1939-05-27	0.0
29	1939-05-30	0.0
30	1939-05-31	0.0
31	1939-06-02	0.0
32	1939-06-03	0.0
33	1939-06-05	0.0
34	1939-06-10	0.0
35	1939-06-13	0.0
36	1939-06-14	0.0
37	1939-06-15	0.0
38	1939-06-17	0.0
39	1939-06-20	0.0
40	1939-06-21	0.0
41	1939-06-22	0.0
42	1939-06-23	0.0
43	1939-06-24	0.0
44	1939-06-27	0.0
45	1939-06-29	0.0
46	1939-06-30	0.0
47	1939-07-01	0.0
48	1939-07-02	0.0
49	1939-07-04	0.0
50	1939-07-06	0.0
51	1939-07-07	0.0
52	1939-07-08	0.0
53	1939-07-10	0.0
54	1939-07-11	0.0
55	1939-07-12	0.0
56	1939-07-14	0.0
57	1939-07-15	0.0
58	1939-07-17	0.0
59	1939-07-18	0.0
60	1939-07-21	0.0
61	1939-07-23	0.0
62	1939-07-25	0.0
63	1939-08-02	0.0
64	1939-08-04	0.0
65	1939-08-07	0.0
66	1939-08-08	0.0
67	1939-08-11	0.0
68	1939-08-13	0.0
69	1939-08-14	0.0
70	1939-08-15	0.0
71	1939-08-17	0.0
72	1939-08-19	0.0
73	1939-08-20	0.0
74	1939-08-23	0.0
75	1939-08-25	0.0
76	1939-08-26	0.0
77	1939-08-28	0.0
78	1939-08-31	0.0
79	1939-09-02	0.0
80	1939-09-03	0.0
81	1939-09-04	0.0
82	1939-09-05	0.0
83	1939-09-07	0.0
84	1939-09-08	0.0
85	1939-09-10	0.0
86	1939-09-11	0.0
87	1939-09-14	0.0
88	1939-09-16	0.0
89	1939-10-30	0.0
90	1939-10-31	0.0
91	1939-11-04	0.0
92	1939-11-05	0.0
93	1939-11-07	0.0
94	1939-11-08	0.0
95	1939-11-10	0.0
96	1939-11-11	0.0
97	1939-11-13	0.0
98	1939-11-15	0.0
99	1939-11-16	0.0
100	1939-11-18	0.0
101	1939-11-19	0.0
102	1939-11-22	0.0
103	1939-11-23	0.0
104	1939-11-24	0.0
105	1939-11-28	0.0
106	1939-11-29	0.0
107	1946-08-07	0.0
108	1946-08-09	0.0
109	1946-08-10	0.0
110	1946-08-18	0.0
111	1946-08-19	0.0
112	1946-08-29	0.0
113	1946-08-31	0.0
114	1946-09-02	0.0
115	1946-09-08	0.0
116	1946-09-10	0.0
117	1946-09-13	0.0
118	1946-09-14	0.0
119	1946-09-26	0.0
120	1946-10-08	0.0
121	1946-10-13	0.0
122	1946-10-16	0.0
123	1946-10-28	0.0
124	1946-10-29	0.0
125	1946-11-05	0.0
126	1946-11-06	0.0
127	1946-11-10	0.0
128	1946-11-11	0.0
129	1946-11-12	0.0
130	1946-11-14	0.0
131	1946-11-15	0.0
132	1946-11-18	0.0
133	1946-11-19	0.0
134	1946-11-22	0.0
135	1946-11-23	0.0
136	1946-12-01	0.0
137	1946-12-04	0.0
138	1946-12-05	0.0
139	1946-12-06	0.0
140	1946-12-07	0.0
141	1946-12-08	0.0
142	1946-12-11	0.0
143	1946-12-12	0.0
144	1946-12-13	0.0
145	1946-12-14	0.0
146	1946-12-16	0.0
147	1946-12-17	0.0
148	1946-12-18	0.0
149	1946-12-19	0.0
150	1946-12-20	0.0
151	1946-12-21	0.0
152	1946-12-25	0.0
153	1946-12-27	0.0
154	1946-12-28	0.0
155	1946-12-29	0.0
156	1946-12-30	0.0
157	1946-12-31	0.0
158	1947-02-06	0.0
159	1947-02-07	0.0
160	1947-02-09	0.0
161	1947-02-11	0.0
162	1947-02-12	0.0
163	1947-02-13	0.0
164	1947-02-14	0.0
165	1947-02-15	0.0
166	1947-02-17	0.0
167	1947-02-18	0.0
168	1947-02-19	0.0
169	1947-02-20	0.0
170	1947-02-21	0.0
171	1947-02-22	0.0
172	1947-02-23	0.0
173	1947-02-26	0.0
174	1947-02-27	0.0
175	1947-03-01	0.0
176	1947-03-02	0.0
177	1947-03-03	0.0
178	1947-03-04	0.0
179	1947-03-07	0.0
180	1947-03-08	0.0
181	1947-03-09	0.0
182	1947-03-10	0.0
183	1947-03-11	0.0
184	1947-03-17	0.0
185	1947-03-18	0.0
186	1947-03-19	0.0
187	1947-03-22	0.0
188	1947-03-24	0.0
189	1947-03-25	0.0
190	1947-03-27	0.0
191	1947-03-29	0.0
192	1947-03-31	0.0
193	1947-04-01	0.0
194	1947-04-02	0.0
195	1947-04-06	0.0
196	1947-04-07	0.0
197	1947-04-10	0.0
198	1947-04-13	0.0
199	1947-04-14	0.0
200	1947-04-15	0.0
201	1947-04-16	0.0
202	1947-04-18	0.0
203	1947-04-21	0.0
204	1947-04-22	0.0
205	1947-04-23	0.0
206	1947-04-24	0.0
207	1947-04-25	0.0
208	1947-04-26	0.0
209	1947-04-27	0.0
210	1947-04-28	0.0
211	1947-04-30	0.0
212	1947-05-01	0.0
213	1947-05-02	0.0
214	1947-05-03	0.0
215	1947-05-04	0.0
216	1947-05-08	0.0
217	1947-05-09	0.0
218	1947-05-10	0.0
219	1947-05-11	0.0
220	1947-05-13	0.0
221	1947-05-14	0.0
222	1947-05-15	0.0
223	1947-05-16	0.0
224	1947-05-19	0.0
225	1947-05-21	0.0
226	1947-05-24	0.0
227	1947-05-25	0.0
228	1947-05-26	0.0
229	1947-05-27	0.0
230	1947-05-28	0.0
231	1947-05-29	0.0
232	1947-05-31	0.0
233	1947-06-01	0.0
234	1947-06-02	0.0
235	1947-06-03	0.0
236	1947-06-05	0.0
237	1947-06-06	0.0
238	1947-06-07	0.0
239	1947-06-08	0.0
240	1947-06-09	0.0
241	1947-06-10	0.0
242	1947-06-11	0.0
243	1947-06-12	0.0
244	1947-06-13	0.0
245	1947-06-14	0.0
246	1947-06-15	0.0
247	1947-06-16	0.0
248	1947-06-17	0.0
249	1947-06-18	0.0
250	1947-06-19	0.0
251	1947-06-20	0.0
252	1947-06-21	0.0
253	1947-06-22	0.0
254	1947-06-23	0.0
255	1947-06-24	0.0
256	1947-06-25	0.0
257	1947-06-26	0.0
258	1947-06-27	0.0
259	1947-06-28	0.0
260	1947-06-29	0.0
261	1947-06-30	0.0
262	1947-07-01	0.0
263	1947-07-02	0.0
264	1947-07-03	0.0
265	1947-07-04	0.0
266	1947-07-05	0.0
267	1947-07-06	0.0
268	1947-07-07	0.0
269	1947-07-08	0.0
270	1947-07-09	0.0
271	1947-07-10	0.0
272	1947-07-11	0.0
273	1947-07-12	0.0
274	1947-07-13	0.0
275	1947-07-14	0.0
276	1947-07-15	0.0
277	1947-07-16	0.0
278	1947-07-17	0.0
279	1947-07-18	0.0
280	1947-07-19	0.0
281	1947-07-20	0.0
282	1947-07-21	0.0
283	1947-07-22	0.0
284	1947-07-23	0.0
285	1947-07-24	0.0
286	1947-07-25	0.0
287	1947-07-26	0.0
288	1947-07-27	0.0
289	1947-07-28	0.0
290	1947-07-29	0.0
291	1947-07-30	0.0
292	1947-07-31	0.0
293	1947-08-01	0.0
294	1947-08-02	0.0
295	1947-08-03	0.0
296	1947-08-04	0.0
297	1947-08-05	0.0
298	1947-08-06	0.0
299	1947-08-07	0.0
300	1947-08-08	0.0
301	1947-08-09	0.0
302	1947-08-10	0.0
303	1947-08-11	0.0
304	1947-08-12	0.0
305	1947-08-13	0.0
306	1947-08-14	0.0
307	1947-08-15	0.0
308	1947-08-16	0.0
309	1947-08-17	0.0
310	1947-08-18	0.0
311	1947-08-19	0.0
312	1947-08-21	0.0
313	1947-08-22	0.0
314	1947-08-23	0.0
315	1947-08-24	0.0
316	1947-08-25	0.0
317	1947-08-26	0.0
318	1947-08-27	0.0
319	1947-08-28	0.0
320	1947-08-29	0.0
321	1947-08-30	0.0
322	1947-08-31	0.0
323	1947-09-01	0.0
324	1947-09-02	0.0
325	1947-09-03	0.0
326	1947-09-04	0.0
327	1947-09-05	0.0
328	1947-09-06	0.0
329	1947-09-07	0.0
330	1947-09-09	0.0
331	1947-09-10	0.0
332	1947-09-11	0.0
333	1947-09-12	0.0
334	1947-09-13	0.0
335	1947-09-14	0.0
336	1947-09-15	0.0
337	1947-09-16	0.0
338	1947-09-17	0.0
339	1947-09-18	0.0
340	1947-09-19	0.0
341	1947-09-20	0.0
342	1947-09-22	0.0
343	1947-09-23	0.0
344	1947-09-24	0.0
345	1947-09-26	0.0
346	1947-09-27	0.0
347	1947-09-30	0.0
348	1947-10-01	0.0
349	1947-10-02	0.0
350	1947-10-03	0.0
351	1947-10-05	0.0
352	1947-10-06	0.0
353	1947-10-07	0.0
354	1947-10-08	0.0
355	1947-10-09	0.0
356	1947-10-10	0.0
357	1947-10-11	0.0
358	1947-10-12	0.0
359	1947-10-13	0.0
360	1947-10-14	0.0
361	1947-10-15	0.0
362	1947-10-16	0.0
363	1947-10-17	0.0
364	1947-10-18	0.0
365	1947-10-19	0.0
366	1947-10-21	0.0
367	1947-10-22	0.0
368	1947-10-23	0.0
369	1947-10-24	0.0
370	1947-10-26	0.0
371	1947-10-27	0.0
372	1947-10-28	0.0
373	1947-10-29	0.0
374	1947-10-30	0.0
375	1947-10-31	0.0
376	1947-11-01	0.0
377	1947-11-02	0.0
378	1947-11-03	0.0
379	1947-11-04	0.0
380	1947-11-05	0.0
381	1947-11-06	0.0
382	1947-11-07	0.0
383	1947-11-08	0.0
384	1947-11-09	0.0
385	1947-11-11	0.0
386	1947-11-12	0.0
387	1947-11-13	0.0
388	1947-11-14	0.0
389	1947-11-15	0.0
390	1947-11-16	0.0
391	1947-11-17	0.0
392	1947-11-18	0.0
393	1947-11-21	0.0
394	1947-11-22	0.0
395	1947-11-23	0.0
396	1947-11-24	0.0
397	1947-11-25	0.0
398	1947-11-26	0.0
399	1947-11-27	0.0
400	1947-11-28	0.0
401	1947-11-29	0.0
402	1947-11-30	0.0
403	1947-12-01	0.0
404	1947-12-02	0.0
405	1947-12-03	0.0
406	1947-12-04	0.0
407	1947-12-05	0.0
408	1947-12-06	0.0
409	1947-12-07	0.0
410	1947-12-08	0.0
411	1947-12-09	0.0
412	1947-12-10	0.0
413	1947-12-11	0.0
414	1947-12-12	0.0
415	1947-12-13	0.0
416	1947-12-15	0.0
417	1947-12-16	0.0
418	1947-12-17	0.0
419	1947-12-18	0.0
420	1947-12-19	0.0
421	1947-12-20	0.0
422	1947-12-21	0.0
423	1947-12-22	0.0
424	1947-12-23	0.0
425	1947-12-24	0.0
426	1947-12-25	0.0
427	1947-12-26	0.0
428	1947-12-27	0.0
429	1947-12-28	0.0
430	1947-12-29	0.0
431	1947-12-30	0.0
432	1947-12-31	0.0
433	1948-01-01	0.0
434	1948-01-02	0.0
435	1948-01-03	0.0
436	1948-01-04	0.0
437	1948-01-05	0.0
438	1948-01-06	0.0
439	1948-01-07	0.0
440	1948-01-08	0.0
441	1948-01-09	0.0
442	1948-01-11	0.0
443	1948-01-13	0.0
444	1948-01-14	0.0
445	1948-01-15	0.0
446	1948-01-16	0.0
447	1948-01-17	0.0
448	1948-01-18	0.0
449	1948-01-19	0.0
450	1948-01-21	0.0
451	1948-01-22	0.0
452	1948-01-24	0.0
453	1948-01-26	0.0
454	1948-01-27	0.0
455	1948-01-28	0.0
456	1948-01-30	0.0
457	1948-01-31	0.0
458	1948-02-01	0.0
459	1948-02-02	0.0
460	1948-02-03	0.0
461	1948-02-04	0.0
462	1948-02-05	0.0
463	1948-02-07	0.0
464	1948-02-08	0.0
465	1948-02-09	0.0
466	1948-02-10	0.0
467	1948-02-11	0.0
468	1948-02-12	0.0
469	1948-02-14	0.0
470	1948-02-15	0.0
471	1948-02-16	0.0
472	1948-02-17	0.0
473	1948-02-19	0.0
474	1948-02-20	0.0
475	1948-02-25	0.0
476	1948-02-27	0.0
477	1948-02-28	0.0
478	1948-02-29	0.0
479	1948-03-01	2.002621650695801
480	1948-03-02	2.084181785583496
481	1948-03-03	1.8855416774749756
482	1948-03-06	2.0732219219207764
483	1948-03-07	1.736694574356079
484	1948-03-09	2.0375163555145264
485	1948-03-10	1.2236807346343994
486	1948-03-11	0.0
487	1948-03-12	0.0
488	1948-03-13	0.0
489	1948-03-16	0.0
490	1948-03-17	0.0
491	1948-03-19	0.0
492	1948-03-20	0.0
493	1948-03-21	0.0
494	1948-03-22	0.0
495	1948-03-23	0.0
496	1948-03-24	0.0
497	1948-03-25	0.0
498	1948-03-26	0.0
499	1948-03-27	0.0
500	1948-03-30	0.0
501	1948-03-31	0.0
502	1948-04-01	4.903867483139038
503	1948-04-02	5.061478853225708
504	1948-04-06	4.8747334480285645
505	1948-04-07	4.784440994262695
506	1948-04-08	4.320811152458191
507	1948-04-15	6.391144752502441
508	1948-04-16	1.8811774253845215
509	1948-04-17	1.9577934741973877
510	1948-04-18	2.0576553344726562
511	1948-04-19	1.7974485158920288
512	1948-04-20	1.8447035551071167
513	1948-04-21	1.331842303276062
514	1948-04-24	1.7976034879684448
515	1948-04-30	1.2273070812225342
516	1948-05-04	6.470133900642395
517	1948-05-05	6.589055776596069
518	1948-05-06	7.019425630569458
519	1948-05-07	5.147456228733063
520	1948-05-08	4.87258443236351
521	1948-05-09	5.308571398258209
522	1948-05-10	5.080599546432495
523	1948-05-11	5.596384584903717
524	1948-05-12	5.588108062744141
525	1948-05-13	5.850881934165955
526	1948-05-14	5.333614885807037
527	1948-05-15	5.271472334861755
528	1948-05-16	4.792034685611725
529	1948-05-18	2.266366183757782
530	1948-05-19	2.33264884352684
531	1948-05-20	1.2565398723818362
532	1948-05-21	1.2508565932512283
533	1948-05-22	1.159375160932541
534	1948-05-23	1.0340279787778854
535	1948-05-24	1.057973638176918
536	1948-05-27	0.718411885201931
537	1948-05-28	0.7636206904426217
538	1948-05-29	0.7220792174339294
539	1948-05-30	0.6833027005195618
540	1948-05-31	0.7339674830436707
541	1948-06-01	7.489511381834745
542	1948-06-02	1.8344395775347948
543	1948-06-03	2.4141560262069106
544	1948-06-04	2.4274523183703423
545	1948-06-05	2.4368148585781455
546	1948-06-06	2.5393076725304127
547	1948-06-07	2.491179132834077
548	1948-06-08	1.2871916685253382
549	1948-06-09	1.3675496177747846
550	1948-06-12	1.3516606725752354
551	1948-06-13	1.4673579707741737
552	1948-06-14	1.6028886288404465
553	1948-06-15	1.507716253399849
554	1948-06-16	1.54654061794281
555	1948-06-17	1.5680920034646988
556	1948-06-18	0.9192858785390854
557	1948-06-19	1.0683819949626923
558	1948-06-20	1.0920949093997478
559	1948-06-21	0.7054863916710019
560	1948-06-22	0.7323585627600551
561	1948-06-23	0.34497424904839136
562	1948-06-24	0.2810103967785835
563	1948-06-25	0.29104950558394194
564	1948-06-28	0.2767561040818691
565	1948-06-30	0.22702310234308243
566	1948-07-01	3.6448649372905493
567	1948-07-02	3.2578653870150447
568	1948-07-03	3.78024525847286
569	1948-07-04	1.0066380784846842
570	1948-07-05	0.7963991207070649
571	1948-07-06	4.197142878547311
572	1948-07-07	0.835799302905798
573	1948-07-08	0.5962689060870616
574	1948-07-09	0.6288241613656282
575	1948-07-10	0.5443800948560238
576	1948-07-11	0.6798085211776197
577	1948-07-12	0.7283330094069242
578	1948-07-13	0.650435265575652
579	1948-07-14	0.6530873572919518
580	1948-07-15	1.471712090075016
581	1948-07-16	1.426849277690053
582	1948-07-17	1.3079741224646568
583	1948-07-18	1.8999018700560555
584	1948-07-19	1.999597847554469
585	1948-07-20	2.115277319739107
586	1948-07-22	2.0625313587952405
587	1948-07-23	2.0357454670593143
588	1948-07-24	2.357751903589815
589	1948-07-25	1.736389433965087
590	1948-07-26	1.7161239562556148
591	1948-07-27	0.9176156129688025
592	1948-07-28	0.8017642796039581
593	1948-07-29	0.8471490107476711
594	1948-08-02	5.884063458070159
595	1948-08-04	5.94927154481411
596	1948-08-05	6.784082505851984
597	1948-08-07	7.01910949498415
598	1948-08-08	6.423294113948941
599	1948-08-11	1.8409012369811535
600	1948-08-13	1.625963813625276
601	1948-08-14	1.8102045524865389
602	1948-08-16	2.048101492226124
603	1948-08-17	1.7013691253960133
604	1948-08-18	1.6180341951549053
605	1948-08-19	2.106967765837908
606	1948-08-20	2.1575763039290905
607	1948-08-21	1.9299576207995415
608	1948-08-23	1.8392839506268501
609	1948-08-24	1.6825664639472961
610	1948-08-25	1.538015367463231
611	1948-08-26	1.5006356108933687
612	1948-08-27	1.3336121179163456
613	1948-08-28	1.0700738504529
614	1948-08-29	1.0258958395570517
615	1948-08-30	0.8671730002388358
616	1948-08-31	0.718957804958336
617	1948-09-01	2.1319920187816024
618	1948-09-02	2.1285396702587605
619	1948-09-03	2.081956167239696
620	1948-09-04	2.761206216760911
621	1948-09-05	2.950840792967938
622	1948-09-07	2.7542092208750546
623	1948-09-08	2.587519070133567
624	1948-09-09	2.5844016037881374
625	1948-09-10	2.5817609690129757
626	1948-09-11	3.001397108659148
627	1948-09-12	2.981607119552791
628	1948-09-14	3.5530270682647824
629	1948-09-16	0.6928938282653689
630	1948-09-17	0.866999015212059
631	1948-09-18	1.2280307114124298
632	1948-09-19	1.3430454432964325
633	1948-09-20	1.2353784441947937
634	1948-09-21	1.2503702491521835
635	1948-09-22	0.9345189779996872
636	1948-09-23	0.8356628119945526
637	1948-09-24	0.8730438053607941
638	1948-09-25	0.9543329775333405
639	1948-09-26	0.8598281741142273
640	1948-09-27	0.6852077841758728
641	1948-09-29	0.9371355772018433
642	1948-10-01	1.5580510199069977
643	1948-10-02	1.3029889166355133
644	1948-10-06	1.680087924003601
645	1948-10-08	2.783721923828125
646	1948-10-09	1.7400463819503784
647	1948-10-11	1.1475694477558136
648	1948-10-12	1.2695815563201904
649	1948-10-13	1.3025977909564972
650	1948-10-14	2.6286913752555847
651	1948-10-15	2.927947700023651
652	1948-10-16	2.8351343274116516
653	1948-10-17	3.0677477717399597
654	1948-10-18	3.4064016342163086
655	1948-10-19	4.088104844093323
656	1948-10-21	4.450701594352722
657	1948-10-22	4.8685184717178345
658	1948-10-25	5.753924131393433
659	1948-10-26	2.6521458625793457
660	1948-10-27	2.4258273243904114
661	1948-10-29	2.089003086090088
662	1948-10-30	1.9629275798797607
663	1948-10-31	1.5781074166297913
664	1948-11-01	4.879392147064209
665	1948-11-03	8.703907370567322
666	1948-11-04	6.067846655845642
667	1948-11-06	6.122406363487244
668	1948-11-07	5.792184352874756
669	1948-11-09	3.831270456314087
670	1948-11-10	3.0793944597244263
671	1948-11-11	3.888432741165161
672	1948-11-12	3.0064536333084106
673	1948-11-13	3.715724766254425
674	1948-11-16	4.701941132545471
675	1948-11-17	5.154349088668823
676	1948-11-18	4.631564736366272
677	1948-11-19	4.650100111961365
678	1948-11-20	4.496800661087036
679	1948-11-22	4.853144407272339
680	1948-11-23	6.071033239364624
681	1948-11-24	6.0338263511657715
682	1948-11-25	6.181820392608643
683	1948-11-26	6.410055875778198
684	1948-11-27	6.3975830078125
685	1948-11-29	6.507011413574219
686	1948-11-30	6.742431163787842
687	1948-12-01	3.7395195960998535
688	1948-12-03	3.6500322818756104
689	1948-12-05	9.01004695892334
690	1948-12-06	5.152600407600403
691	1948-12-07	8.218419075012207
692	1948-12-08	8.986220121383667
693	1948-12-09	9.032462358474731
694	1948-12-10	9.069257259368896
695	1948-12-11	13.304423332214355
696	1948-12-12	11.873551368713379
697	1948-12-13	11.601880550384521
698	1948-12-14	11.75976276397705
699	1948-12-15	10.488535404205322
700	1948-12-16	9.275625228881836
701	1948-12-23	7.420626282691956
702	1948-12-24	6.152591824531555
703	1948-12-26	6.906705379486084
704	1948-12-27	8.486584305763245
705	1948-12-29	8.503904223442078
706	1948-12-31	8.019259572029114
707	1949-01-01	2.9066715240478516
708	1949-01-02	5.459075450897217
709	1949-01-04	5.33414101600647
710	1949-01-05	5.9267250299453735
711	1949-01-06	5.328909814357758
712	1949-01-07	5.228843629360199
713	1949-01-08	6.1575093269348145
714	1949-01-09	5.514923334121704
715	1949-01-12	5.88632607460022
716	1949-01-14	8.366264820098877
717	1949-01-17	6.429388999938965
718	1949-01-18	6.374085187911987
719	1949-01-19	8.794858455657959
720	1949-01-20	5.13238000869751
721	1949-01-21	5.615065097808838
722	1949-01-23	6.5135838985443115
723	1949-01-24	6.807450771331787
724	1949-01-25	6.990667343139648
725	1949-01-27	9.58008337020874
726	1949-01-29	8.84107494354248
727	1949-01-30	8.36937689781189
728	1949-01-31	9.033179521560669
729	1949-02-01	1.2199124097824097
730	1949-02-02	1.7582393884658813
731	1949-02-04	1.9551825523376465
732	1949-02-05	1.7110182046890259
733	1949-02-06	2.983592391014099
734	1949-02-07	2.3764544129371643
735	1949-02-08	3.0869035720825195
736	1949-02-09	3.0281014442443848
737	1949-02-10	3.470619797706604
738	1949-02-11	6.458459854125977
739	1949-02-12	5.449080467224121
740	1949-02-13	5.699034214019775
741	1949-02-14	6.94137167930603
742	1949-02-16	6.299015998840332
743	1949-02-17	6.5401670932769775
744	1949-02-19	6.121422052383423
745	1949-02-20	5.375012397766113
746	1949-02-21	8.414516687393188
747	1949-02-22	6.223872661590576
748	1949-02-23	5.664901256561279
749	1949-02-24	8.061395168304443
750	1949-02-26	5.309792995452881
751	1949-02-28	6.294876337051392
752	1949-03-02	2.376688063144684
753	1949-03-03	2.632630079984665
754	1949-03-04	4.259519428014755
755	1949-03-05	5.402806758880615
756	1949-03-06	5.783938765525818
757	1949-03-07	5.968472242355347
758	1949-03-08	5.914373397827148
759	1949-03-09	3.147074669599533
760	1949-03-10	3.687790274620056
761	1949-03-11	3.7356258630752563
762	1949-03-12	3.645544648170471
763	1949-03-14	2.620349943637848
764	1949-03-17	2.4489715099334717
765	1949-03-18	3.548800230026245
766	1949-03-19	3.4038493633270264
767	1949-03-21	4.474664807319641
768	1949-03-22	3.213424801826477
769	1949-03-24	3.2393543124198914
770	1949-03-25	3.168008863925934
771	1949-03-26	3.179713785648346
772	1949-03-28	2.953814387321472
773	1949-03-29	3.7905193567276
774	1949-03-30	4.87019419670105
775	1949-03-31	3.370098114013672
776	1949-04-01	0.6320105195045471
777	1949-04-02	0.6736449003219604
778	1949-04-03	0.8852896094322205
779	1949-04-04	1.853500247001648
780	1949-04-06	4.246758759021759
781	1949-04-08	5.316914677619934
782	1949-04-09	7.723615646362305
783	1949-04-10	8.164715051651001
784	1949-04-11	6.189532041549683
785	1949-04-12	4.422245979309082
786	1949-04-13	4.077754855155945
787	1949-04-14	3.6865647435188293
788	1949-04-15	2.256402797996998
789	1949-04-16	1.0318444669246674
790	1949-04-17	1.1102904975414276
791	1949-04-19	1.1748754382133484
792	1949-04-20	1.0560994148254395
793	1949-04-21	0.7816323339939117
794	1949-04-22	0.861119344830513
795	1949-04-23	1.731429100036621
796	1949-04-24	1.1618691682815552
797	1949-04-25	0.7864064872264862
798	1949-04-26	0.7939828783273697
799	1949-04-27	1.0342860221862793
800	1949-04-28	0.8004734218120575
801	1949-04-29	1.015827216207981
802	1949-04-30	1.6624394655227661
803	1949-05-02	0.16841024160385132
804	1949-05-03	0.8861242532730103
