	time	snht
0	1934-01-02	0.0
1	1934-01-03	0.0
2	1934-01-04	0.0
3	1934-01-05	0.0
4	1934-01-07	0.0
5	1934-01-08	0.0
6	1934-01-09	0.0
7	1934-01-10	0.0
8	1934-01-11	0.0
9	1934-01-12	0.0
10	1934-01-15	0.0
11	1934-01-16	0.0
12	1934-01-17	0.0
13	1934-01-21	0.0
14	1934-01-22	0.0
15	1934-01-23	0.0
16	1934-01-24	0.0
17	1934-01-25	0.0
18	1934-01-26	0.0
19	1934-01-27	0.0
20	1934-01-28	0.0
21	1934-01-29	0.0
22	1934-01-30	0.0
23	1934-01-31	0.0
24	1934-03-03	0.0
25	1934-03-04	0.0
26	1934-05-14	0.0
27	1934-05-15	0.0
28	1934-05-16	0.0
29	1934-05-17	0.0
30	1934-05-18	0.0
31	1934-05-19	0.0
32	1934-06-12	0.0
33	1934-06-16	0.0
34	1934-08-01	0.0
35	1934-08-07	0.0
36	1934-08-09	0.0
37	1934-08-11	0.0
38	1934-08-13	0.0
39	1934-08-17	0.0
40	1934-08-19	0.0
41	1934-08-21	0.0
42	1934-08-23	0.0
43	1934-08-25	0.0
44	1934-08-27	0.0
45	1934-08-29	0.0
46	1934-08-31	0.0
47	1934-09-01	0.0
48	1934-09-03	0.0
49	1934-09-05	0.0
50	1934-09-07	0.0
51	1934-09-09	0.0
52	1934-09-10	0.0
53	1934-09-11	0.0
54	1934-09-12	0.0
55	1934-09-13	0.0
56	1934-09-14	0.0
57	1934-09-17	0.0
58	1934-09-18	0.0
59	1934-09-19	0.0
60	1934-09-21	0.0
61	1934-09-23	0.0
62	1934-09-25	0.0
63	1934-09-27	0.0
64	1934-09-29	0.0
65	1934-10-01	0.0
66	1934-10-05	0.0
67	1934-10-07	0.0
68	1934-10-09	0.0
69	1934-10-31	0.0
70	1934-11-03	0.0
71	1934-11-05	0.0
72	1934-11-07	0.0
73	1934-11-09	0.0
74	1934-11-11	0.0
75	1934-11-19	0.0
76	1934-12-03	0.0
77	1934-12-05	0.0
78	1934-12-07	0.0
79	1934-12-09	0.0
80	1934-12-11	0.0
81	1934-12-20	0.0
82	1934-12-21	0.0
83	1934-12-23	0.0
84	1934-12-27	0.0
85	1934-12-29	0.0
86	1935-01-14	0.0
87	1935-01-15	0.0
88	1935-02-11	0.0
89	1935-02-12	0.0
90	1935-02-13	0.0
91	1935-02-15	0.0
92	1935-02-16	0.0
93	1935-02-21	0.0
94	1935-02-23	0.0
95	1935-02-25	0.0
96	1935-02-27	0.0
97	1935-03-03	0.0
98	1935-03-04	0.0
99	1935-03-07	0.0
100	1935-03-09	0.0
101	1935-04-05	0.0
102	1935-04-07	0.0
103	1935-04-11	0.0
104	1935-04-13	0.0
105	1935-04-15	0.0
106	1935-04-17	0.0
107	1935-04-19	0.0
108	1935-04-21	0.0
109	1935-04-23	0.0
110	1935-04-25	0.0
111	1935-05-09	0.0
112	1935-05-11	0.0
113	1935-05-13	0.0
114	1935-05-15	0.0
115	1935-05-17	0.0
116	1935-05-19	0.0
117	1935-05-23	0.0
118	1935-06-01	0.0
119	1935-06-02	0.0
120	1935-06-05	0.0
121	1935-06-06	0.0
122	1935-06-07	0.0
123	1935-06-08	0.0
124	1935-06-09	0.0
125	1935-06-11	0.0
126	1935-06-12	0.0
127	1935-06-13	0.0
128	1935-06-14	0.0
129	1935-06-15	0.0
130	1935-06-16	0.0
131	1935-06-17	0.0
132	1935-06-19	0.0
133	1935-06-20	0.0
134	1935-06-21	0.0
135	1935-06-22	0.0
136	1935-06-23	0.0
137	1935-06-25	0.0
138	1935-06-26	0.0
139	1935-06-27	0.0
140	1935-06-29	0.0
141	1935-06-30	0.0
142	1935-07-05	0.0
143	1935-07-07	0.0
144	1935-07-09	0.0
145	1935-07-11	0.0
146	1935-07-13	0.0
147	1935-07-15	0.0
148	1935-07-18	0.0
149	1935-07-21	0.0
150	1935-07-23	0.0
151	1935-07-27	0.0
152	1935-07-29	0.0
153	1935-08-17	0.0
154	1935-10-14	0.0
155	1935-10-15	0.0
156	1935-10-16	0.0
157	1935-10-17	0.0
158	1935-10-18	0.0
159	1935-10-19	0.0
160	1936-01-12	0.0
161	1936-05-18	0.0
162	1936-05-23	0.0
163	1938-01-01	0.0
164	1938-01-05	0.0
165	1938-01-07	0.0
166	1938-01-09	0.0
167	1938-01-10	0.0
168	1938-01-11	0.0
169	1938-01-14	0.0
170	1938-01-15	0.0
171	1938-01-16	0.0
172	1938-01-17	0.0
173	1938-01-18	0.0
174	1938-01-19	0.0
175	1938-01-20	0.0
176	1938-01-22	0.0
177	1938-01-23	0.0
178	1938-01-24	0.0
179	1938-01-25	0.0
180	1938-01-30	0.0
181	1938-01-31	0.0
182	1938-02-01	0.0
183	1938-02-02	0.0
184	1938-02-10	0.0
185	1938-02-12	0.0
186	1938-02-13	0.0
187	1938-02-14	0.0
188	1938-02-16	0.0
189	1938-02-18	0.0
190	1938-02-19	0.0
191	1938-02-20	0.0
192	1938-02-24	0.0
193	1938-02-26	0.0
194	1938-02-27	0.0
195	1938-03-01	0.0
196	1938-03-02	0.0
197	1938-03-04	0.0
198	1938-03-08	0.0
199	1938-03-10	0.0
200	1938-03-11	0.0
201	1938-03-13	0.0
202	1938-03-14	0.0
203	1938-03-15	0.0
204	1938-03-16	0.0
205	1938-03-17	0.0
206	1938-03-18	0.0
207	1938-03-19	0.0
208	1938-03-22	0.0
209	1938-03-25	0.0
210	1938-03-26	0.0
211	1938-03-27	0.0
212	1938-03-28	0.0
213	1938-03-30	0.0
214	1938-03-31	0.0
215	1938-04-04	0.0
216	1938-04-08	0.0
217	1938-04-10	0.0
218	1938-04-13	0.0
219	1938-04-15	0.0
220	1938-04-17	0.0
221	1938-04-18	0.0
222	1938-04-22	0.0
223	1938-04-23	0.0
224	1938-04-25	0.0
225	1938-04-26	0.0
226	1938-04-29	0.0
227	1938-05-01	0.0
228	1938-05-02	0.0
229	1938-05-06	0.0
230	1938-05-07	0.0
231	1938-05-08	0.0
232	1938-05-10	0.0
233	1938-05-12	0.0
234	1938-05-16	0.0
235	1938-05-17	0.0
236	1938-05-21	0.0
237	1938-05-22	0.0
238	1938-05-23	0.0
239	1938-05-24	0.0
240	1938-05-25	0.0
241	1938-05-26	0.0
242	1938-05-27	0.0
243	1938-05-28	0.0
244	1938-05-29	0.0
245	1938-05-30	0.0
246	1938-06-03	0.0
247	1938-06-04	0.0
248	1938-06-06	0.0
249	1938-06-07	0.0
250	1938-06-08	0.0
251	1938-06-12	0.0
252	1938-06-14	0.0
253	1938-06-15	0.0
254	1938-06-16	0.0
255	1938-06-17	0.0
256	1938-06-18	0.0
257	1938-06-20	0.0
258	1938-06-24	0.0
259	1938-06-26	0.0
260	1938-06-28	0.0
261	1938-07-01	0.0
262	1938-07-02	0.0
263	1938-07-03	0.0
264	1938-07-04	0.0
265	1938-07-05	0.0
266	1938-07-07	0.0
267	1938-07-08	0.0
268	1938-07-09	0.0
269	1938-07-10	0.0
270	1938-07-12	0.0
271	1938-07-13	0.0
272	1938-07-14	0.0
273	1938-07-15	0.0
274	1938-07-18	0.0
275	1938-07-19	0.0
276	1938-07-20	0.0
277	1938-07-21	0.0
278	1938-07-22	0.0
279	1938-07-23	0.0
280	1938-07-24	0.0
281	1938-07-25	0.0
282	1938-07-26	0.0
283	1938-07-27	0.0
284	1938-07-28	0.0
285	1938-07-29	0.0
286	1938-07-30	0.0
287	1938-07-31	0.0
288	1938-08-01	0.0
289	1938-08-03	0.0
290	1938-08-05	0.0
291	1938-08-06	0.0
292	1938-08-07	0.0
293	1938-08-08	0.0
294	1938-08-10	0.0
295	1938-08-11	0.0
296	1938-08-14	0.0
297	1938-08-15	0.0
298	1938-08-16	0.0
299	1938-08-17	0.0
300	1938-08-22	0.0
301	1938-08-23	0.0
302	1938-08-24	0.0
303	1938-08-25	0.0
304	1938-08-26	0.0
305	1938-08-27	0.0
306	1938-08-28	0.0
307	1938-08-30	0.0
308	1938-08-31	0.0
309	1938-09-01	0.0
310	1938-09-02	0.0
311	1938-09-03	0.0
312	1938-09-04	0.0
313	1938-09-05	0.0
314	1938-09-07	0.0
315	1938-09-08	0.0
316	1938-09-09	0.0
317	1938-09-10	0.0
318	1938-09-11	0.0
319	1938-09-12	0.0
320	1938-09-13	0.0
321	1938-09-14	0.0
322	1938-09-16	0.0
323	1938-09-19	0.0
324	1938-09-20	0.0
325	1938-09-21	0.0
326	1938-09-22	0.0
327	1938-09-23	0.0
328	1938-09-24	0.0
329	1938-09-25	0.0
330	1938-09-26	0.0
331	1938-09-27	0.0
332	1938-09-28	0.0
333	1938-09-29	0.0
334	1938-09-30	0.0
335	1938-10-01	0.0
336	1938-10-03	0.0
337	1938-10-05	0.0
338	1938-10-06	0.0
339	1938-10-09	0.0
340	1938-10-10	0.0
341	1938-10-13	0.0
342	1938-10-15	0.0
343	1938-10-16	0.0
344	1938-10-17	0.0
345	1938-10-19	0.0
346	1938-10-20	0.0
347	1938-10-21	0.0
348	1938-10-23	0.0
349	1938-10-24	0.0
350	1938-10-25	0.0
351	1938-10-26	0.0
352	1938-10-27	0.0
353	1938-10-28	0.0
354	1938-10-29	0.0
355	1938-10-31	0.0
356	1938-11-01	0.0
357	1938-11-02	0.0
358	1938-11-03	0.0
359	1938-11-05	0.0
360	1938-11-06	0.0
361	1938-11-07	0.0
