	time	snht
0	2001-06-15	0.0
1	2001-06-16	0.0
2	2001-06-17	0.0
3	2001-06-18	0.0
4	2001-06-19	0.0
5	2001-06-20	0.0
6	2001-06-21	0.0
7	2001-06-22	0.0
8	2001-06-23	0.0
9	2001-06-24	0.0
10	2001-06-25	0.0
11	2001-06-26	0.0
12	2001-06-27	0.0
13	2001-06-28	0.0
14	2001-06-29	0.0
15	2001-06-30	0.0
16	2001-07-01	0.0
17	2001-07-02	0.0
18	2001-07-03	0.0
19	2001-07-04	0.0
20	2001-07-05	0.0
21	2001-07-06	0.0
22	2001-07-07	0.0
23	2001-07-08	0.0
24	2001-07-09	0.0
25	2001-07-10	0.0
26	2001-07-11	0.0
27	2001-07-12	0.0
28	2001-07-13	0.0
29	2001-07-14	0.0
30	2001-07-15	0.0
31	2001-07-16	0.0
32	2001-07-17	0.0
33	2001-07-18	0.0
34	2001-07-19	0.0
35	2001-07-20	0.0
36	2001-07-21	0.0
37	2001-07-22	0.0
38	2001-07-23	0.0
39	2001-07-24	0.0
40	2001-07-25	0.0
41	2001-07-26	0.0
42	2001-07-27	0.0
43	2001-07-28	0.0
44	2001-07-29	0.0
45	2001-07-30	0.0
46	2001-07-31	0.0
47	2001-08-01	0.0
48	2001-08-02	0.0
49	2001-08-03	0.0
50	2001-08-04	0.0
51	2001-08-05	0.0
52	2001-08-06	0.0
53	2001-08-07	0.0
54	2001-08-08	0.0
55	2001-08-09	0.0
56	2001-08-10	0.0
57	2001-08-11	0.0
58	2001-08-12	0.0
59	2001-08-13	0.0
60	2001-08-14	0.0
61	2001-08-15	0.0
62	2001-08-16	0.0
63	2001-08-17	0.0
64	2001-08-18	0.0
65	2001-08-19	0.0
66	2001-08-20	0.0
67	2001-08-21	0.0
68	2001-08-22	0.0
69	2001-08-23	0.0
70	2001-08-24	0.0
71	2001-08-25	0.0
72	2001-08-26	0.0
73	2001-08-27	0.0
74	2001-08-28	0.0
75	2001-08-29	0.0
76	2001-08-30	0.0
77	2001-08-31	0.0
78	2001-09-01	0.0
79	2001-09-02	0.0
80	2001-09-03	0.0
81	2001-09-04	11.050723105669022
82	2001-09-05	24.279246136546135
83	2001-09-06	54.67006090725772
84	2001-09-07	25.928971516666934
85	2001-09-08	26.720625224988908
86	2001-09-09	29.319849082734436
87	2001-09-10	28.123446342535317
88	2001-09-11	26.908783432096243
89	2001-09-12	25.31718439911492
90	2001-09-13	25.058330410625786
91	2001-09-14	34.50416699051857
92	2001-09-15	44.105768420617096
93	2001-09-16	41.38247064687312
94	2001-09-17	51.34381913291372
95	2001-09-18	36.707596402353374
96	2001-09-19	30.380818117177114
97	2001-09-20	29.478907217941014
98	2001-09-21	30.825521290302277
99	2001-09-22	61.12202586606145
100	2001-09-23	52.82554369047284
101	2001-09-24	49.73645080206916
102	2001-09-25	48.505309597821906
103	2001-09-26	49.31037055980414
104	2001-09-27	46.02954545337707
105	2001-09-28	45.345527675934136
106	2001-09-29	41.416176386330335
107	2001-09-30	34.50185923650861
108	2001-10-01	12.898963534389623
109	2001-10-02	12.012534550391138
110	2001-10-03	64.2739242205862
111	2001-10-04	65.89310302247759
112	2001-10-05	64.98826139746234
113	2001-10-06	66.14637991558993
114	2001-10-07	64.99260238010902
115	2001-10-08	63.72139866789803
116	2001-10-09	60.1351516651921
117	2001-10-10	63.11549408889914
118	2001-10-11	66.36039891734254
119	2001-10-12	56.84033409436233
120	2001-10-13	54.025828481593635
121	2001-10-14	54.58916420629248
122	2001-10-15	53.763607216998935
123	2001-10-16	58.1282510496676
124	2001-10-17	29.031512073532213
125	2001-10-18	29.651086764410138
126	2001-10-19	35.9436591132544
127	2001-10-20	34.94322170363739
128	2001-10-21	35.64364035613835
129	2001-10-22	35.396966460961266
130	2001-10-23	38.91816324443789
131	2001-10-24	44.15544632790261
132	2001-10-25	43.815045798633946
133	2001-10-26	47.28004392189905
134	2001-10-27	52.523196901835036
135	2001-10-28	55.90193165652454
136	2001-10-29	83.45340991485864
137	2001-10-30	79.5674954787828
138	2001-10-31	69.22049044602318
139	2001-11-01	7.601836219197139
140	2001-11-02	56.27768151182681
141	2001-11-03	57.306287251867616
142	2001-11-04	55.29538574691992
143	2001-11-05	46.3508893835824
144	2001-11-06	46.83733406919055
145	2001-11-07	93.24236901540826
146	2001-11-08	104.92467156983912
147	2001-11-09	115.42834032380051
148	2001-11-10	109.90129463434278
149	2001-11-11	114.28223337442614
150	2001-11-12	111.86719839437865
151	2001-11-13	111.8743181380487
152	2001-11-14	111.19508838653564
153	2001-11-15	108.66619249427458
154	2001-11-16	109.41483147017425
155	2001-11-17	109.23307404264233
156	2001-11-18	107.81411347445828
157	2001-11-19	96.67391713545658
158	2001-11-20	93.94876466848655
159	2001-11-21	95.16451311588753
160	2001-11-22	96.93522490812757
161	2001-11-23	89.6242100764066
162	2001-11-24	81.84057870242395
163	2001-11-25	85.31046968605588
164	2001-11-26	74.95177782370592
165	2001-11-27	75.3027123810025
166	2001-11-28	72.89233730686828
167	2001-11-29	73.11392638320467
168	2001-11-30	76.87043373798224
169	2001-12-01	24.24579296883894
170	2001-12-02	68.61515481758397
171	2001-12-03	72.35050580874668
172	2001-12-04	77.48569791339105
173	2001-12-05	79.08061282621748
174	2001-12-06	76.483576270286
175	2001-12-07	65.24576508859172
176	2001-12-08	63.40020337048918
177	2001-12-09	61.77043666355894
178	2001-12-10	62.286499937297776
179	2001-12-11	60.51808998129991
180	2001-12-12	60.869327091570085
181	2001-12-13	59.01052584295445
182	2001-12-14	56.812108439335134
183	2001-12-15	53.508459843695164
184	2001-12-16	51.47416418069042
185	2001-12-17	46.11469731037505
186	2001-12-18	45.8621270833537
187	2001-12-19	48.14031855890062
188	2001-12-20	49.33489694073796
189	2001-12-21	48.207437433768064
190	2001-12-22	48.56069251574809
191	2001-12-23	50.38152213781723
192	2001-12-24	53.379540757803625
193	2001-12-25	53.92995842033997
194	2001-12-26	57.61901180737186
195	2001-12-27	58.252389910121565
196	2001-12-28	59.373720211958016
197	2001-12-29	59.73710160812243
198	2001-12-30	59.27687926843646
199	2001-12-31	30.224750206398312
200	2002-01-01	61.07843531249091
201	2002-01-02	58.72837829661694
202	2002-01-03	56.48530961689539
203	2002-01-04	57.31306875916198
204	2002-01-05	52.10760991979623
205	2002-01-06	51.37254490843043
206	2002-01-07	48.066755084786564
207	2002-01-08	47.40185041576933
208	2002-01-09	47.15459033148363
209	2002-01-10	42.12087399073789
210	2002-01-11	42.324433667818084
211	2002-01-12	42.201842062175274
212	2002-01-13	43.813460782566835
213	2002-01-14	42.06628155428916
214	2002-01-15	43.40714186065452
215	2002-01-16	45.80384949204745
216	2002-01-17	33.48002663557418
217	2002-01-18	36.1819065954769
218	2002-01-19	37.609201909508556
219	2002-01-20	36.49752547009848
220	2002-01-21	34.970150258624926
221	2002-01-22	34.76792025426403
222	2002-01-23	36.92075590892546
223	2002-01-24	36.8410160432104
224	2002-01-25	32.00033254613663
225	2002-01-26	29.133622004857443
226	2002-01-27	29.723713813116774
227	2002-01-28	30.847786657104734
228	2002-01-29	30.33089896198362
229	2002-01-30	30.56080991786439
230	2002-01-31	29.666602768469602
231	2002-02-01	53.879455573624
232	2002-02-02	52.970011804231035
233	2002-02-03	54.25262270966414
234	2002-02-04	55.41288920219813
235	2002-02-05	52.25116670338957
236	2002-02-06	40.057024013018236
237	2002-02-07	37.500719407515135
238	2002-02-08	35.84419817919843
239	2002-02-09	36.73599308845587
240	2002-02-10	33.977950053842505
241	2002-02-11	32.5872005559504
242	2002-02-12	32.82571548502892
243	2002-02-13	31.94892666861415
244	2002-02-14	34.956379149341956
245	2002-02-15	33.201119890843984
246	2002-02-16	36.1059685240034
247	2002-02-17	33.43143725938717
248	2002-02-18	37.58525749608816
249	2002-02-19	35.76353311657658
250	2002-02-20	36.790751673746854
251	2002-02-21	35.430346469715005
252	2002-02-22	34.19105591904372
253	2002-02-23	33.34287616889924
254	2002-02-24	35.01776675212659
255	2002-02-25	37.10141185694374
256	2002-02-26	34.9283427108312
257	2002-02-27	36.61425506271917
258	2002-02-28	38.10696668556193
259	2002-03-01	35.45037722913548
260	2002-03-02	58.8666084385477
261	2002-03-03	56.521761904936284
262	2002-03-04	59.96395623404533
263	2002-03-05	61.983458455710206
264	2002-03-06	52.60597945970949
265	2002-03-07	50.93247720558429
266	2002-03-08	52.48665994749172
267	2002-03-09	54.58157396991737
268	2002-03-10	53.97309900424443
269	2002-03-11	54.219156267509334
270	2002-03-12	69.95232113590464
271	2002-03-13	72.01203763019294
272	2002-03-14	70.3101586230332
273	2002-03-15	70.84113011933368
274	2002-03-16	70.90282277754432
275	2002-03-17	73.58765900031995
276	2002-03-18	71.88731402427948
277	2002-03-19	73.75943647073291
278	2002-03-20	72.41385242632532
279	2002-03-21	73.55593395819233
280	2002-03-22	75.9288998031916
281	2002-03-23	74.19429746872447
282	2002-03-24	72.30705878371373
283	2002-03-25	73.39898225765319
284	2002-03-26	73.47120505897328
285	2002-03-27	75.20704808458686
286	2002-03-28	73.58392028557137
287	2002-03-29	71.77553214132786
288	2002-03-30	74.38572436571121
289	2002-03-31	82.81055207317695
290	2002-04-01	80.96489483118057
291	2002-04-02	83.25874760921579
292	2002-04-03	79.72429401759291
293	2002-04-04	80.19912029526313
294	2002-04-05	79.23577780504434
295	2002-04-06	84.58308797247628
296	2002-04-07	83.55963315682311
297	2002-04-08	79.13364269703197
298	2002-04-09	69.0467145556031
299	2002-04-10	79.68773841806092
300	2002-04-11	80.82182183430996
301	2002-04-12	78.95212851196584
302	2002-04-13	79.59572645719163
303	2002-04-14	80.38964870999916
304	2002-04-15	79.42739182247897
305	2002-04-16	78.53874872630695
306	2002-04-17	84.26812913970207
307	2002-04-18	81.86361204198329
308	2002-04-19	81.20414081644412
309	2002-04-20	80.80902268012869
310	2002-04-21	86.1102774629835
311	2002-04-22	86.70571109117009
312	2002-04-23	86.25884356629103
313	2002-04-24	82.84335879838909
314	2002-04-25	81.01589309153496
315	2002-04-26	79.93882052053232
316	2002-04-27	78.4950419064553
317	2002-04-28	77.30528649999178
318	2002-04-29	77.83065105607966
319	2002-04-30	73.85362654992241
320	2002-05-01	75.91213683044771
321	2002-05-02	76.50708712171763
322	2002-05-03	77.20773567236029
323	2002-05-04	75.50854135985719
