	time	snht
0	1949-08-01	0.0
1	1949-08-02	0.0
2	1949-08-03	0.0
3	1949-08-04	0.0
4	1949-08-05	0.0
5	1949-08-06	0.0
6	1949-08-07	0.0
7	1949-08-08	0.0
8	1949-08-09	0.0
9	1949-08-10	0.0
10	1949-08-11	0.0
11	1949-08-12	0.0
12	1949-08-13	0.0
13	1949-08-14	0.0
14	1949-08-15	0.0
15	1949-08-16	0.0
16	1949-08-17	0.0
17	1949-08-18	0.0
18	1949-08-19	0.0
19	1949-08-20	0.0
20	1949-08-21	0.0
21	1949-08-22	0.0
22	1949-08-23	0.0
23	1949-08-24	0.0
24	1949-08-25	0.0
25	1949-08-26	0.0
26	1949-08-27	0.0
27	1949-08-28	0.0
28	1949-08-30	0.0
29	1949-09-01	0.0
30	1949-09-02	0.0
31	1949-09-03	0.0
32	1949-09-04	0.0
33	1949-09-05	0.0
34	1949-09-06	0.0
35	1949-09-07	0.0
36	1949-09-09	0.0
37	1949-09-10	0.0
38	1949-09-11	0.0
39	1949-09-12	0.0
40	1949-09-13	0.0
41	1949-09-14	0.0
42	1949-09-15	0.0
43	1949-09-16	0.0
44	1949-09-17	0.0
45	1949-09-18	0.0
46	1949-09-19	0.0
47	1949-09-20	0.0
48	1949-09-21	0.0
49	1949-09-22	0.0
50	1949-09-23	0.0
51	1949-09-24	0.0
52	1949-09-25	0.0
53	1949-09-26	0.0
54	1949-09-28	0.0
55	1949-09-29	0.0
56	1949-09-30	0.0
57	1949-10-01	0.0
58	1949-10-02	0.0
59	1949-10-03	0.0
60	1949-10-04	0.0
61	1949-10-05	0.0
62	1949-10-06	0.0
63	1949-10-07	0.0
64	1949-10-08	0.0
65	1949-10-09	0.0
66	1949-10-10	0.0
67	1949-10-11	0.0
68	1949-10-12	0.0
69	1949-10-13	0.0
70	1949-10-14	0.0
71	1949-10-15	0.0
72	1949-10-16	0.0
73	1949-10-17	0.0
74	1949-10-18	0.0
75	1949-10-19	0.0
76	1949-10-20	0.0
77	1949-10-21	0.0
78	1949-10-22	0.0
79	1949-10-23	0.0
80	1949-10-24	0.0
81	1949-10-25	0.0
82	1949-10-26	0.0
83	1949-10-27	0.0
84	1949-10-28	0.0
85	1949-10-29	0.0
86	1949-10-30	0.0
87	1949-10-31	0.0
88	1949-11-01	1.0730817317962646
89	1949-11-02	1.4585175514221191
90	1949-11-03	1.7107453346252441
91	1949-11-04	1.9543817043304443
92	1949-11-05	1.5712710916996002
93	1949-11-06	3.435027301311493
94	1949-11-07	3.9620932042598724
95	1949-11-08	3.8879862427711487
96	1949-11-09	4.799844324588776
97	1949-11-10	4.903071403503418
98	1949-11-11	5.383817493915558
99	1949-11-12	0.0
100	1949-11-13	0.0
101	1949-11-15	0.0
102	1949-11-16	0.0
103	1949-11-17	0.0
104	1949-11-18	0.0
105	1949-11-19	0.0
106	1949-11-20	0.0
107	1949-11-21	0.0
108	1949-11-22	0.0
109	1949-11-23	0.0
110	1949-11-24	0.0
111	1949-11-25	0.0
112	1949-11-26	0.0
113	1949-11-27	0.0
114	1949-11-28	0.0
115	1949-11-29	0.0
116	1949-11-30	0.0
117	1949-12-01	3.1854317486286163
118	1949-12-02	8.772825862281024
119	1949-12-03	11.212563598761335
120	1949-12-04	9.340167757123709
121	1949-12-05	9.059050887823105
122	1949-12-06	9.74148067086935
123	1949-12-07	0.0
124	1949-12-24	0.0
125	1949-12-25	0.0
126	1949-12-26	0.0
127	1949-12-27	0.0
128	1949-12-28	0.0
129	1949-12-29	0.0
130	1949-12-30	0.0
131	1950-01-02	0.0
132	1950-01-03	0.0
133	1950-01-04	0.029883526265621185
134	1950-01-05	0.04846576973795891
135	1950-01-06	0.11236713826656342
136	1950-01-07	0.05434708297252655
137	1950-01-08	0.020691493526101112
138	1950-01-09	0.0441945344209671
139	1950-01-10	0.03641735017299652
140	1950-01-11	0.1049986407160759
141	1950-01-12	0.1487746238708496
142	1950-01-13	0.09102685749530792
143	1950-01-14	0.07463900744915009
144	1950-01-15	0.04896967485547066
145	1950-01-16	2.8153126323595643
146	1950-01-17	2.9349781023338437
147	1950-01-18	3.282635547220707
148	1950-01-19	3.2811166867613792
149	1950-01-20	3.0244057923555374
150	1950-01-21	4.040281981229782
151	1950-01-22	3.967661902308464
152	1950-01-23	3.7454603910446167
153	1950-01-24	9.798752933740616
154	1950-01-25	0.0
155	1950-01-26	5.948754191398621
156	1950-01-27	0.006047844421118498
157	1950-01-28	0.010893111117184162
158	1950-01-29	6.29378280043602
159	1950-01-30	0.0
160	1950-01-31	0.0
161	1950-02-01	0.0
162	1950-02-02	0.0
163	1950-02-03	0.20720124244689941
164	1950-02-04	0.2751101925969124
165	1950-02-05	0.2262660600244999
166	1950-02-06	0.29096490889787674
167	1950-02-07	0.16620657802559435
168	1950-02-08	0.1797519049141556
169	1950-02-09	0.2624887629644945
170	1950-02-10	0.25421939603984356
171	1950-02-11	0.19501262415542442
