	time	snht
0	1949-01-04	0.0
1	1949-01-31	0.0
2	1949-02-02	0.0
3	1949-02-04	0.0
4	1949-02-05	0.0
5	1949-02-08	0.0
6	1949-02-10	0.0
7	1949-02-11	0.0
8	1949-02-13	0.0
9	1949-02-14	0.0
10	1949-02-16	0.0
11	1949-02-17	0.0
12	1949-02-22	0.0
13	1949-02-24	0.0
14	1949-02-25	0.0
15	1949-02-26	0.0
16	1949-02-27	0.0
17	1949-02-28	0.0
18	1949-03-02	0.0
19	1949-03-03	0.0
20	1949-03-04	0.0
21	1949-03-08	0.0
22	1949-03-09	0.0
23	1949-03-10	0.0
24	1949-03-11	0.0
25	1949-03-12	0.0
26	1949-03-13	0.0
27	1949-03-17	0.0
28	1949-03-18	0.0
29	1949-03-22	0.0
30	1949-03-23	0.0
31	1949-03-25	0.0
32	1949-03-26	0.0
33	1949-03-27	0.0
34	1949-03-28	0.0
35	1949-03-30	0.0
36	1949-03-31	0.0
37	1949-04-01	0.0
38	1949-04-02	0.0
39	1949-04-03	0.0
40	1949-04-04	0.0
41	1949-04-05	0.0
42	1949-04-06	0.0
43	1949-04-07	0.0
44	1949-04-08	0.0
45	1949-04-10	0.0
46	1949-04-11	0.0
47	1949-04-12	0.0
48	1949-04-14	0.0
49	1949-04-15	0.0
50	1949-04-16	0.0
51	1949-04-19	0.0
52	1949-04-20	0.0
53	1949-04-21	0.0
54	1949-04-24	0.0
55	1949-04-25	0.0
56	1949-04-26	0.0
57	1949-04-27	0.0
58	1949-04-28	0.0
59	1949-04-29	0.0
60	1949-05-02	0.0
61	1949-05-03	0.0
62	1949-05-04	0.0
63	1949-05-08	0.0
64	1949-05-09	0.0
65	1949-05-10	0.0
66	1949-05-12	0.0
67	1949-05-14	0.0
68	1949-05-16	0.0
69	1949-05-18	0.0
70	1949-05-29	0.0
71	1949-05-30	0.0
72	1949-05-31	0.0
73	1949-06-02	0.0
74	1949-06-07	0.0
75	1949-06-08	0.0
76	1949-06-09	0.0
77	1949-06-10	0.0
78	1949-06-11	0.0
79	1949-06-12	0.0
80	1949-06-13	0.0
81	1949-06-14	0.0
82	1949-06-15	0.0
83	1949-06-17	0.0
84	1949-06-19	0.0
85	1949-06-21	0.0
86	1949-06-22	0.0
87	1949-06-23	0.0
88	1949-06-26	0.0
89	1949-06-27	0.0
90	1949-06-28	0.0
91	1949-06-29	0.0
92	1949-07-01	0.0
93	1949-07-02	0.0
94	1949-07-03	0.0
95	1949-07-04	0.0
96	1949-07-05	0.0
97	1949-10-02	0.0
98	1949-10-04	0.0
99	1949-10-05	0.0
100	1949-10-06	0.0
101	1949-10-07	0.0
102	1949-10-10	0.0
103	1949-10-11	0.0
104	1949-10-14	0.0
105	1949-10-16	0.0
106	1949-10-17	0.0
107	1949-10-18	0.0
108	1949-10-19	0.0
109	1949-10-22	0.0
110	1949-10-23	0.0
111	1949-10-24	0.0
112	1949-10-25	0.0
113	1949-10-27	0.0
114	1949-10-29	0.0
115	1949-10-30	0.0
116	1949-10-31	0.0
117	1949-11-01	0.0
118	1949-11-02	0.0
119	1949-11-04	0.0
120	1949-11-05	0.0
121	1949-11-06	0.0
122	1949-11-07	0.0
123	1949-11-09	0.0
124	1949-11-10	0.0
125	1949-11-11	0.0
126	1949-11-13	0.0
127	1949-11-16	0.0
128	1949-11-17	0.0
129	1949-11-18	0.0
130	1949-11-21	0.0
131	1949-11-22	0.0
132	1949-11-23	0.0
133	1949-11-25	0.0
134	1949-11-28	0.0
135	1949-11-29	0.0
136	1949-12-02	0.0
137	1949-12-03	0.0
138	1949-12-04	0.0
139	1949-12-05	0.0
140	1949-12-06	0.0
141	1949-12-09	0.0
142	1949-12-11	0.0
143	1949-12-14	0.0
144	1949-12-15	0.0
145	1949-12-18	0.0
146	1949-12-19	0.0
147	1949-12-21	0.0
148	1949-12-22	0.0
149	1949-12-23	0.0
150	1949-12-25	0.0
151	1949-12-26	0.0
152	1949-12-27	0.0
153	1949-12-28	0.0
154	1949-12-29	0.0
155	1949-12-30	0.0
156	1949-12-31	0.0
157	1950-01-01	0.0
158	1950-01-02	0.0
159	1950-01-03	0.0
160	1950-01-05	0.0
161	1950-01-06	0.0
162	1950-01-08	0.0
163	1950-01-10	0.0
164	1950-01-11	0.0
165	1950-01-12	0.0
166	1950-01-13	0.0
167	1950-01-14	0.0
168	1950-01-15	0.0
169	1950-01-17	0.0
170	1950-01-18	0.0
171	1950-01-19	0.0
172	1950-01-20	0.0
173	1950-01-21	0.0
174	1950-01-22	0.0
175	1950-01-23	0.0
176	1950-01-24	0.0
177	1950-01-25	0.0
178	1950-01-26	0.0
179	1950-01-27	0.0
180	1950-01-28	0.0
181	1950-01-29	0.0
182	1950-01-30	0.0
183	1950-02-01	0.0
184	1950-02-02	0.0
185	1950-02-03	0.0
186	1950-02-04	0.0
187	1950-02-05	0.0
188	1950-02-06	0.0
189	1950-02-07	0.0
190	1950-02-08	0.0
191	1950-02-09	0.0
192	1950-02-11	0.0
193	1950-02-12	0.0
194	1950-02-13	0.0
195	1950-02-14	0.0
196	1950-02-15	0.0
197	1950-02-16	0.0
198	1950-02-17	0.0
199	1950-02-18	0.0
200	1950-02-19	0.0
201	1950-02-20	0.0
202	1950-02-21	0.0
203	1950-02-22	0.0
204	1950-02-23	0.0
205	1950-02-24	0.0
206	1950-02-25	0.0
207	1950-02-27	0.0
208	1950-02-28	0.0
209	1950-03-02	0.0
210	1950-03-03	0.0
211	1950-03-05	0.0
212	1950-03-06	0.0
213	1950-03-08	0.0
214	1950-03-10	0.0
215	1950-03-12	0.0
216	1950-03-13	0.0
217	1950-03-15	0.0
218	1950-03-16	0.0
219	1950-03-17	0.0
220	1950-03-18	0.0
221	1950-03-19	0.0
222	1950-03-20	0.0
223	1950-03-21	0.0
224	1950-03-22	0.0
225	1950-03-26	0.0
226	1950-03-28	0.0
227	1950-03-29	0.0
228	1950-03-31	0.0
229	1950-04-01	0.0
230	1950-04-02	1.3061470687389374
231	1950-04-03	0.17844939231872559
232	1950-04-04	0.0
233	1950-04-05	0.5758898947387934
234	1950-04-06	0.4945067432709038
235	1950-04-08	0.0282211285084486
236	1950-04-09	1.0723620057106018
237	1950-04-10	0.3372878432273865
238	1950-04-11	0.003594044130295515
239	1950-04-12	0.0
240	1950-04-13	0.0
241	1950-04-15	0.0
242	1950-04-16	0.0
243	1950-04-17	0.0
244	1950-04-18	0.0
245	1950-04-19	0.0
246	1950-04-20	0.0
247	1950-04-21	0.0
248	1950-04-22	0.0
249	1950-04-23	0.0
250	1950-04-24	0.0
251	1950-04-25	0.0
252	1950-04-26	0.0
253	1950-04-27	0.0
254	1950-04-29	0.0
255	1950-04-30	0.0
256	1950-05-01	1.3671331405639648
257	1950-05-02	0.26863817870616913
258	1950-05-03	0.21516889426857233
259	1950-05-04	0.17418055795133114
260	1950-05-05	1.3549255068064667
261	1950-05-06	1.2239166237413883
262	1950-05-07	1.0890854597091675
263	1950-05-09	1.6269062738865614
264	1950-05-10	1.474672791082412
265	1950-05-11	1.3995303884148598
266	1950-05-12	1.7341256458312273
267	1950-05-13	1.0818994079018012
268	1950-05-14	1.0489882361143827
269	1950-05-15	0.007268119603395462
270	1950-05-16	0.011103514494607225
271	1950-05-17	0.039035046473145485
272	1950-05-19	0.0007672903593629599
273	1950-05-20	0.008833835832774639
274	1950-05-21	0.4206293821334839
275	1950-05-22	0.11422930657863617
276	1950-05-23	0.0
277	1950-05-24	0.0
278	1950-05-25	0.0
279	1950-05-26	0.0
280	1950-05-27	0.0
281	1950-05-28	0.0
282	1950-05-29	0.0
283	1950-05-30	0.0
284	1950-05-31	0.0
285	1950-06-01	2.5395980328321457
286	1950-06-02	2.5960761308670044
287	1950-06-03	1.1642992198467255
288	1950-06-04	0.864548534154892
289	1950-06-05	0.5656784307211637
290	1950-06-06	0.8134409142694494
291	1950-06-07	0.7785456143319607
292	1950-06-08	1.5177820846438408
293	1950-06-09	1.2592333515058272
294	1950-06-11	1.1812599140685052
295	1950-06-12	1.1205594247439876
296	1950-06-13	1.8563996702432632
297	1950-06-14	1.6468480851885638
298	1950-06-15	0.9849720820784569
299	1950-06-16	0.0279356949031353
300	1950-06-17	0.01519328448921442
301	1950-06-18	0.09435754269361496
302	1950-06-19	0.0009723807452246547
303	1950-06-20	0.0
304	1950-06-21	0.0
305	1950-06-22	0.0
306	1950-06-23	0.0
307	1950-06-24	0.0
308	1950-06-25	0.0
309	1950-06-26	0.0
310	1950-06-27	0.0
311	1950-06-28	0.0
312	1950-06-29	0.0
313	1950-06-30	0.0
314	1950-07-02	2.721451237797737
315	1950-07-03	2.8197634033858776
316	1950-07-04	3.275324072688818
317	1950-07-05	1.459613713726867
318	1950-07-06	1.1633415863616392
319	1950-07-07	0.9351933865109459
320	1950-07-08	0.921450429224933
321	1950-07-09	1.2912180740386248
322	1950-07-10	1.6580755449831486
323	1950-07-11	1.2717706803232431
324	1950-07-12	1.122796317562461
325	1950-07-13	0.5168965633492917
326	1950-07-14	1.3439649939537048
327	1950-07-15	1.0650147108826786
328	1950-07-16	0.6312109841965139
329	1950-07-17	0.0442818570882082
330	1950-07-18	0.10520565137267113
331	1950-07-20	0.052202678576577455
332	1950-07-21	0.01389631163328886
333	1950-07-22	0.0
334	1950-07-23	0.0
335	1950-07-24	0.0
336	1950-07-25	0.0
337	1950-07-27	0.0
338	1950-07-28	0.0
339	1950-07-29	0.0
340	1950-07-30	0.0
341	1950-07-31	0.0
342	1950-08-01	4.538583844900131
343	1950-08-03	3.0589921958744526
344	1950-08-05	2.7050458043813705
345	1950-08-06	3.4007705233525485
346	1950-08-07	14.213332907296717
347	1950-08-08	1.5197686762548983
348	1950-08-09	1.043114522646647
349	1950-08-10	2.670169308781624
350	1950-08-11	2.8429491221904755
351	1950-08-12	2.1499851336702704
352	1950-08-13	2.2057028804629226
353	1950-08-14	2.9059138303855434
354	1950-08-15	2.875159744580742
355	1950-08-17	1.7440341152250767
356	1950-08-18	1.6099539771676064
357	1950-08-19	1.149006493971683
358	1950-08-21	0.6817343838865781
359	1950-08-22	0.03441300801932812
360	1950-08-23	0.06015128642320633
361	1950-08-24	0.12935171462595463
362	1950-08-25	0.08672486245632172
363	1950-08-26	0.07575488835573196
364	1950-08-28	0.48833009600639343
365	1950-08-29	0.22627559304237366
366	1950-08-30	0.0
367	1950-08-31	0.0
368	1950-09-01	4.465669609606266
369	1950-09-02	3.864195853471756
370	1950-09-03	4.912175751291215
371	1950-09-04	1.5674776323139668
372	1950-09-05	2.999908810481429
373	1950-09-06	1.884891620837152
374	1950-09-07	2.083773808553815
375	1950-09-08	10.119420662522316
376	1950-09-09	15.009617904259358
377	1950-09-10	0.6084573250263929
378	1950-09-11	0.10419396124780178
379	1950-09-13	0.7665770389139652
380	1950-09-14	2.937465526163578
381	1950-09-15	2.552000622556079
382	1950-09-16	2.9745422080159187
383	1950-09-17	1.5078718438744545
384	1950-09-18	1.58869294449687
385	1950-09-19	1.050516719231382
386	1950-09-20	2.00273784250021
387	1950-09-21	2.0647014528512955
388	1950-09-22	1.2491140626370907
389	1950-09-23	0.20823321864008904
390	1950-09-24	0.13558470085263252
391	1950-09-25	0.08948779199272394
392	1950-09-26	0.13732346892356873
393	1950-09-27	0.1994737684726715
394	1950-09-28	0.008012467063963413
395	1950-09-29	0.0012774599017575383
396	1950-09-30	0.0
