	time	snht
0	1942-03-26	0.0
1	1942-04-20	0.0
2	1942-05-05	0.0
3	1942-05-12	0.0
4	1942-06-13	0.0
5	1942-06-24	0.0
6	1942-07-14	0.0
7	1942-10-10	0.0
8	1943-01-30	0.0
9	1943-03-23	0.0
10	1943-03-29	0.0
11	1943-04-01	0.0
12	1943-04-05	0.0
13	1943-04-17	0.0
14	1943-04-18	0.0
15	1943-04-24	0.0
16	1943-05-03	0.0
17	1943-05-04	0.0
18	1943-05-07	0.0
19	1943-05-13	0.0
20	1943-05-14	0.0
21	1943-05-18	0.0
22	1943-05-20	0.0
23	1943-05-21	0.0
24	1943-05-27	0.0
25	1943-05-28	0.0
26	1943-06-01	0.0
27	1943-06-02	0.0
28	1943-06-30	0.0
29	1943-07-06	0.0
30	1943-07-07	0.0
31	1943-07-12	0.0
32	1943-07-14	0.0
33	1943-07-15	0.0
34	1943-07-20	0.0
35	1943-07-21	0.0
36	1943-07-30	0.0
37	1943-07-31	0.0
38	1943-08-03	0.0
39	1943-08-05	0.0
40	1943-08-21	0.0
41	1943-08-24	0.0
42	1943-08-25	0.0
43	1943-08-31	0.0
44	1943-09-01	0.0
45	1943-09-02	0.0
46	1943-09-28	0.0
47	1943-09-29	0.0
48	1943-09-30	0.0
49	1943-10-01	0.0
50	1943-10-14	0.0
51	1943-10-15	0.0
52	1943-10-16	0.0
53	1943-10-26	0.0
54	1943-10-27	0.0
55	1943-10-28	0.0
56	1943-10-29	0.0
57	1943-11-17	0.0
58	1943-11-18	0.0
59	1943-11-23	0.0
60	1943-12-04	0.0
61	1943-12-06	0.0
62	1943-12-07	0.0
63	1944-01-07	0.0
64	1944-01-08	0.0
65	1944-01-09	0.0
66	1944-01-10	0.0
67	1944-01-14	0.0
68	1944-01-20	0.0
69	1944-01-21	0.0
70	1944-02-18	0.0
71	1944-02-21	0.0
72	1944-03-14	0.0
73	1944-03-16	0.0
74	1944-03-22	0.0
75	1944-03-23	0.0
76	1944-03-24	0.0
77	1944-03-25	0.0
78	1944-04-26	0.0
79	1944-04-27	0.0
80	1944-04-28	0.0
81	1944-04-29	0.0
82	1944-05-15	0.0
83	1944-05-16	0.0
84	1944-05-31	0.0
85	1944-06-01	0.0
86	1944-06-02	0.0
87	1944-06-03	0.0
88	1944-06-08	0.0
89	1944-06-22	0.0
90	1944-06-24	0.0
91	1944-07-06	0.0
92	1944-07-07	0.0
93	1944-07-08	0.0
94	1944-07-24	0.0
95	1944-07-25	0.0
96	1944-07-26	0.0
97	1944-07-27	0.0
98	1944-07-28	0.0
99	1944-08-19	0.0
100	1944-09-12	0.0
101	1944-09-13	0.0
102	1944-09-14	0.0
103	1944-09-15	0.0
104	1944-09-16	0.0
105	1944-10-18	0.0
106	1944-10-20	0.0
107	1944-11-02	0.0
108	1944-11-03	0.0
109	1944-11-04	0.0
110	1944-12-13	0.0
111	1944-12-14	0.0
112	1944-12-16	0.0
113	1944-12-28	0.0
114	1944-12-30	0.0
115	1945-02-08	0.0
116	1945-02-09	0.0
117	1945-02-10	0.0
118	1945-03-14	0.0
119	1945-03-27	0.0
120	1945-03-28	0.0
121	1945-03-29	0.0
122	1945-04-17	0.0
123	1945-04-18	0.0
