	time	snht
0	1968-03-24	0.0
1	1968-03-31	0.0
2	1971-08-04	0.0
3	1971-08-13	0.0
4	1971-08-19	0.0
5	1976-12-16	0.0
6	1977-05-03	0.0
7	1981-11-22	0.0
8	1982-02-03	0.0
9	1982-09-09	0.0
10	1983-01-23	0.0
11	1986-11-20	0.0
12	1986-11-25	0.0
13	1986-12-01	0.0
14	1988-08-27	0.0
15	1990-01-14	0.0
16	1991-10-03	0.0
17	1991-10-04	0.0
18	1991-10-05	0.0
19	1991-10-06	0.0
20	1996-02-20	0.0
21	1996-02-21	0.0
22	1996-11-05	0.0
23	1996-11-06	0.0
24	1996-11-07	0.0
25	1996-11-08	0.0
26	1996-11-09	0.0
27	1996-11-10	0.0
28	1996-11-11	0.0
29	1996-11-12	0.0
30	1996-11-13	0.0
31	1996-11-14	0.0
32	1996-11-15	0.0
33	1996-11-16	0.0
34	1996-11-17	0.0
35	1996-11-18	0.0
36	1996-11-19	0.0
37	1996-11-20	0.0
38	1996-11-21	0.0
39	1996-11-22	0.0
40	1996-11-23	0.0
41	1996-11-24	0.0
42	1996-11-25	0.0
43	1996-11-26	0.0
44	1996-11-27	0.0
45	1996-11-28	0.0
46	1996-11-29	0.0
47	1996-11-30	0.0
48	1996-12-01	0.0
49	1996-12-02	0.0
50	1996-12-03	0.0
51	1996-12-04	0.0
52	1996-12-05	0.0
53	1996-12-06	0.0
54	1996-12-07	0.0
55	1996-12-08	0.0
56	1996-12-09	0.0
57	1996-12-10	0.0
58	1996-12-11	0.0
59	1996-12-12	0.0
60	1996-12-13	0.0
61	1996-12-14	0.0
62	1996-12-15	0.0
63	1996-12-16	0.0
64	1996-12-17	0.0
65	1996-12-18	0.0
66	1996-12-19	0.0
67	1996-12-20	0.0
68	1996-12-21	0.0
69	1996-12-22	0.0
70	1996-12-23	0.0
71	1996-12-24	0.0
72	1996-12-25	0.0
73	1996-12-26	0.0
74	1996-12-27	0.0
75	1996-12-28	0.0
76	1996-12-29	0.0
77	1996-12-30	0.0
78	1996-12-31	0.0
79	1997-01-01	0.0
80	1997-01-02	0.0
