	time	snht
0	1953-05-14	0.0
1	1956-02-21	0.0
2	1956-02-22	0.0
3	1956-02-23	0.0
4	1956-02-24	0.0
5	1956-02-25	0.0
6	1956-02-27	0.0
7	1956-02-28	0.0
8	1956-03-01	0.0
9	1956-03-02	0.0
10	1956-03-03	0.0
11	1956-03-05	0.0
12	1956-03-06	0.0
13	1956-03-09	0.0
14	1956-03-11	0.0
15	1956-03-12	0.0
16	1956-03-13	0.0
17	1956-03-17	0.0
18	1956-03-21	0.0
19	1956-03-22	0.0
20	1956-03-23	0.0
21	1956-03-24	0.0
22	1956-03-26	0.0
23	1956-03-27	0.0
24	1956-03-28	0.0
25	1956-03-29	0.0
26	1956-03-30	0.0
27	1956-03-31	0.0
28	1956-04-02	0.0
29	1956-04-03	0.0
30	1956-04-04	0.0
31	1956-04-05	0.0
32	1956-04-06	0.0
33	1956-04-07	0.0
34	1956-04-09	0.0
35	1956-04-10	0.0
36	1956-04-11	0.0
37	1956-04-12	0.0
38	1956-04-13	0.0
39	1956-04-14	0.0
40	1956-04-16	0.0
41	1956-04-17	0.0
42	1956-04-18	0.0
43	1956-04-19	0.0
44	1956-04-20	0.0
45	1956-04-21	0.0
46	1956-04-23	0.0
47	1956-04-24	0.0
48	1956-04-25	0.0
49	1956-04-26	0.0
50	1956-04-27	0.0
51	1956-04-28	0.0
52	1956-04-30	0.0
53	1956-05-01	0.0
54	1956-05-02	0.0
55	1956-05-03	0.0
56	1956-05-04	0.0
57	1956-05-05	0.0
58	1956-05-07	0.0
59	1956-05-08	0.0
60	1956-05-09	0.0
61	1956-05-10	0.0
62	1956-05-11	0.0
63	1956-05-12	0.0
64	1956-05-14	0.0
65	1956-05-15	0.0
66	1956-05-16	0.0
67	1956-05-17	0.0
68	1956-05-18	0.0
69	1956-05-19	0.0
70	1956-05-21	0.0
71	1956-05-22	0.0
72	1956-05-23	0.0
73	1956-05-24	0.0
74	1956-05-25	0.0
75	1956-05-26	0.0
76	1956-05-28	0.0
77	1956-05-29	0.0
78	1956-05-30	0.0
79	1956-05-31	0.0
80	1956-06-01	0.0
81	1956-06-02	0.0
82	1956-06-04	0.0
83	1956-06-05	0.0
84	1956-06-06	0.0
85	1956-06-07	0.0
86	1956-06-08	0.0
87	1956-06-09	0.0
88	1956-06-10	0.0
89	1956-06-11	0.0
90	1956-06-12	1.6130142211914062
91	1956-06-13	1.5478023290634155
92	1956-06-14	1.4730720520019531
93	1956-06-15	1.6094831228256226
94	1956-06-16	1.9125298261642456
95	1956-06-17	2.343148708343506
96	1956-06-18	2.6308791637420654
97	1956-06-19	2.7846055030822754
98	1956-06-20	2.8765172958374023
99	1956-06-21	3.213290214538574
100	1956-06-22	3.4626450538635254
101	1956-06-23	3.4863877296447754
102	1956-06-24	4.164886474609375
103	1956-06-25	4.007312774658203
104	1956-06-26	4.726809024810791
105	1956-06-27	3.969909429550171
106	1956-06-28	0.0
107	1956-06-29	0.0
108	1956-06-30	0.0
