	time	snht
0	1950-09-27	0.0
1	1951-01-08	0.0
2	1951-01-09	0.0
3	1951-01-11	0.0
4	1951-01-13	0.0
5	1951-01-14	0.0
6	1951-01-19	0.0
7	1951-01-23	0.0
8	1951-01-24	0.0
9	1951-01-27	0.0
10	1951-01-28	0.0
11	1951-01-31	0.0
12	1951-02-01	0.0
13	1951-02-02	0.0
14	1951-02-06	0.0
15	1951-02-08	0.0
16	1951-02-21	0.0
17	1951-02-22	0.0
18	1951-02-24	0.0
19	1951-02-25	0.0
20	1951-02-26	0.0
21	1951-02-27	0.0
22	1951-03-01	0.0
23	1951-03-05	0.0
24	1951-03-06	0.0
25	1951-03-07	0.0
26	1951-03-08	0.0
27	1951-03-09	0.0
28	1951-03-10	0.0
29	1951-03-13	0.0
30	1951-03-15	0.0
31	1951-03-16	0.0
32	1951-03-17	0.0
33	1951-03-18	0.0
34	1951-03-20	0.0
35	1951-03-26	0.0
36	1951-03-27	0.0
37	1951-03-28	0.0
38	1951-04-01	0.0
39	1951-04-02	0.0
40	1951-04-03	0.0
41	1951-04-04	0.0
42	1951-04-06	0.0
43	1951-04-08	0.0
44	1951-04-10	0.0
45	1951-04-11	0.0
46	1951-04-13	0.0
47	1951-04-14	0.0
48	1951-04-18	0.0
49	1951-04-19	0.0
50	1951-04-20	0.0
51	1951-04-28	0.0
52	1951-05-01	0.0
53	1951-05-02	0.0
54	1951-05-03	0.0
55	1951-05-05	0.0
56	1951-05-09	0.0
57	1951-05-13	0.0
58	1951-05-15	0.0
59	1951-05-18	0.0
60	1951-05-26	0.0
61	1951-05-28	0.0
62	1951-05-29	0.0
63	1951-06-02	0.0
64	1951-06-04	0.0
65	1951-07-15	0.0
66	1951-08-01	0.0
67	1951-08-06	0.0
68	1951-08-19	0.0
69	1951-08-20	0.0
70	1951-08-22	0.0
71	1951-08-24	0.0
72	1951-08-28	0.0
73	1951-08-29	0.0
74	1951-09-04	0.0
75	1951-09-05	0.0
76	1951-09-08	0.0
77	1951-09-13	0.0
78	1951-09-20	0.0
79	1951-09-21	0.0
80	1951-09-22	0.0
81	1951-09-29	0.0
82	1951-10-01	0.0
83	1951-10-02	0.0
84	1951-10-03	0.0
85	1951-10-05	0.0
86	1951-10-06	0.0
87	1951-10-07	0.0
88	1951-10-08	0.0
89	1951-10-12	0.0
90	1951-10-13	0.0
91	1951-10-15	0.0
92	1951-10-16	0.0
93	1951-10-18	0.0
94	1951-10-19	0.0
95	1951-10-20	0.0
96	1951-10-25	0.0
97	1951-10-26	0.0
98	1951-10-27	0.0
99	1951-10-30	0.0
100	1951-10-31	0.0
101	1951-11-01	0.0
102	1951-11-02	0.0
103	1951-11-04	0.0
104	1951-11-05	0.0
105	1951-11-06	0.0
106	1951-11-07	0.0
107	1951-11-08	0.0
108	1951-11-13	0.0
109	1951-11-16	0.0
110	1951-11-17	0.0
111	1951-11-18	0.0
112	1951-11-24	0.0
113	1951-11-25	0.0
114	1951-11-27	0.0
115	1951-11-28	0.0
116	1951-11-29	0.0
117	1951-12-02	0.0
118	1951-12-05	0.0
119	1951-12-06	0.0
120	1951-12-08	0.0
121	1951-12-09	0.0
122	1951-12-13	0.0
123	1951-12-16	0.0
124	1951-12-19	0.0
125	1951-12-20	0.0
126	1951-12-23	0.0
127	1951-12-24	0.0
128	1951-12-26	0.0
129	1951-12-28	0.0
130	1952-01-02	0.0
131	1952-01-03	0.0
132	1952-01-06	0.0
133	1952-01-09	0.0
134	1952-01-10	0.0
135	1952-01-11	0.0
136	1952-01-12	0.0
137	1952-01-16	0.0
138	1952-01-18	0.0
139	1952-01-19	0.0
140	1952-01-20	0.0
141	1952-01-22	0.0
142	1952-01-24	0.0
143	1952-01-25	0.0
144	1952-01-28	0.0
145	1952-01-29	0.0
146	1952-01-30	0.0
147	1952-01-31	0.0
148	1952-02-05	0.0
149	1952-02-07	0.0
150	1952-02-10	0.0
151	1952-02-11	0.0
152	1952-02-12	0.0
153	1952-02-13	0.0
154	1952-02-14	0.0
155	1952-02-15	0.0
156	1952-02-16	0.0
157	1952-02-17	0.0
158	1952-02-18	0.0
159	1952-02-20	0.0
160	1952-02-22	0.0
161	1952-02-23	0.0
162	1952-02-24	0.0
163	1952-02-26	0.0
164	1952-02-27	0.0
165	1952-02-28	0.0
166	1952-02-29	0.0
167	1952-03-03	0.0
168	1952-03-05	0.0
169	1952-03-07	0.0
170	1952-03-10	0.0
171	1952-03-12	0.0
172	1952-03-17	0.0
173	1952-03-20	0.0
174	1952-03-23	0.0
175	1952-03-25	0.0
176	1952-03-26	0.0
177	1952-03-27	0.0
178	1952-03-28	0.0
179	1952-03-29	0.0
180	1952-03-30	0.0
181	1952-03-31	0.0
182	1952-04-01	0.0
183	1952-04-03	0.0
184	1952-04-04	0.0
185	1952-04-05	0.0
186	1952-04-06	0.0
187	1952-04-07	0.0
188	1952-04-09	0.0
189	1952-04-11	0.0
190	1952-04-12	0.0
191	1952-04-13	0.0
192	1952-04-14	0.0
193	1952-04-16	0.0
194	1952-04-17	0.0
195	1952-04-18	0.0
196	1952-04-19	0.0
197	1952-04-22	0.0
198	1952-04-25	0.0
199	1952-04-26	0.0
200	1952-04-27	0.0
201	1952-04-28	0.0
202	1952-04-29	0.0
203	1952-05-01	0.0
204	1952-05-05	0.0
205	1952-05-06	0.0
206	1952-05-10	0.0
207	1952-05-13	0.0
208	1952-05-14	0.0
209	1952-05-15	0.0
210	1952-05-17	0.0
211	1952-05-18	0.0
212	1952-05-19	0.0
213	1952-05-20	0.0
214	1952-05-21	0.0
215	1952-05-28	0.0
216	1952-05-29	0.0
217	1952-05-31	0.0
218	1952-06-05	0.0
219	1952-06-09	0.0
220	1952-06-12	0.0
221	1952-06-20	0.0
222	1952-07-01	0.0
223	1952-07-09	0.0
224	1952-07-10	0.0
225	1952-07-13	0.0
226	1952-07-16	0.0
227	1952-07-24	0.0
228	1952-07-27	0.0
229	1952-07-29	0.0
230	1952-07-30	0.0
231	1952-08-03	0.0
232	1952-08-06	0.0
233	1952-08-17	0.0
234	1952-08-23	0.0
235	1952-09-03	0.0
236	1952-09-06	0.0
237	1952-09-07	0.0
238	1952-09-08	0.0
239	1952-09-11	0.0
240	1952-09-14	0.0
241	1952-09-18	0.0
242	1952-09-20	0.0
243	1952-09-21	0.0
244	1952-09-24	0.0
245	1952-09-29	0.0
246	1952-10-01	2.082397699356079
247	1952-10-06	0.0
248	1952-10-07	0.0
249	1952-10-09	0.0
250	1952-10-12	0.0
251	1952-10-13	0.0
252	1952-10-15	0.0
253	1952-10-17	0.0
254	1952-10-20	0.0
255	1952-10-23	0.0
256	1952-10-24	0.0
257	1952-10-27	0.0
258	1952-10-29	0.0
259	1952-10-31	0.0
260	1952-11-01	0.009296419098973274
261	1952-11-02	0.004843180999159813
262	1952-11-03	0.012000293470919132
263	1952-11-04	0.03447951748967171
264	1952-11-05	0.02916189283132553
265	1952-11-06	0.05346960946917534
266	1952-11-07	0.06595315039157867
267	1952-11-08	0.29655323177576065
268	1952-11-09	0.32688334584236145
269	1952-11-10	0.2142631709575653
270	1952-11-11	1.5571487545967102
271	1952-11-14	1.7893343567848206
272	1952-11-15	3.9711884260177612
273	1952-11-16	3.3536418080329895
274	1952-11-17	4.287562131881714
275	1952-11-18	1.4658751487731934
276	1952-11-19	1.4658751487731934
277	1952-11-20	0.668432354927063
278	1952-11-21	1.262823224067688
279	1952-11-22	1.274515986442566
280	1952-11-23	1.4544943571090698
281	1952-11-24	1.4544943571090698
282	1952-11-26	0.0
283	1952-11-27	0.0
284	1952-11-28	0.0
285	1952-11-29	0.0
286	1952-11-30	0.0
287	1952-12-01	0.14284659922122955
288	1952-12-02	0.09291702508926392
289	1952-12-03	0.09476348757743835
290	1952-12-06	0.12939245998859406
291	1952-12-07	0.11216159164905548
292	1952-12-09	0.11248676307150163
293	1952-12-10	0.0
294	1952-12-13	0.0
295	1952-12-14	0.03691248223185539
296	1952-12-15	0.0
297	1952-12-16	1.1697762310504913
298	1952-12-17	0.0005637535359710455
299	1952-12-18	0.46221173513913527
300	1952-12-19	0.8056139200925827
301	1952-12-20	0.9028220930085809
302	1952-12-21	2.357297135400586
303	1952-12-23	2.4197555468417704
304	1952-12-24	3.7956072986125946
305	1952-12-25	1.0128722204826772
306	1952-12-26	2.5034234588965774
307	1952-12-27	1.8571545780287124
308	1952-12-28	1.4683301472687162
309	1952-12-29	1.1495776008814573
310	1952-12-30	2.219260909827426
311	1952-12-31	3.132501006417442
312	1953-01-01	1.9766559097915888
313	1953-01-02	1.454466397408396
314	1953-01-03	2.2896534437313676
315	1953-01-04	2.259531380608678
316	1953-01-05	2.149917386705056
317	1953-01-06	1.8685283977538347
318	1953-01-08	0.7157118348404765
319	1953-01-09	1.3585691624321043
320	1953-01-10	0.6701519268099219
321	1953-01-11	0.8135903226211667
322	1953-01-12	3.503593027126044
323	1953-01-13	2.8662544265389442
324	1953-01-14	1.6407553926110268
325	1953-01-15	1.646572489029495
326	1953-01-16	0.920270062983036
327	1953-01-17	1.1959312092512846
328	1953-01-18	1.1280622333288193
329	1953-01-19	3.36878465116024
330	1953-01-20	0.07608385384082794
331	1953-01-21	0.5828836560249329
332	1953-01-22	1.5630016312934458
333	1953-01-23	1.0558784306049347
334	1953-01-24	3.1962211579084396
335	1953-01-25	2.4522950649261475
336	1953-01-26	2.894069105386734
337	1953-01-27	1.7426021099090576
338	1953-01-28	2.3513283729553223
339	1953-01-29	2.1310503482818604
340	1953-01-30	2.504074215888977
341	1953-01-31	2.414748787879944
342	1953-02-01	0.9058114588260651
343	1953-02-02	0.9451982900500298
344	1953-02-03	0.9590450674295425
345	1953-02-05	0.9744247943162918
346	1953-02-06	0.9690818041563034
347	1953-02-07	0.9746387749910355
348	1953-02-08	0.8926583454012871
349	1953-02-14	1.057714819908142
350	1953-02-16	1.04731485247612
351	1953-02-17	0.6071179211139679
352	1953-02-18	2.779353216290474
353	1953-02-19	2.5615723310038447
354	1953-02-20	2.0432647427078336
355	1953-02-21	0.827597860712558
356	1953-02-22	0.5447794869542122
357	1953-02-24	1.2524628043174744
358	1953-02-25	0.6383948475122452
359	1953-02-26	3.317756325006485
360	1953-02-27	0.614310160279274
361	1953-02-28	2.1720124781131744
362	1953-03-01	0.4672967195510864
363	1953-03-02	0.48665574193000793
364	1953-03-03	0.4612756669521332
365	1953-03-04	1.043278306722641
366	1953-03-06	0.8776997327804565
367	1953-03-07	2.4903739541769028
368	1953-03-08	2.432020515203476
369	1953-03-09	2.2854755520820618
370	1953-03-10	1.7504099309444427
371	1953-03-11	1.767322599887848
372	1953-03-12	1.762424349784851
373	1953-03-13	1.776175856590271
374	1953-03-15	1.4993533799424767
375	1953-03-16	1.5672494545578957
376	1953-03-17	1.6351213539019227
377	1953-03-18	1.501019885763526
378	1953-03-19	1.4745281990617514
379	1953-03-20	1.4777618432417512
380	1953-03-21	1.4508024454116821
381	1953-03-22	1.5149328149855137
382	1953-03-23	1.2485493533313274
383	1953-03-24	1.4038862586021423
384	1953-03-26	1.0837285965681076
385	1953-03-27	0.2827941197901964
386	1953-03-28	0.7082643946632743
387	1953-03-29	1.127413953508949
388	1953-03-30	2.3312759867403656
389	1953-03-31	2.221444990691576
390	1953-04-01	2.054484339663759
391	1953-04-02	6.615476215258241
392	1953-04-03	0.7133199870586395
393	1953-04-06	0.7581526711583138
394	1953-04-07	0.8221731409430504
395	1953-04-08	0.8897489532828331
396	1953-04-09	1.1777414456009865
397	1953-04-10	2.470048852264881
398	1953-04-11	2.4507241398096085
399	1953-04-12	2.3111428837291896
400	1953-04-13	2.141797937452793
401	1953-04-14	2.370340809226036
402	1953-04-15	2.179908260703087
403	1953-04-16	2.179908260703087
404	1953-04-17	1.4799388572573662
405	1953-04-18	1.536096666008234
406	1953-04-21	1.4708964069031936
407	1953-04-22	1.5336360074579716
408	1953-04-23	1.7138487622141838
409	1953-04-24	1.7820531763136387
410	1953-04-25	1.8861105889081955
411	1953-04-26	2.01806653290987
412	1953-04-27	1.9805259965360165
413	1953-04-28	2.3354651890695095
414	1953-04-30	3.123122066259384
415	1953-05-01	1.4669814678345574
416	1953-05-02	1.370959242573008
417	1953-05-03	1.6269245822913945
418	1953-05-04	2.071889817714691
419	1953-05-05	2.652325287461281
420	1953-05-06	2.5070825964212418
421	1953-05-07	3.195501864887774
422	1953-05-08	1.648356563411653
423	1953-05-09	1.7389377178624272
424	1953-05-10	1.6693772950675339
425	1953-05-11	2.999639193760231
426	1953-05-12	3.196404956281185
427	1953-05-13	2.3855758979916573
428	1953-05-14	2.65879438072443
429	1953-05-15	2.7687199162319303
430	1953-05-16	2.7413441208191216
431	1953-05-17	2.3172163490671664
432	1953-05-18	2.2917859703302383
433	1953-05-19	2.526746694347821
434	1953-05-20	1.9811824620701373
435	1953-05-21	1.9811824620701373
436	1953-05-22	2.098757839296013
437	1953-05-23	1.98251440981403
438	1953-05-24	2.2132785604335368
439	1953-05-25	1.898952656891197
440	1953-05-26	2.98670906573534
441	1953-05-27	2.464174035936594
442	1953-05-28	2.90439473092556
443	1953-05-30	3.103153809905052
444	1953-05-31	4.248058203607798
445	1953-06-01	2.2233649529516697
446	1953-06-02	2.1557533517479897
447	1953-06-03	2.671149954199791
448	1953-06-04	3.160789519548416
449	1953-06-05	3.0804556906223297
450	1953-06-06	2.8972746543586254
451	1953-06-07	1.5838793329894543
452	1953-06-09	2.304258331656456
453	1953-06-10	2.3517070189118385
454	1953-06-12	2.300571598112583
455	1953-06-13	4.0159004628658295
456	1953-06-15	4.349417805671692
457	1953-06-16	3.3230040222406387
458	1953-06-17	3.4020004272460938
459	1953-06-18	3.562702439725399
460	1953-06-19	3.3855320513248444
461	1953-06-20	3.3855320513248444
462	1953-06-21	3.377782590687275
463	1953-06-22	3.377782590687275
464	1953-06-23	3.1146820560097694
