	time	snht
0	1976-12-01	0.0
1	1976-12-02	0.0
2	1976-12-03	0.0
3	1976-12-04	0.0
4	1976-12-05	0.0
5	1976-12-06	0.0
6	1976-12-07	0.0
7	1976-12-08	0.0
8	1976-12-09	0.0
9	1976-12-10	0.0
10	1976-12-11	0.0
11	1976-12-12	0.0
12	1976-12-13	0.0
13	1976-12-14	0.0
14	1976-12-16	0.0
15	1976-12-17	0.0
16	1976-12-18	0.0
17	1976-12-19	0.0
18	1976-12-20	0.0
19	1976-12-21	0.0
20	1976-12-22	0.0
21	1976-12-23	0.0
22	1976-12-24	0.0
23	1976-12-25	0.0
24	1976-12-26	0.0
25	1976-12-27	0.0
26	1976-12-28	0.0
27	1976-12-30	0.0
28	1976-12-31	0.0
29	1977-01-01	0.0
30	1977-01-02	0.0
31	1977-01-03	0.0
32	1977-01-04	0.0
33	1977-01-05	0.0
34	1977-01-06	0.0
35	1977-01-07	0.0
36	1977-01-08	0.0
37	1977-01-09	0.0
38	1977-01-10	0.0
39	1977-01-11	0.0
40	1977-01-12	0.0
41	1977-01-13	0.0
42	1977-01-14	0.0
43	1977-01-15	0.0
44	1977-01-16	0.0
45	1977-01-17	0.0
46	1977-01-18	0.0
47	1977-01-19	0.0
48	1977-01-20	0.0
49	1977-01-21	0.0
50	1977-01-22	0.0
51	1977-01-23	0.0
52	1977-01-24	0.0
53	1977-01-25	0.0
54	1977-01-26	0.0
55	1977-01-27	0.0
56	1977-01-28	0.0
57	1977-01-29	0.0
58	1977-01-30	0.0
59	1977-01-31	0.0
60	1977-02-01	0.0
61	1977-02-02	0.0
62	1977-02-03	0.0
63	1977-02-04	0.0
64	1977-02-05	0.0
65	1977-02-06	0.0
66	1977-02-07	0.0
67	1977-02-08	0.0
68	1977-02-09	0.0
69	1977-02-10	0.0
70	1977-02-11	0.0
71	1977-02-12	0.0
72	1977-02-13	0.0
73	1977-02-14	0.0
74	1977-02-15	0.0
75	1977-02-16	0.0
76	1977-02-17	0.0
77	1977-02-18	0.0
78	1977-02-19	0.0
79	1977-02-20	0.0
80	1977-02-21	0.0
81	1977-02-22	0.0
82	1977-02-23	0.0
83	1977-02-24	0.0
84	1977-02-25	0.0
85	1977-02-26	0.0
86	1977-02-27	0.0
87	1977-02-28	0.0
88	1977-03-01	0.0
89	1977-03-02	0.0
90	1977-03-03	0.0
91	1977-03-04	0.0
92	1977-03-05	0.0
93	1977-03-07	0.0
94	1977-03-08	0.0
95	1977-03-09	0.0
96	1977-03-10	0.0
97	1977-03-11	0.0
98	1977-03-12	0.0
99	1977-03-13	0.0
100	1977-03-14	0.0
101	1977-03-15	0.0
102	1977-03-16	0.0
103	1977-03-17	0.0
104	1977-03-18	0.0
105	1977-03-19	0.0
106	1977-03-20	0.0
107	1977-03-21	0.0
108	1977-03-22	0.0
109	1977-03-23	0.0
110	1977-03-24	0.0
111	1977-03-25	0.0
112	1977-03-26	0.0
113	1977-03-27	0.0
114	1977-03-28	0.0
115	1977-03-29	0.0
116	1977-03-30	0.0
117	1977-03-31	0.0
118	1977-04-01	0.0
119	1977-04-02	0.0
120	1977-04-03	0.0
121	1977-04-04	0.0
122	1977-04-05	0.0
123	1977-04-06	0.0
124	1977-04-07	0.0
125	1977-04-08	0.0
126	1977-04-09	0.0
127	1977-04-10	0.0
128	1977-04-11	0.0
129	1977-04-12	0.0
130	1977-04-13	0.0
131	1977-04-14	0.0
132	1977-04-15	0.0
133	1977-04-16	0.0
134	1977-04-17	0.0
135	1977-04-18	0.0
136	1977-04-19	0.0
137	1977-04-21	0.0
138	1977-04-22	0.0
139	1977-04-23	0.0
140	1977-04-24	0.0
141	1977-04-25	0.0
142	1977-04-26	0.0
143	1977-04-27	0.0
144	1977-04-28	0.0
145	1977-04-29	0.0
146	1977-04-30	0.0
147	1977-05-01	0.0
148	1977-05-02	0.0
149	1977-05-03	0.0
150	1977-05-04	0.0
151	1977-05-05	0.0
152	1977-05-06	0.0
153	1977-05-07	0.0
154	1977-05-08	0.0
155	1977-05-09	0.0
156	1977-05-10	0.0
157	1977-05-11	0.0
158	1977-05-12	0.0
159	1977-05-14	0.0
160	1977-05-15	0.0
161	1977-05-16	0.0
162	1977-05-17	0.0
163	1977-05-18	0.0
164	1977-05-19	0.0
165	1977-05-20	0.0
166	1977-05-21	0.0
167	1977-05-22	0.0
168	1977-05-23	0.0
169	1977-05-24	0.0
170	1977-05-25	0.0
