	time	snht
0	1966-03-18	0.0
1	1966-03-19	0.0
2	1966-03-20	0.0
3	1966-03-29	0.0
4	1966-03-30	0.0
5	1966-03-31	0.0
6	1966-04-01	0.0
7	1966-04-02	0.0
8	1966-04-07	0.0
9	1966-04-12	0.0
10	1966-04-13	0.0
11	1966-04-14	0.0
12	1966-04-15	0.0
13	1966-04-17	0.0
14	1966-04-18	0.0
15	1966-04-20	0.0
16	1966-04-21	0.0
17	1966-04-22	0.0
18	1966-04-23	0.0
19	1966-04-25	0.0
20	1966-04-27	0.0
21	1966-04-28	0.0
22	1966-04-29	0.0
23	1966-04-30	0.0
24	1966-05-01	0.0
25	1966-05-02	0.0
26	1966-05-03	0.0
27	1966-05-04	0.0
28	1966-05-05	0.0
29	1966-05-06	0.0
30	1966-05-07	0.0
31	1966-05-08	0.0
32	1966-05-09	0.0
33	1966-05-10	0.0
34	1966-05-11	0.0
35	1966-05-12	0.0
36	1966-05-14	0.0
37	1966-05-15	0.0
38	1966-05-18	0.0
39	1966-05-19	0.0
40	1966-05-22	0.0
41	1966-05-23	0.0
42	1966-05-25	0.0
43	1966-05-27	0.0
44	1966-05-29	0.0
45	1966-05-30	0.0
46	1966-06-01	0.0
47	1966-06-02	0.0
48	1966-06-03	0.0
49	1966-06-05	0.0
50	1966-06-07	0.0
51	1966-06-12	0.0
52	1966-06-13	0.0
53	1966-06-14	0.0
54	1966-07-12	0.0
55	1966-07-13	0.0
56	1966-07-15	0.0
57	1966-07-16	0.0
58	1966-07-17	0.0
59	1966-07-21	0.0
60	1966-07-24	0.0
61	1966-07-28	0.0
62	1966-07-29	0.0
63	1966-08-02	0.0
64	1966-08-05	0.0
65	1966-08-07	0.0
66	1966-08-08	0.0
67	1966-08-09	0.0
68	1966-08-26	0.0
69	1966-08-28	0.0
70	1966-08-31	0.0
71	1966-09-01	0.0
72	1966-09-05	0.0
73	1966-09-06	0.0
74	1966-09-07	0.0
75	1966-09-08	0.0
76	1966-09-09	0.0
77	1966-09-10	0.0
78	1966-09-13	0.0
79	1966-09-16	0.0
80	1966-09-18	0.0
81	1966-09-19	0.0
82	1966-09-21	0.0
83	1966-09-22	0.0
84	1966-09-23	0.0
85	1966-09-24	0.0
86	1966-09-25	0.0
87	1966-09-26	0.0
88	1966-09-27	0.0
89	1966-09-28	0.0
90	1966-09-29	0.0
91	1966-09-30	0.0
92	1966-10-01	0.0
93	1966-10-02	0.0
94	1966-10-03	0.0
95	1966-10-04	0.0
96	1966-10-05	0.0
97	1966-10-06	0.0
98	1966-10-07	0.0
99	1966-10-08	0.0
100	1966-10-09	0.0
101	1966-10-10	0.0
102	1966-10-11	0.0
103	1966-10-12	0.0
104	1966-10-13	0.0
105	1966-10-14	0.0
106	1966-10-15	0.0
107	1966-10-16	0.0
108	1966-10-17	0.0
109	1966-10-18	0.0
110	1966-10-19	0.0
111	1966-10-20	0.0
112	1966-10-21	0.0
113	1966-10-22	0.0
114	1966-10-23	0.0
115	1966-10-24	0.0
116	1966-10-25	0.0
117	1966-10-26	0.0
118	1966-10-27	0.0
119	1966-10-28	0.0
120	1966-10-29	6.604104995727539
121	1966-10-30	0.0
122	1966-10-31	0.0
123	1966-11-01	0.0
124	1966-11-02	0.0
125	1966-11-03	0.0
126	1966-11-04	0.0
127	1966-11-05	0.0
128	1966-11-06	0.0
129	1966-11-07	0.0
130	1966-11-08	0.0
131	1966-11-09	0.0
132	1966-11-10	0.0
133	1966-11-11	0.0
134	1966-11-12	0.0
135	1966-11-13	0.0
136	1966-11-14	0.0
137	1966-11-15	0.0
138	1966-11-16	0.0
139	1966-11-18	0.0
140	1966-11-19	0.0
141	1966-11-20	0.0
142	1966-11-21	0.0
143	1966-11-22	0.0
144	1966-11-23	0.0
145	1966-11-24	0.0
146	1966-11-25	0.0
147	1966-11-26	0.0
148	1966-11-27	0.0
149	1966-11-28	0.0
150	1966-11-29	87.02380770258605
151	1966-11-30	0.0
152	1966-12-01	0.0
153	1966-12-02	0.0
154	1966-12-03	0.0
155	1966-12-04	0.0
156	1966-12-05	0.0
157	1966-12-06	0.0
158	1966-12-07	0.0
159	1966-12-08	0.0
160	1966-12-09	0.0
161	1966-12-10	0.0
162	1966-12-11	0.0
163	1966-12-12	0.0
164	1966-12-13	0.0
165	1966-12-14	0.0
166	1966-12-15	0.0
167	1966-12-16	0.0
168	1966-12-17	0.0
169	1966-12-18	0.0
170	1966-12-19	0.0
171	1966-12-20	0.0
172	1966-12-21	0.0
173	1966-12-22	0.0
174	1966-12-23	0.0
175	1966-12-24	0.0
176	1966-12-25	0.0
177	1966-12-26	0.0
178	1966-12-27	0.0
179	1966-12-28	0.0
180	1966-12-29	102.68914859741926
181	1966-12-30	0.0
182	1966-12-31	0.0
183	1967-01-01	0.0
