	time	snht
0	1943-10-08	0.0
1	1943-10-09	0.0
2	1943-10-10	0.0
3	1943-10-11	0.0
4	1943-10-12	0.0
5	1943-10-13	0.0
6	1943-10-14	0.0
7	1943-10-15	0.0
8	1943-10-16	0.0
9	1943-10-18	0.0
10	1943-10-20	0.0
11	1943-10-21	0.0
12	1943-10-22	0.0
13	1943-10-23	0.0
14	1943-10-26	0.0
15	1943-10-27	0.0
16	1943-10-28	0.0
17	1943-10-30	0.0
18	1943-10-31	0.0
19	1943-11-01	0.0
20	1943-11-02	0.0
21	1943-11-03	0.0
22	1943-11-04	0.0
23	1943-11-05	0.0
24	1943-11-07	0.0
25	1943-11-08	0.0
26	1943-11-09	0.0
27	1943-11-10	0.0
28	1943-11-11	0.0
29	1943-11-12	0.0
30	1943-11-13	0.0
31	1943-11-14	0.0
32	1943-11-17	0.0
33	1943-11-18	0.0
34	1943-11-20	0.0
35	1943-11-21	0.0
36	1943-11-23	0.0
37	1943-11-24	0.0
38	1943-11-25	0.0
39	1943-11-26	0.0
40	1943-11-27	0.0
41	1943-11-28	0.0
42	1943-11-29	0.0
43	1943-11-30	0.0
44	1943-12-01	0.0
45	1943-12-02	0.0
46	1943-12-03	0.0
47	1943-12-04	0.0
48	1943-12-05	0.0
49	1943-12-07	0.0
50	1943-12-08	0.0
51	1943-12-09	0.0
52	1943-12-10	0.0
53	1943-12-11	0.0
54	1943-12-13	0.0
55	1943-12-15	0.0
56	1943-12-16	0.0
57	1943-12-18	0.0
58	1943-12-20	0.0
59	1943-12-21	0.0
60	1943-12-24	0.0
61	1943-12-26	0.0
62	1943-12-27	0.0
63	1943-12-28	0.0
64	1943-12-29	0.0
65	1943-12-30	0.0
66	1943-12-31	0.0
67	1944-01-01	0.0
68	1944-01-02	0.0
69	1944-01-03	0.0
70	1944-01-05	0.0
71	1944-01-06	0.0
72	1944-01-07	0.0
73	1944-01-08	0.0
74	1944-01-09	0.0
75	1944-01-10	0.0
76	1944-01-11	0.0
77	1944-01-12	0.0
78	1944-01-13	0.0
79	1944-01-15	0.0
80	1944-01-16	0.0
81	1944-01-18	0.0
82	1944-01-19	0.0
83	1944-01-20	0.0
84	1944-01-22	0.0
85	1944-01-23	0.0
86	1944-01-24	0.0
87	1944-01-25	0.0
88	1944-01-26	0.0
89	1944-01-27	0.0
90	1944-01-29	0.0
91	1944-01-31	0.0
92	1944-02-01	60.537575244903564
93	1944-02-02	0.0
