	time	snht
0	1980-05-24	0.0
1	1981-12-26	0.0
2	1983-06-05	0.0
3	1991-10-02	0.0
4	1991-10-03	0.0
5	1991-10-04	0.0
6	1991-10-08	0.0
7	1991-10-11	0.0
8	1991-10-12	0.0
9	1991-10-13	0.0
10	1991-10-14	0.0
11	1991-10-18	0.0
12	1991-10-19	0.0
13	1991-10-20	0.0
14	1991-10-22	0.0
15	1995-10-25	0.0
16	1996-12-23	0.0
17	1996-12-24	0.0
18	1996-12-26	0.0
19	1996-12-27	0.0
20	1996-12-28	0.0
21	1996-12-29	0.0
22	1996-12-30	0.0
23	1996-12-31	0.0
24	1997-01-01	0.0
25	1997-01-02	0.0
26	1997-01-03	0.0
27	1997-01-04	0.0
28	1997-01-05	0.0
29	1997-01-06	0.0
30	1997-01-07	0.0
31	1997-01-08	0.0
32	1997-01-09	0.0
33	1997-01-10	0.0
34	1997-01-11	0.0
35	1997-01-12	0.0
36	1997-01-13	0.0
37	1997-01-14	0.0
38	1997-01-15	0.0
39	1997-01-16	0.0
40	1997-01-17	0.0
41	1997-01-18	0.0
42	1997-01-19	0.0
43	1997-01-20	0.0
44	1997-01-21	0.0
45	1997-01-22	0.0
46	1997-01-23	0.0
47	1997-01-24	0.0
48	1997-01-25	0.0
49	1997-01-26	0.0
50	1997-01-27	0.0
51	1997-02-03	0.0
52	1997-02-05	0.0
53	1997-02-06	0.0
54	1997-02-07	0.0
55	1997-02-08	0.0
56	1997-02-09	0.0
57	1997-02-10	0.0
58	1997-02-11	0.0
59	1997-02-12	0.0
60	1997-02-13	0.0
61	1997-02-14	0.0
62	1997-02-15	0.0
63	1997-02-16	0.0
64	1997-02-17	0.0
65	1997-02-18	0.0
66	1997-02-20	0.0
67	1997-02-21	0.0
68	1997-02-22	0.0
69	1997-02-23	0.0
70	1997-02-26	0.0
71	1997-02-27	0.0
72	1997-02-28	0.0
73	1997-03-02	0.0
74	1997-03-03	0.0
75	1997-03-04	0.0
76	1997-03-05	0.0
77	1997-03-06	0.0
78	1997-03-07	0.0
79	1997-03-08	0.0
80	1997-03-09	0.0
81	1997-03-10	0.0
82	1997-03-12	0.0
83	1997-03-14	0.0
84	1997-03-18	0.0
85	1997-03-19	0.0
86	1997-03-20	0.0
87	1997-03-21	0.0
88	1997-03-22	0.0
89	1997-03-23	0.0
90	1997-03-24	0.0
91	1997-03-25	0.0
92	1997-03-26	0.0
93	1997-03-27	0.0
94	1997-03-30	0.0
95	1997-03-31	0.0
96	1997-04-01	0.0
97	1997-04-02	0.0
98	1997-04-03	0.0
99	1997-04-04	0.0
100	1997-04-05	0.0
101	1997-04-06	0.0
