	time	snht
0	1940-12-16	0.0
1	1941-08-22	0.0
2	1941-08-23	0.0
3	1941-08-25	0.0
4	1941-08-26	0.0
5	1941-08-27	0.0
6	1941-08-28	0.0
7	1941-08-30	0.0
8	1941-08-31	0.0
9	1941-09-01	0.0
10	1941-09-02	0.0
11	1941-09-03	0.0
12	1941-09-04	0.0
13	1941-09-05	0.0
14	1941-09-06	0.0
15	1941-09-11	0.0
16	1941-09-12	0.0
17	1941-09-17	0.0
18	1941-09-18	0.0
19	1941-09-19	0.0
20	1941-09-20	0.0
21	1941-09-22	0.0
22	1941-09-23	0.0
23	1941-09-26	0.0
24	1941-09-27	0.0
25	1941-09-29	0.0
26	1941-09-30	0.0
27	1941-10-02	0.0
28	1941-10-04	0.0
29	1941-10-06	0.0
30	1941-10-07	0.0
31	1941-10-12	0.0
32	1941-10-13	0.0
33	1943-07-26	0.0
34	1943-07-27	0.0
35	1943-07-31	0.0
36	1943-08-24	0.0
37	1943-08-25	0.0
38	1944-02-01	0.0
39	1944-02-14	0.0
40	1944-02-15	0.0
41	1944-02-16	0.0
42	1944-03-09	0.0
43	1944-03-10	0.0
44	1944-03-11	0.0
45	1944-03-12	0.0
46	1944-03-14	0.0
47	1944-03-16	0.0
48	1944-03-17	0.0
49	1944-03-19	0.0
50	1944-03-20	0.0
51	1944-03-21	0.0
52	1944-03-22	0.0
53	1944-03-23	0.0
54	1944-03-24	0.0
55	1944-03-25	0.0
56	1944-03-29	0.0
57	1944-03-30	0.0
58	1944-03-31	0.0
59	1944-04-01	0.0
60	1944-04-04	0.0
61	1944-04-05	0.0
62	1944-04-06	0.0
63	1944-04-07	0.0
64	1944-04-09	0.0
65	1944-04-10	0.0
66	1944-04-11	0.0
67	1944-04-12	0.0
68	1944-04-13	0.0
69	1944-04-14	0.0
70	1944-04-15	0.0
71	1944-04-16	0.0
72	1944-04-17	0.0
73	1944-04-18	0.0
74	1944-04-19	0.0
75	1944-04-20	0.0
76	1944-04-21	0.0
77	1944-04-22	0.0
78	1944-04-23	0.0
79	1944-04-24	0.0
80	1944-04-25	0.0
81	1944-04-26	0.0
82	1944-04-27	0.0
83	1944-04-28	0.0
84	1944-04-29	0.0
85	1944-05-01	0.0
86	1944-05-02	0.0
87	1944-05-03	0.0
88	1944-05-05	0.0
89	1944-05-06	0.0
90	1944-05-07	0.0
91	1944-05-09	0.0
92	1944-05-10	0.0
93	1944-05-11	0.0
94	1944-05-13	0.0
95	1944-05-15	0.0
96	1944-05-17	0.0
97	1944-05-18	0.0
98	1944-05-19	0.0
99	1944-05-20	0.0
100	1944-05-21	0.0
101	1944-05-22	0.0
102	1944-05-23	0.0
103	1944-05-28	0.0
104	1944-05-29	0.0
105	1944-05-30	0.0
106	1944-05-31	0.0
107	1944-06-01	0.0
108	1944-06-02	0.0
109	1944-06-04	0.0
110	1944-06-06	0.0
111	1944-06-07	0.0
112	1944-06-08	0.0
113	1944-08-02	0.0
114	1944-08-03	0.0
115	1944-08-04	0.0
116	1944-08-06	0.0
117	1944-08-07	0.0
118	1944-08-11	0.0
119	1944-08-12	0.0
120	1944-08-14	0.0
121	1944-08-17	0.0
122	1944-09-04	0.0
123	1944-09-05	0.0
124	1944-09-08	0.0
125	1944-09-09	0.0
126	1944-09-12	0.0
127	1944-09-14	0.0
128	1944-09-16	0.0
129	1944-09-18	0.0
130	1944-09-24	0.0
131	1944-10-15	0.0
132	1944-12-09	0.0
133	1944-12-16	0.0
134	1944-12-18	0.0
135	1944-12-19	0.0
136	1944-12-20	0.0
137	1944-12-23	0.0
138	1944-12-24	0.0
139	1944-12-26	0.0
140	1944-12-27	0.0
141	1944-12-28	0.0
142	1944-12-29	0.0
143	1944-12-30	0.0
144	1944-12-31	0.0
145	1945-04-21	0.0
