	time	snht
0	1946-09-10	0.0
1	1946-09-12	0.0
2	1946-09-13	0.0
3	1946-09-14	0.0
4	1946-09-15	0.0
5	1946-09-16	0.0
6	1946-09-17	0.0
7	1946-09-18	0.0
8	1946-09-19	0.0
9	1946-09-20	0.0
10	1946-09-21	0.0
11	1946-09-22	0.0
12	1946-09-23	0.0
13	1946-09-24	0.0
14	1946-09-25	0.0
15	1946-09-26	0.0
16	1946-09-27	0.0
17	1946-09-28	0.0
18	1946-09-29	0.0
19	1946-09-30	0.0
20	1946-10-01	0.0
21	1946-10-02	0.0
22	1946-10-03	0.0
23	1946-10-06	0.0
24	1946-10-08	0.0
25	1946-10-09	0.0
26	1946-10-10	0.0
27	1946-10-11	0.0
28	1946-10-12	0.0
29	1946-10-13	0.0
30	1946-10-14	0.0
31	1946-10-15	0.0
32	1946-10-16	0.0
33	1946-10-17	0.0
34	1946-10-18	0.0
35	1946-10-19	0.0
36	1946-10-20	0.0
37	1946-10-21	0.0
38	1946-10-22	0.0
39	1946-10-23	0.0
40	1946-10-24	0.0
41	1946-10-25	0.0
42	1946-10-26	0.0
43	1946-10-27	0.0
44	1946-10-28	0.0
45	1946-10-29	0.0
46	1946-10-30	0.0
47	1946-10-31	0.0
48	1946-11-01	0.0
49	1946-11-02	0.0
50	1946-11-03	0.0
51	1946-11-04	0.0
52	1946-11-05	0.0
53	1946-11-07	0.0
54	1946-11-08	0.0
55	1946-11-09	0.0
56	1946-11-10	0.0
57	1946-11-11	0.0
58	1946-11-12	0.0
59	1946-11-14	0.0
60	1946-11-15	0.0
61	1946-11-16	0.0
62	1946-11-17	0.0
63	1946-11-18	0.0
64	1946-11-19	0.0
65	1946-11-20	0.0
66	1946-11-21	0.0
67	1946-11-24	0.0
68	1946-11-25	0.0
69	1946-11-26	0.0
70	1946-11-27	0.0
71	1946-11-28	0.0
72	1946-11-29	0.0
73	1946-11-30	0.0
74	1946-12-01	0.0
75	1946-12-02	0.0
76	1946-12-03	0.0
77	1946-12-04	0.0
78	1946-12-05	0.0
79	1946-12-06	0.0
80	1946-12-07	0.0
81	1946-12-08	0.0
82	1946-12-09	0.0
83	1946-12-10	0.0
84	1946-12-11	0.0
85	1946-12-12	0.0
86	1946-12-13	0.0
87	1946-12-14	0.0
88	1946-12-15	0.0
89	1946-12-16	0.0
90	1946-12-17	0.0
91	1946-12-18	0.0
92	1946-12-19	0.0
93	1946-12-20	0.0
94	1946-12-21	0.0
95	1946-12-22	0.0
96	1946-12-23	0.0
97	1946-12-24	0.0
98	1946-12-25	0.0
99	1946-12-26	0.0
100	1946-12-27	0.0
101	1946-12-28	0.0
102	1946-12-29	0.0
103	1946-12-30	0.0
104	1946-12-31	0.0
105	1947-01-01	0.0
106	1947-01-02	0.0
107	1947-01-03	0.0
108	1947-01-04	0.0
109	1947-01-05	0.0
110	1947-01-07	0.0
111	1947-01-12	0.0
112	1947-01-13	0.0
113	1947-01-15	0.0
114	1947-01-16	0.0
115	1947-01-17	0.0
116	1947-01-18	0.0
117	1947-01-19	0.0
118	1947-01-20	0.0
119	1947-01-21	0.0
120	1947-01-22	0.0
121	1947-01-23	0.0
122	1947-01-24	0.0
123	1947-01-25	0.0
124	1947-01-26	0.0
125	1947-01-27	0.0
126	1947-01-28	0.0
127	1947-01-29	0.0
128	1947-01-30	0.0
129	1947-01-31	0.0
130	1947-02-01	0.0
131	1947-02-02	0.0
132	1947-02-03	0.0
133	1947-02-04	0.0
134	1947-02-05	0.0
135	1947-02-06	0.0
136	1947-02-07	0.0
137	1947-02-09	0.0
138	1947-02-10	0.0
139	1947-02-11	0.0
