	time	snht
0	1967-10-15	0.0
1	1973-06-05	0.0
2	1973-06-28	0.0
3	1976-05-30	0.0
4	1981-08-25	0.0
5	1981-11-14	0.0
6	1982-01-04	0.0
7	1982-10-30	0.0
8	1984-05-12	0.0
9	1984-05-13	0.0
10	1984-05-23	0.0
11	1984-05-24	0.0
12	1984-05-25	0.0
13	1984-05-26	0.0
14	1984-05-27	0.0
15	1984-05-28	0.0
16	1984-05-29	0.0
17	1984-05-30	0.0
18	1984-05-31	0.0
19	1984-06-01	0.0
20	1984-06-02	0.0
21	1984-06-03	0.0
22	1984-06-04	0.0
23	1984-06-05	0.0
24	1984-06-06	0.0
25	1984-06-07	0.0
26	1984-06-09	0.0
27	1984-06-10	0.0
28	1984-06-11	0.0
29	1984-06-12	0.0
30	1984-06-13	0.0
31	1984-06-14	0.0
32	1984-06-15	0.0
33	1984-06-16	0.0
34	1984-06-17	0.0
35	1984-06-18	0.0
36	1984-06-19	0.0
37	1984-06-20	0.0
38	1984-06-21	0.0
39	1984-06-22	0.0
40	1984-06-23	0.0
41	1984-06-24	0.0
42	1984-06-25	0.0
43	1984-06-26	0.0
44	1984-06-27	0.0
45	1984-06-28	0.0
46	1984-06-29	0.0
47	1984-06-30	0.0
48	1984-07-01	0.0
49	1984-07-02	0.0
50	1984-07-03	0.0
51	1984-07-04	0.0
52	1984-07-05	0.0
53	1984-07-06	0.0
54	1984-07-07	0.0
55	1984-07-08	0.0
56	1984-07-09	0.0
57	1984-07-10	0.0
58	1984-07-11	0.0
59	1984-07-12	0.0
60	1984-07-13	0.0
61	1984-07-14	0.0
62	1984-07-15	0.0
63	1984-07-16	0.0
64	1984-07-17	0.0
65	1984-07-18	0.0
66	1984-07-19	0.0
67	1984-07-20	0.0
68	1984-07-21	0.0
69	1984-07-22	0.0
70	1984-07-23	0.0
71	1984-07-24	0.0
72	1984-07-25	0.0
73	1984-07-26	0.0
74	1984-07-27	0.0
75	1984-07-28	0.0
76	1984-07-29	0.0
77	1984-07-30	0.0
78	1984-07-31	0.0
79	1984-08-01	0.0
80	1984-08-02	0.0
81	1984-08-03	0.0
82	1984-08-04	0.0
83	1984-08-05	0.0
84	1984-08-06	0.0
85	1984-08-07	0.0
86	1984-08-08	0.0
87	1984-08-09	0.0
88	1984-08-10	0.0
89	1984-08-11	0.0
90	1984-08-12	0.0
91	1984-08-13	0.0
92	1984-08-14	0.0
93	1984-08-15	0.0
94	1984-08-16	0.0
95	1984-08-17	0.0
96	1984-08-18	0.0
97	1984-08-19	0.0
98	1984-08-20	0.0
99	1984-08-21	0.0
100	1984-08-22	0.0
101	1984-08-23	0.0
102	1984-08-24	0.0
103	1984-08-25	0.0
104	1984-08-26	0.0
105	1984-08-27	0.0
106	1984-08-28	0.0
107	1984-08-29	0.0
108	1984-08-30	0.0
109	1984-08-31	0.0
110	1984-09-01	0.0
111	1984-09-02	0.0
112	1984-09-03	0.0
113	1984-09-04	0.0
114	1984-09-05	0.0
115	1984-09-06	0.0
116	1984-09-07	0.0
117	1984-09-08	0.0
118	1984-09-09	0.0
119	1984-09-10	0.0
120	1984-09-11	0.0
121	1984-09-12	0.0
122	1984-09-13	0.0
123	1984-09-14	0.0
124	1984-09-15	0.0
125	1984-09-17	0.0
126	1984-09-18	0.0
127	1984-09-19	0.0
128	1984-09-20	0.0
129	1984-09-21	0.0
130	1984-09-22	0.0
131	1984-09-23	0.0
