	time	snht
0	1956-06-01	0.0
1	1956-06-02	0.0
2	1956-06-03	0.0
3	1956-06-04	0.0
4	1956-06-05	0.0
5	1956-06-06	0.0
6	1956-06-07	0.0
7	1956-06-08	0.0
8	1956-06-09	0.0
9	1956-06-10	0.0
10	1956-06-11	0.0
11	1956-06-12	0.0
12	1956-06-13	0.0
13	1956-06-14	0.0
14	1956-06-15	0.0
15	1956-06-16	0.0
16	1956-06-17	0.0
17	1956-06-18	0.0
18	1956-06-19	0.0
19	1956-06-20	0.0
20	1956-06-21	0.0
21	1956-06-22	0.0
22	1956-06-23	0.0
23	1956-06-24	0.0
24	1956-06-25	0.0
25	1956-06-26	0.0
26	1956-06-27	0.0
27	1956-06-28	0.0
28	1956-06-29	0.0
29	1956-06-30	0.0
30	1956-07-01	0.0
31	1956-07-02	0.0
32	1956-07-03	0.0
33	1956-07-04	0.0
34	1956-07-05	0.0
35	1956-07-06	0.0
36	1956-07-07	0.0
37	1956-07-08	0.0
38	1956-07-09	0.0
39	1956-07-10	0.0
40	1956-07-11	0.0
41	1956-07-12	0.0
42	1956-07-13	0.0
43	1956-07-14	0.0
44	1956-07-15	0.0
45	1956-07-16	0.0
46	1956-07-17	0.0
47	1956-07-18	0.0
48	1956-07-19	0.0
49	1956-07-20	0.0
50	1956-07-21	0.0
51	1956-07-22	0.0
52	1956-07-23	0.0
53	1956-07-24	0.0
54	1956-07-25	0.0
55	1956-07-26	0.0
56	1956-07-27	0.0
57	1956-07-28	0.0
58	1956-07-29	0.0
59	1956-07-30	0.0
60	1956-07-31	0.0
61	1956-08-01	0.0
62	1956-08-02	0.0
63	1956-08-03	0.0
64	1956-08-04	0.0
65	1956-08-05	0.0
66	1956-08-06	0.0
67	1956-08-07	0.0
68	1956-08-08	0.0
69	1956-08-09	0.0
70	1956-08-10	0.0
71	1956-08-11	0.0
72	1956-08-12	0.0
73	1956-08-13	0.0
74	1956-08-14	0.0
75	1956-08-15	0.0
76	1956-08-16	0.0
77	1956-08-17	0.0
78	1956-08-18	0.0
79	1956-08-19	0.0
80	1956-08-20	0.0
81	1956-08-21	24.749159812927246
82	1956-08-22	78.62532949447632
83	1956-08-23	84.36536973714828
84	1956-08-24	223.65621948242188
85	1956-08-25	242.57096457481384
86	1956-08-26	250.6541214287281
87	1956-08-27	263.10975943505764
88	1956-08-28	276.40527096390724
