	time	snht
0	1994-11-20	0.0
1	1994-11-21	0.0
2	1994-11-22	0.0
3	1994-11-23	0.0
4	1994-11-24	0.0
5	1994-11-25	0.0
6	1994-11-26	0.0
7	1994-11-27	0.0
8	1994-11-28	0.0
9	1994-11-29	0.0
10	1994-11-30	0.0
11	1994-12-01	0.0
12	1994-12-02	0.0
13	1994-12-03	0.0
14	1994-12-04	0.0
15	1994-12-05	0.0
16	1994-12-06	0.0
17	1994-12-07	0.0
18	1994-12-08	0.0
19	1994-12-09	0.0
20	1994-12-10	0.0
21	1994-12-11	0.0
22	1994-12-12	0.0
23	1994-12-13	0.0
24	1994-12-14	0.0
25	1994-12-15	0.0
26	1994-12-16	0.0
27	1994-12-17	0.0
28	1994-12-18	0.0
29	1994-12-19	0.0
30	1994-12-20	0.0
31	1994-12-21	0.0
32	1994-12-22	0.0
33	1994-12-23	0.0
34	1994-12-24	0.0
35	1994-12-25	0.0
36	1994-12-26	0.0
37	1994-12-27	0.0
38	1994-12-28	0.0
39	1994-12-29	0.0
40	1994-12-30	0.0
41	1994-12-31	0.0
42	1995-01-01	0.0
43	1995-01-02	0.0
44	1995-01-03	0.0
45	1995-01-04	0.0
46	1995-01-05	0.0
47	1995-01-06	0.0
48	1995-01-07	0.0
49	1995-01-08	0.0
50	1995-01-09	0.0
51	1995-01-10	0.0
52	1995-01-11	0.0
53	1995-01-12	0.0
54	1995-01-13	0.0
55	1995-01-15	0.0
56	1995-01-16	0.0
57	1995-01-17	0.0
58	1995-01-18	0.0
59	1995-01-19	0.0
60	1995-01-20	0.0
61	1995-01-21	0.0
62	1995-01-22	0.0
63	1995-01-23	0.0
64	1995-01-24	0.0
65	1995-01-25	0.0
66	1995-01-26	0.0
67	1995-01-27	0.0
68	1995-01-28	0.0
69	1995-01-29	0.0
70	1995-01-30	0.0
71	1995-01-31	0.0
72	1995-02-01	0.0
73	1995-02-02	0.0
74	1995-02-03	0.0
75	1995-02-04	0.0
76	1995-02-05	0.0
77	1995-02-06	0.0
78	1995-02-07	0.0
79	1995-02-08	0.0
80	1995-02-09	0.0
81	1995-02-10	0.255621075630188
82	1995-02-11	0.9806558787822723
83	1995-02-12	17.39148712158203
84	1995-02-13	55.0552970841527
85	1995-02-14	58.265680484473705
86	1995-02-15	75.45280816406012
87	1995-02-16	77.2455329336226
88	1995-02-17	78.93651078641415
89	1995-02-18	90.56987825129181
90	1995-02-19	86.78651119675487
91	1995-02-20	90.21600309200585
92	1995-02-21	87.75605404283851
93	1995-02-22	87.644771790714
94	1995-02-23	89.89085477450863
95	1995-02-24	123.57532162638381
96	1995-02-25	87.51095672883093
97	1995-02-26	90.32764532137662
98	1995-02-27	90.13266304951685
99	1995-02-28	58.82842895039357
100	1995-03-01	56.395352840423584
101	1995-03-02	79.69674030551687
102	1995-03-03	79.71941885747947
103	1995-03-04	128.31067480077036
104	1995-03-05	122.81175562669523
105	1995-03-06	123.02083870698698
106	1995-03-07	121.94505171151832
107	1995-03-08	125.71315652085468
108	1995-03-09	126.86029897164553
109	1995-03-10	127.9804635828259
110	1995-03-11	126.9196065741271
111	1995-03-12	126.87894571339712
112	1995-03-13	126.84336591511965
113	1995-03-14	132.82483925111592
114	1995-03-15	142.32939206715673
115	1995-03-16	139.79453056305647
116	1995-03-17	153.76298561273143
117	1995-03-18	165.89562951063272
118	1995-03-19	169.38164303079247
119	1995-03-20	166.83689942583442
120	1995-03-21	166.33005382306874
121	1995-03-22	163.60137593746185
122	1995-03-23	165.3205822482705
123	1995-03-24	168.0223050796194
124	1995-03-25	171.7842896124348
125	1995-03-26	194.94358891248703
126	1995-03-27	191.21733776386827
127	1995-03-28	188.27772526097397
128	1995-03-29	184.16247174578893
129	1995-03-30	216.5163823820185
130	1995-03-31	209.78956538438797
131	1995-04-01	210.9303948879242
132	1995-04-02	206.27480985224247
133	1995-04-03	217.2021160123404
134	1995-04-04	202.60334546118975
135	1995-04-05	213.47347690165043
136	1995-04-06	210.67426716163754
137	1995-04-07	213.3147482369095
138	1995-04-08	218.615831382107
139	1995-04-09	218.49890826817136
140	1995-04-10	214.08979117125273
141	1995-04-11	212.45434478786774
142	1995-04-12	209.74785139784217
143	1995-04-13	204.6649520387
144	1995-04-14	203.06089364737272
145	1995-04-15	220.4353376440704
146	1995-04-16	220.6460801064968
147	1995-04-17	219.21194257005118
148	1995-04-18	217.69908973015845
149	1995-04-19	222.56876013055444
150	1995-04-20	220.95761811826378
151	1995-04-21	220.97848754748702
152	1995-04-22	222.9961000420153
153	1995-04-23	227.59939829446375
154	1995-04-24	225.15911043155938
155	1995-04-25	230.06303073465824
156	1995-04-26	229.22956435009837
157	1995-04-27	223.29715495742857
158	1995-04-28	223.19368694152217
159	1995-04-29	221.13921829126775
160	1995-04-30	216.65342022036202
161	1995-05-01	217.1261648517102
162	1995-05-02	217.8052801147569
163	1995-05-03	213.02934249234386
164	1995-05-04	201.34488694858737
165	1995-05-05	214.82557021756656
166	1995-05-06	212.00431059859693
167	1995-05-07	209.43073878367431
168	1995-05-08	215.2393152054865
169	1995-05-09	213.60850742598996
170	1995-05-10	204.82968810605234
171	1995-05-11	206.21371293067932
172	1995-05-12	202.77710521942936
173	1995-05-13	204.99416860193014
174	1995-05-14	230.02951748855412
175	1995-05-15	224.91693988861516
176	1995-05-16	225.7061953600496
177	1995-05-17	224.45981243561255
178	1995-05-18	223.99538535112515
179	1995-05-19	215.4072568689371
180	1995-05-20	215.8560872292146
181	1995-05-21	214.26264294516295
182	1995-05-22	217.92470471933484
183	1995-05-23	218.21667576022446
184	1995-05-24	220.02907712943852
185	1995-05-25	219.622204862535
186	1995-05-26	221.79681566357613
187	1995-05-27	219.01802721619606
188	1995-05-28	217.36661829799414
189	1995-05-29	214.18067094497383
190	1995-05-30	208.45958335977048
191	1995-05-31	185.31346314959228
192	1995-06-01	205.86714285518974
193	1995-06-02	208.366916350089
194	1995-06-03	195.5767325386405
195	1995-06-04	207.32552659418434
196	1995-06-05	206.34858091082424
197	1995-06-06	206.8571244040504
198	1995-06-07	204.0100304959342
199	1995-06-08	202.21652521027136
200	1995-06-09	202.1404839484021
201	1995-06-10	202.15970040573666
202	1995-06-11	203.10040489863604
203	1995-06-12	203.86845819745213
204	1995-06-13	203.17402949836105
205	1995-06-14	203.45545403659344
206	1995-06-15	199.44199932459742
207	1995-06-16	196.34580489527434
208	1995-06-17	192.4623789349571
209	1995-06-18	192.6557160774246
210	1995-06-19	189.08556957636029
211	1995-06-20	186.41069610510021
212	1995-06-21	187.4851290145889
213	1995-06-22	187.0765793779865
214	1995-06-23	186.86497683543712
215	1995-06-24	184.80698356870562
216	1995-06-25	184.20000187959522
217	1995-06-26	183.97477490175515
218	1995-06-27	187.5771468076855
219	1995-06-28	187.00748781580478
220	1995-06-29	182.71728837955743
221	1995-06-30	155.21014501154423
222	1995-07-01	174.0487664397806
223	1995-07-02	175.17903205752373
224	1995-07-03	170.50613215565681
225	1995-07-04	175.56357872020453
226	1995-07-05	175.23470294254366
227	1995-07-06	175.56202837172896
228	1995-07-07	201.6639987824019
229	1995-07-08	166.11798244755482
230	1995-07-09	166.74255368299782
231	1995-07-10	162.00198024255224
232	1995-07-11	198.1676191072911
233	1995-07-12	195.46068192645907
234	1995-07-13	195.252570329234
235	1995-07-14	195.57496318034828
236	1995-07-15	193.32182896975428
237	1995-07-16	191.0722555629909
238	1995-07-17	187.12707218900323
239	1995-07-18	188.2803086959757
240	1995-07-19	187.4792304923758
241	1995-07-20	185.81525627011433
242	1995-07-21	184.5783433775032
243	1995-07-22	182.1197584234178
244	1995-07-23	180.64770397357643
245	1995-07-24	175.48530413024127
246	1995-07-25	178.4035358596593
247	1995-07-26	176.19498953036964
248	1995-07-27	180.15361331403255
249	1995-07-28	174.53905014693737
250	1995-07-29	177.23161765933037
251	1995-07-30	174.29108988121152
252	1995-07-31	173.57887045340613
253	1995-08-01	174.1494992391672
254	1995-08-02	175.98849826212972
255	1995-08-03	173.58788566718795
256	1995-08-04	172.47462173978784
257	1995-08-05	173.0691053612063
258	1995-08-06	172.84806389044024
259	1995-08-07	172.79600246678092
260	1995-08-08	176.4333641892299
261	1995-08-09	174.86765976948664
262	1995-08-10	172.13038586825132
263	1995-08-11	170.2047632643953
264	1995-08-12	168.3076694412157
265	1995-08-13	170.16993206366897
266	1995-08-14	167.42149288476503
267	1995-08-15	167.63014075372485
268	1995-08-16	168.0467561961268
269	1995-08-17	168.71654375840444
270	1995-08-18	166.78096766478848
271	1995-08-19	173.4956451235339
272	1995-08-20	175.41346443258226
273	1995-08-21	175.73232387378812
274	1995-08-22	175.94589915964752
275	1995-08-23	179.28100736811757
276	1995-08-24	182.27154112995777
277	1995-08-25	181.2461751329247
278	1995-08-26	180.31327497959137
279	1995-08-27	180.16559543972835
280	1995-08-28	166.17179940419737
281	1995-08-29	162.273060085834
282	1995-08-30	167.5817403830588
283	1995-08-31	179.38325240835547
284	1995-09-01	186.77366049587727
285	1995-09-02	179.78620170650538
286	1995-09-03	179.89023890765384
287	1995-09-04	180.12725844047964
288	1995-09-05	180.12028119992465
289	1995-09-06	181.71333433687687
290	1995-09-07	182.25316248973832
291	1995-09-08	180.54918365273625
292	1995-09-09	181.21846473412688
293	1995-09-10	180.25112489212188
294	1995-09-11	180.88171303569106
