	time	snht
0	1977-03-30	0.0
1	1977-05-11	0.0
2	1977-05-28	0.0
3	1981-11-27	0.0
4	1985-06-08	0.0
5	1985-06-28	0.0
6	1985-11-08	0.0
7	1985-12-20	0.0
8	1985-12-28	0.0
9	1986-01-07	0.0
10	1986-07-21	0.0
11	1987-03-22	0.0
12	1987-03-28	0.0
13	1987-06-11	0.0
14	1987-06-13	0.0
15	1987-07-26	0.0
16	1987-11-22	0.0
17	1987-11-25	0.0
18	1987-12-03	0.0
19	1988-03-16	0.0
20	1988-04-13	0.0
21	1988-06-07	0.0
22	1988-09-28	0.0
23	1988-09-30	0.0
24	1988-10-02	0.0
25	1988-10-04	0.0
26	1988-10-05	0.0
27	1988-10-06	0.0
28	1988-10-07	0.0
29	1988-10-08	0.0
30	1988-10-09	0.0
31	1988-10-10	0.0
32	1988-10-11	0.0
33	1988-10-13	0.0
34	1988-10-14	0.0
35	1988-10-16	0.0
36	1988-10-17	0.0
37	1988-10-18	0.0
38	1988-10-19	0.0
39	1988-10-20	0.0
40	1988-10-21	0.0
41	1988-10-22	0.0
42	1988-10-23	0.0
43	1988-10-24	0.0
44	1988-10-25	0.0
45	1988-10-26	0.0
46	1988-10-27	0.0
47	1988-10-28	0.0
48	1988-10-29	0.0
49	1988-10-30	0.0
50	1988-10-31	0.0
51	1988-11-01	0.0
52	1988-11-02	0.0
53	1988-11-03	0.0
54	1988-11-04	0.0
55	1988-11-05	0.0
56	1988-11-06	0.0
57	1988-11-07	0.0
58	1988-11-08	0.0
59	1988-11-10	0.0
60	1988-11-11	0.0
61	1988-11-12	0.0
62	1988-11-13	0.0
63	1988-11-14	0.0
64	1988-11-15	0.0
65	1988-11-16	0.0
66	1988-11-17	0.0
67	1988-11-18	0.0
68	1988-11-19	0.0
69	1988-11-20	0.0
70	1988-11-21	0.0
71	1988-11-22	0.0
72	1988-11-23	0.0
73	1988-11-24	0.0
74	1988-11-26	0.0
75	1988-11-27	0.0
76	1988-11-28	0.0
77	1988-11-29	0.0
78	1988-11-30	0.0
79	1988-12-01	0.0
80	1988-12-02	0.0
81	1988-12-03	0.0
82	1988-12-04	0.0
83	1988-12-05	0.0
84	1988-12-06	0.0
85	1988-12-07	0.0
86	1988-12-08	0.0
87	1988-12-09	0.0
88	1988-12-10	0.0
89	1988-12-11	0.0
90	1988-12-12	0.0
91	1988-12-13	0.0
92	1988-12-14	0.0
93	1988-12-15	0.0
94	1988-12-16	0.0
95	1988-12-17	0.0
96	1988-12-18	0.0
97	1988-12-19	0.0
98	1988-12-20	0.0
99	1988-12-21	0.0
100	1988-12-22	0.0
101	1988-12-23	0.0
102	1988-12-24	0.0
103	1988-12-25	0.0
104	1988-12-26	0.0
105	1988-12-27	0.0
106	1988-12-28	0.0
107	1988-12-29	0.0
108	1988-12-30	0.0
109	1988-12-31	0.0
110	1989-01-01	0.0
111	1989-01-02	0.0
112	1989-01-03	0.0
113	1989-01-04	0.0
114	1989-01-05	0.0
115	1989-01-07	0.0
116	1989-01-08	0.0
117	1989-01-09	0.0
118	1989-01-10	0.0
119	1989-01-11	0.0
120	1989-01-12	0.0
121	1989-01-13	0.0
122	1989-01-14	0.0
123	1989-01-15	0.0
124	1989-01-16	0.0
125	1989-01-17	0.0
126	1989-01-18	0.0
127	1989-01-19	0.0
128	1989-01-20	0.0
129	1989-01-21	0.0
130	1989-01-22	0.0
131	1989-01-24	0.0
132	1989-01-25	0.0
133	1989-01-26	0.0
134	1989-01-27	0.0
135	1989-01-28	0.0
136	1989-01-29	0.0
137	1989-01-30	0.0
138	1989-01-31	0.0
139	1989-02-01	0.0
140	1989-02-02	0.0
141	1989-02-03	0.0
142	1989-02-04	0.0
143	1989-02-05	0.0
144	1989-02-06	0.0
145	1989-02-07	0.0
146	1989-02-08	0.0
147	1989-02-09	0.0
148	1989-02-10	0.0
149	1989-02-11	0.0
150	1989-02-12	0.0
151	1989-02-13	0.0
152	1989-02-14	0.0
153	1989-02-15	0.0
154	1989-02-16	0.0
155	1989-02-17	0.0
156	1989-02-18	0.0
157	1989-02-19	0.0
158	1989-02-20	0.0
159	1989-02-21	0.0
160	1989-02-22	0.0
161	1989-02-23	0.0
162	1989-02-24	0.0
163	1989-02-25	0.0
164	1989-02-26	0.0
165	1989-02-27	0.0
166	1989-02-28	0.0
167	1989-03-01	0.0
168	1989-03-02	0.0
169	1989-03-03	0.0
170	1989-03-04	0.0
171	1989-03-05	0.0
172	1989-03-06	0.0
173	1989-03-07	0.0
174	1989-03-08	0.0
175	1989-03-09	0.0
176	1989-03-10	0.0
177	1989-03-12	0.0
178	1989-03-13	0.0
179	1989-03-14	0.0
180	1989-03-15	0.0
181	1989-03-16	0.0
182	1989-03-18	0.0
183	1989-03-19	0.0
184	1989-03-20	0.0
185	1989-03-21	0.0
186	1989-03-22	0.0
187	1989-03-23	0.0
188	1989-03-25	0.0
189	1989-03-26	0.0
190	1989-03-27	0.0
191	1989-03-28	0.0
192	1989-03-29	0.0
193	1989-03-30	0.0
194	1989-03-31	0.0
195	1989-04-01	0.0
196	1989-04-02	0.0
197	1989-04-03	0.0
198	1989-04-04	0.0
199	1989-04-06	0.0
200	1989-04-07	0.0
201	1989-04-08	0.0
202	1989-04-09	0.0
203	1989-04-10	0.0
204	1989-04-12	0.0
205	1989-04-13	0.0
206	1989-04-14	0.0
207	1989-04-15	0.0
208	1989-04-16	0.0
209	1989-04-17	0.0
210	1989-04-18	0.0
211	1989-04-19	0.0
212	1989-04-20	0.0
213	1989-04-21	0.0
214	1989-04-22	0.0
