	time	snht
0	1959-03-12	0.0
1	1959-03-13	0.0
2	1959-03-14	0.0
3	1959-03-15	0.0
4	1959-03-16	0.0
5	1959-03-17	0.0
6	1959-03-18	0.0
7	1959-03-19	0.0
8	1959-03-20	0.0
9	1959-03-21	0.0
10	1959-03-23	0.0
11	1959-03-24	0.0
12	1959-03-25	0.0
13	1959-03-26	0.0
14	1959-03-27	0.0
15	1959-03-28	0.0
16	1959-03-29	0.0
17	1959-03-30	0.0
18	1959-03-31	0.0
19	1959-04-01	0.0
20	1959-04-02	0.0
21	1959-04-04	0.0
22	1959-04-05	0.0
23	1959-04-06	0.0
24	1959-04-07	0.0
25	1959-04-08	0.0
26	1959-04-09	0.0
27	1959-04-10	0.0
28	1959-04-11	0.0
29	1959-04-12	0.0
30	1959-04-13	0.0
31	1959-04-14	0.0
32	1959-04-15	0.0
33	1959-04-16	0.0
34	1959-04-17	0.0
35	1959-04-19	0.0
36	1959-04-20	0.0
37	1959-04-21	0.0
38	1959-04-22	0.0
39	1959-04-23	0.0
40	1959-04-24	0.0
41	1959-04-25	0.0
42	1959-04-26	0.0
43	1959-04-27	0.0
44	1959-04-28	0.0
45	1959-04-29	0.0
46	1959-04-30	0.0
47	1959-05-01	0.0
48	1959-05-02	0.0
49	1959-05-03	0.0
50	1959-05-04	0.0
51	1959-05-05	0.0
52	1959-05-06	0.0
53	1959-05-07	0.0
54	1959-05-08	0.0
55	1959-05-09	0.0
56	1959-05-10	0.0
57	1959-05-11	0.0
58	1959-05-12	0.0
59	1959-05-13	0.0
60	1959-05-14	0.0
61	1959-05-15	0.0
62	1959-05-16	0.0
63	1959-05-17	0.0
64	1959-05-18	0.0
65	1959-05-19	0.0
66	1959-05-20	0.0
67	1959-05-22	0.0
68	1959-05-23	0.0
69	1959-05-24	0.0
70	1959-05-25	0.0
71	1959-05-26	0.0
72	1959-05-27	0.0
73	1959-05-28	0.0
74	1959-05-29	0.0
75	1959-05-30	0.0
76	1959-05-31	0.0
77	1959-06-01	0.0
78	1959-06-02	0.0
79	1959-06-03	0.0
80	1959-06-04	0.0
81	1959-06-05	0.0
82	1959-06-06	0.0
83	1959-06-07	0.0
84	1959-06-08	0.0
85	1959-06-09	0.0
86	1959-06-10	0.0
87	1959-06-11	0.0
88	1959-06-12	0.0
89	1959-06-13	3.527477502822876
90	1959-06-14	0.0
91	1959-06-16	0.0
92	1959-06-17	0.0
93	1959-06-18	0.0
94	1959-06-19	0.0
95	1959-06-20	0.0
96	1959-06-21	0.0
97	1959-06-22	0.0
98	1959-06-23	0.0
99	1959-06-24	0.0
100	1959-06-25	0.0
101	1959-06-26	0.0
102	1959-06-27	0.0
103	1959-06-28	0.0
104	1959-06-29	0.0
105	1959-06-30	0.0
106	1959-07-02	0.0
107	1959-07-03	0.0
108	1959-07-04	0.0
109	1959-07-05	0.0
110	1959-07-06	5.197764873504639
111	1959-07-07	0.0
112	1959-07-08	0.0
113	1959-07-09	0.0
114	1959-07-11	0.0
115	1959-07-12	7.074160575866699
116	1959-07-13	0.0
117	1959-07-15	7.19410514831543
118	1959-07-16	0.0
119	1959-07-17	7.985165119171143
120	1959-07-18	0.0
121	1959-07-19	0.0
122	1959-07-20	0.0
123	1959-07-21	2.4165005683898926
124	1959-07-22	0.0
125	1959-07-23	0.0
126	1959-07-24	0.0
127	1959-07-25	0.0
128	1959-07-26	0.0
129	1959-07-27	0.0
130	1959-07-28	0.0
131	1959-07-29	1.4014496803283691
132	1959-07-30	1.386889934539795
133	1959-07-31	0.0
134	1959-08-01	8.845843076705933
135	1959-08-02	8.833606719970703
136	1959-08-03	57.72614872455597
137	1959-08-04	46.71133601665497
138	1959-08-05	46.90404236316681
139	1959-08-06	48.427642822265625
140	1959-08-07	49.072041630744934
141	1959-08-08	49.01787865161896
142	1959-08-09	49.097421407699585
143	1959-08-10	49.01547050476074
144	1959-08-11	50.445751786231995
145	1959-08-12	49.548646450042725
146	1959-08-13	50.57582187652588
147	1959-08-14	50.554986119270325
148	1959-08-15	49.94675946235657
149	1959-08-16	53.56752276420593
150	1959-08-17	47.92390561103821
151	1959-08-18	56.00612199306488
152	1959-08-19	49.90903663635254
153	1959-08-20	47.806432362645864
154	1959-08-21	52.38759517669678
155	1959-08-22	56.871816992759705
156	1959-08-23	56.07095384597778
157	1959-08-24	56.085553884506226
158	1959-08-25	55.913148283958435
159	1959-08-26	55.97287619113922
160	1959-08-27	63.41479682922363
161	1959-08-28	64.46466422080994
162	1959-08-29	62.38681173324585
163	1959-08-30	57.62829852104187
164	1959-08-31	54.235684394836426
165	1959-09-01	65.76346254348755
166	1959-09-02	65.46984624862671
167	1959-09-03	65.47053384780884
168	1959-09-04	65.9404149055481
169	1959-09-05	66.97248196601868
170	1959-09-06	66.86033177375793
171	1959-09-07	66.89601373672485
172	1959-09-08	68.47651243209839
173	1959-09-09	69.02092611789703
174	1959-09-10	69.47910511493683
175	1959-09-11	69.51779019832611
176	1959-09-12	73.6978828907013
177	1959-09-13	75.40353071689606
178	1959-09-14	79.33074533939362
179	1959-09-15	80.5411796271801
180	1959-09-16	80.78619739413261
181	1959-09-17	80.12953247129917
182	1959-09-18	81.65881898999214
183	1959-09-19	82.43110614269972
184	1959-09-20	83.65601495653391
185	1959-09-21	80.07997196912766
186	1959-09-22	83.16223284602165
187	1959-09-23	83.20144910365343
188	1959-09-24	83.20445697009563
189	1959-09-25	83.20022029429674
190	1959-09-26	83.12651316821575
191	1959-09-27	83.10768968611956
192	1959-09-28	89.84324186295271
193	1959-09-29	116.90085138380527
194	1959-09-30	85.85890486463904
195	1959-10-01	90.10060550272465
196	1959-10-02	90.43388690054417
197	1959-10-03	90.81645633280277
198	1959-10-04	91.22820013016462
199	1959-10-05	91.20562897622585
200	1959-10-06	91.64205896109343
201	1959-10-07	90.81139460019767
202	1959-10-08	92.7923101298511
203	1959-10-09	93.42532628774643
204	1959-10-10	93.22319566830993
205	1959-10-11	93.88846615701914
206	1959-10-12	93.42632263153791
207	1959-10-13	93.31924890726805
208	1959-10-14	91.73016903549433
209	1959-10-15	92.03734111785889
210	1959-10-16	93.00538427382708
211	1959-10-17	93.0569905526936
212	1959-10-18	93.85926761943847
213	1959-10-19	95.62965242913924
214	1959-10-20	101.80419529869687
215	1959-10-21	103.17924488754943
216	1959-10-22	104.38569907890633
217	1959-10-23	111.25452915299684
218	1959-10-24	111.12574795354158
219	1959-10-25	111.23594280285761
220	1959-10-26	110.2356710229069
221	1959-10-27	109.03627349575981
222	1959-10-28	107.17877335706726
223	1959-10-29	146.49494306673296
224	1959-10-30	103.28670150367543
225	1959-10-31	40.55350812897086
226	1959-11-01	112.9007580280886
227	1959-11-02	110.79355847189436
228	1959-11-03	110.10882550658425
229	1959-11-04	110.22884901071666
230	1959-11-05	110.95885248890409
231	1959-11-06	110.94803205839708
232	1959-11-07	112.48399918040013
233	1959-11-08	112.20282589157796
234	1959-11-09	112.08902766350366
235	1959-11-10	112.09704278014397
236	1959-11-11	117.0748559235376
237	1959-11-12	117.29716833875864
238	1959-11-13	117.221170796568
239	1959-11-14	120.66810180581524
240	1959-11-15	122.35619296129153
241	1959-11-16	122.06037740405009
242	1959-11-17	124.4842299063273
243	1959-11-18	124.95221635578491
244	1959-11-20	125.96349084175017
245	1959-11-21	124.47579793348268
246	1959-11-22	123.99119787193194
247	1959-11-23	123.13435992512677
248	1959-11-24	126.29791341717646
249	1959-11-25	125.82321248944208
250	1959-11-26	125.05793158705637
251	1959-11-27	127.88264633710787
252	1959-11-28	126.26109588141844
253	1959-11-29	168.00366536535148
254	1959-11-30	126.41950955241919
255	1959-12-01	130.20754290403784
256	1959-12-02	130.63522127116812
257	1959-12-03	131.01700843890103
258	1959-12-04	130.84359071992913
259	1959-12-05	135.52622298740425
260	1959-12-06	140.12102817256255
261	1959-12-07	139.71350786947943
262	1959-12-08	140.07774619751945
263	1959-12-09	139.17890620834078
264	1959-12-10	138.27722064180853
265	1959-12-11	137.3117752331309
266	1959-12-12	138.03698220045771
267	1959-12-13	136.01460104016587
268	1959-12-14	138.71811614185572
269	1959-12-15	137.08016779460013
270	1959-12-16	136.12951153179165
271	1959-12-18	137.5070115592098
272	1959-12-19	138.21117376489565
273	1959-12-20	138.78880312957335
274	1959-12-21	138.24018119974062
275	1959-12-22	138.28976631793194
276	1959-12-23	137.24249169486575
277	1959-12-24	137.69163763150573
278	1959-12-25	137.69949924573302
279	1959-12-26	140.67568633700648
280	1959-12-27	142.04603296797723
281	1959-12-28	141.5082903378643
282	1959-12-29	134.4340232759714
283	1959-12-30	185.03492039442062
284	1959-12-31	133.28841970220674
285	1960-01-01	138.6111830873415
286	1960-01-02	139.77209632378072
287	1960-01-03	140.4764800556004
288	1960-01-04	140.9014170318842
289	1960-01-05	140.8325202986598
290	1960-01-06	139.78612614795566
291	1960-01-07	139.50339981541038
292	1960-01-08	140.2819545660168
293	1960-01-09	138.60023899935186
294	1960-01-10	138.74184654280543
295	1960-01-11	138.67457254603505
296	1960-01-12	140.09084034338593
297	1960-01-13	143.49846199527383
298	1960-01-14	142.91438725963235
299	1960-01-15	143.09001452103257
300	1960-01-16	142.89605014398694
301	1960-01-17	141.73488046973944
302	1960-01-18	140.5246740654111
303	1960-01-19	142.0582176707685
304	1960-01-20	143.14420817913197
305	1960-01-21	141.69447064236738
306	1960-01-22	140.8533325502649
307	1960-01-23	140.39785481640138
308	1960-01-24	142.79684524587356
309	1960-01-25	144.94637693159166
310	1960-01-26	145.98957799794152
311	1960-01-27	143.83240871550515
312	1960-01-28	142.67156955227256
313	1960-01-29	186.64319190382957
314	1960-01-30	140.57644745334983
315	1960-01-31	59.506213553249836
316	1960-02-01	149.49297688901424
317	1960-02-02	147.63054037839174
318	1960-02-03	148.97428749501705
319	1960-02-04	147.94888745248318
320	1960-02-05	147.11318074166775
321	1960-02-06	147.1928503960371
322	1960-02-07	147.03951950496412
323	1960-02-08	143.5615073007939
324	1960-02-09	150.53956294059753
325	1960-02-10	148.83481431752443
326	1960-02-11	150.9637203887105
327	1960-02-12	150.58170694997534
328	1960-02-14	150.2176479040645
329	1960-02-15	151.96062770485878
330	1960-02-17	151.77757003100123
331	1960-02-18	151.81857870798558
332	1960-02-19	153.6725134914741
333	1960-02-20	153.8954274491407
334	1960-02-21	156.05296199209988
335	1960-02-22	155.62320303730667
336	1960-02-23	155.408795081079
337	1960-02-24	184.3384846560657
338	1960-02-25	182.65045594796538
339	1960-02-26	181.97996849846095
340	1960-02-27	181.18618834391236
341	1960-02-28	147.27455834671855
342	1960-02-29	145.5446478947997
343	1960-03-01	51.679216026328504
344	1960-03-02	55.2041539112106
345	1960-03-03	54.59976884906064
346	1960-03-04	54.18163350407849
347	1960-03-05	53.92100476648193
348	1960-03-06	57.86863327445462
349	1960-03-07	58.13025713386014
350	1960-03-08	58.00005576759577
351	1960-03-09	57.53007846325636
352	1960-03-10	44.999833442270756
353	1960-03-11	44.6846524104476
354	1960-03-13	44.86955290287733
355	1960-03-14	43.56357488781214
356	1960-03-15	42.80767219513655
357	1960-03-16	42.574798457324505
358	1960-03-17	42.335273399949074
359	1960-03-18	42.5435678511858
360	1960-03-19	42.57948072254658
361	1960-03-20	42.68187962472439
362	1960-03-21	43.251419350504875
363	1960-03-22	43.06616096198559
364	1960-03-23	43.198186591267586
365	1960-03-24	43.546976163983345
366	1960-03-25	42.94688527286053
367	1960-03-26	42.82403275743127
368	1960-03-27	42.35955304093659
369	1960-03-28	42.93634454533458
370	1960-03-29	40.01659256219864
371	1960-03-30	39.26166871422902
372	1960-03-31	42.044850528240204
373	1960-04-01	38.80113096884452
374	1960-04-02	44.826944302767515
375	1960-04-03	45.16348110930994
376	1960-04-04	46.43518249504268
377	1960-04-05	47.31645381450653
378	1960-04-06	48.94128166302107
379	1960-04-07	50.5041510744486
380	1960-04-08	50.31521301763132
381	1960-04-09	50.563410729169846
382	1960-04-10	49.93066049204208
383	1960-04-11	49.75695544923656
384	1960-04-12	50.53919551242143
385	1960-04-13	48.945590641349554
386	1960-04-14	47.98869350552559
387	1960-04-15	48.85576316341758
388	1960-04-16	49.78844553232193
389	1960-04-17	50.887987554073334
390	1960-04-18	50.018167262896895
391	1960-04-19	49.26576988585293
392	1960-04-20	49.926433917135
393	1960-04-21	50.20842455420643
394	1960-04-22	50.41812443966046
395	1960-04-23	49.97283060476184
396	1960-04-24	50.63248802017188
397	1960-04-25	52.448445949703455
398	1960-04-26	51.08195121586323
399	1960-04-28	50.43298885971308
400	1960-04-29	50.83400124311447
401	1960-04-30	51.49864138290286
402	1960-05-01	44.41621101461351
403	1960-05-02	46.9486607927829
404	1960-05-03	53.58737215399742
405	1960-05-04	54.235804315656424
406	1960-05-05	57.13960002362728
407	1960-05-06	57.73630052059889
408	1960-05-07	57.81549994647503
409	1960-05-08	58.344375774264336
410	1960-05-09	59.3183578401804
411	1960-05-10	59.37084975838661
412	1960-05-11	59.518502466380596
413	1960-05-12	59.235709115862846
414	1960-05-13	59.74399293959141
415	1960-05-14	61.291000843048096
416	1960-05-15	62.414714485406876
417	1960-05-16	62.653683602809906
418	1960-05-17	61.373153656721115
419	1960-05-18	62.7073068022728
420	1960-05-19	59.03188434243202
421	1960-05-20	58.878534108400345
422	1960-05-21	59.36035542190075
423	1960-05-22	58.39689366519451
424	1960-05-23	59.66822637617588
425	1960-05-24	60.08601340651512
426	1960-05-25	58.92818772792816
427	1960-05-26	59.723407223820686
428	1960-05-27	58.79391986131668
429	1960-05-28	57.70320050418377
430	1960-05-29	58.53135807812214
431	1960-05-30	58.52323381602764
432	1960-05-31	57.69091288745403
433	1960-06-01	52.96505510061979
434	1960-06-02	56.99148938059807
435	1960-06-03	58.460128888487816
436	1960-06-04	58.664956510066986
437	1960-06-05	58.56885801255703
438	1960-06-06	58.631969049572945
439	1960-06-07	57.3410836905241
440	1960-06-08	57.793294459581375
441	1960-06-09	56.867471158504486
442	1960-06-10	55.922271236777306
443	1960-06-11	55.919565175892785
444	1960-06-12	57.23835779886576
445	1960-06-13	56.048511784130824
446	1960-06-14	55.01987034082413
447	1960-06-15	55.116177713964134
448	1960-06-16	54.526592433452606
449	1960-06-17	56.71511181816459
450	1960-06-18	58.2156553901732
451	1960-06-19	56.29515891522169
452	1960-06-20	58.27387797832489
453	1960-06-21	58.24108272511512
454	1960-06-22	59.77615400124341
455	1960-06-23	59.7464305460453
456	1960-06-24	59.72845533490181
457	1960-06-25	63.32765403389931
458	1960-06-26	64.56155452132225
459	1960-06-27	61.729309322312474
460	1960-06-28	62.92806652188301
461	1960-06-29	61.77328625321388
462	1960-06-30	62.439262077212334
463	1960-07-01	64.77215276658535
464	1960-07-02	61.87967190146446
465	1960-07-03	63.80082668364048
466	1960-07-04	63.95077537000179
467	1960-07-05	63.44365306198597
468	1960-07-06	63.76710371673107
469	1960-07-07	70.87127770483494
470	1960-07-08	69.62066811323166
471	1960-07-09	68.27612771093845
472	1960-07-10	66.1619510576129
473	1960-07-11	65.53245684504509
474	1960-07-12	64.63352836668491
475	1960-07-13	66.39844144880772
476	1960-07-14	67.724046215415
477	1960-07-15	67.97069945931435
478	1960-07-16	68.29038909077644
479	1960-07-17	69.37488061189651
480	1960-07-18	69.85521773993969
481	1960-07-19	69.64511432498693
482	1960-07-20	70.85894770920277
483	1960-07-21	70.12254383414984
484	1960-07-22	71.1971141397953
485	1960-07-23	72.26318749785423
486	1960-07-24	72.40099877864122
487	1960-07-25	73.10545416176319
488	1960-07-26	72.31454537063837
489	1960-07-27	72.3702938631177
490	1960-07-28	69.77229634672403
491	1960-07-29	69.82595334202051
492	1960-07-30	71.12463692575693
493	1960-07-31	71.27936112880707
494	1960-08-01	71.61303308606148
495	1960-08-02	72.28207994252443
496	1960-08-03	72.68946136906743
497	1960-08-04	73.33700493723154
498	1960-08-05	73.9825846888125
499	1960-08-06	74.08091666176915
500	1960-08-07	80.05719307810068
501	1960-08-08	79.69109869748354
502	1960-08-09	78.38430078700185
503	1960-08-10	79.07192517444491
504	1960-08-11	78.47718812897801
505	1960-08-12	80.77095512673259
506	1960-08-13	83.34479706734419
507	1960-08-14	80.47158382833004
508	1960-08-15	78.52184305340052
509	1960-08-16	81.68809334561229
510	1960-08-17	78.66960540041327
511	1960-08-18	79.40137528255582
512	1960-08-19	79.01074156910181
513	1960-08-20	79.58734492957592
514	1960-08-21	78.95469022230827
515	1960-08-22	81.71623613373959
516	1960-08-23	83.75881797168404
517	1960-08-24	85.506928050032
518	1960-08-25	84.54537344168784
519	1960-08-26	83.9624421603512
520	1960-08-27	84.92983627534704
521	1960-08-28	84.17257151636295
522	1960-08-29	85.67844295524992
523	1960-08-30	86.74117656238377
524	1960-08-31	83.7169105662033
525	1960-09-01	88.00036708312109
526	1960-09-02	89.61142663797364
527	1960-09-03	91.88227331275266
528	1960-09-04	92.70319909229875
529	1960-09-05	93.32160386955366
530	1960-09-06	95.49155374185568
531	1960-09-07	95.62951373001852
532	1960-09-08	97.31015148297593
533	1960-09-09	95.88454326964438
534	1960-09-10	97.96215218305588
535	1960-09-11	97.8290403400606
536	1960-09-12	101.96441460307688
537	1960-09-13	104.13159586954862
538	1960-09-14	104.0068706329912
539	1960-09-15	104.03955167066306
540	1960-09-16	103.69448525737971
541	1960-09-17	118.83683730126359
542	1960-09-18	115.37473413487896
543	1960-09-19	115.25149378180504
544	1960-09-20	113.8599677477032
545	1960-09-21	111.55857330893923
546	1960-09-22	114.5960808293894
547	1960-09-23	115.3308417359367
548	1960-09-24	119.32971441745758
549	1960-09-25	122.22539691906422
550	1960-09-26	124.36304637230933
551	1960-09-27	122.03061220049858
552	1960-09-28	125.82507702661678
553	1960-09-29	126.41750943660736
554	1960-09-30	115.83884652704
555	1960-10-01	129.005642157048
556	1960-10-02	128.9042593203485
557	1960-10-03	132.68976297209156
558	1960-10-04	135.59096155234147
559	1960-10-05	137.4406653600745
560	1960-10-06	140.1867315317504
561	1960-10-07	136.8215141640976
562	1960-10-08	136.24153761286288
563	1960-10-09	138.85841611213982
564	1960-10-10	140.0979570709169
565	1960-10-11	144.3644290510565
566	1960-10-12	146.2617854140699
567	1960-10-13	148.00392109900713
568	1960-10-14	144.5058936998248
569	1960-10-15	143.43199992366135
