	time	snht
0	1944-10-01	0.0
1	1944-10-05	0.0
2	1944-10-06	0.0
3	1944-10-07	0.0
4	1944-10-08	0.0
5	1944-10-11	0.0
6	1944-10-13	0.0
7	1944-10-14	0.0
8	1944-10-15	0.0
9	1944-10-16	0.0
10	1944-10-17	0.0
11	1944-10-18	0.0
12	1944-10-19	0.0
13	1944-10-20	0.0
14	1944-10-21	0.0
15	1944-10-22	0.0
16	1944-10-24	0.0
17	1944-10-25	0.0
18	1944-10-26	0.0
19	1944-10-27	0.0
20	1944-10-28	0.0
21	1944-10-30	0.0
22	1944-10-31	0.0
23	1944-11-02	0.0
24	1944-11-04	0.0
25	1944-11-05	0.0
26	1944-11-06	0.0
27	1944-11-08	0.0
28	1944-11-09	0.0
29	1944-11-10	0.0
30	1944-11-11	0.0
31	1944-11-14	0.0
32	1944-11-15	0.0
33	1944-11-16	0.0
34	1944-11-17	0.0
35	1944-11-18	0.0
36	1944-11-20	0.0
37	1944-11-24	0.0
38	1944-11-25	0.0
39	1944-11-27	0.0
40	1944-11-28	0.0
41	1944-11-30	0.0
42	1944-12-01	0.0
43	1944-12-03	0.0
44	1944-12-04	0.0
45	1944-12-06	0.0
46	1944-12-10	0.0
47	1944-12-14	0.0
48	1944-12-16	0.0
49	1944-12-17	0.0
50	1944-12-19	0.0
51	1944-12-20	0.0
52	1944-12-22	0.0
53	1944-12-23	0.0
54	1944-12-24	0.0
55	1944-12-26	0.0
56	1944-12-27	0.0
57	1944-12-28	0.0
58	1944-12-29	0.0
59	1944-12-30	0.0
60	1944-12-31	0.0
61	1945-01-01	0.0
62	1945-01-02	0.0
63	1945-01-05	0.0
64	1945-01-08	0.0
65	1945-01-09	0.0
66	1945-01-10	0.0
67	1945-01-11	0.0
68	1945-01-12	0.0
69	1945-01-13	0.0
70	1945-01-16	0.0
71	1945-01-17	0.0
72	1945-01-18	0.0
73	1945-01-19	0.0
74	1945-01-20	0.0
75	1945-01-21	0.0
76	1945-01-22	0.0
77	1945-01-23	0.0
78	1945-01-24	0.0
79	1945-01-25	0.0
80	1945-01-26	0.0
81	1945-01-27	0.0
82	1945-01-28	0.0
83	1945-01-29	0.0
84	1945-01-30	0.0
85	1945-01-31	0.0
86	1945-02-01	0.0
87	1945-02-02	0.0
88	1945-02-03	0.0
89	1945-02-04	0.0
90	1945-02-05	0.0
91	1945-02-06	0.0
92	1945-02-07	0.0
93	1945-02-08	0.0
94	1945-02-09	0.0
95	1945-02-10	0.0
96	1945-02-11	0.0
97	1945-02-12	0.0
98	1945-02-13	0.0
99	1945-02-14	0.0
100	1945-02-15	0.0
101	1945-02-16	0.0
102	1945-02-17	0.0
103	1945-02-18	0.0
104	1945-02-19	0.0
105	1945-02-20	0.0
106	1945-02-22	0.0
107	1945-02-23	0.0
108	1945-02-24	0.0
109	1945-02-25	0.0
110	1945-02-26	0.0
111	1945-02-27	0.0
112	1945-02-28	0.0
113	1945-03-01	0.0
114	1945-03-02	0.0
115	1945-03-03	0.0
116	1945-03-04	0.0
117	1945-03-05	0.0
118	1945-03-06	0.0
119	1945-03-07	0.0
120	1945-03-08	0.0
121	1945-03-09	0.0
122	1945-03-10	0.0
123	1945-03-11	0.0
124	1945-03-12	0.0
125	1945-03-13	0.0
126	1945-03-14	0.0
127	1945-03-15	0.0
128	1945-03-16	0.0
129	1945-03-17	0.0
130	1945-03-21	0.0
131	1945-03-22	0.0
132	1945-03-23	0.0
133	1945-03-24	0.0
134	1945-03-25	0.0
135	1945-03-26	0.0
136	1945-03-28	0.0
137	1945-03-30	0.0
138	1945-03-31	0.0
139	1945-04-01	0.0
140	1945-04-02	0.0
141	1945-04-03	0.0
142	1945-04-04	0.0
143	1945-04-05	0.0
144	1945-04-06	0.0
145	1945-04-07	5.5856404304504395
146	1945-04-08	5.5856404304504395
147	1945-04-09	5.335324764251709
148	1945-04-10	5.319343566894531
149	1945-04-12	6.007974147796631
150	1945-04-13	6.0261688232421875
151	1945-04-15	6.663423538208008
152	1945-04-16	7.079971790313721
153	1945-04-17	6.4342780113220215
154	1945-04-18	6.377131462097168
155	1945-04-19	5.822520732879639
156	1945-04-20	6.679324626922607
157	1945-04-21	6.896667003631592
158	1945-04-22	5.784396648406982
159	1945-04-23	5.784396648406982
160	1945-04-25	5.919873237609863
161	1945-04-26	6.410353660583496
162	1945-04-27	6.410353660583496
163	1945-04-28	6.276615142822266
164	1945-04-29	5.712306976318359
165	1945-04-30	5.88618803024292
166	1945-05-01	0.0
167	1945-05-02	0.0
168	1945-05-03	0.0
169	1945-05-06	0.0
170	1945-05-07	0.0
171	1945-05-08	0.0
172	1945-05-10	0.0
173	1945-05-11	0.0
174	1945-05-12	0.0
175	1945-05-13	0.0
176	1945-05-14	0.0
177	1945-05-16	0.0
178	1945-05-17	0.0
179	1945-05-19	0.0
180	1945-05-20	0.0
181	1945-05-22	0.0
182	1945-05-23	0.0
183	1945-05-24	0.0
184	1945-05-25	0.0
185	1945-05-26	0.0
186	1945-05-29	0.0
187	1945-05-30	0.0
188	1945-05-31	0.0
189	1945-06-02	0.0
190	1945-06-03	0.0
191	1945-06-04	0.0
192	1945-06-05	0.0
193	1945-06-06	0.0
194	1945-06-07	0.0
195	1945-06-08	0.0
196	1945-06-09	0.0
197	1945-06-10	0.0
198	1945-06-11	0.0
199	1945-06-12	0.0
200	1945-06-13	0.0
201	1945-06-14	0.0
202	1945-06-15	0.0
203	1945-06-16	0.0
204	1945-06-17	0.0
205	1945-06-18	0.0
206	1945-06-19	0.0
207	1945-06-20	0.0
208	1945-06-22	0.0
209	1945-06-23	0.0
210	1945-06-24	0.0
211	1945-06-25	0.0
212	1945-06-26	0.0
213	1945-06-27	0.0
214	1945-06-28	0.0
215	1945-06-29	0.0
216	1945-06-30	0.0
217	1945-07-01	0.0
218	1945-07-02	0.0
219	1945-07-03	0.0
220	1945-07-04	0.0
221	1945-07-07	0.0
222	1945-07-08	0.0
223	1945-07-09	0.0
224	1945-07-10	0.0
225	1945-07-11	0.0
226	1945-07-12	0.0
227	1945-07-14	0.0
228	1945-07-15	0.0
229	1945-07-16	0.0
230	1945-07-17	0.0
231	1945-07-18	0.0
232	1945-07-19	0.0
233	1945-07-20	0.0
234	1945-07-21	0.0
235	1945-07-22	0.0
236	1945-07-23	0.0
237	1945-07-24	0.0
238	1945-07-25	0.0
239	1945-07-27	0.0
240	1945-07-28	0.0
241	1945-07-30	0.0
242	1945-07-31	0.0
243	1945-11-01	0.0
244	1945-11-03	0.0
245	1945-11-04	0.0
246	1945-11-05	0.0
247	1945-11-06	0.0
248	1945-11-07	0.0
249	1945-11-08	0.0
250	1945-11-09	0.0
251	1945-11-10	0.0
252	1945-11-11	0.0
253	1945-11-12	0.0
254	1945-11-13	0.0
255	1945-11-14	0.0
256	1945-11-15	0.0
257	1945-11-16	0.0
258	1945-11-17	0.0
259	1945-11-18	0.0
260	1945-11-19	0.0
261	1945-11-20	0.0
262	1945-11-21	0.0
263	1945-11-22	0.0
264	1945-11-23	0.0
265	1945-11-24	0.0
266	1945-11-25	0.0
267	1945-11-26	0.0
268	1945-11-27	0.0
269	1945-11-30	0.0
270	1945-12-01	0.0
271	1945-12-02	0.0
272	1945-12-03	0.0
273	1945-12-04	0.0
274	1945-12-05	0.0
275	1945-12-06	0.0
276	1945-12-07	0.0
277	1945-12-08	0.0
278	1945-12-09	0.0
279	1945-12-10	0.0
280	1945-12-11	0.0
281	1945-12-12	0.0
282	1945-12-14	0.0
283	1945-12-15	0.0
284	1945-12-16	0.0
285	1945-12-17	0.0
286	1945-12-18	0.0
287	1945-12-19	0.0
288	1945-12-20	0.0
289	1945-12-21	0.0
290	1945-12-22	0.0
291	1945-12-23	0.0
292	1945-12-25	0.0
293	1945-12-26	0.0
294	1945-12-27	0.0
295	1945-12-28	0.0
296	1945-12-29	0.0
297	1945-12-30	0.0
298	1945-12-31	0.0
299	1946-01-18	0.0
300	1946-01-19	0.0
301	1946-01-20	0.0
302	1946-01-21	0.0
303	1946-01-22	0.0
304	1946-01-23	0.0
305	1946-01-24	0.0
306	1946-01-25	0.0
307	1946-01-27	0.0
308	1946-01-28	0.0
309	1946-01-29	0.0
310	1946-01-30	0.0
311	1946-01-31	0.0
312	1946-02-01	3.7066638469696045
313	1946-02-02	3.786053419113159
314	1946-02-03	3.7690205574035645
315	1946-02-04	3.744103193283081
316	1946-02-06	3.8142178058624268
317	1946-02-07	3.927140235900879
318	1946-02-08	3.996187448501587
319	1946-02-09	3.9362428188323975
320	1946-02-10	4.774522304534912
321	1946-02-11	4.941553115844727
322	1946-02-12	5.054018497467041
323	1946-02-13	0.0
324	1946-02-14	0.0
325	1946-02-15	0.0
326	1946-02-16	0.0
327	1946-02-17	0.0
328	1946-02-18	0.0
329	1946-02-19	0.0
330	1946-02-20	0.0
331	1946-02-21	0.0
332	1946-02-22	0.0
333	1946-02-23	0.0
334	1946-02-24	0.0
335	1946-02-25	0.0
336	1946-02-26	0.0
337	1946-02-27	0.0
338	1946-02-28	0.0
339	1946-03-01	6.138211250305176
340	1946-03-02	5.434247970581055
341	1946-03-03	5.863402843475342
342	1946-03-04	5.999516010284424
343	1946-03-05	5.940570831298828
344	1946-03-06	5.47180700302124
345	1946-03-07	5.927087306976318
346	1946-03-08	6.238377094268799
347	1946-03-09	6.223184585571289
348	1946-03-10	6.286529541015625
349	1946-03-11	6.040337562561035
350	1946-03-12	7.074617862701416
351	1946-03-13	7.030325412750244
352	1946-03-14	7.739467620849609
353	1946-03-15	0.0
354	1946-03-16	0.0
355	1946-03-18	0.0
356	1946-03-19	0.0
357	1946-03-20	0.0
358	1946-03-21	0.0
359	1946-03-22	0.0
360	1946-03-23	0.0
361	1946-03-24	0.0
362	1946-03-25	0.0
363	1946-03-26	0.0
364	1946-03-27	0.0
365	1946-03-28	0.0
366	1946-03-29	0.0
367	1946-03-30	0.0
368	1946-03-31	0.0
369	1946-04-01	7.6928815841674805
370	1946-04-02	7.6883463859558105
371	1946-04-03	7.763243675231934
372	1946-04-04	7.681503772735596
373	1946-04-05	7.904271602630615
374	1946-04-06	7.663483142852783
375	1946-04-08	3.917344093322754
376	1946-04-10	3.8757777214050293
377	1946-04-12	3.295200824737549
378	1946-04-13	3.5796303749084473
379	1946-04-14	3.9483439922332764
380	1946-04-15	4.709754467010498
381	1946-04-16	4.503949165344238
382	1946-04-17	4.053232669830322
383	1946-04-18	0.6752488017082214
384	1946-04-19	0.6889832615852356
385	1946-04-20	0.6889832615852356
386	1946-04-21	0.8866040706634521
387	1946-04-22	0.8778422474861145
388	1946-04-23	1.0917017459869385
389	1946-04-24	0.7964658737182617
390	1946-04-26	0.8905156254768372
391	1946-04-27	0.9328675270080566
392	1946-04-28	0.943240761756897
393	1946-05-01	4.236417770385742
394	1946-05-02	4.122474670410156
395	1946-05-03	3.6516788005828857
396	1946-05-04	4.1561055183410645
397	1946-05-05	4.505568981170654
398	1946-05-06	3.7707207202911377
399	1946-05-08	3.8191988468170166
400	1946-05-09	4.0863447189331055
401	1946-05-10	3.970252513885498
402	1946-05-11	3.809756278991699
403	1946-05-12	3.9343621730804443
404	1946-05-13	4.03634786605835
405	1946-05-14	4.429749011993408
406	1946-05-15	4.197826862335205
407	1946-05-16	4.425390720367432
408	1946-05-17	1.5659589767456055
409	1946-05-18	1.9674557447433472
410	1946-05-19	1.808221459388733
411	1946-05-20	1.9450470209121704
412	1946-05-21	1.9082847833633423
413	1946-05-22	0.032304588705301285
414	1946-05-23	0.01986538991332054
415	1946-05-24	0.10122597962617874
416	1946-05-25	0.11001334339380264
417	1946-05-26	0.04751026630401611
418	1946-05-27	0.0667974054813385
419	1946-05-28	0.09802421927452087
420	1946-05-29	0.04621833935379982
421	1946-05-30	0.020294545218348503
422	1946-05-31	0.008145133033394814
423	1946-06-01	1.1785415410995483
424	1946-06-02	2.906216621398926
425	1946-06-03	3.1142427921295166
426	1946-06-04	2.9187798500061035
427	1946-06-05	9.283885955810547
428	1946-06-06	9.558899164199829
429	1946-06-10	9.50440001487732
430	1946-06-12	9.77572712302208
431	1946-06-13	8.702275574207306
432	1946-06-15	8.797703504562378
433	1946-06-16	3.1132278442382812
434	1946-06-17	3.288753390312195
435	1946-06-18	3.7149033546447754
436	1946-06-19	3.660364508628845
437	1946-06-21	4.906437873840332
438	1946-06-22	4.50101900100708
439	1946-06-25	4.541403651237488
440	1946-06-28	4.75034487247467
441	1946-06-29	5.07548713684082
442	1946-07-02	4.783164739608765
443	1946-07-05	3.7822682857513428
444	1946-07-10	4.006121635437012
445	1946-07-13	4.006121635437012
446	1946-07-16	5.317342281341553
447	1946-07-18	10.863783836364746
448	1946-07-19	11.319364547729492
449	1946-07-20	11.281888961791992
450	1946-07-21	10.849782943725586
451	1946-07-23	11.029350280761719
452	1946-07-28	11.951807975769043
453	1946-08-02	5.9199934005737305
454	1946-08-03	5.639270782470703
455	1946-08-04	6.05921745300293
456	1946-08-06	26.593384742736816
457	1946-08-08	22.661001682281494
458	1946-08-14	44.20761680603027
459	1946-08-15	21.47209119796753
460	1946-08-16	30.715097427368164
461	1946-08-17	30.55803871154785
462	1946-08-18	30.689210891723633
463	1946-08-19	31.109291076660156
464	1946-08-21	40.234883308410645
465	1946-08-22	35.069047927856445
466	1946-08-31	21.854211807250977
467	1946-09-02	26.21458101272583
468	1946-09-03	26.670666694641113
469	1946-09-04	33.4987998008728
470	1946-09-05	36.63493347167969
471	1946-09-06	35.805148124694824
472	1946-09-08	37.85926675796509
473	1946-09-10	47.06318140029907
474	1946-09-11	35.7314248085022
475	1946-09-14	44.110660552978516
476	1946-09-15	44.80802392959595
477	1946-09-16	44.723036766052246
478	1946-09-20	40.770140647888184
479	1946-09-21	48.20407772064209
480	1946-09-22	36.413082122802734
481	1946-09-23	34.201887130737305
482	1946-09-24	32.35939025878906
483	1946-09-27	32.80538749694824
484	1946-09-28	31.450873374938965
485	1946-10-01	22.197379171848297
486	1946-10-03	21.240270495414734
487	1946-10-04	25.501105904579163
488	1946-10-05	27.932729244232178
489	1946-10-06	33.65019464492798
490	1946-10-07	29.677515983581543
491	1946-10-09	41.52441740036011
492	1946-10-10	49.215476512908936
493	1946-10-12	40.35708999633789
494	1946-10-13	33.311816453933716
495	1946-10-14	27.092537701129913
496	1946-10-15	34.5117007791996
497	1946-10-16	29.953124970197678
498	1946-10-20	33.847730666399
499	1946-10-21	16.095530480146408
500	1946-10-22	21.23490023612976
501	1946-10-23	2.8219854831695557
502	1946-10-26	2.529968500137329
503	1946-10-29	3.083310842514038
504	1946-10-30	2.502593755722046
505	1946-10-31	9.451569557189941
506	1946-11-01	3.3996130879968405
507	1946-11-02	3.1861580535769463
508	1946-11-03	3.642288491129875
509	1946-11-04	3.0266697257757187
510	1946-11-07	3.059623822569847
511	1946-11-08	30.90484082698822
512	1946-11-09	5.2999953627586365
513	1946-11-10	9.387461304664612
514	1946-11-11	7.781783431768417
515	1946-11-12	6.651078015565872
516	1946-11-13	11.75267744064331
517	1946-11-14	14.279239177703857
518	1946-11-16	17.300206899642944
519	1946-11-17	12.872185945510864
520	1946-11-18	12.267550945281982
521	1946-11-19	12.152788996696472
522	1946-11-22	15.539967465214431
523	1946-11-23	9.272762842476368
524	1946-11-25	13.062070898711681
525	1946-11-27	11.382462963229045
526	1946-11-28	14.657572209369391
527	1946-11-29	14.55900329304859
528	1946-11-30	14.586024259682745
529	1946-12-02	4.448167562484741
530	1946-12-04	4.947217993438244
531	1946-12-07	4.554147325456142
532	1946-12-08	4.026655368506908
533	1946-12-09	3.9636084362864494
534	1946-12-10	4.06244194007013
535	1946-12-11	3.181841690093279
536	1946-12-12	4.0477074440568686
537	1946-12-13	3.2575471117161214
538	1946-12-14	3.089328755158931
539	1946-12-15	6.541705428157002
540	1946-12-16	4.112789554987103
541	1946-12-18	32.281374871730804
542	1946-12-19	4.539492130279541
543	1946-12-20	7.456940174102783
544	1946-12-21	5.446297496557236
545	1946-12-22	3.488104999065399
546	1946-12-25	10.021474719047546
547	1946-12-26	12.310009598731995
548	1946-12-27	13.492128610610962
549	1946-12-28	9.343750476837158
550	1946-12-30	7.047631502151489
551	1946-12-31	5.128253221511841
552	1947-01-01	28.59109115600586
553	1947-01-02	27.46095234155655
554	1947-01-04	27.525891840457916
555	1947-01-05	27.28704473376274
556	1947-01-07	27.877869427204132
557	1947-01-08	27.84779630601406
558	1947-01-09	4.179122507572174
559	1947-01-10	4.0510310381650925
560	1947-01-11	4.169141620397568
561	1947-01-12	4.063012570142746
562	1947-01-13	3.7134434282779694
563	1947-01-14	3.9514307230710983
564	1947-01-15	4.587780103087425
565	1947-01-17	5.55313940346241
566	1947-01-18	5.417053386569023
567	1947-01-19	4.958243733271956
568	1947-01-20	5.017704924597638
569	1947-01-21	4.859163135290146
570	1947-01-22	27.651774022728205
571	1947-01-23	68.793368332088
572	1947-01-24	26.86566771566868
573	1947-01-25	27.21918945061043
574	1947-01-26	27.43665423989296
575	1947-01-27	32.000298738479614
576	1947-01-28	25.581445395946503
577	1947-01-29	25.733554482460022
578	1947-01-30	27.900097250938416
579	1947-01-31	29.82419677078724
580	1947-02-01	30.441409908002242
581	1947-02-02	32.30629751086235
582	1947-02-03	32.52937650680542
583	1947-02-04	34.32362539321184
584	1947-02-05	34.6071108058095
585	1947-02-06	36.53499502688646
586	1947-02-08	37.99929804354906
587	1947-02-09	36.55822295695543
588	1947-02-10	36.678504295647144
589	1947-02-11	41.09579861909151
590	1947-02-12	18.43355961702764
591	1947-02-13	18.254107913002372
592	1947-02-14	18.752584896050394
593	1947-02-15	19.04640374239534
594	1947-02-16	19.148150632157922
595	1947-02-18	17.78411820344627
596	1947-02-19	16.37102140742354
597	1947-02-20	17.399106847820804
598	1947-02-21	16.939118372974917
599	1947-02-22	19.25564970332198
600	1947-02-23	17.33175133424811
601	1947-02-24	17.24322800594382
602	1947-02-25	16.73432447356754
603	1947-02-26	17.416591245360905
604	1947-02-27	12.11174997407943
605	1947-02-28	17.37739616818726
606	1947-03-01	40.90405002236366
607	1947-03-02	39.682384610176086
608	1947-03-03	40.05138245224953
609	1947-03-04	40.25397998094559
610	1947-03-05	40.81428653001785
611	1947-03-06	39.826650619506836
612	1947-03-08	39.907755613327026
613	1947-03-09	42.29179108142853
614	1947-03-10	41.37488579750061
615	1947-03-11	41.599601089954376
616	1947-03-12	42.21236652135849
617	1947-03-13	41.74287738651037
618	1947-03-14	42.66310112178326
619	1947-03-15	44.1255718767643
620	1947-03-16	14.810184203088284
621	1947-03-17	20.703734509646893
622	1947-03-18	18.89232756756246
