	time	snht
0	2005-11-08	0.0
1	2005-11-10	0.0
2	2005-11-15	0.0
3	2005-11-22	0.0
4	2005-11-24	0.0
5	2005-11-29	0.0
6	2005-12-01	0.0
7	2005-12-06	0.0
8	2005-12-08	0.0
9	2005-12-13	0.0
10	2005-12-15	0.0
11	2005-12-20	0.0
12	2005-12-22	0.0
13	2005-12-27	0.0
14	2005-12-29	0.0
15	2006-01-04	0.0
16	2006-01-06	0.0
17	2006-01-08	0.0
18	2006-01-10	0.0
19	2006-01-12	0.0
20	2006-01-14	0.0
21	2006-01-16	0.0
22	2006-01-18	0.0
23	2006-01-20	0.0
24	2006-01-22	0.0
25	2006-01-24	0.0
26	2006-01-26	0.0
27	2006-01-28	0.0
28	2006-01-30	0.0
29	2006-02-02	0.0
30	2006-02-04	0.0
31	2006-02-06	0.0
32	2006-02-08	0.0
33	2006-02-10	0.0
34	2006-02-12	0.0
35	2006-02-14	0.0
36	2006-02-16	0.0
37	2006-02-18	0.0
38	2006-02-20	0.0
39	2006-02-22	0.0
40	2006-02-24	0.0
41	2006-02-26	0.0
42	2006-02-28	0.0
43	2006-03-02	0.0
44	2006-03-04	0.0
45	2006-03-06	0.0
46	2006-03-08	0.0
47	2006-03-10	0.0
48	2006-03-12	0.0
49	2006-03-14	0.0
50	2006-03-16	0.0
51	2006-03-18	0.0
52	2006-03-20	0.0
53	2006-03-22	0.0
54	2006-03-24	0.0
55	2006-03-26	0.0
56	2006-03-28	0.0
57	2006-03-30	0.0
58	2006-04-02	0.0
59	2006-04-04	0.0
60	2006-04-06	0.0
61	2006-04-08	0.0
62	2006-04-10	0.0
63	2006-04-12	0.0
64	2006-04-14	0.0
65	2006-04-16	0.0
66	2006-04-18	0.0
67	2006-04-20	0.0
68	2006-04-22	0.0
69	2006-04-24	0.0
70	2006-04-26	0.0
71	2006-04-28	0.0
72	2006-04-30	0.0
73	2006-05-02	0.0
74	2006-05-04	0.0
75	2006-05-06	0.0
76	2006-05-08	0.0
77	2006-05-10	0.0
78	2006-05-12	0.0
79	2006-05-14	0.0
80	2006-05-16	0.0
81	2006-05-18	0.0
82	2006-05-20	0.0
83	2006-05-22	0.0
84	2006-05-24	0.0
85	2006-05-26	0.0
86	2006-05-28	0.0
87	2006-05-30	0.0
88	2006-06-02	0.0
89	2006-06-04	0.0
90	2006-06-06	0.0
91	2006-06-08	0.0
92	2006-06-10	0.0
93	2006-06-12	0.0
94	2006-06-14	0.0
95	2006-06-16	0.0
96	2006-06-18	0.0
97	2006-06-19	0.0
98	2006-06-20	0.0
99	2006-06-21	0.0
100	2006-06-22	0.0
101	2006-06-24	0.0
102	2006-06-26	0.0
103	2006-06-28	0.0
104	2006-06-30	0.0
105	2006-07-02	0.0
106	2006-07-04	0.0
107	2006-07-06	0.0
108	2006-07-08	0.0
109	2006-07-10	0.0
110	2006-07-12	0.0
111	2006-07-14	0.0
112	2006-07-16	0.0
113	2006-07-18	0.0
114	2006-07-20	0.0
115	2006-07-22	0.0
116	2006-07-24	0.0
117	2006-07-26	0.0
118	2006-07-28	0.0
119	2006-07-30	0.0
120	2006-08-02	0.0
121	2006-08-04	0.0
122	2006-08-06	0.0
