	time	snht
0	1948-08-23	0.0
1	1948-08-26	0.0
2	1948-08-27	0.0
3	1948-08-30	0.0
4	1948-08-31	0.0
5	1948-09-01	0.0
6	1948-09-02	0.0
7	1948-09-03	0.0
8	1948-09-04	0.0
9	1948-09-05	0.0
10	1948-09-07	0.0
11	1948-09-08	0.0
12	1948-09-10	0.0
13	1948-09-11	0.0
14	1948-09-12	0.0
15	1948-09-13	0.0
16	1948-09-15	0.0
17	1948-09-25	0.0
18	1948-09-26	0.0
19	1948-09-30	0.0
20	1948-10-01	0.0
21	1948-10-02	0.0
22	1948-10-03	0.0
23	1948-10-04	0.0
24	1948-10-28	0.0
25	1948-10-29	0.0
26	1948-10-31	0.0
27	1948-11-03	0.0
28	1948-11-04	0.0
29	1948-11-05	0.0
30	1948-11-06	0.0
31	1948-11-07	0.0
32	1948-11-08	0.0
33	1948-11-10	0.0
34	1948-11-11	0.0
35	1948-11-13	0.0
36	1948-11-14	0.0
37	1948-11-16	0.0
38	1948-11-17	0.0
39	1948-11-18	0.0
40	1948-11-19	0.0
41	1948-11-20	0.0
42	1948-11-21	0.0
43	1948-11-22	0.0
44	1948-11-23	0.0
45	1948-11-24	0.0
46	1948-11-25	0.0
47	1948-11-26	0.0
48	1948-11-27	0.0
49	1948-11-28	0.0
50	1948-11-29	0.0
51	1948-12-01	0.0
52	1948-12-02	0.0
53	1948-12-07	0.0
54	1948-12-08	0.0
55	1948-12-09	0.0
56	1948-12-10	0.0
57	1948-12-11	0.0
58	1948-12-12	0.0
59	1948-12-14	0.0
60	1948-12-15	0.0
61	1948-12-16	0.0
62	1948-12-18	0.0
63	1948-12-21	0.0
64	1948-12-22	0.0
65	1948-12-23	0.0
66	1948-12-24	0.0
67	1948-12-27	0.0
68	1948-12-29	0.0
69	1948-12-30	0.0
70	1949-01-02	0.0
71	1949-01-03	0.0
72	1949-01-04	0.0
73	1949-01-06	0.0
74	1949-01-07	0.0
75	1949-01-08	0.0
76	1949-01-09	0.0
77	1949-01-10	0.0
78	1949-01-11	0.0
79	1949-01-12	0.0
80	1949-01-13	0.0
81	1949-01-14	0.0
82	1949-01-16	0.0
83	1949-01-17	0.0
84	1949-01-18	0.0
85	1949-01-22	0.0
86	1949-01-23	0.0
87	1949-01-24	0.0
88	1949-01-25	0.0
89	1949-01-27	0.0
90	1949-01-28	0.0
91	1949-01-29	0.0
92	1949-01-30	0.0
93	1949-02-01	0.0
94	1949-02-02	0.0
95	1949-02-03	0.0
96	1949-02-05	0.0
97	1949-02-06	0.0
98	1949-02-08	0.0
99	1949-02-09	0.0
100	1949-02-10	0.0
101	1949-02-11	0.0
102	1949-02-12	0.0
103	1949-02-13	0.0
104	1949-02-14	0.0
105	1949-02-15	0.0
106	1949-02-16	0.0
107	1949-02-17	0.0
108	1949-02-18	0.0
109	1949-02-19	0.0
110	1949-02-21	0.0
111	1949-02-23	0.0
112	1949-02-25	0.0
113	1949-02-26	0.0
114	1949-02-27	0.0
115	1949-02-28	0.0
116	1949-03-01	0.0
117	1949-03-02	0.0
118	1949-03-03	0.0
119	1949-03-04	0.0
120	1949-03-05	0.0
121	1949-03-06	0.0
122	1949-03-07	0.0
123	1949-03-08	0.0
124	1949-03-09	0.0
125	1949-03-10	0.0
126	1949-03-11	0.0
127	1949-03-12	0.0
128	1949-03-15	0.0
129	1949-03-16	0.0
130	1949-03-19	0.0
131	1949-03-20	0.0
132	1949-03-23	0.0
133	1949-03-24	0.0
134	1949-03-25	0.0
135	1949-03-26	0.0
136	1949-03-28	0.0
137	1949-03-29	0.0
138	1949-03-30	0.0
139	1949-03-31	0.0
140	1949-04-03	0.0
141	1949-04-04	0.0
142	1949-04-05	0.0
143	1949-04-06	0.0
144	1949-04-07	0.0
145	1949-04-08	0.0
146	1949-04-09	0.0
147	1949-04-10	0.0
148	1949-04-11	0.0
149	1949-04-12	0.0
150	1949-04-13	0.0
151	1949-04-14	0.0
152	1949-04-15	0.0
153	1949-04-17	0.0
154	1949-04-18	0.0
155	1949-04-21	0.0
156	1949-04-22	0.0
157	1949-04-23	0.0
158	1949-04-24	0.0
159	1949-04-25	0.0
160	1949-04-26	0.0
161	1949-04-27	0.0
162	1949-04-29	0.0
163	1949-04-30	0.0
164	1949-05-04	0.0
165	1949-05-07	0.0
166	1949-05-09	0.0
167	1949-05-10	0.0
168	1949-05-11	0.0
169	1949-05-12	0.0
170	1949-05-13	0.0
171	1949-05-15	0.0
172	1949-05-16	0.0
173	1949-05-17	0.0
174	1949-05-18	0.0
175	1949-05-19	0.0
176	1949-05-20	0.0
177	1949-05-21	0.0
178	1949-05-23	0.0
179	1949-05-25	0.0
180	1949-05-26	0.0
181	1949-05-28	0.0
182	1949-05-30	0.0
183	1949-05-31	0.0
184	1949-06-01	0.0
185	1949-06-02	0.0
186	1949-06-03	0.0
187	1949-06-04	0.0
188	1949-06-06	0.0
189	1949-06-08	0.0
190	1949-06-09	0.0
191	1949-06-10	0.0
192	1949-06-11	0.0
193	1949-06-12	0.0
194	1949-06-14	0.0
195	1949-06-17	0.0
196	1949-06-18	0.0
197	1949-06-19	0.0
198	1949-06-20	0.0
199	1949-06-21	0.0
200	1949-06-22	0.0
201	1949-06-23	0.0
202	1949-06-24	0.0
203	1949-06-25	0.0
204	1949-06-26	0.0
205	1949-06-27	0.0
206	1949-06-28	0.0
207	1949-06-30	0.0
208	1949-07-01	0.0
209	1949-07-03	0.0
210	1949-07-04	0.0
211	1949-07-05	0.0
212	1949-07-06	0.0
213	1949-07-07	0.0
214	1949-07-08	0.0
215	1949-07-09	0.0
216	1949-07-11	0.0
217	1949-07-12	0.0
218	1949-07-13	0.0
219	1949-07-14	0.0
220	1949-07-15	0.0
221	1949-07-16	0.0
222	1949-07-17	0.0
223	1949-07-18	0.0
224	1949-07-19	0.0
225	1949-07-20	0.0
226	1949-07-22	0.0
227	1949-07-23	0.0
228	1949-07-24	0.0
229	1949-07-25	0.0
230	1949-07-27	0.0
231	1949-07-30	0.0
232	1949-08-03	0.0
233	1949-08-04	0.0
234	1949-08-05	0.0
235	1949-08-06	0.0
236	1949-08-07	0.0
237	1949-08-08	0.0
238	1949-08-09	0.0
239	1949-08-10	0.0
240	1949-08-11	0.0
241	1949-08-12	0.0
242	1949-08-13	0.0
243	1949-08-14	0.0
244	1949-08-16	0.0
245	1949-08-17	0.0
246	1949-08-19	0.0
247	1949-08-20	0.0
248	1949-08-22	0.0
249	1949-08-25	0.0
250	1949-08-26	0.0
251	1949-08-27	0.0
252	1949-08-28	0.0
253	1949-08-29	0.0
254	1949-09-02	0.0
255	1949-09-03	0.0
256	1949-09-04	0.0
257	1949-09-05	0.0
258	1949-09-07	0.0
259	1949-09-08	0.0
260	1949-09-09	0.0
261	1949-09-10	0.0
262	1949-09-11	0.0
263	1949-09-12	0.0
264	1949-09-13	0.0
265	1949-09-14	0.0
266	1949-09-15	0.0
267	1949-09-16	0.0
268	1949-09-18	0.0
269	1949-09-19	0.0
270	1949-09-20	0.0
271	1949-09-21	0.0
272	1949-09-23	0.0
273	1949-09-24	0.0
274	1949-09-25	0.0
275	1949-09-26	0.0
276	1949-09-27	0.0
277	1949-09-28	0.0
278	1949-09-29	0.0
279	1949-09-30	0.0
280	1949-10-01	0.0
281	1949-10-02	0.0
282	1949-10-03	0.0
283	1949-10-05	0.0
284	1949-10-07	0.0
285	1949-10-16	0.0
286	1949-10-17	0.0
287	1949-10-19	0.0
