	time	snht
0	1956-11-22	0.0
1	1956-11-23	0.0
2	1956-11-24	0.0
3	1956-11-25	0.0
4	1956-11-27	0.0
5	1956-11-28	0.0
6	1956-11-29	0.0
7	1956-11-30	0.0
8	1956-12-01	0.0
9	1956-12-02	0.0
10	1956-12-03	0.0
11	1956-12-04	0.0
12	1956-12-05	0.0
13	1956-12-06	0.0
14	1956-12-07	0.0
15	1956-12-08	0.0
16	1956-12-09	0.0
17	1956-12-10	0.0
18	1956-12-11	0.0
19	1956-12-12	0.0
20	1956-12-13	0.0
21	1956-12-14	0.0
22	1956-12-15	0.0
23	1956-12-16	0.0
24	1956-12-17	0.0
25	1956-12-19	0.0
26	1956-12-30	0.0
27	1956-12-31	0.0
28	1957-01-01	0.0
29	1957-01-02	0.0
30	1957-01-03	0.0
31	1957-01-04	0.0
32	1957-01-05	0.0
33	1957-01-06	0.0
34	1957-01-07	0.0
35	1957-01-08	0.0
36	1957-01-09	0.0
37	1957-01-10	0.0
38	1957-01-11	0.0
39	1957-01-12	0.0
40	1957-01-13	0.0
41	1957-01-14	0.0
42	1957-01-15	0.0
43	1957-01-16	0.0
44	1957-01-17	0.0
45	1957-01-18	0.0
46	1957-01-19	0.0
47	1957-01-20	0.0
48	1957-01-21	0.0
49	1957-01-22	0.0
50	1957-01-23	0.0
51	1957-01-24	0.0
52	1957-01-25	0.0
53	1957-01-26	0.0
54	1957-01-27	0.0
55	1957-01-28	0.0
56	1957-01-29	0.0
57	1957-01-30	0.0
58	1957-01-31	0.0
59	1957-02-01	0.0
60	1957-02-02	0.0
61	1957-02-03	0.0
62	1957-02-04	0.0
63	1957-02-05	0.0
64	1957-02-06	0.0
65	1957-02-07	0.0
66	1957-02-08	0.0
67	1957-02-09	0.0
68	1957-02-10	0.0
69	1957-02-11	0.0
70	1957-02-12	0.0
71	1957-02-14	0.0
72	1957-02-15	0.0
73	1957-02-17	0.0
74	1957-02-19	0.0
75	1957-02-20	0.0
76	1957-02-21	0.0
77	1957-02-22	0.0
78	1957-02-23	0.0
79	1957-02-24	0.0
80	1957-02-25	0.0
81	1957-02-26	0.0
82	1957-03-19	0.0
83	1957-03-20	0.0
84	1957-03-21	0.0
85	1957-03-22	0.0
86	1957-03-23	0.0
87	1957-03-24	0.0
88	1957-03-25	0.0
89	1957-03-26	0.0
90	1957-03-27	0.0
91	1957-03-28	0.0
92	1957-03-29	0.0
93	1957-03-30	0.0
94	1957-03-31	0.0
95	1957-04-01	0.0
96	1957-04-02	0.0
97	1957-04-03	0.0
98	1957-04-04	0.0
99	1957-04-05	0.0
100	1957-04-06	0.0
101	1957-04-07	0.0
102	1957-04-09	0.0
103	1957-04-10	0.0
104	1957-04-11	0.0
105	1957-04-12	0.0
106	1957-04-13	0.0
107	1957-04-14	0.0
108	1957-04-15	0.0
109	1957-04-16	0.0
110	1957-04-17	0.0
111	1957-04-18	0.0
112	1957-04-19	0.0
113	1957-04-20	0.0
114	1957-04-21	0.0
115	1957-04-22	0.0
116	1957-04-23	0.0
117	1957-04-24	0.0
118	1957-04-25	0.0
119	1957-04-26	0.0
120	1957-04-27	0.0
121	1957-04-28	0.0
122	1957-04-29	0.0
123	1957-04-30	0.0
124	1957-05-01	0.0
125	1957-05-02	0.0
126	1957-05-03	0.0
127	1957-05-04	0.0
128	1957-05-05	0.0
129	1957-05-06	0.0
130	1957-05-07	0.0
131	1957-05-08	0.0
132	1957-05-09	0.0
133	1957-05-10	0.0
134	1957-05-11	0.0
135	1957-05-12	0.0
136	1957-05-13	0.0
137	1957-05-14	0.0
138	1957-05-15	0.0
139	1957-05-17	0.0
140	1957-05-18	0.0
141	1957-05-19	0.0
142	1957-05-20	0.0
143	1957-05-21	0.0
144	1957-05-22	0.011098490096628666
145	1957-05-23	0.011098490096628666
146	1957-05-24	0.4206252694129944
147	1957-05-27	0.4206252694129944
148	1957-05-28	0.0647142231464386
149	1957-05-29	0.0647142231464386
150	1957-05-30	11.644058227539062
151	1957-05-31	11.644058227539062
152	1957-06-01	0.0
153	1957-06-02	0.0
154	1957-06-03	0.0
155	1957-06-04	0.0
156	1957-06-06	0.0
157	1957-06-07	0.0
