	time	snht
0	1975-06-01	0.0
1	1975-06-02	0.0
2	1975-06-03	0.0
3	1975-06-04	0.0
4	1975-06-05	0.0
5	1975-06-06	0.0
6	1975-06-07	0.0
7	1975-06-08	0.0
8	1975-06-09	0.0
9	1975-06-10	0.0
10	1975-06-11	0.0
11	1975-06-12	0.0
12	1975-06-13	0.0
13	1975-06-14	0.0
14	1975-06-15	0.0
15	1975-06-16	0.0
16	1975-06-17	0.0
17	1975-06-18	0.0
18	1975-06-19	0.0
19	1975-06-20	0.0
20	1975-06-21	0.0
21	1975-06-22	0.0
22	1975-06-23	0.0
23	1975-06-24	0.0
24	1975-06-25	0.0
25	1975-06-26	0.0
26	1975-06-27	0.0
27	1975-06-28	0.0
28	1975-06-29	0.0
29	1975-06-30	0.0
30	1975-07-01	0.0
31	1975-07-02	0.0
32	1975-07-03	0.0
33	1975-07-04	0.0
34	1975-07-05	0.0
35	1975-07-06	0.0
36	1975-07-07	0.0
37	1975-07-08	0.0
38	1975-07-09	0.0
39	1975-07-10	0.0
40	1975-07-11	0.0
41	1975-07-12	0.0
42	1975-07-14	0.0
43	1975-07-15	0.0
44	1975-07-16	0.0
45	1975-07-17	0.0
46	1975-07-18	0.0
47	1975-07-19	0.0
48	1975-07-20	0.0
49	1975-07-21	0.0
50	1975-07-22	0.0
51	1975-07-23	0.0
52	1975-07-24	0.0
53	1975-07-25	0.0
54	1975-07-26	0.0
55	1975-07-27	0.0
56	1975-07-28	0.0
57	1975-07-29	0.0
58	1975-07-30	0.0
59	1975-07-31	0.0
60	1975-08-01	0.0
61	1975-08-02	0.0
62	1975-08-03	0.0
63	1975-08-04	0.0
64	1975-08-05	0.0
65	1975-08-06	0.0
66	1975-08-07	0.0
67	1975-08-08	0.0
68	1975-08-09	0.0
69	1975-08-10	0.0
70	1975-08-11	0.0
71	1975-08-12	0.0
72	1975-08-13	0.0
73	1975-08-15	0.0
74	1975-08-16	0.0
75	1975-08-17	0.0
76	1975-08-18	0.0
77	1975-08-19	0.0
78	1975-08-20	0.0
79	1975-08-21	0.0
80	1975-08-22	0.0
81	1975-08-23	0.0
82	1975-08-24	0.0
83	1975-08-25	0.0
84	1975-08-26	0.0
85	1975-08-27	0.0
86	1975-08-28	0.0
87	1975-08-29	0.0
88	1975-08-30	0.0
89	1975-08-31	1.987539529800415
90	1975-09-01	6.371689796447754
91	1975-09-02	13.817884402698837
92	1975-09-03	14.631968090310693
93	1975-09-04	25.244318114593625
94	1975-09-05	24.804254062381005
95	1975-09-06	24.844560185214505
96	1975-09-07	25.24666717927903
97	1975-09-08	25.24666717927903
98	1975-09-09	34.33871086745057
99	1975-09-10	24.47504482986551
100	1975-09-11	23.039023997815093
101	1975-09-12	21.574482147203526
102	1975-09-13	23.074520014226437
103	1975-09-14	22.09269668906927
104	1975-09-15	21.20085065625608
105	1975-09-16	22.369362404569983
106	1975-09-17	20.54135307134129
107	1975-09-18	23.825254272669554
108	1975-09-19	18.36775987544388
109	1975-09-20	16.44708836567588
110	1975-09-21	16.231566444970667
111	1975-09-22	21.99036245793104
112	1975-09-23	17.439178220927715
113	1975-09-24	17.11255931854248
114	1975-09-25	16.506738893687725
115	1975-09-26	16.506738893687725
116	1975-09-27	16.428239904344082
117	1975-09-28	14.897727174684405
118	1975-09-29	15.120531601831317
119	1975-09-30	23.961365573341027
120	1975-10-01	1.0527224615216255
121	1975-10-02	26.791014276444912
122	1975-10-03	36.17578540369868
123	1975-10-04	32.92580199241638
124	1975-10-05	30.899713300168514
125	1975-10-06	37.236074168235064
126	1975-10-07	36.655252270400524
127	1975-10-08	37.03140989411622
128	1975-10-09	43.16796842683107
129	1975-10-10	33.44840579107404
130	1975-10-11	35.432251926511526
131	1975-10-12	38.691559072583914
132	1975-10-14	43.23415572568774
133	1975-10-15	40.36136666685343
134	1975-10-16	39.940405022352934
135	1975-10-17	41.21431860513985
136	1975-10-18	44.77268151496537
137	1975-10-19	45.85402332851663
138	1975-10-20	46.40257622580975
139	1975-10-21	62.13294937345199
140	1975-10-22	50.84723589482019
141	1975-10-23	81.10034977411851
142	1975-10-24	49.98725016775279
143	1975-10-25	48.54326493197004
144	1975-10-26	52.63904164292035
145	1975-10-27	50.457407034700736
146	1975-10-28	68.7222058941843
147	1975-10-29	57.44415567442775
148	1975-10-30	53.78377077821642
149	1975-10-31	61.21790802106261
150	1975-11-01	72.05903900042176
151	1975-11-02	77.826833486557
152	1975-11-03	74.8347393469885
153	1975-11-04	62.660683903843164
154	1975-11-05	60.744455706328154
155	1975-11-06	66.79888504743576
156	1975-11-07	67.17794153094292
157	1975-11-08	67.8337749838829
158	1975-11-09	68.43530848023511
159	1975-11-10	72.31605222222424
160	1975-11-11	65.95763876079582
161	1975-11-12	68.63049029093236
162	1975-11-13	79.79101144056767
163	1975-11-14	74.8158338740468
164	1975-11-15	81.05138755589724
165	1975-11-16	70.4364382326603
166	1975-11-17	71.05118024349213
167	1975-11-18	56.13505446910858
168	1975-11-19	70.62246459722519
169	1975-11-20	59.2167010307312
170	1975-11-21	81.55601617693901
171	1975-11-22	70.15690937638283
172	1975-11-23	76.87945532798767
173	1975-11-24	78.61784294247627
174	1975-11-25	74.2234582901001
175	1975-11-26	84.99471718072891
176	1975-11-27	86.23819963634014
177	1975-11-28	114.2728037238121
178	1975-11-29	98.00735706090927
179	1975-11-30	92.78980505466461
180	1975-12-01	80.7338262796402
181	1975-12-02	98.24671928584576
182	1975-12-03	93.37965855002403
183	1975-12-04	99.05074173770845
184	1975-12-05	96.04276371188462
185	1975-12-06	83.54142886027694
186	1975-12-07	88.86641375347972
187	1975-12-08	83.67348070815206
188	1975-12-09	85.83079905435443
189	1975-12-10	87.12274775281549
190	1975-12-11	96.72186997532845
191	1975-12-12	96.78998436033726
192	1975-12-13	90.95843604207039
193	1975-12-14	87.92925402522087
194	1975-12-15	91.93458487279713
195	1975-12-16	90.96853685344104
196	1975-12-17	93.11331462825183
197	1975-12-18	85.64953666506335
198	1975-12-19	82.69891988942982
199	1975-12-20	91.294317107182
200	1975-12-21	81.32332767546177
201	1975-12-22	91.18486068025231
202	1975-12-23	83.5413176305592
203	1975-12-24	63.87196686118841
204	1975-12-25	64.01434251666069
205	1975-12-26	63.70700141787529
206	1975-12-27	94.03179237246513
207	1975-12-28	56.36399334669113
208	1975-12-29	57.60186421871185
209	1975-12-30	91.41774624586105
210	1975-12-31	108.41733932495117
211	1976-01-01	91.26065111160278
212	1976-01-02	89.60734367370605
213	1976-01-03	90.49398624897003
214	1976-01-04	90.35397374629974
215	1976-01-05	89.44803214073181
216	1976-01-06	84.36705315113068
217	1976-01-07	88.11542308330536
218	1976-01-08	90.60852718353271
219	1976-01-09	97.33003595471382
220	1976-01-10	103.43067508935928
221	1976-01-11	112.09586575627327
222	1976-01-12	113.32683181762695
223	1976-01-13	99.37488466501236
224	1976-01-14	104.29269200563431
225	1976-01-15	107.7034603357315
226	1976-01-16	118.98533713817596
227	1976-01-17	119.18414425849915
228	1976-01-18	121.89907944202423
229	1976-01-19	118.90564620494843
230	1976-01-20	122.66324257850647
231	1976-01-21	124.48641180992126
232	1976-01-22	124.53903114795685
233	1976-01-23	130.64639925956726
234	1976-01-24	130.04363238811493
235	1976-01-25	131.24605202674866
236	1976-01-26	131.24605202674866
237	1976-01-27	132.37851572036743
238	1976-01-28	135.9125189781189
239	1976-01-29	127.44059085845947
240	1976-01-30	124.30770635604858
241	1976-01-31	121.4509174823761
242	1976-02-01	123.05171394348145
243	1976-02-02	130.62763166427612
244	1976-02-03	130.93708300590515
245	1976-02-04	131.66695499420166
246	1976-02-05	129.76130786538124
247	1976-02-06	132.02879916131496
248	1976-02-07	133.08027904853225
249	1976-02-08	126.59231791179627
250	1976-02-09	128.36507068015635
251	1976-02-10	128.52929337881505
252	1976-02-11	125.0179484076798
253	1976-02-12	126.25043090432882
254	1976-02-13	124.51506194472313
255	1976-02-14	127.2979909395799
256	1976-02-15	129.68761773779988
257	1976-02-16	128.6180171687156
258	1976-02-17	135.92245138436556
259	1976-02-18	136.4441606104374
260	1976-02-19	138.68233923614025
261	1976-02-20	142.2364623248577
262	1976-02-21	145.9887932240963
263	1976-02-22	148.8432579934597
264	1976-02-23	151.87578147649765
265	1976-02-24	152.0148851275444
266	1976-02-25	151.94004893302917
267	1976-02-26	153.77545815706253
268	1976-02-27	156.56593590974808
269	1976-02-28	157.8511449098587
270	1976-02-29	155.75465297698975
271	1976-03-01	161.08995413780212
272	1976-03-02	160.46602618694305
273	1976-03-03	156.1782557964325
274	1976-03-04	152.2754972577095
275	1976-03-05	151.73165127635002
276	1976-03-06	151.9720457494259
277	1976-03-07	155.19512408971786
278	1976-03-08	161.36503154039383
279	1976-03-09	159.09540401399136
280	1976-03-10	162.17147698515328
281	1976-03-11	146.71034946554573
282	1976-03-12	148.54434051626595
283	1976-03-13	143.15630294368384
284	1976-03-14	141.98247001195705
285	1976-03-15	136.59290698956193
286	1976-03-16	139.84506586939096
