	time	snht
0	1952-09-16	0.0
1	1952-09-18	0.0
2	1952-09-23	0.0
3	1952-09-24	0.0
4	1952-10-09	0.0
5	1952-10-10	0.0
6	1952-10-13	0.0
7	1952-10-14	0.0
8	1952-10-15	0.0
9	1952-10-23	0.0
10	1952-10-24	0.0
11	1952-10-28	0.0
12	1952-10-29	0.0
13	1952-10-30	0.0
14	1952-10-31	0.0
15	1952-11-04	0.0
16	1952-11-05	0.0
17	1952-11-06	0.0
18	1952-11-14	0.0
19	1952-11-18	0.0
20	1952-11-19	0.0
21	1952-11-20	0.0
22	1952-11-21	0.0
23	1952-11-25	0.0
24	1952-12-04	0.0
25	1952-12-05	0.0
26	1952-12-09	0.0
27	1952-12-10	0.0
28	1952-12-11	0.0
29	1952-12-16	0.0
30	1952-12-19	0.0
31	1953-01-06	0.0
32	1953-01-17	0.0
33	1953-01-29	0.0
34	1953-01-30	0.0
35	1953-02-03	0.0
36	1953-02-05	0.0
37	1953-02-11	0.0
38	1953-02-13	0.0
39	1953-02-17	0.0
40	1953-02-20	0.0
41	1953-02-26	0.0
42	1953-03-03	0.0
43	1953-03-04	0.0
44	1953-03-06	0.0
45	1953-03-10	0.0
46	1953-03-11	0.0
47	1953-03-13	0.0
48	1953-03-17	0.0
49	1953-03-18	0.0
50	1953-03-19	0.0
51	1953-03-20	0.0
52	1953-03-25	0.0
53	1953-03-26	0.0
54	1953-03-27	0.0
55	1953-03-28	0.0
56	1953-04-01	0.0
57	1953-04-02	0.0
58	1953-04-10	0.0
59	1953-04-14	0.0
60	1953-04-15	0.0
61	1953-04-16	0.0
62	1953-04-17	0.0
63	1953-04-21	0.0
64	1953-04-24	0.0
65	1953-04-30	0.0
66	1953-05-05	0.0
67	1953-05-06	0.0
68	1953-05-08	0.0
69	1953-05-12	0.0
70	1953-05-14	0.0
71	1953-05-15	0.0
72	1953-05-19	0.0
73	1953-05-20	0.0
74	1953-05-21	0.0
75	1953-05-22	0.0
76	1953-05-26	0.0
77	1953-05-27	0.0
78	1953-05-30	0.0
79	1953-06-02	0.0
80	1953-06-03	0.0
81	1953-06-09	0.0
