	time	snht
0	2006-10-01	0.0
1	2006-10-02	0.0
2	2006-10-03	0.0
3	2006-10-04	0.0
4	2006-10-05	0.0
5	2006-10-06	0.0
6	2006-10-07	0.0
7	2006-10-08	0.0
8	2006-10-09	0.0
9	2006-10-10	0.0
10	2006-10-11	0.0
11	2006-10-12	0.0
12	2006-10-13	0.0
13	2006-10-14	0.0
14	2006-10-15	0.0
15	2006-10-16	0.0
16	2006-10-17	0.0
17	2006-10-18	0.0
18	2006-10-19	0.0
19	2006-10-20	0.0
20	2006-10-21	0.0
21	2006-10-22	0.0
22	2006-10-23	0.0
23	2006-10-24	0.0
24	2006-10-25	0.0
25	2006-10-26	0.0
26	2006-10-27	0.0
27	2006-10-28	0.0
28	2006-10-30	0.0
29	2006-10-31	0.0
30	2006-11-01	0.0
31	2006-11-02	0.0
32	2006-11-03	0.0
33	2006-11-04	0.0
34	2006-11-05	0.0
35	2006-11-07	0.0
36	2006-11-08	0.0
37	2006-11-09	0.0
38	2006-11-10	0.0
39	2006-11-11	0.0
40	2006-11-12	0.0
41	2006-11-13	0.0
42	2006-11-14	0.0
43	2006-11-15	0.0
44	2006-11-16	0.0
45	2006-11-17	0.0
46	2006-11-18	0.0
47	2006-11-19	0.0
48	2006-11-21	0.0
49	2006-11-22	0.0
50	2006-11-25	0.0
51	2006-11-26	0.0
52	2006-11-28	0.0
53	2006-11-29	0.0
54	2006-11-30	0.0
55	2006-12-01	0.0
56	2006-12-04	0.0
57	2006-12-06	0.0
58	2006-12-07	0.0
59	2006-12-08	0.0
60	2006-12-12	0.0
61	2006-12-14	0.0
62	2006-12-18	0.0
63	2006-12-23	0.0
64	2006-12-24	0.0
65	2006-12-25	0.0
66	2006-12-27	0.0
67	2006-12-30	0.0
68	2007-01-01	0.0
69	2007-01-02	0.0
70	2007-01-04	0.0
71	2007-01-06	0.0
72	2007-01-07	0.0
73	2007-01-08	0.0
74	2007-01-09	0.0
75	2007-01-10	0.0
76	2007-01-11	0.0
77	2007-01-12	0.0
78	2007-01-14	0.0
79	2007-01-15	0.0
80	2007-01-19	0.0
81	2007-01-22	0.0
82	2007-01-23	0.0
83	2007-01-24	0.0
84	2007-01-25	0.0
85	2007-01-26	0.0
86	2007-01-27	0.0
87	2007-01-28	0.0
88	2007-01-29	0.0
89	2007-02-01	0.0
90	2007-02-02	0.0
91	2007-02-05	0.0
92	2007-02-09	0.0
93	2007-02-14	0.0
94	2007-02-18	0.0
95	2007-02-19	0.0
96	2007-02-21	0.0
97	2007-02-24	0.0
98	2007-02-25	0.0
99	2007-02-26	0.0
100	2007-03-01	0.0
101	2007-03-02	0.0
102	2007-03-03	0.0
103	2007-03-04	0.0
104	2007-03-07	0.0
105	2007-03-08	0.0
106	2007-03-09	0.0
107	2007-03-10	0.0
108	2007-03-11	0.0
109	2007-03-14	0.0
110	2007-03-16	0.0
111	2007-03-17	0.0
112	2007-03-18	0.0
113	2007-03-20	0.0
114	2007-03-21	0.0
115	2007-03-22	0.0
116	2007-03-23	0.0
117	2007-03-26	0.0
118	2007-03-30	0.0
119	2007-04-02	0.0
120	2007-04-07	0.0
121	2007-04-08	0.0
122	2007-04-09	0.0
123	2007-04-10	0.0
124	2007-04-12	0.0
125	2007-04-14	0.0
126	2007-04-16	0.0
127	2007-04-17	0.0
128	2007-04-19	0.0
129	2007-04-20	0.0
130	2007-04-24	0.0
131	2007-04-27	0.0
132	2007-04-28	0.0
133	2007-04-29	0.0
134	2007-04-30	0.0
135	2007-05-02	0.0
136	2007-05-28	0.0
137	2007-05-30	0.0
138	2007-05-31	0.0
139	2007-06-01	0.0
140	2007-06-02	0.0
141	2007-06-06	0.0
142	2007-06-10	0.0
143	2007-06-14	0.0
144	2007-06-16	0.0
145	2007-06-17	0.0
146	2007-06-18	0.0
147	2007-06-20	0.0
148	2007-06-21	0.0
149	2007-06-22	0.0
150	2007-06-23	0.0
151	2007-06-25	0.0
152	2007-06-26	0.0
153	2007-06-27	0.0
154	2007-06-29	0.0
155	2007-07-01	0.0
156	2007-07-03	0.0
157	2007-07-04	0.0
158	2007-07-05	0.0
159	2007-07-06	0.0
160	2007-07-08	0.0
161	2007-07-09	0.0
162	2007-07-10	0.0
163	2007-07-11	0.0
164	2007-07-12	0.0
165	2007-07-14	0.0
166	2007-07-16	0.0
167	2007-07-17	0.0
168	2007-07-18	0.0
169	2007-07-19	0.0
170	2007-07-20	0.0
171	2007-07-21	0.0
172	2007-07-22	0.0
173	2007-07-24	0.0
174	2007-07-25	0.0
175	2007-07-26	0.0
176	2007-07-28	0.0
177	2007-07-30	0.0
178	2007-07-31	0.0
179	2007-08-01	0.0
180	2007-08-02	0.0
181	2007-08-04	0.0
182	2007-08-05	0.0
183	2007-08-06	0.0
184	2007-08-07	0.0
185	2007-08-10	0.0
186	2007-08-11	0.0
187	2007-08-12	0.0
188	2007-08-14	0.0
189	2007-08-15	0.0
190	2007-08-16	0.0
191	2007-08-19	0.0
192	2007-08-20	0.0
193	2007-08-21	0.0
194	2007-08-23	0.0
195	2007-08-26	0.0
196	2007-08-27	0.0
197	2007-08-28	0.0
198	2007-08-29	0.0
199	2007-08-30	0.0
200	2007-09-01	0.0
201	2007-09-02	0.0
202	2007-09-03	0.0
203	2007-09-04	0.0
204	2007-09-05	0.0
205	2007-09-06	0.0
