	time	snht
0	1969-01-18	0.0
1	1969-06-27	0.0
2	1969-06-28	0.0
3	1969-08-01	0.0
4	1969-10-03	0.0
5	1969-10-04	0.0
6	1969-11-03	0.0
7	1969-11-04	0.0
8	1969-11-05	0.0
9	1969-11-06	0.0
10	1969-11-11	0.0
11	1969-11-12	0.0
12	1969-11-17	0.0
13	1969-11-18	0.0
14	1969-11-21	0.0
15	1969-11-22	0.0
16	1969-11-24	0.0
17	1969-11-26	0.0
18	1969-11-27	0.0
19	1969-11-29	0.0
20	1969-11-30	0.0
21	1969-12-01	0.0
22	1969-12-02	0.0
23	1969-12-03	0.0
24	1969-12-04	0.0
25	1969-12-05	0.0
26	1969-12-06	0.0
27	1969-12-07	0.0
28	1969-12-08	0.0
29	1969-12-09	0.0
30	1969-12-13	0.0
31	1969-12-14	0.0
32	1969-12-15	0.0
33	1969-12-16	0.0
34	1969-12-18	0.0
35	1969-12-19	0.0
36	1969-12-21	0.0
37	1969-12-22	0.0
38	1969-12-23	0.0
39	1969-12-24	0.0
40	1969-12-25	0.0
41	1969-12-26	0.0
42	1969-12-27	0.0
43	1969-12-30	0.0
44	1969-12-31	0.0
45	1970-01-01	0.0
46	1970-01-02	0.0
47	1970-01-03	0.0
48	1970-01-04	0.0
49	1970-01-08	0.0
50	1970-01-09	0.0
51	1970-01-19	0.0
52	1970-01-20	0.0
53	1970-01-25	0.0
54	1970-01-26	0.0
55	1970-01-30	0.0
56	1970-01-31	0.0
57	1970-02-01	0.0
58	1970-02-06	0.0
59	1970-02-07	0.0
60	1970-02-14	0.0
61	1970-02-15	0.0
62	1970-02-17	0.0
63	1970-02-18	0.0
64	1970-02-19	0.0
65	1970-02-20	0.0
66	1970-02-21	0.0
67	1970-02-22	0.0
68	1970-02-23	0.0
69	1970-03-07	0.0
70	1970-03-08	0.0
71	1970-03-11	0.0
72	1970-03-12	0.0
73	1970-03-17	0.0
74	1970-03-18	0.0
75	1970-03-19	0.0
76	1970-03-20	0.0
77	1970-03-21	0.0
78	1970-03-22	0.0
79	1970-03-23	0.0
80	1970-03-24	0.0
81	1970-03-25	0.0
82	1970-03-26	0.0
83	1970-03-27	0.0
84	1970-03-28	0.0
85	1970-04-04	0.0
86	1970-04-05	0.0
87	1970-04-06	0.0
88	1970-04-07	0.0
89	1970-04-08	0.0
90	1970-04-09	0.0
91	1970-04-10	0.0
92	1970-04-11	0.0
93	1970-04-12	0.0
94	1970-04-14	0.0
95	1970-04-15	0.0
96	1970-04-16	0.0
97	1970-04-17	0.0
98	1970-04-18	0.0
99	1970-04-19	0.0
100	1970-04-20	0.0
101	1970-04-21	0.0
102	1970-04-22	0.0
103	1970-04-23	0.0
104	1970-04-25	0.0
105	1970-04-26	0.0
106	1970-04-27	0.0
107	1970-04-28	0.0
108	1970-04-29	0.0
109	1970-04-30	0.0
110	1970-05-01	0.0
111	1970-05-02	0.0
112	1970-05-03	0.0
113	1970-05-07	0.0
114	1970-05-08	0.0
115	1970-05-09	0.0
116	1970-05-10	0.0
117	1970-05-11	0.0
118	1970-05-12	0.0
119	1970-05-16	0.0
120	1970-05-17	0.0
121	1970-05-18	0.0
122	1970-05-19	0.0
123	1970-05-20	0.0
124	1970-05-24	0.0
125	1970-05-25	0.0
126	1970-05-26	0.0
127	1970-05-27	0.0
128	1970-05-28	0.0
129	1970-05-30	0.0
130	1970-05-31	0.0
131	1970-06-02	0.0
132	1970-06-06	0.0
133	1970-06-07	0.0
134	1970-06-10	0.0
135	1970-06-11	0.0
136	1970-06-12	0.0
137	1970-06-14	0.0
138	1970-06-17	0.0
139	1970-06-18	0.0
140	1970-06-19	0.0
141	1970-06-20	0.0
142	1970-06-25	0.0
143	1970-07-04	0.0
144	1970-07-05	0.0
145	1970-07-06	0.0
146	1970-07-07	0.0
147	1970-07-08	0.0
148	1970-07-09	0.0
149	1970-07-10	0.0
150	1970-07-11	0.0
151	1970-07-17	0.0
152	1970-07-18	0.0
153	1970-07-19	0.0
154	1970-07-20	0.0
