	time	snht
0	1948-03-27	0.0
1	1948-03-28	0.0
2	1948-03-29	0.0
3	1948-03-30	0.0
4	1948-03-31	0.0
5	1948-04-01	0.0
6	1948-04-02	0.0
7	1948-04-03	0.0
8	1948-04-04	0.0
9	1948-04-05	0.0
10	1948-04-06	0.0
11	1948-04-07	0.0
12	1948-04-08	0.0
13	1948-04-10	0.0
14	1948-04-11	0.0
15	1948-04-12	0.0
16	1948-04-13	0.0
17	1948-04-14	0.0
18	1948-04-16	0.0
19	1948-04-17	0.0
20	1948-04-18	0.0
21	1948-04-19	0.0
22	1948-04-20	0.0
23	1948-04-21	0.0
24	1948-04-22	0.0
25	1948-04-24	0.0
26	1948-04-25	0.0
27	1948-04-27	0.0
28	1948-04-28	0.0
29	1948-04-29	0.0
30	1948-04-30	0.0
31	1948-05-01	0.0
32	1948-05-02	0.0
33	1948-05-03	0.0
34	1948-05-04	0.0
35	1948-05-05	0.0
36	1948-05-08	0.0
37	1948-05-09	0.0
38	1948-05-10	0.0
39	1948-05-11	0.0
40	1948-05-13	0.0
41	1948-05-14	0.0
42	1948-05-15	0.0
43	1948-05-16	0.0
44	1948-05-18	0.0
45	1948-05-19	0.0
46	1948-05-20	0.0
47	1948-05-21	0.0
48	1948-05-22	0.0
49	1948-05-23	0.0
50	1948-05-24	0.0
51	1948-05-25	0.0
52	1948-05-26	0.0
53	1948-05-27	0.0
54	1948-05-28	0.0
55	1948-05-29	0.0
56	1948-05-30	0.0
57	1948-05-31	0.0
58	1948-06-01	0.0
59	1948-06-03	0.0
60	1948-06-04	0.0
61	1948-06-07	0.0
62	1948-06-08	0.0
63	1948-06-09	0.0
64	1948-06-10	0.0
65	1948-06-11	0.0
66	1948-06-14	0.0
67	1948-06-16	0.0
68	1948-06-18	0.0
69	1948-06-19	0.0
70	1948-06-21	0.0
71	1948-06-22	0.0
72	1948-06-25	0.0
73	1948-06-26	0.0
74	1948-06-27	0.0
75	1948-06-29	0.0
76	1948-06-30	0.0
77	1948-07-01	0.0
78	1948-07-02	0.0
79	1948-07-03	0.0
80	1948-07-06	0.0
81	1948-07-08	0.0
82	1948-07-09	0.0
83	1948-07-10	0.0
84	1948-07-11	0.0
85	1948-07-12	0.0
86	1948-07-13	0.0
87	1948-07-14	0.0
88	1948-07-15	0.0
89	1948-07-16	0.0
90	1948-07-17	0.0
91	1948-07-18	0.0
92	1948-07-19	0.0
93	1948-07-20	0.0
94	1948-07-21	0.0
95	1948-07-23	0.0
96	1948-07-24	0.0
97	1948-07-25	0.0
98	1948-07-26	0.0
99	1948-07-27	0.0
100	1948-07-28	0.0
101	1948-07-29	0.0
102	1948-07-31	0.0
103	1948-08-01	0.0
104	1948-08-02	0.0
105	1948-08-04	0.0
106	1948-08-05	0.0
107	1948-08-06	0.0
108	1948-08-07	0.0
109	1948-08-09	0.0
110	1948-08-10	0.0
111	1948-08-11	0.0
112	1948-08-12	0.0
113	1948-08-13	0.0
114	1948-08-14	0.0
115	1948-08-15	0.0
116	1948-08-16	0.0
117	1948-08-17	0.0
118	1948-08-18	0.0
119	1948-08-19	0.0
120	1948-08-20	0.0
121	1948-08-21	0.0
122	1948-08-22	0.0
123	1948-08-23	0.0
124	1948-08-24	0.0
125	1948-08-25	0.0
126	1948-08-26	0.0
127	1948-08-28	0.0
128	1948-08-30	0.0
129	1948-08-31	0.0
130	1948-09-01	0.0
131	1948-09-02	0.0
132	1948-09-03	0.0
133	1948-09-04	0.0
134	1948-09-05	0.0
135	1948-09-07	0.0
136	1948-09-08	0.0
137	1948-09-09	0.0
138	1948-09-10	0.0
139	1948-09-11	0.0
140	1948-09-12	0.0
141	1948-09-13	0.0
142	1948-09-14	0.0
143	1948-09-15	0.0
144	1948-09-16	0.0
145	1948-09-17	0.0
146	1948-09-18	0.0
147	1948-09-20	0.0
148	1948-09-21	0.0
149	1948-09-22	0.0
150	1948-09-23	0.0
151	1948-09-24	0.0
152	1948-09-25	0.0
153	1948-09-26	0.0
154	1948-09-27	0.0
155	1948-09-28	0.0
156	1948-09-29	0.0
157	1948-09-30	0.0
158	1948-10-01	0.0
159	1948-10-03	0.0
160	1948-10-04	0.032415810972452164
161	1948-10-05	0.0670778676867485
162	1948-10-07	0.0670778676867485
163	1948-10-08	0.0670778676867485
164	1948-10-10	0.08418190479278564
165	1948-10-11	0.08830389380455017
166	1948-10-12	0.2256009392440319
167	1948-10-13	0.2256009392440319
168	1948-10-14	0.2256009392440319
169	1948-10-15	0.2256009392440319
170	1948-10-16	0.2865278944373131
171	1948-10-17	0.2387407124042511
172	1948-10-18	0.0
173	1948-10-19	0.0
174	1948-10-21	0.0
175	1948-10-23	0.0
176	1948-10-24	0.0
177	1948-10-25	0.0
178	1948-10-26	0.0
179	1948-10-28	0.0
180	1948-10-29	0.0
181	1948-10-30	0.0
182	1948-10-31	0.0
183	1948-11-01	0.0
184	1948-11-03	0.0
185	1948-11-04	0.0
186	1948-11-05	0.0
187	1948-11-06	0.0
188	1948-11-07	0.0
189	1948-11-08	0.0
190	1948-11-09	0.00025468706735409796
191	1948-11-10	0.003536894917488098
192	1948-11-11	0.26275648176670074
193	1948-11-12	0.26275648176670074
194	1948-11-13	0.22838898008922115
195	1948-11-14	0.2280320875433972
196	1948-11-15	0.40424146316945553
197	1948-11-16	0.40424146316945553
198	1948-11-17	0.40424146316945553
199	1948-11-18	0.416757520288229
200	1948-11-19	0.38449359141759487
201	1948-11-20	0.5013505220413208
202	1948-11-21	0.0
203	1948-11-22	0.0
204	1948-11-23	0.0
205	1948-11-24	0.0
206	1948-11-25	0.0
207	1948-11-26	0.0
208	1948-11-27	0.0
209	1948-11-28	0.0
210	1948-11-29	0.0
211	1948-11-30	0.0
212	1948-12-01	3.7916637659072876
213	1948-12-02	3.849735379219055
214	1948-12-03	3.849735379219055
215	1948-12-04	3.849735379219055
216	1948-12-05	3.849735379219055
217	1948-12-06	3.5172113180160522
218	1948-12-07	3.954945683479309
219	1948-12-08	3.6481549739837646
220	1948-12-09	3.302290618419647
221	1948-12-10	3.6596484184265137
222	1948-12-11	3.668229192495346
223	1948-12-12	3.574950248003006
224	1948-12-13	3.4857971370220184
225	1948-12-14	3.911411464214325
226	1948-12-15	4.600943982601166
227	1948-12-16	4.719626784324646
228	1948-12-17	5.192241668701172
229	1948-12-18	4.447387978434563
230	1948-12-19	10.37737113237381
231	1948-12-20	0.663911260664463
232	1948-12-21	0.7819449752569199
233	1948-12-22	1.2768604904413223
234	1948-12-23	0.662571370601654
235	1948-12-24	0.38949093222618103
236	1948-12-25	0.03602312505245209
237	1948-12-26	0.0
238	1948-12-27	0.0
239	1948-12-28	0.0
240	1948-12-29	0.0
241	1948-12-30	0.0
242	1948-12-31	0.0
243	1949-01-01	6.58021867275238
244	1949-01-02	6.300243616104126
245	1949-01-03	6.4949891567230225
246	1949-01-04	6.470638751983643
247	1949-01-05	7.373749673366547
248	1949-01-06	7.373749673366547
249	1949-01-07	7.373749673366547
250	1949-01-08	6.985788941383362
251	1949-01-09	6.791399538516998
252	1949-01-10	6.498233616352081
253	1949-01-11	6.498233616352081
254	1949-01-12	6.3098264336586
255	1949-01-13	7.507694780826569
256	1949-01-14	8.309435792267323
257	1949-01-15	8.14014482498169
258	1949-01-16	8.709948420524597
259	1949-01-17	9.147166334092617
260	1949-01-18	10.125887647271156
261	1949-01-19	0.6647432729369029
262	1949-01-20	2.577143589500338
263	1949-01-21	3.0360528295859694
264	1949-01-22	1.7156867794692516
265	1949-01-23	1.475251879543066
266	1949-01-24	1.5794065371155739
267	1949-01-25	0.007182123605161905
268	1949-01-26	0.0
269	1949-01-27	0.0
270	1949-01-28	0.0
271	1949-01-29	0.0
272	1949-01-30	0.0
273	1949-01-31	0.0
274	1949-02-01	7.6437389850616455
275	1949-02-02	6.109272837638855
276	1949-02-03	9.318441987037659
277	1949-02-04	3.9383187294006348
278	1949-02-05	9.067092180252075
279	1949-02-06	8.469968318939209
280	1949-02-07	3.8228714817087166
281	1949-02-08	7.4678410864580655
282	1949-02-09	7.900202941149473
283	1949-02-10	7.198182940483093
284	1949-02-11	3.8341724276542664
285	1949-02-12	8.135941505432129
286	1949-02-14	6.493818473536521
287	1949-02-15	5.799878716468811
288	1949-02-16	6.368324130773544
289	1949-02-18	2.734279802069068
290	1949-02-19	3.3315271642059088
291	1949-02-20	1.2827005349099636
292	1949-02-21	0.9430814944207668
293	1949-02-22	1.307687371969223
294	1949-02-23	1.9074731767177582
295	1949-02-25	1.4942312836647034
296	1949-02-26	2.2647082805633545
297	1949-02-27	2.247768610715866
298	1949-02-28	0.0
299	1949-03-01	2.4662731140851974
300	1949-03-02	2.8325856128285523
301	1949-03-04	2.766742642968893
302	1949-03-05	2.4278522673994303
303	1949-03-06	2.4964144630357623
304	1949-03-07	2.154362790286541
305	1949-03-08	3.591117139905691
306	1949-03-09	3.539157584309578
307	1949-03-11	4.00887668132782
308	1949-03-12	4.00887668132782
309	1949-03-13	4.00887668132782
310	1949-03-14	2.9435213832184672
311	1949-03-15	3.3612572820857167
312	1949-03-16	3.4011328576598316
313	1949-03-17	2.3913692738860846
314	1949-03-18	2.161673814058304
315	1949-03-19	3.0890547558665276
316	1949-03-20	3.8873902410268784
317	1949-03-21	4.026437774300575
318	1949-03-22	3.8808292746543884
319	1949-03-24	1.8700670301914215
320	1949-03-25	9.784501731395721
321	1949-03-26	1.0647890716791153
322	1949-03-28	1.2464457154273987
323	1949-03-29	1.5430134162306786
324	1949-03-30	1.431636519730091
325	1949-03-31	0.8668420296162367
326	1949-04-01	3.575156547129154
327	1949-04-02	3.4966115491988603
328	1949-04-03	2.9432396963238716
329	1949-04-04	3.191059075295925
330	1949-04-05	2.936785101890564
331	1949-04-06	3.2583764446899295
332	1949-04-07	2.195384070277214
333	1949-04-08	3.2046845480799675
334	1949-04-09	2.605296947993338
335	1949-04-10	4.000707671046257
336	1949-04-11	4.361910104984418
337	1949-04-12	4.178500222042203
338	1949-04-13	3.770621861331165
339	1949-04-15	4.113403172232211
340	1949-04-16	3.9849274475873813
341	1949-04-17	3.3658482704533412
342	1949-04-18	4.179291348409606
343	1949-04-19	4.347357228398323
344	1949-04-20	3.1073124553076923
345	1949-04-21	4.578995107469382
346	1949-04-22	5.012728112400509
347	1949-04-23	4.430589097435586
348	1949-04-24	4.801782669615932
349	1949-04-25	3.759148314362392
350	1949-04-26	4.0477650759276
351	1949-04-27	1.929457111749798
352	1949-04-28	2.9005191577598453
353	1949-04-29	3.3205725960433483
354	1949-04-30	4.179022267460823
355	1949-05-01	6.747421808540821
356	1949-05-02	5.553518958389759
357	1949-05-03	4.716953009366989
358	1949-05-04	6.164062537252903
359	1949-05-05	4.842361427843571
360	1949-05-06	4.368031419813633
361	1949-05-07	5.673753764480352
362	1949-05-08	4.450137883424759
363	1949-05-09	4.069515805691481
364	1949-05-10	3.1890435850364156
365	1949-05-11	3.5493858602130786
366	1949-05-12	3.9605072760023177
367	1949-05-13	3.3363214754499495
368	1949-05-14	2.9788393725903006
369	1949-05-16	3.287964306771755
370	1949-05-17	2.9214465094264597
371	1949-05-18	2.300630822777748
372	1949-05-19	2.867894485592842
373	1949-05-20	2.4190981835126877
374	1949-05-21	2.403661109507084
375	1949-05-22	2.805958920158446
376	1949-05-23	2.7419780492782593
377	1949-05-24	2.254001911729574
378	1949-05-26	2.646443267352879
379	1949-05-27	1.9829660449177027
380	1949-05-28	4.617733255028725
381	1949-05-29	3.9096901174634695
382	1949-05-30	3.6154832392930984
383	1949-05-31	4.196425883681513
384	1949-06-01	7.316669021278358
385	1949-06-02	7.330779160372913
386	1949-06-03	7.540057624166366
387	1949-06-04	10.193986776052043
388	1949-06-05	10.413384813676203
389	1949-06-06	10.731203767005354
390	1949-06-07	9.94246363802813
391	1949-06-08	10.400692280381918
392	1949-06-09	7.110243683680892
393	1949-06-10	6.838049847632647
394	1949-06-11	6.903832599520683
395	1949-06-12	9.181606369005749
396	1949-06-13	10.83714791201055
397	1949-06-14	11.732555642527586
398	1949-06-15	11.411148902960122
399	1949-06-17	10.480890855193138
400	1949-06-19	11.345012716948986
401	1949-06-20	10.060658171772957
402	1949-06-21	10.386239543557167
403	1949-06-22	10.322883188724518
404	1949-06-23	9.86938127875328
405	1949-06-25	10.578513145446777
406	1949-06-26	12.27936989068985
407	1949-06-27	10.493055671453476
408	1949-06-28	14.51829594373703
409	1949-06-29	15.987023815512657
410	1949-06-30	18.583902152255177
411	1949-07-01	18.26326817763038
412	1949-07-02	18.163892410695553
413	1949-07-03	19.032148092985153
414	1949-07-04	19.822447314858437
415	1949-07-05	23.155783472582698
416	1949-07-06	22.5847079269588
417	1949-07-07	23.50461569498293
418	1949-07-08	26.16615977883339
419	1949-07-09	22.333037167787552
420	1949-07-10	20.748218022286892
421	1949-07-11	22.478944711387157
422	1949-07-12	20.326851077377796
423	1949-07-13	17.037838398420718
424	1949-07-14	17.104832911398262
425	1949-07-15	18.650612584402552
426	1949-07-16	18.4128289661312
427	1949-07-17	17.43593294918537
428	1949-07-18	15.798812195658684
429	1949-07-19	15.60496886074543
430	1949-07-20	13.658538073301315
431	1949-07-21	11.765027336776257
432	1949-07-22	13.192343078553677
433	1949-07-23	13.19502703845501
434	1949-07-24	11.558779023587704
435	1949-07-25	12.873049549758434
436	1949-07-26	13.420784909278154
437	1949-07-27	10.703914150595665
438	1949-07-28	12.407063335180283
439	1949-07-29	14.434235001914203
440	1949-07-30	17.67380697838962
441	1949-08-01	24.303872045129538
442	1949-08-02	21.876953879371285
443	1949-08-03	19.76889745146036
444	1949-08-04	19.504778125323355
445	1949-08-05	17.398905389010906
446	1949-08-06	15.369337510317564
447	1949-08-07	20.1408734023571
448	1949-08-08	20.902604587376118
449	1949-08-09	20.594647079706192
450	1949-08-10	19.8393586948514
451	1949-08-11	21.31885676085949
452	1949-08-12	17.218958148223464
453	1949-08-13	16.227468775818124
454	1949-08-14	19.850820516308886
455	1949-08-15	19.601928427815437
456	1949-08-17	20.89155501872301
457	1949-08-18	21.24528406560421
