	time	snht
0	1954-07-01	0.0
1	1954-07-02	0.0
2	1954-07-03	0.0
3	1954-07-04	0.0
4	1954-07-05	0.0
5	1954-07-06	0.0
6	1954-07-07	0.0
7	1954-07-08	0.0
8	1954-07-09	0.0
9	1954-07-10	0.0
10	1954-07-11	0.0
11	1954-07-12	0.0
12	1954-07-13	0.0
13	1954-07-14	0.0
14	1954-07-15	0.0
15	1954-07-16	0.0
16	1954-07-17	0.0
17	1954-07-18	0.0
18	1954-07-19	0.0
19	1954-07-20	0.0
20	1954-07-21	0.0
21	1954-07-22	0.0
22	1954-07-23	0.0
23	1954-07-24	0.0
24	1954-07-25	0.0
25	1954-07-26	0.0
26	1954-07-27	0.0
27	1954-07-28	0.0
28	1954-07-29	0.0
29	1954-07-30	0.0
30	1954-08-01	0.0
31	1954-08-02	0.0
32	1954-08-03	0.0
33	1954-08-04	0.0
34	1954-08-05	0.0
35	1954-08-06	0.0
36	1954-08-07	0.0
37	1954-08-08	0.0
38	1954-08-09	0.0
39	1954-08-10	0.0
40	1954-08-11	0.0
41	1954-08-12	0.0
42	1954-08-13	0.0
43	1954-08-14	0.0
44	1954-08-15	0.0
45	1954-08-16	0.0
46	1954-08-17	0.0
47	1954-08-18	0.0
48	1954-08-19	0.0
49	1954-08-20	0.0
50	1954-08-21	0.0
51	1954-08-22	0.0
52	1954-08-23	0.0
53	1954-08-24	0.0
54	1954-08-25	0.0
55	1954-08-26	0.0
56	1954-08-27	0.0
57	1954-08-28	0.0
58	1954-08-29	0.0
59	1954-08-30	0.0
60	1954-08-31	0.0
61	1954-09-01	0.0
62	1954-09-02	0.0
63	1954-09-03	0.0
64	1954-09-04	0.0
65	1954-09-05	0.0
66	1954-09-06	0.0
67	1954-09-07	0.0
68	1954-09-08	0.0
69	1954-09-09	0.0
70	1954-09-10	0.0
71	1954-09-11	0.0
72	1954-09-12	0.0
73	1954-09-13	0.0
74	1954-09-14	0.0
75	1954-09-15	0.0
76	1954-09-16	0.0
77	1954-09-17	0.0
78	1954-09-18	0.0
79	1954-09-19	0.0
80	1954-09-20	0.0
81	1954-09-21	0.0
82	1954-09-22	0.0
83	1954-09-23	0.0
84	1954-09-24	0.0
85	1954-09-25	0.0
86	1954-09-26	0.0
87	1954-09-27	0.0
88	1954-09-28	0.0
89	1954-09-29	0.0
90	1954-09-30	0.0
91	1954-10-01	0.0
92	1954-10-02	0.0
93	1954-10-03	0.0
94	1954-10-04	0.0
95	1954-10-05	0.0
96	1954-10-06	0.0
97	1954-10-07	0.0
98	1954-10-08	0.0
99	1954-10-09	0.0
100	1954-10-10	0.0
101	1954-10-11	0.0
102	1954-10-12	0.0
103	1954-10-13	0.0
104	1954-10-14	0.0
105	1954-10-15	0.0
106	1954-10-16	0.0
107	1954-10-17	0.0
108	1954-10-18	0.0
109	1954-10-19	0.0
110	1954-10-20	0.0
111	1954-10-21	0.0
112	1954-10-22	0.0
113	1954-10-23	0.0
114	1954-10-24	0.0
115	1954-10-25	0.0
116	1954-10-26	0.0
117	1954-10-27	0.0
118	1954-10-28	0.0
119	1954-10-29	0.0
120	1954-10-30	0.0
121	1954-11-01	0.0
122	1954-11-02	0.0
123	1955-01-01	0.0
124	1955-01-02	0.0
125	1955-01-03	0.0
126	1955-01-04	0.0
127	1955-01-05	0.0
128	1955-01-06	0.0
129	1955-01-07	0.0
130	1955-01-08	0.0
131	1955-01-09	0.0
132	1955-01-10	0.0
133	1955-01-11	0.0
134	1955-01-12	0.0
135	1955-01-13	0.0
136	1955-01-14	0.0
137	1955-01-15	0.0
138	1955-01-16	0.0
139	1955-01-17	0.0
140	1955-01-18	0.0
141	1955-01-19	0.0
142	1955-01-20	0.0
143	1955-01-21	0.0
144	1955-01-22	0.0
145	1955-01-23	0.0
146	1955-01-24	0.0
147	1955-01-25	0.0
148	1955-01-26	0.0
149	1955-01-27	0.0
150	1955-01-28	0.8705623294226825
151	1955-01-29	0.9155172213504557
152	1955-01-30	1.1603069305419922
153	1955-01-31	0.0
154	1955-02-01	0.0
155	1955-02-02	0.0
156	1955-02-03	0.0
157	1955-02-04	0.0
158	1955-02-05	0.0
159	1955-02-06	0.0
160	1955-02-07	0.0
161	1955-02-08	0.0
162	1955-02-09	0.0
163	1955-02-10	0.0
164	1955-02-11	0.0
165	1955-02-12	0.0
166	1955-02-13	0.0
167	1955-02-14	0.0
168	1955-02-15	0.0
169	1955-02-16	0.0
170	1955-02-17	0.0
171	1955-02-18	0.0
172	1955-02-19	0.0
173	1955-02-20	0.0
174	1955-02-21	0.0
175	1955-02-22	0.0
176	1955-02-23	0.0
177	1955-02-24	0.0
178	1955-02-25	0.0
179	1955-02-26	0.0
180	1955-02-27	3.428776916116476
181	1955-02-28	1.485005086287856
182	1955-03-01	0.0
183	1955-03-02	0.0
184	1955-03-03	0.0
185	1955-03-04	0.0
186	1955-03-05	0.0
187	1955-03-06	0.0
188	1955-03-07	0.0
189	1955-03-08	0.0
190	1955-03-09	0.0
191	1955-03-10	0.0
192	1955-03-11	0.0
193	1955-03-12	0.0
194	1955-03-13	0.0
195	1955-03-14	0.0
196	1955-03-15	0.0
197	1955-03-16	0.0
198	1955-03-17	0.0
199	1955-03-18	0.0
200	1955-03-19	0.0
201	1955-03-20	0.0
202	1955-03-21	0.0
203	1955-03-22	0.0
204	1955-03-23	0.0
205	1955-03-24	0.0
206	1955-03-25	0.0
207	1955-03-26	0.0
208	1955-03-27	0.0
209	1955-03-28	0.0
210	1955-03-29	12.13014405220747
211	1955-03-30	16.806582547724247
212	1955-03-31	15.637099623680115
213	1955-04-01	0.0
214	1955-04-02	0.0
215	1955-04-03	0.0
216	1955-04-04	0.0
217	1955-04-05	0.0
218	1955-04-06	0.0
219	1955-04-07	0.0
220	1955-04-08	0.0
221	1955-04-09	0.0
222	1955-04-10	0.0
223	1955-04-13	0.0
224	1955-04-14	0.0
225	1955-04-15	0.0
226	1955-04-16	0.0
227	1955-04-17	0.0
228	1955-04-18	0.0
229	1955-04-19	0.0
230	1955-04-20	0.0
231	1955-04-21	0.0
232	1955-04-22	0.0
233	1955-04-24	0.0
234	1955-04-25	0.0
235	1955-04-26	0.0
236	1955-04-27	0.0
237	1955-04-28	0.0
238	1955-04-29	0.11805158108472824
239	1955-04-30	0.0
240	1955-05-01	16.190952628850937
241	1955-05-02	0.0
242	1955-05-03	0.0
243	1955-05-04	0.0
244	1955-05-05	0.7820738554000854
245	1955-05-06	0.9578531384468079
246	1955-05-07	19.652835488319397
247	1955-05-08	14.028540968894958
248	1955-05-09	1.435465931892395
249	1955-05-10	31.266525387763977
250	1955-05-11	12.751900106668472
251	1955-05-12	0.44629159569740295
252	1955-05-13	0.6420275568962097
253	1955-05-14	0.8630170822143555
254	1955-05-15	1.0094542503356934
255	1955-05-16	1.0547614097595215
256	1955-05-17	13.34484612941742
257	1955-05-18	0.6493785977363586
258	1955-05-19	0.6068959832191467
259	1955-05-20	15.841160118579865
260	1955-05-21	45.596664011478424
