	time	snht
0	1962-05-21	0.0
1	1962-05-22	0.0
2	1962-05-23	0.0
3	1962-05-24	0.0
4	1962-05-25	0.0
5	1962-05-28	0.0
6	1962-05-29	0.0
7	1962-05-30	0.0
8	1962-05-31	0.0
9	1962-06-01	0.0
10	1962-06-04	0.0
11	1962-06-05	0.0
12	1962-06-06	0.0
13	1962-06-07	0.0
14	1962-06-08	0.0
15	1962-06-11	0.0
16	1962-06-12	0.0
17	1962-06-13	0.0
18	1962-06-14	0.0
19	1962-06-15	0.0
20	1962-06-18	0.0
21	1962-06-19	0.0
22	1962-06-20	0.0
23	1962-06-21	0.0
24	1962-06-22	0.0
25	1962-06-25	0.0
26	1962-06-26	0.0
27	1962-06-27	0.0
28	1962-06-28	0.0
29	1962-06-29	0.0
30	1962-07-02	0.0
31	1962-07-03	0.0
32	1962-07-04	0.0
33	1962-07-05	0.0
34	1962-07-06	0.0
35	1962-07-09	0.0
36	1962-07-10	0.0
37	1962-07-11	0.0
38	1962-07-12	0.0
39	1962-07-13	0.0
40	1962-07-16	0.0
41	1962-07-17	0.0
42	1962-07-18	0.0
43	1962-07-19	0.0
44	1962-07-20	0.0
45	1962-07-21	0.0
46	1962-07-23	0.0
47	1962-07-24	0.0
48	1962-07-25	0.0
49	1962-07-26	0.0
50	1962-07-27	0.0
51	1962-07-28	0.0
52	1962-07-29	0.0
53	1962-07-30	0.0
54	1962-07-31	0.0
55	1962-08-01	0.0
56	1962-08-02	0.0
57	1962-08-03	0.0
58	1962-08-04	0.0
59	1962-08-05	0.0
60	1962-08-06	0.0
61	1962-08-07	0.0
62	1962-08-08	0.0
63	1962-08-09	0.0
64	1962-08-10	0.0
65	1962-08-11	0.0
66	1962-08-12	0.0
67	1962-08-13	0.0
68	1962-08-14	0.0
69	1962-08-15	0.0
70	1962-08-16	0.0
71	1962-08-17	0.0
72	1962-08-18	0.0
73	1962-08-19	0.0
74	1962-08-20	0.0
75	1962-08-21	0.0
76	1962-08-22	0.0
77	1962-08-23	0.0
78	1962-08-24	0.0
79	1962-08-25	0.0
80	1962-08-26	0.0
81	1962-08-27	0.0
82	1962-08-28	0.0
83	1962-08-29	0.0
84	1962-08-30	0.0
85	1962-08-31	0.0
86	1962-09-01	0.0
87	1962-09-02	0.0
88	1962-09-03	0.0
89	1962-09-04	0.0
90	1962-09-05	0.0
91	1962-09-06	0.0
92	1962-09-07	0.0
93	1962-09-08	0.0
94	1962-09-09	0.0
95	1962-09-10	0.0
96	1962-09-11	0.0
97	1962-09-12	0.0
98	1962-09-13	0.0
99	1962-09-14	0.0
100	1962-09-15	0.0
101	1962-09-16	0.0
102	1962-09-17	0.0
103	1962-09-18	0.0
104	1962-09-19	0.0
