	time	snht
0	1949-04-19	0.0
1	1950-09-17	0.0
2	1951-03-17	0.0
3	1951-04-15	0.0
4	1953-11-19	0.0
5	1953-11-24	0.0
6	1953-11-28	0.0
7	1953-11-29	0.0
8	1953-12-01	0.0
9	1953-12-02	0.0
10	1953-12-03	0.0
11	1953-12-04	0.0
12	1953-12-06	0.0
13	1953-12-08	0.0
14	1953-12-09	0.0
15	1953-12-10	0.0
16	1953-12-14	0.0
17	1953-12-15	0.0
18	1953-12-16	0.0
19	1953-12-17	0.0
20	1953-12-18	0.0
21	1953-12-19	0.0
22	1953-12-20	0.0
23	1953-12-21	0.0
24	1953-12-22	0.0
25	1953-12-23	0.0
26	1953-12-24	0.0
27	1953-12-25	0.0
28	1953-12-26	0.0
29	1953-12-27	0.0
30	1953-12-28	0.0
31	1953-12-29	0.0
32	1953-12-30	0.0
33	1953-12-31	0.0
34	1954-01-01	0.0
35	1954-01-02	0.0
36	1954-01-03	0.0
37	1954-01-04	0.0
38	1954-01-05	0.0
39	1954-01-07	0.0
40	1954-01-08	0.0
41	1954-01-10	0.0
42	1954-01-11	0.0
43	1954-01-12	0.0
44	1954-01-13	0.0
45	1954-01-14	0.0
46	1954-01-23	0.0
47	1954-01-24	0.0
48	1954-01-25	0.0
49	1954-01-26	0.0
50	1954-01-27	0.0
51	1954-01-28	0.0
52	1954-01-29	0.0
53	1954-01-30	0.0
54	1954-01-31	0.0
55	1954-02-01	0.0
56	1954-02-02	0.0
57	1954-02-03	0.0
58	1954-02-04	0.0
59	1954-02-05	0.0
60	1954-02-06	0.0
61	1954-02-07	0.0
62	1954-02-08	0.0
63	1954-02-09	0.0
64	1954-02-10	0.0
65	1954-02-12	0.0
66	1954-02-13	0.0
67	1954-02-14	0.0
68	1954-02-15	0.0
69	1954-02-16	0.0
70	1954-02-17	0.0
71	1954-02-18	0.0
72	1954-02-19	0.0
73	1954-02-20	0.0
74	1954-02-21	0.0
75	1954-02-25	0.0
76	1954-02-26	0.0
77	1954-02-27	0.0
78	1954-02-28	0.0
79	1954-03-01	0.0
80	1954-03-02	0.0
81	1954-03-03	0.0
82	1954-03-04	0.0
83	1954-03-05	0.0
84	1954-03-06	0.0
85	1954-03-07	0.0
86	1954-03-08	0.0
87	1954-03-09	0.0
88	1954-03-10	0.0
89	1954-03-11	0.0
90	1954-03-12	0.0
91	1954-03-14	0.0
92	1954-03-15	0.0
93	1954-03-16	0.0
94	1954-03-17	0.0
95	1954-03-18	0.0
96	1955-07-01	0.0
97	1955-07-02	0.0
98	1955-07-03	0.0
99	1955-07-06	0.0
100	1955-07-07	0.0
101	1955-07-08	0.0
102	1955-07-09	0.0
103	1955-07-10	0.0
104	1955-07-11	0.0
105	1955-07-12	0.0
106	1955-07-13	0.0
107	1955-07-15	0.0
108	1955-07-16	0.0
109	1955-07-17	0.0
110	1955-07-18	0.0
111	1955-07-19	0.0
112	1955-07-20	0.0
113	1955-07-21	0.0
114	1955-07-22	0.0
115	1955-07-23	0.0
116	1955-07-25	0.0
117	1955-07-26	0.0
118	1955-07-28	0.0
119	1955-07-30	0.0
120	1955-07-31	0.0
121	1955-08-01	0.0
122	1955-08-03	0.0
123	1955-08-04	0.0
124	1955-08-05	0.0
125	1955-08-09	0.0
126	1955-08-11	0.0
127	1955-08-12	0.0
128	1955-08-13	0.0
129	1955-08-14	0.0
130	1955-08-17	0.0
131	1955-08-18	0.0
132	1955-08-19	0.0
133	1955-08-21	0.0
134	1955-08-22	0.0
135	1955-08-23	0.0
136	1955-08-24	0.0
137	1955-08-25	0.0
138	1955-08-26	0.0
139	1955-08-28	0.0
140	1955-08-29	0.0
141	1955-08-30	0.0
142	1955-09-02	0.0
143	1955-09-03	0.0
144	1955-09-04	0.0
145	1955-09-05	0.0
146	1955-09-06	0.0
147	1955-09-07	0.0
148	1955-09-08	0.0
149	1955-09-09	0.0
150	1955-09-10	0.0
151	1955-09-11	0.0
152	1955-09-12	0.0
153	1955-09-13	0.0
154	1955-09-15	0.0
155	1955-09-16	0.0
156	1955-09-18	0.0
157	1955-09-19	0.0
158	1955-09-21	0.0
159	1955-09-22	0.0
160	1955-09-23	0.0
161	1955-09-24	0.0
162	1955-09-25	0.0
163	1955-09-26	0.0
164	1955-09-27	0.0
165	1955-09-28	0.0
166	1955-09-29	0.0
167	1955-10-02	0.0
168	1955-10-03	0.0
169	1955-10-04	0.0
170	1955-10-05	0.0
171	1955-10-06	0.0
172	1955-10-07	0.0
173	1955-10-09	0.0
174	1955-10-10	0.0
175	1955-10-12	0.0
176	1955-10-14	0.0
177	1955-10-15	0.0
178	1955-10-16	0.0
179	1955-10-17	0.0
180	1955-10-18	0.0
181	1955-10-19	0.0
182	1955-10-20	0.0
183	1955-10-21	0.0
184	1955-10-22	0.0
185	1955-10-26	0.0
186	1955-10-27	0.0
187	1955-10-28	0.0
188	1955-10-29	0.0
189	1955-10-31	0.0
190	1955-11-01	0.0
191	1955-11-02	0.0
192	1955-11-04	0.0
193	1955-11-05	0.0
194	1955-11-06	0.0
195	1955-11-07	0.0
196	1955-11-08	0.0
197	1955-11-09	0.0
198	1955-11-11	0.0
199	1955-11-12	0.0
200	1955-11-13	0.0
201	1955-11-14	0.0
202	1955-11-15	0.0
203	1955-11-16	0.0
204	1955-11-18	0.0
205	1955-11-19	0.0
206	1955-11-20	0.0
207	1955-11-21	0.0
208	1955-11-22	0.0
209	1955-11-23	0.0
210	1955-11-24	0.0
211	1955-11-30	0.0
212	1955-12-01	0.0
213	1955-12-03	0.0
214	1955-12-04	0.0
215	1955-12-05	0.0
216	1955-12-06	0.0
217	1955-12-07	0.0
218	1955-12-08	0.0
219	1955-12-10	0.0
220	1955-12-12	0.0
221	1955-12-15	0.0
222	1955-12-16	0.0
223	1955-12-17	0.0
224	1955-12-18	0.0
225	1955-12-19	0.0
226	1955-12-20	0.0
227	1955-12-21	0.0
228	1955-12-22	0.0
229	1955-12-23	0.0
230	1955-12-24	0.0
231	1955-12-25	0.0
232	1955-12-26	0.0
233	1955-12-27	0.0
234	1955-12-28	0.0
235	1955-12-29	0.0
236	1955-12-30	0.0
237	1955-12-31	0.0
238	1956-01-01	0.0
239	1956-01-02	0.0
240	1956-01-04	0.0
241	1956-01-06	0.0
242	1956-01-08	0.0
243	1956-01-09	0.0
244	1956-01-10	0.0
245	1956-01-11	0.0
246	1956-01-12	0.0
247	1956-01-13	0.0
248	1956-01-15	0.0
249	1956-01-16	0.0
250	1956-01-17	0.0
251	1956-01-18	0.0
252	1956-01-20	0.0
253	1956-01-21	0.0
254	1956-01-22	0.0
255	1956-01-23	0.0
256	1956-01-24	0.0
257	1956-01-25	0.0
258	1956-01-26	0.0
259	1956-01-27	0.0
260	1956-01-30	0.0
261	1956-01-31	0.0
262	1956-02-01	0.0
263	1956-02-02	0.0
264	1956-02-03	0.0
265	1956-02-05	0.0
266	1956-02-09	0.0
267	1956-02-10	0.0
268	1956-02-11	0.0
269	1956-02-12	0.0
270	1956-02-13	0.0
271	1956-02-14	0.0
272	1956-02-15	0.0
273	1956-02-16	0.0
274	1956-02-17	0.0
275	1956-02-18	0.0
276	1956-02-20	0.0
277	1956-02-22	0.0
278	1956-02-23	0.0
279	1956-02-24	0.0
280	1956-02-25	0.0
281	1956-02-27	0.0
282	1956-02-29	0.0
283	1956-03-01	0.0
284	1956-03-02	0.0
285	1956-03-03	0.0
286	1956-03-04	0.0
287	1956-03-06	0.0
288	1956-03-07	0.0
289	1956-03-08	0.0
290	1956-03-10	0.0
291	1956-03-11	0.0
292	1956-03-12	0.0
293	1956-03-13	0.0
294	1956-03-17	0.0
295	1956-03-18	0.0
296	1956-03-19	0.0
297	1956-03-20	0.0
298	1956-03-21	0.0
299	1956-03-22	0.0
300	1956-03-23	0.0
301	1956-03-24	0.0
302	1956-03-25	0.0
303	1956-03-26	0.0
304	1956-03-27	0.0
305	1956-03-28	0.0
306	1956-04-01	0.0
307	1956-04-02	0.0
308	1956-04-03	0.0
309	1956-04-04	0.0
310	1956-04-05	0.0
311	1956-04-06	0.0
312	1956-04-07	0.0
313	1956-04-09	0.0
314	1956-04-10	0.0
315	1956-04-11	0.0
316	1956-04-13	0.0
317	1956-04-15	0.0
318	1956-04-16	0.0
319	1956-04-23	0.0
320	1956-04-25	0.0
321	1956-04-26	0.0
322	1956-04-27	0.0
323	1956-04-30	0.0
324	1956-05-02	0.0
325	1956-05-03	0.0
326	1956-05-04	0.0
327	1956-05-09	0.0
328	1956-05-18	0.0
329	1956-05-21	0.0
330	1956-05-26	0.0
331	1956-05-28	0.0
332	1956-06-17	0.0
333	1956-06-21	0.0
334	1956-06-25	0.0
335	1956-06-26	0.0
336	1956-06-30	0.0
337	1956-07-01	0.0
338	1956-07-02	0.0
339	1956-07-07	0.0
340	1956-07-18	0.0
341	1956-07-19	0.0
342	1956-07-22	0.0
343	1956-07-23	0.0
344	1956-07-28	0.0
345	1956-08-01	0.0
346	1956-08-06	0.0
347	1956-08-08	0.0
348	1956-08-10	0.0
349	1956-08-11	0.0
350	1956-08-14	0.0
351	1956-08-17	0.0
352	1956-08-18	0.0
353	1956-08-19	0.0
354	1956-08-20	0.0
355	1956-08-21	0.0
356	1956-08-22	0.0
357	1956-08-24	0.0
358	1956-08-26	0.0
359	1956-08-27	0.0
360	1956-08-28	0.0
361	1956-09-01	0.0
362	1956-09-02	0.0
363	1956-09-05	0.0
364	1956-09-09	0.0
365	1956-09-20	0.0
366	1956-09-22	0.0
367	1956-09-29	0.0
368	1956-10-08	0.0
369	1956-10-09	0.0
370	1956-10-10	0.0
371	1956-10-11	0.0
372	1956-10-13	0.0
373	1956-10-15	0.0
374	1956-10-16	0.0
375	1956-10-17	0.0
376	1956-10-18	0.0
377	1956-10-20	0.0
378	1956-10-21	0.0
379	1956-11-01	0.0
380	1956-11-02	0.0
381	1956-11-03	0.0
382	1956-11-04	0.0
383	1956-11-06	0.0
384	1956-11-07	0.0
385	1956-11-18	0.0
386	1956-11-30	0.0
387	1956-12-02	0.0
388	1956-12-06	0.0
389	1956-12-08	0.0
390	1956-12-10	0.0
391	1956-12-11	0.0
392	1956-12-13	0.0
393	1956-12-16	0.0
394	1956-12-22	0.0
395	1956-12-23	0.0
396	1956-12-25	0.0
397	1956-12-29	0.0
398	1956-12-30	0.0
399	1957-01-02	0.0
400	1957-01-03	0.0
401	1957-01-05	0.0
402	1957-01-06	21.587085723876953
403	1957-01-07	22.12678337097168
404	1957-01-09	20.85272979736328
405	1957-01-10	26.421393871307373
406	1957-01-11	28.229119526222348
407	1957-01-15	25.094964963383973
408	1957-01-16	39.11741278320551
409	1957-01-20	42.31183645874262
410	1957-01-21	41.333182448521256
411	1957-01-24	38.76917630713433
412	1957-01-25	39.09652542695403
413	1957-01-26	40.840728792361915
414	1957-01-30	43.45190246030688
415	1957-01-31	44.032222550420556
416	1957-02-03	51.53163616359234
417	1957-02-05	51.19575969874859
418	1957-02-06	51.19575969874859
419	1957-02-08	49.82915560901165
420	1957-02-09	51.95205561816692
421	1957-02-10	51.65530841052532
422	1957-02-12	48.80607096850872
423	1957-02-15	47.930639907717705
424	1957-02-16	48.075409576296806
425	1957-02-17	48.486419036984444
426	1957-02-18	46.34469635784626
427	1957-02-19	45.753675773739815
428	1957-02-21	46.09612973034382
429	1957-02-24	46.85752899944782
430	1957-02-27	48.06792624294758
431	1957-02-28	45.807811096310616
432	1957-03-01	65.70351552963257
433	1957-03-04	65.69193369150162
434	1957-03-05	63.259142488241196
435	1957-03-06	61.9634575843811
436	1957-03-07	60.870430290699005
437	1957-03-08	61.01989370584488
438	1957-03-09	60.115421399474144
439	1957-03-13	60.262040957808495
440	1957-03-14	54.12931998074055
441	1957-03-15	52.86709623783827
442	1957-03-17	54.63175945729017
443	1957-03-18	54.8476734906435
444	1957-03-19	54.490752056241035
445	1957-03-20	54.30527940392494
446	1957-03-21	54.470530182123184
447	1957-03-22	54.126366287469864
448	1957-03-23	54.126366287469864
449	1957-03-24	52.82397332787514
450	1957-03-25	52.258982330560684
451	1957-03-26	52.258982330560684
452	1957-03-27	49.29295316338539
453	1957-03-29	48.1025398299098
454	1957-03-30	47.920141987502575
455	1957-03-31	49.4277705848217
456	1957-04-02	62.56461030244827
457	1957-04-08	63.322882294654846
458	1957-04-09	68.64929509162903
459	1957-04-11	68.76296693086624
460	1957-04-12	69.00699937343597
461	1957-04-13	68.70068752765656
462	1957-04-16	67.73666626214981
463	1957-04-17	67.71890527009964
464	1957-04-18	65.34096831083298
465	1957-04-19	65.3842362165451
466	1957-04-20	65.44859057664871
467	1957-04-21	65.97337180376053
468	1957-04-23	63.874597042798996
469	1957-04-24	63.548515290021896
470	1957-04-26	57.86717680096626
471	1957-04-28	56.581290140748024
472	1957-04-29	58.567569613456726
473	1957-05-02	58.680822014808655
474	1957-05-11	62.74099850654602
475	1957-05-13	62.82508784532547
476	1957-05-15	67.09392023086548
477	1957-05-16	73.10947835445404
478	1957-05-18	67.04889577627182
479	1957-05-24	67.1885974407196
480	1957-05-25	68.37814593315125
481	1957-05-26	68.1823992729187
482	1957-05-28	68.50813680887222
483	1957-05-29	64.0361350774765
484	1957-05-31	65.1624293923378
485	1957-06-06	40.154841125011444
486	1957-06-07	37.78303548693657
487	1957-06-08	3.717092841863632
488	1957-06-09	17.754159539937973
489	1957-06-11	71.51003974676132
490	1957-06-12	50.127774089574814
491	1957-06-13	76.34722075611353
492	1957-06-16	50.76178753376007
493	1957-06-17	50.778607964515686
494	1957-06-18	23.14987096132245
495	1957-06-19	61.36400924902409
496	1957-06-20	56.38469251990318
497	1957-06-21	62.32233503833413
498	1957-06-22	62.81143091246486
499	1957-06-23	60.28589818999171
500	1957-06-24	61.26368576288223
501	1957-06-25	64.51758360117674
502	1957-06-26	64.70336562395096
503	1957-06-27	65.10691288113594
504	1957-06-28	62.838595271110535
505	1957-06-30	66.35625302791595
506	1957-07-01	17.273469557520002
507	1957-07-02	18.202901385724545
