	time	snht
0	1957-01-01	0.0
1	1957-01-03	0.0
2	1957-01-04	0.0
3	1957-01-09	0.0
4	1957-01-10	0.0
5	1957-01-11	0.0
6	1957-01-12	0.0
7	1957-01-14	0.0
8	1957-01-15	0.0
9	1957-01-16	0.0
10	1957-01-17	0.0
11	1957-01-18	0.0
12	1957-01-19	0.0
13	1957-01-20	0.0
14	1957-01-21	0.0
15	1957-01-26	0.0
16	1957-01-27	0.0
17	1957-01-28	0.0
18	1957-01-29	0.0
19	1957-02-01	0.0
20	1957-02-03	0.0
21	1957-02-04	0.0
22	1957-02-05	0.0
23	1957-02-06	0.0
24	1957-02-07	0.0
25	1957-02-08	0.0
26	1957-02-09	0.0
27	1957-02-10	0.0
28	1957-02-11	0.0
29	1957-02-12	0.0
30	1957-02-13	0.0
31	1957-02-14	0.0
32	1957-02-15	0.0
33	1957-02-16	0.0
34	1957-02-17	0.0
35	1957-02-18	0.0
36	1957-02-20	0.0
37	1957-02-21	0.0
38	1957-02-22	0.0
39	1957-02-23	0.0
40	1957-02-24	0.0
41	1957-02-26	0.0
42	1957-02-28	0.0
43	1957-03-01	0.0
44	1957-03-02	0.0
45	1957-03-04	0.0
46	1957-03-05	0.0
47	1957-03-07	0.0
48	1957-03-08	0.0
49	1957-03-10	0.0
50	1957-03-11	0.0
51	1957-03-12	0.0
52	1957-03-13	0.0
53	1957-03-14	0.0
54	1957-03-15	0.0
55	1957-03-16	0.0
56	1957-03-17	0.0
57	1957-03-18	0.0
58	1957-03-19	0.0
59	1957-03-20	0.0
60	1957-03-21	0.0
61	1957-03-22	0.0
62	1957-03-25	0.0
63	1957-03-26	0.0
64	1957-03-27	0.0
65	1957-03-28	0.0
66	1957-03-30	0.0
67	1957-04-01	0.0
68	1957-04-03	0.0
69	1957-04-06	0.0
70	1957-04-07	0.0
71	1957-04-08	0.0
72	1957-04-11	0.0
73	1957-04-13	0.0
74	1957-04-14	0.0
75	1957-04-15	0.0
76	1957-04-17	0.0
77	1957-04-18	0.0
78	1957-04-19	0.0
79	1957-04-20	0.0
80	1957-04-22	0.0
81	1957-04-23	0.0
82	1957-04-24	0.0
83	1957-04-25	0.0
84	1957-04-26	0.0
85	1957-04-27	0.0
86	1957-04-28	0.0
87	1957-04-29	0.0
88	1957-04-30	0.0
89	1957-05-01	0.0
90	1957-05-02	0.0
91	1957-05-03	0.0
92	1957-05-04	0.0
93	1957-05-05	0.0
94	1957-05-06	0.0
95	1957-05-08	0.0
96	1957-05-09	0.0
97	1957-05-10	0.0
98	1957-05-11	0.0
99	1957-05-12	0.0
100	1957-05-13	0.0
101	1957-05-14	0.0
102	1957-05-16	0.0
103	1957-05-17	0.0
104	1957-05-18	0.0
105	1957-05-19	0.0
106	1957-05-20	0.0
107	1957-05-21	0.0
108	1957-05-22	0.0
109	1957-05-23	0.0
110	1957-05-24	0.0
111	1957-05-25	0.0
112	1957-05-26	0.0
113	1957-05-27	0.0
114	1957-05-28	0.0
115	1957-05-29	0.0
116	1957-05-30	0.0
117	1957-05-31	0.0
118	1957-06-01	0.0
119	1957-06-02	0.0
120	1957-06-03	0.0
121	1957-06-04	0.0
122	1957-06-05	0.0
123	1957-06-06	0.0
124	1957-06-07	0.0
125	1957-06-08	0.0
126	1957-06-09	0.0
127	1957-06-10	0.0
128	1957-06-11	0.0
129	1957-06-12	0.0
130	1957-06-13	0.0
131	1957-06-14	0.0
132	1957-06-15	0.0
133	1957-06-16	0.0
134	1957-06-17	0.0
135	1957-06-19	0.0
136	1957-06-20	0.0
137	1957-06-21	0.0
138	1957-06-23	0.0
139	1957-06-24	0.0
140	1957-06-25	0.0
141	1957-06-26	0.0
142	1957-06-28	0.0
143	1957-06-29	0.0
144	1957-07-01	0.0
145	1957-07-02	0.0
146	1957-07-04	0.0
147	1957-07-05	0.0
148	1957-07-07	0.0
149	1957-07-08	0.0
150	1957-07-09	0.0
151	1957-07-10	0.0
152	1957-07-11	0.0
153	1957-07-12	0.0
154	1957-07-13	0.0
155	1957-07-14	0.0
156	1957-07-15	0.0
157	1957-07-16	0.0
158	1957-07-17	0.0
159	1957-07-18	0.0
160	1957-07-19	0.0
161	1957-07-20	0.0
162	1957-07-21	0.0
163	1957-07-22	0.0
164	1957-07-23	0.0
165	1957-07-24	0.0
166	1957-07-25	0.0
167	1957-07-26	0.0
168	1957-07-27	0.0
169	1957-07-29	0.0
170	1957-07-30	0.0
171	1957-07-31	0.0
172	1957-08-04	0.0
173	1957-08-05	0.0
174	1957-08-06	0.0
175	1957-08-07	0.0
176	1957-08-08	0.0
177	1957-08-10	0.0
178	1957-08-11	0.7804972529411316
179	1957-08-12	0.0
180	1957-08-13	0.0
181	1957-08-15	0.0
182	1957-08-16	28.47429084777832
183	1957-08-17	0.0
184	1957-08-18	0.0
185	1957-08-19	0.0
186	1957-08-20	0.0
187	1957-08-21	0.0
188	1957-08-22	0.0
189	1957-08-23	0.0
190	1957-08-24	0.0
191	1957-08-25	0.0
192	1957-08-27	0.0
193	1957-08-28	0.0
194	1957-08-29	0.0
195	1957-08-30	0.0
196	1957-08-31	0.0
197	1957-09-01	0.0
198	1957-09-02	0.0
199	1957-09-03	0.0
200	1957-09-04	0.0
201	1957-09-05	0.0
202	1957-09-07	0.0
203	1957-09-08	0.0
204	1957-09-09	0.0
205	1957-09-10	0.0
206	1957-09-11	5.339032173156738
207	1957-09-12	5.339032173156738
208	1957-09-13	32.78294849395752
209	1957-09-14	32.83590602874756
210	1957-09-15	32.83590602874756
211	1957-09-16	32.748188972473145
212	1957-09-17	48.32761764526367
213	1957-09-18	30.629297256469727
214	1957-09-19	30.629297256469727
215	1957-09-20	30.629297256469727
216	1957-09-21	0.0
217	1957-09-22	0.0
218	1957-09-23	0.0
219	1957-09-24	0.0
220	1957-09-25	31.743419647216797
221	1957-09-26	31.714326858520508
222	1957-09-27	0.0
223	1957-09-28	27.863595962524414
224	1957-09-29	0.0
225	1957-09-30	0.0
226	1957-10-01	12.45337200164795
227	1957-10-02	12.456558227539062
228	1957-10-03	12.200949668884277
229	1957-10-05	13.533841133117676
230	1957-10-06	13.533841133117676
231	1957-10-07	13.606344223022461
232	1957-10-08	43.08396911621094
233	1957-10-09	43.46726989746094
234	1957-10-10	44.12125587463379
235	1957-10-11	44.64070987701416
236	1957-10-12	105.09033870697021
237	1957-10-13	110.88179290294647
238	1957-10-14	120.22748756408691
239	1957-10-15	119.76560974121094
240	1957-10-16	119.68369007110596
241	1957-10-17	119.44019317626953
242	1957-10-18	118.37528610229492
243	1957-10-19	121.0105619430542
244	1957-10-20	128.0432424545288
245	1957-10-21	128.98881435394287
246	1957-10-22	121.73309814929962
247	1957-10-23	124.75271224975586
248	1957-10-24	125.79823303222656
249	1957-10-25	45.03738498687744
250	1957-10-26	35.9142951965332
251	1957-10-28	35.9142951965332
252	1957-10-29	33.60464859008789
253	1957-10-30	33.11875915527344
254	1957-10-31	0.0
255	1957-11-01	0.0
256	1957-11-02	14.6099853515625
257	1957-11-03	50.999900817871094
258	1957-11-04	51.98829650878906
259	1957-11-05	53.469685554504395
260	1957-11-06	53.469685554504395
261	1957-11-07	53.469685554504395
262	1957-11-08	55.90150547027588
263	1957-11-09	117.84706497192383
264	1957-11-10	118.06106185913086
265	1957-11-11	118.06106185913086
266	1957-11-12	118.03629684448242
267	1957-11-13	120.00312042236328
268	1957-11-14	134.55175752937794
269	1957-11-15	133.29971012845635
270	1957-11-16	132.50721838558093
271	1957-11-17	133.44991500675678
272	1957-11-18	133.73608292639256
273	1957-11-19	129.81696438789368
274	1957-11-20	137.18331694602966
275	1957-11-21	136.99632596969604
276	1957-11-22	130.35886240005493
277	1957-11-23	133.19796442985535
278	1957-11-25	133.01745057106018
279	1957-11-26	47.26154041290283
280	1957-11-27	38.21454620361328
281	1957-11-28	28.05341911315918
282	1957-11-29	23.78520393371582
283	1957-11-30	24.029491424560547
284	1957-12-01	24.110990524291992
285	1957-12-02	24.642833709716797
286	1957-12-03	39.2528190612793
287	1957-12-04	48.126949310302734
288	1957-12-05	49.591087341308594
289	1957-12-06	51.46457767486572
290	1957-12-08	51.73289966583252
291	1957-12-09	51.73289966583252
292	1957-12-10	115.28614521026611
293	1957-12-11	113.66120910644531
294	1957-12-12	119.67555236816406
295	1957-12-13	121.06480407714844
296	1957-12-14	121.55422973632812
297	1957-12-15	124.59944915771484
298	1957-12-17	134.6372753381729
299	1957-12-18	126.73493802547455
300	1957-12-19	127.93135726451874
301	1957-12-20	126.0122691988945
