	time	snht
0	1954-07-06	0.0
1	1954-07-08	0.0
2	1954-08-24	0.0
3	1954-08-27	0.0
4	1954-09-23	0.0
5	1961-03-12	0.0
6	1961-04-02	0.0
7	1961-04-03	0.0
8	1961-04-04	0.0
9	1961-04-07	0.0
10	1961-04-08	0.0
11	1961-04-09	0.0
12	1961-04-10	0.0
13	1961-04-11	0.0
14	1961-04-14	0.0
15	1961-04-16	0.0
16	1961-04-17	0.0
17	1961-04-22	0.0
18	1961-04-24	0.0
19	1961-04-26	0.0
20	1961-04-28	0.0
21	1961-05-01	0.0
22	1961-05-03	0.0
23	1961-05-04	0.0
24	1961-05-05	0.0
25	1961-05-06	0.0
26	1961-05-07	0.0
27	1961-05-08	0.0
28	1961-05-09	0.0
29	1961-05-11	0.0
30	1961-05-12	0.0
31	1961-05-13	0.0
32	1961-05-14	0.0
33	1961-05-15	0.0
34	1961-05-16	0.0
35	1961-05-17	0.0
36	1961-05-18	0.0
37	1961-05-19	0.0
38	1961-05-20	0.0
39	1961-05-21	0.0
40	1961-05-22	0.0
41	1961-05-23	0.0
42	1961-05-24	0.0
43	1961-05-25	0.0
44	1961-05-26	0.0
45	1961-05-28	0.0
46	1961-05-29	0.0
47	1961-05-30	0.0
48	1961-05-31	0.0
49	1961-06-01	0.0
50	1961-06-02	0.0
51	1961-06-03	0.0
52	1961-06-04	0.0
53	1961-06-05	0.0
54	1961-06-06	0.0
55	1961-06-08	0.0
56	1961-06-09	0.0
57	1961-06-10	0.0
58	1961-06-11	0.0
59	1961-06-12	0.0
60	1961-06-13	0.0
61	1961-06-14	0.0
62	1961-06-15	0.0
63	1961-06-16	0.0
64	1961-06-18	0.0
65	1961-06-19	0.0
66	1961-06-20	0.0
67	1961-06-21	0.0
68	1961-06-23	0.0
69	1961-06-24	0.0
70	1961-06-25	0.0
71	1961-06-26	0.0
72	1961-06-27	0.0
73	1961-06-28	0.0
74	1961-06-30	0.0
75	1961-07-01	0.0
76	1961-07-02	0.0
77	1961-07-03	0.0
78	1961-07-05	0.0
79	1961-07-06	0.0
80	1961-07-07	0.0
81	1961-07-08	0.0
82	1961-07-09	0.0
83	1961-07-10	0.0
84	1961-07-11	0.0
85	1961-07-12	0.0
86	1961-07-13	0.0
87	1961-07-15	0.0
88	1961-07-16	0.0
89	1961-07-17	0.0
90	1961-07-18	0.0
91	1961-07-19	0.0
92	1961-07-20	0.0
93	1961-07-21	0.0
94	1961-07-24	0.0
95	1961-07-25	0.0
96	1961-07-26	0.0
97	1961-07-27	0.0
98	1961-07-28	0.0
99	1961-07-29	0.0
100	1961-07-30	0.0
101	1961-08-01	0.0
102	1961-08-02	0.0
103	1961-08-03	0.0
104	1961-08-06	0.0
105	1961-08-07	0.0
106	1961-08-08	0.0
107	1961-08-09	0.0
108	1961-08-11	0.0
109	1961-08-12	0.0
110	1961-08-13	0.0
111	1961-08-14	0.0
112	1961-08-15	0.0
113	1961-08-16	0.0
114	1961-08-17	0.0
115	1961-08-18	0.0
116	1961-08-19	0.0
117	1961-08-20	0.0
118	1961-08-21	0.0
119	1961-08-22	0.0
120	1961-08-23	0.0
121	1961-08-24	0.0
122	1961-08-25	0.0
123	1961-08-26	0.0
124	1961-08-27	0.0
125	1961-08-28	0.0
126	1961-08-29	0.0
127	1961-09-01	0.0
128	1961-09-02	0.0
129	1961-09-03	0.0
130	1961-09-04	0.0
131	1961-09-05	0.0
132	1961-09-06	0.0
133	1961-09-07	0.0
134	1961-09-08	0.0
135	1961-09-09	0.0
136	1961-09-10	0.0
137	1961-09-11	0.0
138	1961-09-12	0.0
139	1961-09-13	0.0
140	1961-09-14	0.0
141	1961-09-15	0.0
142	1961-09-16	0.0
143	1961-09-17	0.0
144	1961-09-18	0.0
145	1961-09-19	0.0
146	1961-09-20	0.0
147	1961-09-21	0.0
148	1961-09-23	0.0
149	1961-09-24	0.0
150	1961-09-25	0.0
151	1962-04-27	0.0
152	1962-04-28	0.0
153	1962-05-01	0.0
154	1962-05-04	0.0
155	1962-05-05	0.0
156	1962-05-06	0.0
157	1962-05-08	0.0
158	1962-05-09	0.0
159	1962-05-10	0.0
160	1962-05-11	0.0
161	1962-05-12	0.0
162	1962-05-13	0.0
163	1962-05-14	0.0
164	1962-05-16	0.0
165	1962-05-17	0.0
166	1962-05-18	0.0
167	1962-05-19	0.0
168	1962-05-21	0.0
169	1962-05-22	0.0
170	1962-05-23	0.0
171	1962-05-24	0.0
172	1962-05-26	0.0
173	1962-05-28	0.0
174	1962-05-29	0.0
175	1962-05-30	0.0
176	1962-06-02	0.0
177	1962-06-03	0.0
178	1962-06-05	0.0
179	1962-06-06	0.0
180	1962-06-08	0.0
181	1962-06-11	0.0
182	1962-06-13	0.0
183	1962-06-17	0.0
184	1962-06-18	0.0
185	1962-06-19	0.0
186	1962-06-20	0.0
187	1962-06-21	0.0
188	1962-06-22	0.0
189	1962-06-23	0.0
190	1962-06-24	0.0
191	1962-06-27	0.0
192	1962-06-28	0.0
193	1962-07-01	0.0
194	1962-07-02	0.0
195	1962-07-03	0.0
196	1962-07-04	0.0
197	1962-07-05	0.0
198	1962-07-06	0.0
199	1962-07-07	0.0
200	1962-07-10	0.0
201	1962-07-13	0.0
202	1962-07-14	0.0
203	1962-07-15	0.0
204	1962-07-17	0.0
205	1962-07-18	0.0
206	1962-07-19	0.0
207	1962-07-20	0.0
208	1962-07-21	0.0
209	1962-07-22	0.0
210	1962-07-23	0.0
211	1962-07-24	0.0
212	1962-07-25	0.0
213	1962-07-30	14.26327896118164
214	1962-07-31	13.071399688720703
215	1962-08-01	45.466763734817505
216	1962-08-03	30.879642367362976
217	1962-08-04	36.454525411129
218	1962-08-05	37.23597902059555
219	1962-08-08	41.93474608659744
220	1962-08-13	41.09085178375244
221	1962-08-16	45.39331817626953
222	1962-08-18	44.646809101104736
223	1962-08-20	42.81909990310669
224	1962-08-24	43.90288734436035
225	1962-08-26	22.105462551116943
226	1962-08-27	22.589531898498535
227	1962-08-28	23.73549175262451
228	1962-08-29	22.741250038146973
229	1962-08-30	23.46665668487549
230	1962-09-01	35.910905718803406
231	1962-09-02	44.69025373458862
232	1962-09-04	43.3354789018631
233	1962-09-07	35.59563982486725
234	1962-09-08	30.003411173820496
235	1962-09-10	50.69082760810852
236	1962-09-11	55.55998992919922
237	1962-09-12	96.85041439533234
238	1962-09-15	106.60032308101654
239	1962-09-16	130.3593824505806
240	1962-09-17	99.22140997648239
241	1962-09-18	120.98019325733185
242	1962-09-19	95.28684544563293
243	1962-09-21	74.80004024505615
244	1962-09-22	73.65376126766205
245	1962-09-24	50.70375108718872
246	1962-09-27	45.10987615585327
247	1962-09-28	45.68946599960327
248	1962-09-29	46.35705506801605
