	time	snht
0	1938-01-06	0.0
1	1938-02-17	0.0
2	1938-04-12	0.0
3	1938-10-26	0.0
4	1938-11-01	0.0
5	1938-11-04	0.0
6	1938-11-05	0.0
7	1938-11-06	0.0
8	1938-11-08	0.0
9	1939-01-11	0.0
10	1939-01-14	0.0
11	1939-01-21	0.0
12	1939-01-23	0.0
13	1939-01-26	0.0
14	1939-02-01	0.0
15	1939-02-02	0.0
16	1939-02-07	0.0
17	1939-02-09	0.0
18	1939-02-12	0.0
19	1939-02-23	0.0
20	1939-03-17	0.0
21	1939-03-19	0.0
22	1939-03-20	0.0
23	1939-03-24	0.0
24	1939-03-25	0.0
25	1939-03-27	0.0
26	1939-03-28	0.0
27	1939-03-29	0.0
28	1939-04-01	0.0
29	1939-04-02	0.0
30	1939-04-04	0.0
31	1939-04-12	0.0
32	1939-04-13	0.0
33	1939-04-20	0.0
34	1939-04-25	0.0
35	1939-04-26	0.0
36	1939-04-28	0.0
37	1939-05-04	0.0
38	1939-05-07	0.0
39	1939-05-09	0.0
40	1939-05-10	0.0
41	1939-05-11	0.0
42	1939-05-12	0.0
43	1939-05-13	0.0
44	1939-05-16	0.0
45	1939-05-18	0.0
46	1939-05-24	0.0
47	1939-05-27	0.0
48	1939-05-28	0.0
49	1939-06-04	0.0
50	1939-06-05	0.0
51	1939-06-08	0.0
52	1939-06-09	0.0
53	1939-06-16	0.0
54	1939-06-17	0.0
55	1939-06-18	0.0
56	1939-06-19	0.0
57	1939-06-24	0.0
58	1939-06-26	0.0
59	1939-07-01	0.0
60	1939-07-02	0.0
61	1939-07-03	0.0
62	1939-07-04	0.0
63	1939-07-05	0.0
64	1939-07-07	0.0
65	1939-07-08	0.0
66	1939-07-09	0.0
67	1939-07-10	0.0
68	1939-07-11	0.0
69	1939-07-13	0.0
70	1939-07-15	0.0
71	1939-07-16	0.0
72	1939-07-17	0.0
73	1939-07-18	0.0
74	1939-07-19	0.0
75	1939-07-20	0.0
76	1939-07-21	0.0
77	1939-07-22	0.0
78	1939-07-25	0.0
79	1939-07-28	0.0
80	1939-08-02	0.0
81	1939-08-04	0.0
82	1939-08-06	0.0
83	1939-08-07	0.0
84	1939-08-08	0.0
85	1939-08-10	0.0
86	1939-08-11	0.0
87	1939-08-12	0.0
88	1939-08-13	0.0
89	1939-08-14	0.0
90	1939-08-15	0.0
91	1939-08-16	0.0
92	1939-08-17	0.0
93	1939-08-29	0.0
94	1939-08-31	0.0
95	1939-09-02	0.0
96	1939-09-04	0.0
97	1939-09-05	0.0
98	1939-09-08	0.0
99	1939-09-09	0.0
100	1939-09-10	0.0
101	1939-09-15	0.0
102	1939-09-16	0.0
103	1939-11-05	0.0
104	1939-11-06	0.0
105	1939-11-07	0.0
106	1939-11-08	0.0
107	1942-01-02	0.0
108	1942-01-05	0.0
109	1942-01-07	0.0
110	1942-01-09	0.0
111	1942-01-11	0.0
112	1942-01-12	0.0
113	1942-01-13	0.0
114	1942-01-15	0.0
115	1942-01-18	0.0
116	1942-01-20	0.0
117	1942-01-21	0.0
118	1942-01-23	0.0
119	1942-01-24	0.0
120	1942-01-25	0.0
121	1942-01-29	0.0
122	1942-01-30	0.0
123	1942-02-01	0.0
124	1942-02-02	0.0
125	1942-02-03	0.0
126	1942-02-04	0.0
127	1942-02-05	0.0
128	1942-02-07	0.0
129	1942-02-08	0.0
130	1942-02-09	0.0
131	1942-02-10	0.0
132	1942-02-11	0.0
133	1942-02-12	0.0
134	1942-02-13	0.0
135	1942-02-17	0.0
136	1942-02-20	0.0
137	1942-02-21	0.0
138	1942-02-22	0.0
139	1942-02-24	0.0
140	1942-02-25	0.0
141	1942-02-26	0.0
142	1942-02-28	0.0
143	1946-10-13	0.0
144	1946-10-15	0.0
145	1946-10-26	0.0
146	1946-10-28	0.0
147	1946-10-29	0.0
148	1946-12-04	0.0
149	1946-12-06	0.0
150	1946-12-08	0.0
151	1946-12-09	0.0
152	1946-12-10	0.0
153	1946-12-11	0.0
154	1946-12-12	0.0
155	1946-12-13	0.0
156	1946-12-18	0.0
157	1946-12-20	0.0
158	1946-12-21	0.0
159	1946-12-23	0.0
160	1946-12-24	0.0
161	1946-12-25	0.0
162	1946-12-26	0.0
163	1946-12-27	0.0
164	1947-03-01	0.0
165	1947-03-02	0.0
166	1947-03-03	0.0
167	1947-03-06	0.0
168	1947-03-07	0.0
169	1947-03-08	0.0
170	1947-03-09	0.0
171	1947-03-10	0.0
172	1947-03-13	0.0
173	1947-03-14	0.0
174	1947-03-17	0.0
175	1947-03-22	0.0
176	1947-03-23	0.0
177	1947-03-25	0.0
178	1947-03-26	0.0
179	1947-03-27	0.0
180	1947-03-30	0.0
181	1947-04-06	0.0
182	1947-04-07	0.0
183	1947-04-15	0.0
184	1947-04-16	0.0
185	1947-04-20	0.0
186	1947-04-21	0.0
187	1947-04-23	0.0
188	1947-04-24	0.0
189	1947-04-25	0.0
190	1947-04-27	0.0
191	1947-04-28	0.0
192	1947-05-01	0.0
193	1947-05-07	0.0
194	1947-05-08	0.0
195	1947-05-11	0.0
