	time	snht
0	1949-12-24	0.0
1	1949-12-26	0.0
2	1949-12-28	0.0
3	1949-12-30	0.0
4	1949-12-31	0.0
5	1950-01-01	0.0
6	1950-01-02	0.0
7	1950-01-03	0.0
8	1950-01-05	0.0
9	1950-01-09	0.0
10	1950-01-13	0.0
11	1950-01-14	0.0
12	1950-01-17	0.0
13	1950-01-18	0.0
14	1950-01-23	0.0
15	1950-01-24	0.0
16	1950-01-25	0.0
17	1950-01-26	0.0
18	1950-01-27	0.0
19	1950-01-28	0.0
20	1950-01-29	0.0
21	1950-01-31	0.0
22	1950-02-01	0.0
23	1950-02-02	0.0
24	1950-02-04	0.0
25	1950-02-08	0.0
26	1950-02-09	0.0
27	1950-02-10	0.0
28	1950-02-11	0.0
29	1950-02-12	0.0
30	1950-02-14	0.0
31	1950-02-15	0.0
32	1950-02-16	0.0
33	1950-02-17	0.0
34	1950-02-20	0.0
35	1950-02-22	0.0
36	1950-02-24	0.0
37	1950-02-25	0.0
38	1950-02-26	0.0
39	1950-02-27	0.0
40	1950-02-28	0.0
41	1950-03-01	0.0
42	1950-03-02	0.0
43	1950-03-04	0.0
44	1950-03-05	0.0
45	1950-03-09	0.0
46	1950-03-12	0.0
47	1950-03-13	0.0
48	1950-03-14	0.0
49	1950-03-16	0.0
50	1950-03-17	0.0
51	1950-03-18	0.0
52	1950-03-19	0.0
53	1950-03-27	0.0
54	1950-03-29	0.0
55	1950-03-30	0.0
56	1950-04-01	0.0
57	1950-04-03	0.0
58	1950-04-05	0.0
59	1950-04-06	0.0
60	1950-04-07	0.0
61	1950-04-08	0.0
62	1950-04-09	0.0
63	1950-04-10	0.0
64	1950-04-11	0.0
65	1950-04-12	0.0
66	1950-04-18	0.0
67	1950-04-19	0.0
68	1950-04-20	0.0
69	1950-04-21	0.0
70	1950-04-22	0.0
71	1950-04-23	0.0
72	1950-04-24	0.0
73	1950-04-26	0.0
74	1950-04-28	0.0
75	1950-04-29	0.0
76	1950-04-30	0.0
77	1950-05-01	0.0
78	1950-05-02	0.0
79	1950-05-03	0.0
80	1950-05-04	0.0
81	1950-05-05	0.0
82	1950-05-06	0.0
83	1950-05-07	0.0
84	1950-05-08	0.0
85	1950-05-09	0.0
86	1950-05-10	0.0
87	1950-05-11	0.0
88	1950-05-12	0.0
89	1950-05-13	0.0
90	1950-05-14	0.0
91	1950-05-15	0.0
92	1950-05-16	0.0
93	1950-05-17	0.0
94	1950-05-18	0.0
95	1950-05-19	0.0
96	1950-05-20	0.0
97	1950-05-21	0.0
98	1950-05-22	0.0
99	1950-05-23	0.0
100	1950-05-24	0.0
101	1950-05-25	0.0
102	1950-05-26	0.0
103	1950-05-27	0.0
104	1950-05-28	0.0
105	1950-05-29	0.0
106	1950-05-30	0.0
107	1950-05-31	0.0
108	1950-06-01	0.0
109	1950-06-03	0.0
110	1950-06-05	0.0
111	1950-06-07	0.0
112	1950-06-09	0.0
113	1950-06-10	0.0
114	1950-06-12	0.0
115	1950-06-13	0.0
116	1950-06-14	0.0
117	1950-06-15	0.0
118	1950-06-17	0.0
119	1950-06-18	0.0
120	1950-06-19	0.0
121	1950-06-20	0.0
122	1950-06-21	0.0
123	1950-06-22	0.0
124	1950-06-23	0.0
125	1950-06-24	0.0
126	1950-06-25	0.0
127	1950-06-27	0.0
128	1950-06-28	0.0
129	1950-06-29	0.0
130	1950-06-30	0.0
131	1950-07-01	0.0
132	1950-07-02	0.0
133	1950-07-03	0.0
134	1950-07-04	0.0
135	1950-07-05	0.0
136	1950-07-06	0.0
137	1950-07-07	0.0
138	1950-07-09	0.0
139	1950-07-14	0.0
140	1950-07-16	0.0
141	1950-07-17	0.0
142	1950-07-18	0.0
143	1950-07-20	0.0
144	1950-07-21	0.0
145	1950-07-22	0.0
146	1950-07-23	0.0
147	1950-07-24	0.0
148	1950-07-25	0.0
149	1950-07-26	0.0
150	1950-07-27	0.0
151	1950-07-28	0.0
152	1950-07-29	0.0
153	1950-07-30	0.0
154	1950-07-31	0.0
155	1950-08-01	0.0
156	1950-08-02	0.0
157	1950-08-03	0.0
158	1950-08-04	0.0
159	1950-08-05	0.0
160	1950-08-06	0.0
161	1950-08-08	0.0
162	1950-08-09	0.0
163	1950-08-10	0.0
164	1950-08-11	0.0
165	1950-08-12	0.0
166	1950-08-13	0.0
167	1950-08-14	0.0
168	1950-08-15	0.0
169	1950-08-16	0.0
170	1950-08-18	0.0
171	1950-08-23	0.0
172	1950-08-25	0.0
173	1950-08-28	0.0
174	1950-08-30	0.0
175	1950-08-31	0.0
176	1950-09-01	0.0
177	1950-09-02	0.0
178	1950-09-03	0.0
179	1950-09-04	0.0
180	1950-09-05	0.0
181	1950-09-06	0.0
182	1950-09-07	0.0
183	1950-09-08	0.0
184	1950-09-09	0.0
185	1950-09-10	0.0
186	1950-09-11	0.0
187	1950-09-12	0.0
188	1950-09-13	0.0
189	1950-09-14	0.0
190	1950-09-15	0.0
191	1950-09-16	0.0
192	1950-09-17	0.0
193	1950-09-18	0.0
194	1950-09-20	0.0
195	1950-09-21	0.0
196	1950-09-22	0.0
197	1950-09-23	0.0
198	1950-09-24	0.0
199	1950-09-25	0.0180512648075819
200	1950-09-26	6.747596844303189
201	1950-09-28	7.776476925238967
202	1950-09-29	6.03708067163825
203	1950-09-30	6.359182759391842
204	1950-10-02	6.313178062438965
205	1950-10-03	6.771280765533447
206	1950-10-04	6.913790702819824
207	1950-10-05	6.966381072998047
208	1950-10-06	7.055154800415039
