	time	snht
0	1965-02-13	0.0
1	1965-02-14	0.0
2	1965-02-15	0.0
3	1965-02-16	0.0
4	1965-02-17	0.0
5	1965-02-18	0.0
6	1965-02-19	0.0
7	1965-02-20	0.0
8	1965-02-21	0.0
9	1965-02-22	0.0
10	1965-02-23	0.0
11	1965-02-24	0.0
12	1965-02-25	0.0
13	1965-02-26	0.0
14	1965-02-27	0.0
15	1965-02-28	0.0
16	1965-03-01	0.0
17	1965-03-02	0.0
18	1965-03-06	0.0
19	1965-03-07	0.0
20	1965-03-08	0.0
21	1965-03-09	0.0
22	1965-03-10	0.0
23	1965-03-11	0.0
24	1965-03-12	0.0
25	1965-03-13	0.0
26	1965-03-14	0.0
27	1965-03-15	0.0
28	1965-03-16	0.0
29	1965-03-17	0.0
30	1965-03-18	0.0
31	1965-03-19	0.0
32	1965-03-20	0.0
33	1965-03-21	0.0
34	1965-03-22	0.0
35	1965-03-23	0.0
36	1965-03-24	0.0
37	1965-03-25	0.0
38	1965-03-26	0.0
39	1965-03-27	0.0
40	1965-03-28	0.0
41	1965-03-29	0.0
42	1965-03-30	0.0
43	1965-03-31	0.0
44	1965-04-01	0.0
45	1965-04-02	0.0
46	1965-04-03	0.0
47	1965-04-04	0.0
48	1965-04-05	0.0
49	1965-04-06	0.0
50	1965-04-07	0.0
51	1965-04-08	0.0
52	1965-04-09	0.0
53	1965-04-10	0.0
54	1965-04-11	0.0
55	1965-04-12	0.0
56	1965-04-13	0.0
57	1965-04-14	0.0
58	1965-04-15	0.0
59	1965-04-16	0.0
60	1965-04-17	0.0
61	1965-04-18	0.0
62	1965-04-19	0.0
63	1965-04-20	0.0
64	1965-04-21	0.0
65	1965-04-22	0.0
66	1965-04-23	0.0
67	1965-04-24	0.0
68	1965-04-25	0.0
69	1965-04-26	0.0
70	1965-04-27	0.0
71	1965-04-28	0.0
72	1965-04-29	0.0
73	1965-04-30	0.0
74	1965-05-01	0.0
75	1965-05-02	0.0
76	1965-05-03	0.0
77	1965-05-04	0.0
78	1965-05-05	0.0
79	1965-05-06	0.0
80	1965-05-07	0.0
81	1965-05-08	0.0
82	1965-05-09	0.0
83	1965-05-10	0.0
84	1965-05-11	0.0
85	1965-05-12	0.0
86	1965-05-13	0.0
87	1965-05-14	0.0
88	1965-05-15	0.0
89	1965-05-16	0.0
90	1965-05-17	0.0
91	1965-05-18	0.0
92	1965-05-19	0.0
93	1965-05-20	0.0
94	1965-05-21	0.0
95	1965-05-22	0.0
96	1965-05-23	0.0
97	1965-05-24	0.0
98	1965-05-25	0.0
99	1965-05-26	0.0
100	1965-05-27	0.0
101	1965-05-28	0.0
102	1965-05-29	0.0
103	1965-05-30	0.0
104	1965-05-31	0.0
105	1965-06-01	0.0
106	1965-06-02	0.0
107	1965-06-03	0.0
108	1965-06-04	0.0
109	1965-06-05	0.0
110	1965-06-06	0.0
111	1965-06-07	0.0
112	1965-06-08	0.0
113	1965-06-09	0.0
114	1965-06-10	0.0
115	1965-06-11	0.0
116	1965-06-12	0.0
117	1965-06-13	0.0
118	1965-06-14	0.0
119	1965-06-15	0.0
120	1965-06-16	0.0
121	1965-06-17	0.0
122	1965-06-18	0.0
123	1965-06-19	0.0
124	1965-06-20	0.0
125	1965-06-21	0.0
126	1965-06-22	0.0
127	1965-06-23	0.0
128	1965-06-24	0.0
129	1965-06-25	0.0
130	1965-06-26	0.0
131	1965-06-27	0.0
132	1965-06-28	0.0
133	1965-06-29	0.0
134	1965-06-30	0.0
135	1965-07-01	0.0
136	1965-07-02	0.0
137	1965-07-03	0.0
138	1965-07-04	0.0
139	1965-07-05	0.0
140	1965-07-06	0.0
141	1965-07-07	0.0
142	1965-07-08	0.0
143	1965-07-09	0.0
144	1965-07-10	0.0
145	1965-07-11	0.0
146	1965-07-12	0.0
147	1965-07-13	0.0
148	1965-07-14	0.0
149	1965-07-15	0.0
150	1965-07-16	0.0
151	1965-07-17	0.0
152	1965-07-18	0.0
153	1965-07-19	0.0
154	1965-07-20	0.0
155	1965-07-21	0.0
156	1965-07-22	0.0
157	1965-07-23	0.0
158	1965-07-24	0.0
159	1965-07-25	0.0
160	1965-07-26	0.0
161	1965-07-27	0.0
162	1965-07-28	0.0
163	1965-07-29	0.0
164	1965-07-30	0.0
165	1965-07-31	0.0
166	1965-08-01	0.0
167	1965-08-02	0.0
168	1965-08-03	0.0
169	1965-08-04	0.0
170	1965-08-05	0.0
171	1965-08-06	0.0
172	1965-08-07	0.0
