	time	snht
0	1991-10-02	0.0
1	1991-10-03	0.0
2	1991-10-04	0.0
3	1991-10-05	0.0
4	1991-10-06	0.0
5	1991-10-14	0.0
6	2015-01-08	0.0
7	2015-01-09	0.0
8	2015-01-10	0.0
9	2015-01-11	0.0
10	2015-01-12	0.0
11	2015-01-13	0.0
12	2015-01-14	0.0
13	2015-01-15	0.0
14	2015-01-16	0.0
15	2015-01-17	0.0
16	2015-01-18	0.0
17	2015-01-19	0.0
18	2015-01-20	0.0
19	2015-01-21	0.0
20	2015-01-22	0.0
21	2015-01-23	0.0
22	2015-01-24	0.0
23	2015-01-25	0.0
24	2015-01-26	0.0
25	2015-01-27	0.0
26	2015-01-28	0.0
27	2015-01-29	0.0
28	2015-01-30	0.0
29	2015-01-31	0.0
30	2015-02-01	0.0
31	2015-02-03	0.0
32	2015-02-04	0.0
33	2015-02-05	0.0
34	2015-02-07	0.0
35	2015-02-08	0.0
36	2015-02-09	0.0
37	2015-02-10	0.0
38	2015-02-11	0.0
39	2015-02-12	0.0
40	2015-02-13	0.0
41	2015-02-14	0.0
42	2015-02-15	0.0
43	2015-02-16	0.0
44	2015-02-17	0.0
45	2015-02-18	0.0
46	2015-02-19	0.0
47	2015-02-20	0.0
48	2015-02-21	0.0
49	2015-02-22	0.0
50	2015-02-23	0.0
51	2015-02-24	0.0
52	2015-02-25	0.0
53	2015-02-26	0.0
54	2015-02-27	0.0
55	2015-02-28	0.0
56	2015-03-01	0.0
57	2015-03-02	0.0
58	2015-03-03	0.0
59	2015-03-04	0.0
60	2015-03-05	0.0
61	2015-03-06	0.0
62	2015-03-07	0.0
63	2015-03-08	0.0
64	2015-03-09	0.0
65	2015-03-10	0.0
66	2015-03-11	0.0
67	2015-03-12	0.0
68	2015-03-13	0.0
69	2015-03-14	0.0
70	2015-03-15	0.0
71	2015-03-16	0.0
72	2015-03-17	0.0
73	2015-03-18	0.0
74	2015-03-19	0.0
75	2015-03-20	0.0
76	2015-03-21	0.0
